,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
46,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/portcompletion.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,5.0,1.0,114.0,24.0,69.0,37.0,183.0,61.0,1085.3249327740082,22.37837837837838,24287.81200910484,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.3,316
47,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/property.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.0,108.0,23.0,65.0,34.0,173.0,57.0,1009.0899724505005,21.98529411764705,22185.139835492617,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.3,316
48,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/resourceenvref.java,False,6.0,0.0,10.0,0.0,0.0,82.0,0.5,5.0,1.0,199.0,25.0,115.0,53.0,314.0,78.0,1973.616296722746,27.12264150943396,53529.687293187686,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
49,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/resourcelocator.java,False,4.0,0.0,6.0,0.0,0.0,52.0,0.5,4.0,1.0,129.0,23.0,77.0,40.0,206.0,63.0,1231.3196642409828,22.1375,27258.339067134755,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.3,316
50,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/resourceref.java,False,5.0,0.0,8.0,0.0,0.0,67.0,0.5,5.0,1.0,160.0,24.0,93.0,45.0,253.0,69.0,1545.456687564877,24.8,38327.32585160895,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.3,316
51,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/servicecompletion.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,5.0,0.0,136.0,29.0,80.0,42.0,216.0,71.0,1328.3453778130113,27.61904761904762,36687.63424435936,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,geronimo-devtools,2.1.3,316
52,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/serviceref.java,False,4.0,0.0,5.0,0.0,0.0,47.0,0.6,7.0,1.0,156.0,29.0,91.0,46.0,247.0,75.0,1538.5182165524825,28.68478260869565,44132.0605813261,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-devtools,2.1.3,316
53,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/activationconfig.java,False,3.0,0.0,2.0,0.0,0.0,27.0,1.0,2.0,0.0,137.0,28.0,78.0,40.0,215.0,68.0,1308.8045108688232,27.3,35730.363146718875,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,geronimo-devtools,2.1.3,316
54,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/activationconfigproperty.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,1.0,0.0,124.0,24.0,77.0,38.0,201.0,62.0,1196.793458387762,24.31578947368421,29100.977777639266,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-devtools,2.1.3,316
55,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/cmpfieldgroupmapping.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,0.0,0.0,122.0,24.0,75.0,38.0,197.0,62.0,1172.9766731462146,23.68421052631579,27781.02646925245,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
56,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/cmrfieldgroupmapping.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,0.0,0.0,122.0,24.0,75.0,38.0,197.0,62.0,1172.9766731462146,23.68421052631579,27781.02646925245,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
57,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/ejbrelation.java,False,4.0,0.0,5.0,0.0,0.0,47.0,0.6,1.0,0.0,166.0,29.0,99.0,49.0,265.0,78.0,1665.631587998496,29.29591836734694,48796.20703207838,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,geronimo-devtools,2.1.3,316
58,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/ejbrelationshiprole.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.5,0.0,0.0,492.0,29.0,270.0,78.0,762.0,107.0,5136.997843637673,50.19230769230769,257837.7763825832,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-devtools,2.1.3,316
59,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/entitybean.java,False,5.0,0.0,5.0,0.0,0.0,51.0,0.8,1.0,1.0,1294.0,35.0,690.0,178.0,1984.0,213.0,15345.663886528066,67.83707865168539,1041005.0080327324,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,geronimo-devtools,2.1.3,316
60,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/entitygroupmapping.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,2.0,0.0,89.0,24.0,57.0,34.0,146.0,58.0,855.2652252886255,20.11764705882353,17205.92394404176,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
61,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/group.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.5,0.0,0.0,256.0,29.0,141.0,48.0,397.0,77.0,2487.914256655876,42.59375,105969.59786943624,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,geronimo-devtools,2.1.3,316
62,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/messagedrivenbean.java,False,11.0,0.0,14.0,0.0,0.0,127.0,0.7142857142857143,1.0,2.0,536.0,33.0,315.0,94.0,851.0,127.0,5947.370668443114,55.29255319148936,328845.3090343945,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,geronimo-devtools,2.1.3,316
63,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/objectfactory.java,False,1.0,0.0,29.0,0.0,0.0,180.0,1.0,3.0,5.0,364.0,21.0,149.0,73.0,513.0,94.0,3362.504080910628,21.431506849315067,72063.529240886,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.3,316
64,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/openejbjar.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,576.0,34.0,325.0,108.0,901.0,142.0,6441.922154673719,51.157407407407405,329552.0361534472,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-devtools,2.1.3,316
65,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/query.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,0.0,363.0,29.0,201.0,72.0,564.0,101.0,3755.231276272013,40.47916666666666,152008.63270409417,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-devtools,2.1.3,316
66,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/relationships.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,104.0,28.0,63.0,36.0,167.0,64.0,1002.0,24.5,24549.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,geronimo-devtools,2.1.3,316
67,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/sessionbean.java,False,17.0,0.0,23.0,0.0,0.0,202.0,0.6956521739130435,0.0,2.0,727.0,34.0,409.0,114.0,1136.0,148.0,8189.939023354486,60.99122807017544,499514.4388542434,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,geronimo-devtools,2.1.3,316
68,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/openejb/webservicesecurity.java,False,5.0,0.0,8.0,0.0,0.0,67.0,0.5,1.0,0.0,180.0,24.0,105.0,51.0,285.0,75.0,1775.213326791326,24.705882352941178,43858.21160307982,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
69,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/persistence/objectfactory.java,False,0.0,0.0,5.0,0.0,0.0,35.0,-1.0,1.0,1.0,73.0,12.0,37.0,20.0,110.0,32.0,550.0,11.1,6105.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.3,316
70,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/persistence/persistence.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,652.0,31.0,346.0,99.0,998.0,130.0,7008.323077402398,54.17171717171717,379652.8955970612,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-devtools,2.1.3,316
71,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/pkgen/autoincrementtable.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,1.0,0.0,117.0,25.0,68.0,37.0,185.0,62.0,1101.526317421572,22.97297297297297,25305.33431914422,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.3,316
72,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/pkgen/customgenerator.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,1.0,0.0,121.0,24.0,72.0,39.0,193.0,63.0,1153.615025235484,22.15384615384616,25557.00978983226,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
73,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/pkgen/databasegenerated.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,105.0,28.0,64.0,37.0,169.0,65.0,1017.7801604018088,24.216216216216218,24646.784424865426,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,geronimo-devtools,2.1.3,316
74,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/pkgen/keygenerator.java,False,6.0,0.0,10.0,0.0,0.0,82.0,0.5,2.0,5.0,193.0,24.0,111.0,54.0,304.0,78.0,1910.762274534124,24.666666666666668,47132.13610517505,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
75,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/pkgen/objectfactory.java,False,1.0,0.0,9.0,0.0,0.0,60.0,1.0,0.0,1.0,138.0,21.0,63.0,34.0,201.0,55.0,1162.0533024184567,19.455882352941178,22608.77233970027,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.3,316
76,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/pkgen/sequencetable.java,False,4.0,0.0,6.0,0.0,0.0,50.0,0.5,1.0,0.0,150.0,25.0,84.0,42.0,234.0,67.0,1419.4648705671186,25.0,35486.621764177966,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.3,316
77,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/pkgen/sqlgenerator.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,1.0,0.0,115.0,24.0,68.0,36.0,183.0,60.0,1080.960978996359,22.666666666666668,24501.782190584137,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.3,316
78,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/description.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,5.0,0.0,78.0,22.0,51.0,30.0,129.0,52.0,735.3567236402009,18.7,13751.170732071756,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.3,316
79,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/distinguishedname.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,5.0,0.0,118.0,28.0,70.0,38.0,188.0,66.0,1136.3460944393892,25.789473684210527,29305.76769870004,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,geronimo-devtools,2.1.3,316
80,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/logindomainprincipal.java,False,2.0,0.0,2.0,1.0,1.0,22.0,0.0,5.0,0.0,82.0,25.0,54.0,33.0,136.0,58.0,796.6854153373498,20.454545454545453,16295.838040991244,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
81,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/namedusernamepasswordcredential.java,False,4.0,0.0,6.0,0.0,0.0,52.0,0.5,0.0,0.0,137.0,24.0,81.0,38.0,218.0,62.0,1298.0147956643389,25.57894736842105,33201.85214172993,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.3,316
82,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/objectfactory.java,False,3.0,0.0,14.0,0.0,0.0,92.0,1.0,4.0,3.0,235.0,21.0,112.0,46.0,347.0,67.0,2104.9329490888467,25.565217391304348,53813.06843757573,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.3,316
83,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/principal.java,False,4.0,0.0,5.0,1.0,0.0,47.0,0.6,5.0,0.0,146.0,28.0,83.0,41.0,229.0,69.0,1398.8521006022008,28.341463414634145,39645.5156317014,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,geronimo-devtools,2.1.3,316
84,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/realmprincipal.java,False,2.0,0.0,2.0,0.0,2.0,22.0,0.0,5.0,0.0,82.0,25.0,54.0,33.0,136.0,58.0,796.6854153373498,20.454545454545453,16295.838040991244,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.3,316
85,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/role.java,False,8.0,0.0,9.0,0.0,0.0,87.0,0.7777777777777778,6.0,1.0,301.0,29.0,159.0,65.0,460.0,94.0,3015.1108717717134,35.46923076923077,106943.66330568749,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,geronimo-devtools,2.1.3,316
86,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/rolemappings.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,5.0,0.0,100.0,28.0,61.0,34.0,161.0,62.0,958.625605972287,25.11764705882353,24078.419632362737,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,geronimo-devtools,2.1.3,316
87,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/security.java,False,8.0,0.0,13.0,0.0,0.0,118.0,0.5384615384615384,7.0,3.0,321.0,34.0,173.0,76.0,494.0,110.0,3349.991698481182,38.69736842105263,129635.86296359416,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,geronimo-devtools,2.1.3,316
88,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/security/subjectinfo.java,False,4.0,0.0,5.0,0.0,0.0,47.0,0.6,11.0,0.0,148.0,29.0,85.0,43.0,233.0,72.0,1437.5925253360588,28.662790697674417,41205.41366224866,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,geronimo-devtools,2.1.3,316
89,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/web/containerconfig.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,105.0,28.0,65.0,38.0,170.0,66.0,1027.5470002909371,23.94736842105263,24607.046585914544,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,geronimo-devtools,2.1.3,316
90,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/web/objectfactory.java,False,1.0,0.0,4.0,0.0,0.0,30.0,1.0,3.0,1.0,88.0,21.0,48.0,24.0,136.0,45.0,746.8920211008358,21.0,15684.732443117551,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.3,316
91,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/web/webapp.java,False,16.0,0.0,22.0,0.0,0.0,195.0,0.6818181818181818,9.0,3.0,796.0,34.0,447.0,115.0,1243.0,149.0,8973.426470934468,66.07826086956521,592948.4152402697,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,geronimo-devtools,2.1.3,316
92,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/test/java/org/apache/geronimo/jee/application/geronimoapplicationtest.java,False,0.0,0.0,3.0,0.0,0.0,249.0,-1.0,0.0,22.0,2027.0,40.0,1282.0,253.0,3309.0,293.0,27116.45043128322,101.34387351778656,2748086.122759296,7.0,1.0,20.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,geronimo-devtools,2.1.3,316
93,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/test/java/org/apache/geronimo/jee/applicationclient/geronimoapplicationclienttest.java,False,0.0,0.0,3.0,0.0,0.0,366.0,-1.0,0.0,41.0,2948.0,41.0,1937.0,386.0,4885.0,427.0,42685.5806882461,102.87176165803108,4391140.882795908,9.0,1.0,32.0,51.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,geronimo-devtools,2.1.3,316
