,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
82,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/schemaobject.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,13.0,9.0,7.0,7.0,20.0,16.0,80.0,4.5,360.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tajo,release-0.11.0-rc2,999
83,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/json/cataloggsonhelper.java,False,2.0,0.0,4.0,0.0,0.0,37.0,0.3333333333333333,25.0,5.0,264.0,22.0,150.0,60.0,414.0,82.0,2632.026529911887,27.5,72380.72957257689,4.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,tajo,release-0.11.0-rc2,999
84,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/json/functionadapter.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,0.0,2.0,147.0,23.0,100.0,49.0,247.0,72.0,1523.9714753562512,23.46938775510204,35766.67748285079,5.0,1.0,6.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tajo,release-0.11.0-rc2,999
85,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/json/tablemetaadapter.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,3.0,142.0,20.0,102.0,48.0,244.0,68.0,1485.3409332650829,21.25,31563.49483188301,5.0,1.0,5.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,tajo,release-0.11.0-rc2,999
86,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/partition/partitiondesc.java,False,4.0,0.0,13.0,0.0,0.0,76.0,0.3076923076923077,8.0,2.0,435.0,34.0,251.0,67.0,686.0,101.0,4567.533077167732,63.6865671641791,290890.5020936524,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
87,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/partition/partitionmethoddesc.java,False,5.0,0.0,18.0,0.0,0.0,93.0,0.3333333333333333,27.0,4.0,468.0,30.0,297.0,77.0,765.0,107.0,5157.222244596877,57.85714285714285,298382.14415167645,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
88,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/statistics/columnstats.java,False,5.0,0.0,20.0,0.0,0.0,109.0,0.15,11.0,6.0,588.0,32.0,292.0,83.0,880.0,115.0,6024.031244831051,56.28915662650602,339087.63826326106,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
89,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/statistics/stat.java,False,2.0,0.0,14.0,0.0,0.0,63.0,0.0,4.0,1.0,250.0,33.0,128.0,48.0,378.0,81.0,2396.4633010903885,44.0,105444.3852479771,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tajo,release-0.11.0-rc2,999
90,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/statistics/statset.java,False,4.0,0.0,11.0,0.0,0.0,96.0,0.1428571428571428,4.0,3.0,483.0,33.0,271.0,81.0,754.0,114.0,5151.999070680216,55.2037037037037,284409.43017958745,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tajo,release-0.11.0-rc2,999
91,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/statistics/statisticsutil.java,False,1.0,0.0,3.0,0.0,0.0,108.0,0.6666666666666666,7.0,3.0,762.0,37.0,387.0,89.0,1149.0,126.0,8016.894632101405,80.4438202247191,644909.630545281,2.0,12.0,22.0,33.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,22.0,9.0,1.0,tajo,release-0.11.0-rc2,999
92,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/catalog/statistics/tablestats.java,False,7.0,0.0,26.0,0.0,0.0,195.0,0.1153846153846153,67.0,4.0,893.0,35.0,520.0,101.0,1413.0,136.0,10014.584994686733,90.0990099009901,902304.1925905866,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tajo,release-0.11.0-rc2,999
93,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/function/classbaseinvocationdesc.java,False,1.0,0.0,7.0,0.0,0.0,37.0,0.0,2.0,1.0,170.0,29.0,94.0,43.0,264.0,72.0,1628.8602003807705,31.69767441860465,51631.08030509279,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
94,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/function/function.java,False,2.0,1.0,6.0,0.0,0.0,28.0,0.5,9.0,4.0,176.0,34.0,109.0,48.0,285.0,82.0,1811.902321316154,38.60416666666666,69946.97919580902,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,205.0,0.0,tajo,release-0.11.0-rc2,999
95,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/function/functioninvocation.java,False,6.0,0.0,27.0,0.0,0.0,124.0,0.074074074074074,1.0,3.0,580.0,28.0,249.0,67.0,829.0,95.0,5446.410299306356,52.02985074626866,283375.9149758501,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
96,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/function/functionsignature.java,False,4.0,0.0,12.0,0.0,0.0,86.0,0.0,2.0,3.0,454.0,35.0,277.0,76.0,731.0,111.0,4966.717998301928,63.7828947368421,316791.6512732709,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tajo,release-0.11.0-rc2,999
97,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/function/functionsupplement.java,False,3.0,0.0,11.0,0.0,0.0,74.0,0.1818181818181818,2.0,1.0,266.0,26.0,136.0,41.0,402.0,67.0,2438.5678545640244,43.1219512195122,105155.80406998038,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
98,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/function/functionutil.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,0.0,389.0,29.0,199.0,70.0,588.0,99.0,3898.0616926068105,41.22142857142857,160683.67162881358,1.0,1.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,tajo,release-0.11.0-rc2,999
99,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/function/staticmethodinvocationdesc.java,False,5.0,1.0,10.0,0.0,0.0,78.0,0.0,3.0,3.0,420.0,46.0,239.0,79.0,659.0,125.0,4590.451843592316,69.58227848101266,319414.0985345185,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
100,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/main/java/org/apache/tajo/function/pythoninvocationdesc.java,False,3.0,0.0,11.0,0.0,0.0,59.0,0.1818181818181818,3.0,2.0,249.0,32.0,163.0,55.0,412.0,87.0,2654.492720289676,47.41818181818182,125871.21844573593,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tajo,release-0.11.0-rc2,999
101,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/testcatalogutil.java,False,2.0,0.0,4.0,0.0,0.0,27.0,1.0,0.0,2.0,285.0,23.0,182.0,54.0,467.0,77.0,2926.58931450452,38.75925925925926,113432.4339862585,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,tajo,release-0.11.0-rc2,999
102,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/testcolumn.java,False,9.0,0.0,8.0,0.0,0.0,60.0,0.375,0.0,2.0,398.0,17.0,242.0,63.0,640.0,80.0,4046.033980727912,32.65079365079365,132106.22060884626,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,tajo,release-0.11.0-rc2,999
103,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/testfunctiondesc.java,False,2.0,0.0,3.0,0.0,0.0,13.0,1.0,1.0,2.0,451.0,30.0,281.0,81.0,732.0,111.0,4973.512414168278,52.03703703703704,258806.84970023812,3.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tajo,release-0.11.0-rc2,999
104,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/testindexdesc.java,True,4.0,0.0,6.0,0.0,0.0,56.0,0.3333333333333333,0.0,3.0,560.0,21.0,283.0,73.0,843.0,94.0,5525.518401964248,40.7054794520548,224918.87577310635,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,tajo,release-0.11.0-rc2,999
105,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/testkeyvalueset.java,False,0.0,0.0,7.0,0.0,0.0,72.0,-1.0,0.0,1.0,485.0,23.0,235.0,57.0,720.0,80.0,4551.7882283189,47.41228070175438,215810.66117599697,2.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,tajo,release-0.11.0-rc2,999
106,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/testschema.java,False,7.0,3.0,17.0,0.0,0.0,187.0,0.2941176470588235,1.0,4.0,1274.0,21.0,746.0,129.0,2020.0,150.0,14602.213754801678,60.72093023255814,886660.0026462135,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,tajo,release-0.11.0-rc2,999
107,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/testtabledesc.java,False,5.0,0.0,6.0,0.0,0.0,69.0,0.3333333333333333,0.0,8.0,476.0,25.0,322.0,96.0,798.0,121.0,5521.252863345128,41.927083333333336,231490.02890587645,4.0,1.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,tajo,release-0.11.0-rc2,999
108,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/testtablemeta.java,False,1.0,0.0,9.0,0.0,0.0,71.0,0.5555555555555556,0.0,5.0,451.0,25.0,282.0,80.0,733.0,105.0,4921.541964449268,44.0625,216855.44280854583,3.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,tajo,release-0.11.0-rc2,999
109,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/statistics/testcolumnstat.java,False,0.0,0.0,4.0,0.0,0.0,40.0,-1.0,0.0,3.0,280.0,19.0,181.0,46.0,461.0,65.0,2776.3115618061174,37.380434782608695,103779.73327229606,4.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,tajo,release-0.11.0-rc2,999
110,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/statistics/teststatset.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,0.0,2.0,253.0,17.0,161.0,41.0,414.0,58.0,2425.204131982815,33.3780487804878,80948.58181996297,3.0,1.0,14.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,tajo,release-0.11.0-rc2,999
111,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/statistics/teststatisticsutil.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,4.0,194.0,16.0,132.0,48.0,326.0,64.0,1956.0,22.0,43032.0,3.0,1.0,7.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tajo,release-0.11.0-rc2,999
112,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-common/src/test/java/org/apache/tajo/catalog/statistics/testtablestat.java,False,0.0,0.0,4.0,0.0,0.0,84.0,-1.0,0.0,4.0,581.0,36.0,329.0,106.0,910.0,142.0,6506.269878749261,55.86792452830189,363491.7945467276,4.0,4.0,13.0,27.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,21.0,6.0,0.0,tajo,release-0.11.0-rc2,999
113,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-drivers/tajo-hive/src/main/java/org/apache/tajo/catalog/store/hivecatalogstore.java,False,8.0,0.0,45.0,1.0,1.0,822.0,0.5094339622641509,1.0,11.0,4283.0,55.0,2441.0,440.0,6724.0,495.0,60188.43842343792,152.5625,9182498.636975748,3.0,3.0,5.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,tajo,release-0.11.0-rc2,999
114,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-drivers/tajo-hive/src/main/java/org/apache/tajo/catalog/store/hivecatalogstoreclientpool.java,False,2.0,1.0,3.0,0.0,0.0,46.0,0.4,1.0,0.0,461.0,40.0,223.0,84.0,684.0,124.0,4756.670276304623,53.095238095238095,252556.540860936,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,tajo,release-0.11.0-rc2,999
115,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-drivers/tajo-hive/src/main/java/org/apache/tajo/catalog/store/hivecatalogutil.java,False,0.0,0.0,5.0,0.0,0.0,134.0,-1.0,1.0,1.0,734.0,27.0,414.0,129.0,1148.0,156.0,8363.641747253861,43.325581395348834,362359.6412821847,4.0,9.0,4.0,26.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,tajo,release-0.11.0-rc2,999
116,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-drivers/tajo-hive/src/test/java/org/apache/tajo/catalog/store/testhivecatalogstore.java,False,8.0,0.0,13.0,0.0,0.0,359.0,0.0,0.0,9.0,3446.0,32.0,2146.0,267.0,5592.0,299.0,45988.61736211581,128.59925093632958,5914101.744365574,8.0,2.0,18.0,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,tajo,release-0.11.0-rc2,999
117,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/catalogserver.java,False,3.0,0.0,7.0,0.0,0.0,50.0,0.5714285714285714,3.0,0.0,5488.0,56.0,2999.0,459.0,8487.0,515.0,76454.53371551303,182.9455337690632,13987015.479649369,5.0,3.0,8.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,tajo,release-0.11.0-rc2,999
118,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/localcatalogwrapper.java,False,2.0,0.0,4.0,0.0,2.0,23.0,0.6,0.0,2.0,85.0,19.0,45.0,21.0,130.0,40.0,691.8506523353572,20.357142857142858,14084.102565398342,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,tajo,release-0.11.0-rc2,999
119,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/linkedmetadatamanager.java,False,1.0,0.0,14.0,0.0,0.0,160.0,0.2666666666666666,1.0,2.0,494.0,32.0,315.0,100.0,809.0,132.0,5698.914842560989,50.4,287225.30806507386,1.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,tajo,release-0.11.0-rc2,999
120,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/abstracttabledescriptor.java,False,1.0,0.0,2.0,11.0,1.0,44.0,0.0,0.0,2.0,258.0,25.0,146.0,65.0,404.0,90.0,2622.7086509171886,28.07692307692308,73637.5890449826,2.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,208.0,0.0,tajo,release-0.11.0-rc2,999
121,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/columnstabledescriptor.java,False,2.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,2.0,113.0,23.0,61.0,28.0,174.0,51.0,987.0020095030404,25.053571428571427,24727.925345227955,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tajo,release-0.11.0-rc2,999
122,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/columndescriptor.java,False,3.0,0.0,4.0,0.0,0.0,19.0,0.0,11.0,0.0,62.0,16.0,37.0,19.0,99.0,35.0,507.79901867755166,15.578947368421051,7910.974185713437,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tajo,release-0.11.0-rc2,999
123,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/indexestabledescriptor.java,False,2.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,2.0,105.0,23.0,56.0,28.0,161.0,51.0,913.2604800574107,23.0,21004.99104132045,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tajo,release-0.11.0-rc2,999
124,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/databasestabledescriptor.java,False,2.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,2.0,86.0,23.0,46.0,26.0,132.0,49.0,741.1416994232075,20.346153846153847,15079.38303826449,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tajo,release-0.11.0-rc2,999
125,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/partitionstabledescriptor.java,False,2.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,2.0,95.0,23.0,51.0,27.0,146.0,50.0,824.0030037071098,21.72222222222222,17899.176358304438,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tajo,release-0.11.0-rc2,999
126,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/infoschemametadatadictionary.java,False,2.0,0.0,6.0,0.0,0.0,74.0,0.2222222222222222,14.0,2.0,441.0,39.0,231.0,79.0,672.0,118.0,4625.136129171157,57.01898734177215,263720.57840318326,2.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tajo,release-0.11.0-rc2,999
127,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/tablestabledescriptor.java,False,2.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,2.0,113.0,23.0,61.0,29.0,174.0,52.0,991.87651095655,24.1896551724138,23993.15077365586,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tajo,release-0.11.0-rc2,999
128,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/clustertabledescriptor.java,False,2.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,2.0,158.0,23.0,86.0,36.0,244.0,59.0,1435.3649040442892,27.47222222222222,39432.663613883386,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tajo,release-0.11.0-rc2,999
129,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/partitionkeystabledescriptor.java,False,2.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,2.0,87.0,23.0,46.0,26.0,133.0,49.0,746.7564092673227,20.346153846153847,15193.620788554375,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tajo,release-0.11.0-rc2,999
130,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/tabledescriptor.java,False,0.0,0.0,2.0,1.0,0.0,4.0,-1.0,1.0,0.0,26.0,10.0,17.0,12.0,43.0,22.0,191.75555960140372,7.083333333333333,1358.26854717661,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tajo,release-0.11.0-rc2,999
131,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-catalog/tajo-catalog-server/src/main/java/org/apache/tajo/catalog/dictionary/tableoptionstabledescriptor.java,False,2.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,2.0,86.0,23.0,46.0,26.0,132.0,49.0,741.1416994232075,20.346153846153847,15079.38303826449,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tajo,release-0.11.0-rc2,999
