,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
207,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/actions/studioaction.java,False,3.0,0.0,17.0,9.0,0.0,149.0,0.35,2.0,4.0,336.0,25.0,169.0,65.0,505.0,90.0,3278.385813646486,32.5,106547.5389435108,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
208,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/actions/studioactionproxy.java,False,3.0,0.0,15.0,1.0,0.0,165.0,0.0,1.0,8.0,463.0,28.0,252.0,80.0,715.0,108.0,4829.74456404688,44.1,212991.73527446744,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
209,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dialogs/certificateinfodialog.java,False,2.0,0.0,1.0,0.0,0.0,52.0,0.5,0.0,2.0,195.0,28.0,137.0,60.0,332.0,88.0,2144.531297387583,31.966666666666665,68553.51713982306,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,directory-studio,2.0.0.v20161101-M12,271
210,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dialogs/certificatetrustdialog.java,False,5.0,0.0,5.0,0.0,0.0,139.0,0.2222222222222222,1.0,3.0,542.0,37.0,357.0,113.0,899.0,150.0,6498.708002755797,58.44690265486726,379829.3540194749,2.0,2.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,directory-studio,2.0.0.v20161101-M12,271
211,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dialogs/connectionfolderdialog.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,1.0,0.0,75.0,16.0,60.0,26.0,135.0,42.0,727.9628520751327,18.46153846153846,13439.314192156296,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-studio,2.0.0.v20161101-M12,271
212,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dialogs/messages.java,False,1.0,0.0,1.0,0.0,0.0,28.0,1.0,6.0,0.0,75.0,21.0,33.0,21.0,108.0,42.0,582.3702816601061,16.5,9609.109647391751,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,directory-studio,2.0.0.v20161101-M12,271
213,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dialogs/passworddialog.java,False,6.0,0.0,3.0,0.0,0.0,115.0,0.0,3.0,3.0,395.0,29.0,266.0,92.0,661.0,121.0,4573.368599838507,41.92391304347826,191733.5074954035,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
214,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dialogs/resetpassworddialog.java,False,11.0,0.0,9.0,0.0,0.0,232.0,0.0,1.0,3.0,813.0,31.0,510.0,126.0,1323.0,157.0,9650.783250783625,62.73809523809524,605471.7587098773,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
215,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dialogs/selectreferralconnectiondialog.java,False,7.0,0.0,5.0,0.0,0.0,177.0,0.0,1.0,9.0,736.0,40.0,449.0,135.0,1185.0,175.0,8829.685167521311,66.51851851851852,587337.5763284547,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
216,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dialogs/setuppassworddialog.java,False,8.0,0.0,6.0,0.0,0.0,180.0,0.0,1.0,3.0,647.0,31.0,412.0,120.0,1059.0,151.0,7665.470618945259,53.21666666666667,407930.7947715369,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
217,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dnd/connectiontransfer.java,False,3.0,0.0,3.0,0.0,0.0,115.0,1.0,6.0,5.0,496.0,38.0,249.0,78.0,745.0,116.0,5109.195841370041,60.65384615384615,309892.37853232905,2.0,3.0,4.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,23.0,3.0,0.0,directory-studio,2.0.0.v20161101-M12,271
218,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dnd/dragconnectionlistener.java,False,2.0,0.0,4.0,0.0,0.0,52.0,0.5,1.0,1.0,213.0,23.0,134.0,55.0,347.0,78.0,2181.0345699452005,28.01818181818182,61108.62313246462,3.0,3.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
219,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/dnd/dropconnectionlistener.java,False,0.0,0.0,6.0,0.0,0.0,136.0,-1.0,1.0,6.0,602.0,31.0,359.0,86.0,961.0,117.0,6602.420495519652,64.70348837209302,427199.63775952446,3.0,5.0,5.0,18.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
220,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/preferences/certificatevalidationpreferencepage.java,False,2.0,0.0,4.0,0.0,0.0,72.0,0.5,0.0,6.0,404.0,23.0,265.0,85.0,669.0,108.0,4519.019738947361,35.85294117647059,162020.1488757892,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
221,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/preferences/connectionspreferencepage.java,False,6.0,0.0,4.0,0.0,0.0,103.0,0.375,0.0,5.0,664.0,31.0,453.0,135.0,1117.0,166.0,8237.919044814516,52.01111111111111,428463.3227641861,2.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
222,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/preferences/messages.java,False,1.0,0.0,1.0,0.0,0.0,28.0,1.0,3.0,0.0,75.0,21.0,33.0,21.0,108.0,42.0,582.3702816601061,16.5,9609.109647391751,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,directory-studio,2.0.0.v20161101-M12,271
223,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/preferences/passwordskeystorepreferencepage.java,False,8.0,0.0,6.0,0.0,0.0,348.0,0.0,0.0,13.0,1607.0,46.0,887.0,228.0,2494.0,274.0,20196.49201490356,89.4780701754386,1807143.1298072247,3.0,3.0,6.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
224,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/properties/connectionpropertypage.java,False,3.0,0.0,6.0,0.0,0.0,165.0,0.2222222222222222,1.0,12.0,849.0,40.0,463.0,118.0,1312.0,158.0,9582.56034160836,78.47457627118644,751987.3624007916,4.0,4.0,6.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
225,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/properties/messages.java,False,1.0,0.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,75.0,21.0,33.0,21.0,108.0,42.0,582.3702816601061,16.5,9609.109647391751,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,directory-studio,2.0.0.v20161101-M12,271
226,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/authenticationparameterpage.java,False,45.0,0.0,28.0,0.0,0.0,848.0,0.4081632653061224,0.0,14.0,4007.0,42.0,2236.0,440.0,6243.0,482.0,55643.16812608365,106.71818181818182,5938137.733019054,2.0,5.0,7.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
227,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/certificateinfocomposite.java,False,3.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,1.0,2243.0,49.0,1448.0,325.0,3691.0,374.0,31546.58745144527,109.15692307692308,3443528.4197768383,3.0,2.0,6.0,17.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
228,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/certificatelistcomposite.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,3.0,1039.0,41.0,639.0,182.0,1678.0,223.0,13089.910032066273,71.97527472527473,942149.8706870996,2.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
229,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/connectionactiongroup.java,False,16.0,0.0,9.0,0.0,0.0,230.0,0.3333333333333333,3.0,10.0,1140.0,33.0,723.0,131.0,1863.0,164.0,13707.119384603491,91.0648854961832,1248237.2572414302,2.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
230,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/connectionconfiguration.java,False,5.0,0.0,5.0,0.0,0.0,91.0,0.4,6.0,3.0,190.0,21.0,102.0,36.0,292.0,57.0,1703.2038841361048,29.75,50670.31555304911,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
231,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/connectioncontentprovider.java,False,0.0,0.0,6.0,0.0,0.0,76.0,-1.0,1.0,4.0,286.0,27.0,175.0,62.0,461.0,89.0,2985.3131116755094,38.104838709677416,113754.87461828048,2.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
232,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/connectionlabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,53.0,-1.0,1.0,4.0,273.0,20.0,156.0,50.0,429.0,70.0,2629.462414269391,31.2,82039.22732520499,4.0,6.0,4.0,20.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
233,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/connectionsorter.java,False,0.0,0.0,3.0,0.0,0.0,29.0,-1.0,1.0,0.0,69.0,18.0,39.0,24.0,108.0,42.0,582.3702816601061,14.625,8517.165369279051,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
234,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/connectionuniversallistener.java,False,2.0,0.0,11.0,0.0,0.0,106.0,0.0,3.0,4.0,327.0,23.0,185.0,55.0,512.0,78.0,3218.125936057472,38.68181818181818,124482.96234476854,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
235,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/connectionwidget.java,False,4.0,0.0,9.0,0.0,0.0,123.0,0.0,5.0,1.0,317.0,25.0,181.0,61.0,498.0,86.0,3200.279847841645,37.09016393442623,118698.90419248724,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
236,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/extendedcontentassistcommandadapter.java,False,0.0,0.0,3.0,0.0,0.0,34.0,-1.0,1.0,0.0,102.0,18.0,67.0,35.0,169.0,53.0,968.0185568211808,17.228571428571428,16677.576850376343,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
237,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/messages.java,False,1.0,0.0,1.0,0.0,0.0,28.0,1.0,5.0,0.0,75.0,21.0,33.0,21.0,108.0,42.0,582.3702816601061,16.5,9609.109647391751,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,directory-studio,2.0.0.v20161101-M12,271
238,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/widgets/networkparameterpage.java,False,15.0,0.0,16.0,0.0,0.0,383.0,0.3703703703703703,0.0,12.0,1826.0,39.0,1088.0,279.0,2914.0,318.0,24223.740931698616,76.04301075268818,1842046.1921394905,2.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
239,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/wizards/exportcertificatewizard.java,False,2.0,0.0,5.0,0.0,0.0,114.0,0.2857142857142857,1.0,3.0,476.0,44.0,279.0,108.0,755.0,152.0,5472.185272649907,56.833333333333336,311002.5296622697,1.0,2.0,3.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
240,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/wizards/exportcertificatewizardpage.java,False,3.0,0.0,8.0,0.0,0.0,167.0,0.2727272727272727,1.0,5.0,774.0,31.0,449.0,139.0,1223.0,170.0,9061.68511489641,50.068345323741006,453703.5795476372,1.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
241,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/wizards/messages.java,False,1.0,0.0,1.0,0.0,0.0,28.0,1.0,3.0,0.0,75.0,21.0,33.0,21.0,108.0,42.0,582.3702816601061,16.5,9609.109647391751,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,directory-studio,2.0.0.v20161101-M12,271
242,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/wizards/newconnectionwizard.java,False,3.0,0.0,8.0,0.0,0.0,107.0,0.375,3.0,9.0,420.0,37.0,243.0,86.0,663.0,123.0,4602.887117039916,52.27325581395349,240607.8957517784,3.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
243,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/connection/ui/wizards/newconnectionwizardpage.java,False,2.0,0.0,5.0,0.0,0.0,73.0,0.0,1.0,4.0,282.0,26.0,161.0,61.0,443.0,87.0,2854.223968660987,34.31147540983606,97932.63551487616,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
244,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/connection.ui/src/main/java/org/apache/directory/studio/utils/actionutils.java,False,0.0,0.0,2.0,0.0,0.0,42.0,-1.0,10.0,0.0,174.0,22.0,99.0,32.0,273.0,54.0,1571.084288090627,34.03125,53465.96217908416,4.0,4.0,6.0,11.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,directory-studio,2.0.0.v20161101-M12,271
245,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapservers.apacheds/src/main/java/org/apache/directory/studio/ldapservers/apacheds/apacheds200ldapserveradapter.java,True,5.0,0.0,22.0,0.0,0.0,459.0,0.1071428571428571,3.0,11.0,2383.0,41.0,1350.0,298.0,3733.0,339.0,31376.39308188797,92.86912751677852,2913898.250138421,4.0,3.0,5.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,6.0,0.0,directory-studio,2.0.0.v20161101-M12,271
246,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapservers.apacheds/src/main/java/org/apache/directory/studio/ldapservers/apacheds/apacheds200plugin.java,False,2.0,0.0,7.0,0.0,0.0,85.0,0.5714285714285714,2.0,2.0,267.0,29.0,153.0,63.0,420.0,92.0,2739.8960215439456,35.214285714285715,96483.48133008325,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
247,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapservers.apacheds/src/main/java/org/apache/directory/studio/ldapservers/apacheds/createconnectionaction.java,False,1.0,0.0,3.0,0.0,0.0,102.0,0.4,0.0,11.0,608.0,31.0,374.0,125.0,982.0,156.0,7154.264978922728,46.376,331786.1926625204,5.0,3.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
248,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapservers.apacheds/src/main/java/org/apache/directory/studio/ldapservers/apacheds/messages.java,False,1.0,0.0,1.0,0.0,0.0,23.0,0.0,5.0,0.0,68.0,21.0,31.0,20.0,99.0,41.0,530.3976484571903,16.275,8632.22172864077,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,directory-studio,2.0.0.v20161101-M12,271
249,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapservers.apacheds/src/main/java/org/apache/directory/studio/ldapservers/apacheds/extensionutils.java,False,1.0,0.0,1.0,0.0,0.0,24.0,0.0,3.0,4.0,151.0,29.0,91.0,42.0,242.0,71.0,1488.2388029201331,31.416666666666668,46755.50239174085,4.0,1.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,directory-studio,2.0.0.v20161101-M12,271
250,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapservers.apacheds/src/main/java/org/apache/directory/studio/ldapservers/apacheds/startandrepairaction.java,False,1.0,0.0,3.0,0.0,0.0,36.0,0.6666666666666666,0.0,4.0,163.0,22.0,102.0,43.0,265.0,65.0,1595.9274704525403,26.09302325581396,41642.57260111047,4.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
251,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapservers.apacheds/src/main/java/org/apache/directory/studio/ldapservers/apacheds/startandrepairrunnable.java,False,1.0,0.0,5.0,0.0,0.0,49.0,0.0,0.0,4.0,172.0,23.0,105.0,43.0,277.0,66.0,1674.2971710622917,28.08139534883721,47016.600792039935,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
252,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/ldapbrowser/common/browsercommonactivator.java,False,8.0,0.0,13.0,0.0,0.0,203.0,0.2307692307692307,94.0,4.0,641.0,31.0,366.0,112.0,1007.0,143.0,7209.990436135838,50.65178571428572,365198.8905732019,2.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
253,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/ldapbrowser/common/browsercommonpreferencesinitializer.java,False,0.0,0.0,1.0,0.0,0.0,82.0,-1.0,0.0,8.0,1116.0,25.0,707.0,204.0,1823.0,229.0,14290.86850570073,43.32107843137255,619095.8353878931,12.0,4.0,22.0,73.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,0.0,41.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
254,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/ldapbrowser/common/valueeditorspreferences.java,False,2.0,0.0,10.0,0.0,0.0,144.0,0.3333333333333333,2.0,6.0,539.0,28.0,316.0,74.0,855.0,102.0,5704.9236673856285,59.78378378378378,341061.92303397326,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,directory-studio,2.0.0.v20161101-M12,271
255,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/ldapbrowser/common/actions/browseraction.java,False,15.0,0.0,39.0,17.0,0.0,383.0,0.119047619047619,7.0,14.0,856.0,24.0,471.0,121.0,1327.0,145.0,9527.739362449818,46.710743801652896,445047.79236831714,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,directory-studio,2.0.0.v20161101-M12,271
