,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
597,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/jmswssconnectiontest.java,False,7.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,4.0,364.0,33.0,217.0,107.0,581.0,140.0,4142.113432845025,33.46261682242991,138605.95463833283,2.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,qpid-jms,0.45.0,792
598,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/bench/consumefromamqptest.java,False,2.0,0.0,5.0,0.0,0.0,134.0,0.6923076923076923,0.0,0.0,788.0,35.0,509.0,141.0,1297.0,176.0,9674.882809372575,63.173758865248224,611198.7136488383,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,qpid-jms,0.45.0,792
599,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/bench/producetoamqptest.java,False,2.0,0.0,4.0,0.0,0.0,93.0,0.7777777777777778,0.0,0.0,552.0,34.0,353.0,115.0,905.0,149.0,6533.347511018256,52.18260869565217,340927.1166401787,3.0,1.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,qpid-jms,0.45.0,792
600,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/bench/producetoopenwiretest.java,False,3.0,0.0,3.0,0.0,0.0,64.0,0.5,0.0,0.0,427.0,33.0,279.0,87.0,706.0,120.0,4876.264760499615,52.91379310344828,258021.6646547124,5.0,1.0,8.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,qpid-jms,0.45.0,792
601,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/bench/producerandconsumerbench.java,False,10.0,3.0,5.0,0.0,0.0,125.0,0.6428571428571429,0.0,1.0,739.0,47.0,416.0,162.0,1155.0,209.0,8901.999797553419,60.34567901234568,537197.2223511249,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,qpid-jms,0.45.0,792
602,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/bench/transactedproducersendratetest.java,False,2.0,0.0,4.0,0.0,0.0,83.0,0.4285714285714285,0.0,0.0,469.0,31.0,296.0,80.0,765.0,111.0,5197.728137757831,57.35,298089.7087004116,4.0,1.0,6.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,qpid-jms,0.45.0,792
603,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmsautoacktest.java,False,7.0,0.0,3.0,0.0,0.0,83.0,0.0,1.0,0.0,726.0,38.0,432.0,132.0,1158.0,170.0,8580.07470404746,62.18181818181818,533524.6452334966,4.0,2.0,8.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,qpid-jms,0.45.0,792
604,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmsclientacktest.java,False,8.0,0.0,3.0,0.0,0.0,95.0,0.0,1.0,0.0,2763.0,46.0,1695.0,282.0,4458.0,328.0,37257.96683658742,138.24468085106383,5150715.734483548,3.0,2.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,qpid-jms,0.45.0,792
605,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmsconsumerprioritydispatchtest.java,False,1.0,0.0,18.0,0.0,0.0,92.0,0.9444444444444444,0.0,2.0,484.0,30.0,341.0,98.0,825.0,128.0,5775.0,52.19387755102041,301419.64285714284,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.45.0,792
606,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmsdupsoktest.java,False,7.0,0.0,3.0,0.0,0.0,83.0,0.0,1.0,0.0,492.0,38.0,288.0,108.0,780.0,146.0,5608.063155926414,50.66666666666666,284141.8665669383,2.0,3.0,5.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,3.0,qpid-jms,0.45.0,792
607,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmsdurablesubscribertest.java,False,2.0,0.0,12.0,0.0,0.0,218.0,0.3076923076923077,0.0,2.0,1497.0,35.0,915.0,159.0,2412.0,194.0,18330.989775355352,100.70754716981132,1846069.017470928,4.0,1.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,qpid-jms,0.45.0,792
608,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmsmessageconsumertest.java,False,1.0,0.0,19.0,0.0,0.0,275.0,0.6666666666666666,0.0,1.0,1565.0,46.0,974.0,197.0,2539.0,243.0,20121.09894665508,113.71573604060912,2288085.576664808,3.0,1.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.45.0,792
609,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmsmessagegrouptest.java,False,1.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,290.0,26.0,201.0,81.0,491.0,107.0,3310.060290322963,32.25925925925926,106780.09306930743,9.0,4.0,18.0,33.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,10.0,13.0,15.0,7.0,1.0,0.0,0.0,0.0,39.0,1.0,1.0,qpid-jms,0.45.0,792
610,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmsqueuebrowsertest.java,False,1.0,0.0,9.0,0.0,0.0,201.0,0.3333333333333333,0.0,1.0,1125.0,27.0,705.0,110.0,1830.0,137.0,12989.398711817765,86.52272727272727,1123878.2021793234,8.0,1.0,17.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,qpid-jms,0.45.0,792
611,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/consumer/jmszeroprefetchtest.java,False,0.0,0.0,14.0,0.0,0.0,172.0,-1.0,0.0,2.0,1025.0,28.0,690.0,108.0,1715.0,136.0,12154.998772744331,89.44444444444444,1087197.1124510209,6.0,1.0,10.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,qpid-jms,0.45.0,792
612,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/destinations/jmstemporaryqueuetest.java,False,1.0,0.0,4.0,0.0,0.0,72.0,1.0,0.0,0.0,364.0,25.0,241.0,72.0,605.0,97.0,3992.947269523213,41.84027777777778,167066.02290887054,5.0,1.0,8.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,qpid-jms,0.45.0,792
613,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/destinations/jmstemporarytopictest.java,False,1.0,0.0,4.0,0.0,0.0,72.0,1.0,0.0,0.0,364.0,25.0,241.0,72.0,605.0,97.0,3992.947269523213,41.84027777777778,167066.02290887054,5.0,1.0,8.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,qpid-jms,0.45.0,792
614,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/discovery/filewatcherdiscoverytest.java,False,8.0,1.0,13.0,0.0,0.0,122.0,0.375,0.0,3.0,760.0,34.0,487.0,143.0,1247.0,177.0,9312.104120953498,57.89510489510489,539125.2448767413,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,qpid-jms,0.45.0,792
615,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/discovery/jmsamqpdiscoverytest.java,False,7.0,0.0,18.0,0.0,0.0,130.0,0.3181818181818182,0.0,5.0,691.0,33.0,435.0,136.0,1126.0,169.0,8333.39024525374,52.775735294117645,439800.7976860936,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.45.0,792
616,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/discovery/jmsdiscoveryprovidertest.java,False,4.0,1.0,5.0,0.0,0.0,76.0,0.6666666666666666,0.0,3.0,393.0,29.0,249.0,97.0,642.0,126.0,4479.413710886946,37.22164948453608,166731.16704285896,2.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,qpid-jms,0.45.0,792
617,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/failover/jmsfailovertest.java,False,0.0,0.0,30.0,0.0,0.0,314.0,-1.0,0.0,2.0,1913.0,38.0,1153.0,195.0,3066.0,233.0,24111.594719510023,112.34358974358976,2708783.105232339,4.0,1.0,10.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0,qpid-jms,0.45.0,792
618,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/failover/jmsofflinebehaviortests.java,False,0.0,0.0,10.0,0.0,0.0,115.0,-1.0,0.0,2.0,699.0,30.0,436.0,103.0,1135.0,133.0,8007.74556429385,63.49514563106796,508452.9707813765,6.0,1.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,qpid-jms,0.45.0,792
619,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/failover/jmstxconsumerfailovertest.java,False,0.0,0.0,6.0,0.0,0.0,142.0,-1.0,0.0,1.0,879.0,34.0,578.0,120.0,1457.0,154.0,10587.707989792472,81.88333333333334,866956.8225641737,6.0,2.0,16.0,27.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0,qpid-jms,0.45.0,792
620,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/failover/jmstxproducerfailovertest.java,False,0.0,0.0,6.0,0.0,0.0,143.0,-1.0,0.0,2.0,933.0,33.0,607.0,133.0,1540.0,166.0,11357.560724274264,75.30451127819549,855275.5596539015,5.0,2.0,13.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,qpid-jms,0.45.0,792
621,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/producer/jmsanonymousproducertest.java,False,0.0,0.0,9.0,0.0,0.0,101.0,-1.0,0.0,1.0,638.0,29.0,430.0,116.0,1068.0,145.0,7668.14290813595,53.75,412162.6813123073,4.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,qpid-jms,0.45.0,792
622,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/producer/jmsmessageproducertest.java,False,0.0,0.0,13.0,0.0,0.0,232.0,-1.0,0.0,2.0,1375.0,44.0,896.0,201.0,2271.0,245.0,18024.10475947484,98.06965174129353,1767617.6767102887,6.0,1.0,11.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,qpid-jms,0.45.0,792
623,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/producer/jmsproducemessagetypestest.java,False,0.0,0.0,6.0,0.0,0.0,109.0,-1.0,0.0,0.0,644.0,19.0,449.0,85.0,1093.0,104.0,7323.580611928213,50.18235294117647,367514.5070609388,9.0,1.0,15.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,qpid-jms,0.45.0,792
624,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/producer/jmsproducerflowcontrolfailifnospacetest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,430.0,32.0,277.0,104.0,707.0,136.0,5010.83622876399,42.61538461538461,213538.7131334808,4.0,1.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,qpid-jms,0.45.0,792
625,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/producer/jmsqueuesendertest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,134.0,18.0,95.0,45.0,229.0,63.0,1368.797102481481,19.0,26007.14494714814,9.0,1.0,11.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,qpid-jms,0.45.0,792
626,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/producer/jmstopicpublishertest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,134.0,18.0,95.0,45.0,229.0,63.0,1368.797102481481,19.0,26007.14494714814,9.0,1.0,11.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,qpid-jms,0.45.0,792
627,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/session/jmssessiontest.java,False,0.0,0.0,9.0,0.0,0.0,85.0,-1.0,0.0,1.0,507.0,25.0,330.0,80.0,837.0,105.0,5619.823498286544,51.5625,289772.1491303999,6.0,1.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,qpid-jms,0.45.0,792
628,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/support/amqptestsupport.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,684.0,43.0,336.0,109.0,1020.0,152.0,7392.886063712458,66.27522935779817,489965.2194886128,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,qpid-jms,0.45.0,792
629,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/support/multicasttestsupport.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,316.0,35.0,212.0,91.0,528.0,126.0,3684.003799607956,40.76923076923077,150194.00106093974,1.0,2.0,4.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,1.0,qpid-jms,0.45.0,792
630,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/support/qpidjmstestsupport.java,False,9.0,3.0,14.0,1.0,0.0,333.0,0.1136363636363636,2.0,0.0,1982.0,42.0,1129.0,275.0,3111.0,317.0,25847.24272276369,86.21454545454546,2228408.28259638,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,qpid-jms,0.45.0,792
631,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/support/wait.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,121.0,25.0,59.0,28.0,180.0,53.0,1031.025681821376,26.339285714285715,27156.480012259453,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,qpid-jms,0.45.0,792
632,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/transactions/jmstransactedconsumertest.java,False,2.0,0.0,22.0,0.0,0.0,385.0,0.9545454545454546,0.0,2.0,2262.0,37.0,1497.0,222.0,3759.0,259.0,30135.18235341375,124.75,3759363.9985883655,7.0,2.0,15.0,27.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,qpid-jms,0.45.0,792
633,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/transactions/jmstransactedproducertest.java,False,0.0,0.0,4.0,0.0,0.0,68.0,-1.0,0.0,0.0,419.0,25.0,278.0,69.0,697.0,94.0,4568.5484296193135,50.36231884057971,230082.6926511176,7.0,1.0,13.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,qpid-jms,0.45.0,792
634,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/transactions/jmstransactedsessiontest.java,False,0.0,0.0,6.0,0.0,0.0,102.0,-1.0,0.0,0.0,572.0,32.0,339.0,94.0,911.0,126.0,6356.3020103084245,57.70212765957447,366772.1500416265,4.0,2.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,qpid-jms,0.45.0,792
635,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/transactions/jmstransactionredeliverypolicytest.java,False,2.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,654.0,34.0,416.0,116.0,1070.0,150.0,7734.835998830592,60.96551724137931,471558.2774459478,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.45.0,792
636,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/usecases/jmslargemessagesendrecvtimedtest.java,False,2.0,0.0,5.0,0.0,0.0,60.0,0.0,0.0,0.0,429.0,35.0,280.0,109.0,709.0,144.0,5083.4768260226,44.95412844036697,228523.270160649,3.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,qpid-jms,0.45.0,792
637,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/usecases/jmslargemessagesingroupstest.java,False,6.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,399.0,31.0,245.0,104.0,644.0,135.0,4557.469244500736,36.51442307692308,166413.36015376486,4.0,2.0,11.0,16.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,40.0,3.0,1.0,qpid-jms,0.45.0,792
638,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/activemqadmin.java,False,3.0,0.0,16.0,0.0,0.0,113.0,0.2222222222222222,0.0,0.0,476.0,30.0,268.0,83.0,744.0,113.0,5074.213148036901,48.43373493975904,245763.0946398595,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.45.0,792
639,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramconnectiontest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
640,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramjmsxpropertytest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,143.0,23.0,66.0,38.0,209.0,61.0,1239.5241035506433,19.973684210526315,24757.86301565627,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
641,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/jorammessagebodytest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
642,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/jorammessagedefaulttest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
643,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/jorammessageheadertest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,143.0,23.0,66.0,38.0,209.0,61.0,1239.5241035506433,19.973684210526315,24757.86301565627,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
