,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
57,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/scanneroptions.java,False,5.0,0.0,15.0,3.0,0.0,107.0,0.3529411764705882,8.0,4.0,772.0,34.0,496.0,125.0,1268.0,159.0,9272.735587300564,67.456,625501.6517769468,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,accumulo,rel_1.7.2,6
58,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/namespaceoperationshelper.java,False,0.0,0.0,11.0,1.0,0.0,140.0,-1.0,0.0,2.0,1328.0,44.0,707.0,126.0,2035.0,170.0,15078.110555040224,123.44444444444444,1861308.9807388545,2.0,4.0,8.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.2,6
59,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/securityoperationsimpl.java,False,1.0,0.0,40.0,0.0,0.0,276.0,0.0476190476190476,0.0,18.0,1818.0,37.0,1140.0,138.0,2958.0,175.0,22040.68246880003,152.82608695652175,3368391.255557918,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.2,6
60,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/serverclient.java,False,2.0,0.0,8.0,0.0,0.0,120.0,0.375,7.0,13.0,774.0,44.0,489.0,131.0,1263.0,175.0,9410.879634244233,82.12213740458016,772841.55042137,6.0,3.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,accumulo,rel_1.7.2,6
61,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/clientcontext.java,False,6.0,0.0,14.0,0.0,0.0,186.0,0.0,102.0,10.0,870.0,46.0,539.0,151.0,1409.0,197.0,10739.471013614037,82.09933774834437,881703.4579852528,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,accumulo,rel_1.7.2,6
62,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tableoperationshelper.java,False,0.0,0.0,9.0,2.0,0.0,139.0,-1.0,1.0,1.0,1305.0,44.0,762.0,129.0,2067.0,173.0,15367.37654652511,129.95348837209303,1997044.1893484264,3.0,6.0,10.0,15.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,accumulo,rel_1.7.2,6
63,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tableoperationsimpl.java,False,2.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,1.0,6665.0,64.0,4168.0,627.0,10833.0,691.0,102182.726406906,212.72089314194577,21736400.82495613,5.0,4.0,7.0,16.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,accumulo,rel_1.7.2,6
64,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tables.java,False,4.0,1.0,17.0,0.0,0.0,160.0,0.1052631578947368,99.0,8.0,1062.0,47.0,657.0,151.0,1719.0,198.0,13114.86402991685,102.24834437086092,1340973.1337079548,2.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,accumulo,rel_1.7.2,6
65,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletlocator.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.0,10.0,1.0,823.0,41.0,497.0,121.0,1320.0,162.0,9688.602003807704,84.20247933884298,815804.3100478909,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,291.0,0.0,accumulo,rel_1.7.2,6
66,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletlocatorimpl.java,False,2.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,2637.0,54.0,1577.0,254.0,4214.0,308.0,34836.23848248831,167.63385826771653,5839733.064353818,3.0,4.0,5.0,13.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,accumulo,rel_1.7.2,6
67,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchdeleter.java,False,3.0,0.0,2.0,0.0,2.0,29.0,0.0,0.0,6.0,263.0,33.0,175.0,59.0,438.0,92.0,2857.320136752972,48.940677966101696,139839.18465888486,6.0,3.0,12.0,17.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,accumulo,rel_1.7.2,6
68,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchreader.java,False,10.0,0.0,5.0,1.0,1.0,57.0,0.2857142857142857,0.0,2.0,371.0,38.0,228.0,89.0,599.0,127.0,4186.222127376528,48.674157303370784,203760.83433477665,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,accumulo,rel_1.7.2,6
69,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchwriter.java,False,2.0,0.0,3.0,0.0,0.0,43.0,0.0,5.0,2.0,4614.0,59.0,2626.0,475.0,7240.0,534.0,65599.4385454179,163.0884210526316,10698508.854311343,2.0,3.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,accumulo,rel_1.7.2,6
70,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thriftscanner.java,True,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,2174.0,48.0,1423.0,275.0,3597.0,323.0,29982.399105834047,124.18909090909092,3723486.88822707,14.0,17.0,22.0,59.0,1.0,8.0,4.0,1.0,3.0,1.0,1.0,10.0,3.0,18.0,6.0,3.0,0.0,0.0,0.0,47.0,9.0,4.0,accumulo,rel_1.7.2,6
71,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrifttransportkey.java,False,5.0,0.0,8.0,0.0,0.0,66.0,0.0,4.0,4.0,337.0,34.0,172.0,60.0,509.0,94.0,3336.285725503917,48.73333333333333,162588.32435622424,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,accumulo,rel_1.7.2,6
72,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrifttransportpool.java,False,9.0,0.0,15.0,0.0,0.0,198.0,0.0,2.0,1.0,2190.0,55.0,1135.0,252.0,3325.0,307.0,27471.465360855844,123.859126984127,3402591.71657029,2.0,3.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,accumulo,rel_1.7.2,6
73,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/timeouttabletlocator.java,False,3.0,0.0,8.0,0.0,1.0,69.0,0.0,0.0,5.0,366.0,32.0,235.0,64.0,601.0,96.0,3957.562462933415,58.75,232506.7946973381,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.2,6
74,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/translator.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,467.0,23.0,314.0,58.0,781.0,81.0,4951.422852252892,62.25862068965517,308268.7572325033,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,accumulo,rel_1.7.2,6
75,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/writer.java,False,3.0,0.0,3.0,0.0,0.0,63.0,0.0,6.0,10.0,508.0,35.0,358.0,102.0,866.0,137.0,6146.895783843816,61.42156862745098,377551.981233152,8.0,7.0,9.0,24.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,30.0,5.0,2.0,accumulo,rel_1.7.2,6
76,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/credentials.java,False,2.0,0.0,10.0,0.0,0.0,87.0,0.3,37.0,6.0,500.0,35.0,289.0,74.0,789.0,109.0,5340.097432248995,68.3445945945946,364966.7941026932,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,accumulo,rel_1.7.2,6
77,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchreaderiterator.java,False,5.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,3241.0,53.0,2077.0,392.0,5318.0,445.0,46785.963994490296,140.4094387755102,6569190.94703761,4.0,5.0,8.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,accumulo,rel_1.7.2,6
78,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/delegationtokenimpl.java,False,3.0,1.0,13.0,0.0,0.0,78.0,0.2857142857142857,11.0,5.0,429.0,40.0,267.0,86.0,696.0,126.0,4856.186826755942,62.093023255813954,301535.32156833407,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.7.2,6
79,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/durabilityimpl.java,False,0.0,0.0,4.0,0.0,0.0,42.0,-1.0,9.0,0.0,127.0,17.0,83.0,33.0,210.0,50.0,1185.2097998526922,21.37878787878788,25338.348902911344,1.0,3.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,accumulo,rel_1.7.2,6
80,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/offlineiterator.java,False,2.0,0.0,7.0,0.0,0.0,31.0,0.75,1.0,3.0,1400.0,45.0,902.0,234.0,2302.0,279.0,18701.72725983079,86.73076923076923,1622015.1911891703,4.0,3.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.2,6
81,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/replicationclient.java,False,1.0,0.0,7.0,0.0,0.0,144.0,0.0,2.0,11.0,805.0,40.0,521.0,152.0,1326.0,192.0,10057.660275956254,68.55263157894737,689479.0794438432,5.0,4.0,6.0,18.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,9.0,1.0,accumulo,rel_1.7.2,6
82,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/replicationoperationsimpl.java,False,2.0,0.0,7.0,0.0,0.0,101.0,0.2222222222222222,1.0,15.0,738.0,37.0,510.0,141.0,1248.0,178.0,9329.715321846064,66.91489361702128,624296.9082384228,5.0,2.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,accumulo,rel_1.7.2,6
83,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/zookeeperlockchecker.java,False,2.0,0.0,2.0,0.0,1.0,27.0,0.5,1.0,6.0,172.0,27.0,113.0,41.0,285.0,68.0,1734.926909756347,37.207317073170735,64551.97563008067,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.2,6
84,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/clientservice.java,False,0.0,0.0,2.0,0.0,0.0,43.0,-1.0,0.0,1.0,152211.0,60.0,80152.0,1186.0,232363.0,1246.0,2389409.2589737163,2027.4536256323777,4844416465.225834,2.0,4.0,3.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.7.2,6
85,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/tdiskusage.java,False,0.0,0.0,2.0,0.0,0.0,44.0,-1.0,0.0,1.0,2101.0,53.0,1094.0,231.0,3195.0,284.0,26038.44204681746,125.5021645021645,3267880.837139762,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.2,6
86,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thriftsecurityexception.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,1.0,1889.0,50.0,954.0,204.0,2843.0,254.0,22711.83056449327,116.91176470588236,2655280.190995904,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.2,6
87,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thrifttableoperationexception.java,False,0.0,0.0,2.0,0.0,0.0,61.0,-1.0,0.0,1.0,3233.0,50.0,1537.0,246.0,4770.0,296.0,39159.09255405009,156.1991869918699,6116618.420282011,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.7.2,6
88,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thrifttest.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,0.0,1.0,9340.0,56.0,5106.0,331.0,14446.0,387.0,124180.55721726216,431.9274924471299,53636996.68953938,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.2,6
89,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/authenticationtokenidentifier.java,False,3.0,1.0,23.0,0.0,0.0,145.0,0.1739130434782608,15.0,5.0,662.0,37.0,362.0,95.0,1024.0,132.0,7213.459578223056,70.49473684210527,508510.934687998,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.2,6
90,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/compactionstrategyconfigutil.java,False,2.0,1.0,5.0,0.0,0.0,58.0,0.4,6.0,2.0,335.0,33.0,189.0,72.0,524.0,105.0,3518.264651257048,43.3125,152384.8377075709,1.0,2.0,3.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,accumulo,rel_1.7.2,6
91,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/delegationtokenconfigserializer.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,3.0,2.0,83.0,16.0,55.0,26.0,138.0,42.0,744.139804343469,16.923076923076923,12593.135150427936,2.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,accumulo,rel_1.7.2,6
92,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/iteratoradapter.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.5,0.0,1.0,150.0,24.0,89.0,33.0,239.0,57.0,1394.0607133853734,32.36363636363637,45116.873996835726,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.2,6
93,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockaccumulo.java,False,6.0,0.0,10.0,0.0,0.0,85.0,0.2142857142857142,10.0,9.0,643.0,29.0,428.0,106.0,1071.0,135.0,7579.26950444144,58.54716981132076,443744.7787222979,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,accumulo,rel_1.7.2,6
94,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchdeleter.java,False,2.0,0.0,2.0,0.0,2.0,31.0,0.0,0.0,5.0,205.0,28.0,137.0,49.0,342.0,77.0,2143.2409969176565,39.142857142857146,83892.57616506256,6.0,2.0,12.0,16.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,accumulo,rel_1.7.2,6
95,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchscanner.java,False,1.0,0.0,4.0,1.0,1.0,32.0,0.75,0.0,3.0,236.0,33.0,160.0,68.0,396.0,101.0,2636.651747169711,38.8235294117647,102364.12665482408,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.2,6
96,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchwriter.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.6,0.0,2.0,119.0,23.0,86.0,32.0,205.0,55.0,1185.1787412725553,30.90625,36629.43047245492,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.2,6
97,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockconfiguration.java,False,1.0,0.0,5.0,0.0,0.0,31.0,0.5,0.0,1.0,156.0,22.0,106.0,41.0,262.0,63.0,1566.0473399569782,28.4390243902439,44536.858497313086,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,accumulo,rel_1.7.2,6
98,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockconnector.java,False,3.0,0.0,16.0,0.0,0.0,67.0,0.1666666666666666,0.0,8.0,552.0,25.0,398.0,91.0,950.0,116.0,6515.081945371193,54.67032967032967,356181.67778265587,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.2,6
99,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockinstance.java,False,5.0,0.0,15.0,0.0,0.0,74.0,0.4375,37.0,9.0,488.0,38.0,335.0,94.0,823.0,132.0,5797.536360232007,67.7127659574468,392567.2226901779,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.2,6
100,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockinstanceoperations.java,False,2.0,0.0,11.0,0.0,0.0,42.0,0.6363636363636364,0.0,2.0,256.0,32.0,173.0,57.0,429.0,89.0,2778.0896418845846,48.56140350877193,134907.93208309702,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.2,6
101,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockmultitablebatchwriter.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.8,0.0,1.0,142.0,24.0,96.0,33.0,238.0,57.0,1388.2278233712086,34.90909090909091,48461.77128859492,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.2,6
102,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocknamespace.java,False,2.0,0.0,2.0,0.0,0.0,22.0,1.0,5.0,2.0,171.0,21.0,109.0,43.0,280.0,64.0,1680.0,26.61627906976744,44715.3488372093,2.0,3.0,5.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.2,6
103,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocknamespaceoperations.java,False,3.0,0.0,10.0,0.0,0.0,65.0,0.1818181818181818,0.0,5.0,522.0,40.0,307.0,91.0,829.0,131.0,5830.707668274546,67.47252747252747,393412.583331931,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.2,6
104,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockscanner.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,311.0,33.0,195.0,73.0,506.0,106.0,3404.3277500089785,44.07534246575342,150046.91144731353,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.7.2,6
105,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockscannerbase.java,False,2.0,0.0,6.0,0.0,0.0,31.0,0.75,1.0,3.0,465.0,34.0,324.0,89.0,789.0,123.0,5477.64394471266,61.8876404494382,338998.45896041946,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.2,6
106,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocksecurityoperations.java,False,1.0,0.0,22.0,0.0,0.0,113.0,0.1304347826086956,0.0,8.0,854.0,33.0,609.0,87.0,1463.0,120.0,10104.780941375262,115.5,1167102.198728843,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.7.2,6
107,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocktable.java,False,1.0,0.0,4.0,0.0,0.0,29.0,0.0,2.0,2.0,856.0,45.0,513.0,126.0,1369.0,171.0,10155.040092878797,91.60714285714286,930274.2085083612,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,accumulo,rel_1.7.2,6
108,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocktableoperations.java,False,4.0,0.0,40.0,0.0,0.0,270.0,0.2142857142857142,0.0,18.0,2132.0,53.0,1339.0,294.0,3471.0,347.0,29291.046520299144,120.6921768707483,3535200.167357261,2.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.7.2,6
