,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
734,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/savetmodel.java,False,4.0,0.0,6.0,0.0,0.0,55.0,0.6666666666666666,7.0,0.0,172.0,23.0,95.0,40.0,267.0,63.0,1595.9337395744778,27.3125,43588.94026212793,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,juddi,juddi-3.3.4,447
735,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/servicedetail.java,False,4.0,0.0,7.0,0.0,0.0,60.0,0.5714285714285714,4.0,0.0,164.0,24.0,87.0,39.0,251.0,63.0,1500.297260798479,26.76923076923077,40161.80359675929,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,juddi,juddi-3.3.4,447
736,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/serviceinfo.java,False,3.0,0.0,5.0,0.0,0.0,45.0,0.6,3.0,0.0,136.0,23.0,78.0,35.0,214.0,58.0,1253.6079329573004,25.62857142857143,32128.18045321996,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi,juddi-3.3.4,447
737,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/serviceinfos.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,6.0,0.0,76.0,21.0,45.0,25.0,121.0,46.0,668.3509966828985,18.9,12631.833837306782,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,juddi,juddi-3.3.4,447
738,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/servicelist.java,False,4.0,0.0,8.0,0.0,0.0,65.0,0.5,4.0,1.0,157.0,19.0,86.0,37.0,243.0,56.0,1411.187246059998,22.08108108108108,31160.540000838333,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.3.4,447
739,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/setpublisherassertions.java,False,3.0,0.0,5.0,0.0,0.0,45.0,0.6,6.0,0.0,141.0,23.0,82.0,38.0,223.0,61.0,1322.5544262765238,24.81578947368421,32820.23220996742,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi,juddi-3.3.4,447
740,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/sharedrelationships.java,False,2.0,0.0,3.0,0.0,0.0,30.0,0.6666666666666666,3.0,0.0,119.0,23.0,71.0,35.0,190.0,58.0,1113.0163890742388,23.32857142857143,25965.082333689028,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,juddi,juddi-3.3.4,447
741,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/tmodel.java,False,8.0,0.0,15.0,0.0,0.0,120.0,0.5333333333333333,4.0,4.0,259.0,24.0,137.0,55.0,396.0,79.0,2496.2971762781326,29.89090909090909,74616.59196002272,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,juddi,juddi-3.3.4,447
742,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/tmodelbag.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,6.0,0.0,86.0,22.0,52.0,28.0,138.0,50.0,778.852154188912,20.428571428571427,15910.836864144914,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,juddi,juddi-3.3.4,447
743,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/tmodeldetail.java,False,4.0,0.0,7.0,0.0,0.0,60.0,0.5714285714285714,6.0,0.0,174.0,24.0,94.0,41.0,268.0,65.0,1613.9945738916258,27.51219512195122,44404.53364267692,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,juddi,juddi-3.3.4,447
744,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/tmodelinfo.java,False,2.0,0.0,4.0,0.0,0.0,35.0,0.5,3.0,1.0,102.0,18.0,63.0,30.0,165.0,48.0,921.5188126189908,18.9,17416.705558498925,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi,juddi-3.3.4,447
745,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/tmodelinfos.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,3.0,0.0,76.0,21.0,45.0,25.0,121.0,46.0,668.3509966828985,18.9,12631.833837306782,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,juddi,juddi-3.3.4,447
746,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/tmodelinstancedetails.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,4.0,0.0,76.0,21.0,45.0,25.0,121.0,46.0,668.3509966828985,18.9,12631.833837306782,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,juddi,juddi-3.3.4,447
747,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/tmodelinstanceinfo.java,False,3.0,0.0,5.0,0.0,0.0,45.0,0.6,3.0,1.0,131.0,23.0,75.0,37.0,206.0,60.0,1216.8194626953548,23.31081081081081,28365.04828580388,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi,juddi-3.3.4,447
748,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/tmodellist.java,False,4.0,0.0,8.0,0.0,0.0,65.0,0.5,6.0,1.0,157.0,19.0,86.0,37.0,243.0,56.0,1411.187246059998,22.08108108108108,31160.540000838333,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.3.4,447
749,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v2/validatevalues.java,False,4.0,0.0,5.0,0.0,0.0,50.0,0.8,1.0,0.0,171.0,23.0,90.0,39.0,261.0,62.0,1554.0452370109747,26.53846153846154,41241.9697514451,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,juddi,juddi-3.3.4,447
750,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/accesspoint.java,False,3.0,0.0,6.0,0.0,0.0,55.0,0.3333333333333333,13.0,0.0,146.0,26.0,88.0,39.0,234.0,65.0,1409.2340682486583,29.33333333333333,41337.53266862731,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,juddi,juddi-3.3.4,447
751,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/addpublisherassertions.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,13.0,0.0,125.0,28.0,75.0,39.0,200.0,67.0,1213.2178380915543,26.923076923076923,32663.557179388,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,juddi,juddi-3.3.4,447
752,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/address.java,False,6.0,0.0,9.0,0.0,0.0,86.0,0.5555555555555556,8.0,0.0,216.0,31.0,118.0,51.0,334.0,82.0,2123.4223695424403,35.86274509803921,76151.75517437496,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,juddi,juddi-3.3.4,447
753,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/addressline.java,False,4.0,0.0,8.0,0.0,0.0,68.0,0.25,7.0,0.0,171.0,26.0,100.0,42.0,271.0,68.0,1649.7024299788422,30.95238095238096,51062.21807077369,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.3.4,447
754,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/assertionstatusitem.java,False,6.0,0.0,10.0,0.0,0.0,81.0,0.5,4.0,2.0,199.0,23.0,118.0,51.0,317.0,74.0,1968.3967169043767,26.607843137254903,52374.79107527922,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi,juddi-3.3.4,447
755,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/assertionstatusreport.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,4.0,0.0,99.0,26.0,63.0,33.0,162.0,59.0,952.9881739966185,24.818181818181817,23651.433772825163,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,juddi,juddi-3.3.4,447
756,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/authtoken.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,35.0,0.0,92.0,23.0,62.0,34.0,154.0,57.0,898.2650621813702,20.97058823529412,18837.14674515638,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi,juddi-3.3.4,447
757,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/bindingdetail.java,False,4.0,0.0,5.0,0.0,0.0,46.0,0.6,19.0,1.0,146.0,27.0,90.0,44.0,236.0,71.0,1451.340320203105,27.613636363636363,40076.7838419721,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi,juddi-3.3.4,447
758,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/bindingtemplate.java,False,9.0,0.0,14.0,0.0,0.0,116.0,0.5714285714285714,54.0,4.0,285.0,28.0,162.0,70.0,447.0,98.0,2956.7753003194985,32.4,95799.51973035176,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,juddi,juddi-3.3.4,447
759,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/bindingtemplates.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,18.0,0.0,103.0,27.0,64.0,34.0,167.0,61.0,990.433135373002,25.41176470588235,25168.65379300805,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,juddi,juddi-3.3.4,447
760,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/businessdetail.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,41.0,0.0,125.0,28.0,79.0,40.0,204.0,68.0,1241.8424196150693,27.65,34336.94290235666,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,juddi,juddi-3.3.4,447
761,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/businessentity.java,False,10.0,0.0,15.0,0.0,0.0,126.0,0.6,58.0,5.0,324.0,30.0,177.0,74.0,501.0,104.0,3356.920298788687,35.87837837837838,120440.85666599953,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi,juddi-3.3.4,447
762,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/businessinfo.java,False,5.0,0.0,6.0,0.0,0.0,56.0,0.6666666666666666,8.0,1.0,186.0,29.0,105.0,47.0,291.0,76.0,1818.146906412084,32.3936170212766,58896.35457473186,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,juddi,juddi-3.3.4,447
763,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/businessinfos.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,14.0,0.0,104.0,28.0,64.0,34.0,168.0,62.0,1000.3049801449952,26.352941176470587,26360.97830029164,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,juddi,juddi-3.3.4,447
764,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/businesslist.java,False,4.0,0.0,6.0,0.0,0.0,51.0,0.5,31.0,2.0,130.0,23.0,82.0,41.0,212.0,64.0,1272.0,23.0,29256.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.3.4,447
765,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/businessservice.java,False,8.0,0.0,11.0,0.0,0.0,96.0,0.6363636363636364,58.0,2.0,272.0,28.0,153.0,64.0,425.0,92.0,2772.5138313242305,33.46875,92792.57229213284,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,juddi,juddi-3.3.4,447
766,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/businessservices.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,13.0,0.0,103.0,27.0,64.0,34.0,167.0,61.0,990.433135373002,25.41176470588235,25168.65379300805,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,juddi,juddi-3.3.4,447
767,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/categorybag.java,False,3.0,0.0,2.0,0.0,0.0,23.0,1.0,49.0,0.0,136.0,27.0,81.0,37.0,217.0,64.0,1302.0,29.554054054054053,38479.37837837837,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,juddi,juddi-3.3.4,447
768,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/contact.java,False,7.0,0.0,7.0,0.0,0.0,76.0,0.8571428571428571,20.0,0.0,266.0,30.0,134.0,53.0,400.0,83.0,2550.0157725387703,37.9245283018868,96708.14533590432,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,juddi,juddi-3.3.4,447
769,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/contacts.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,18.0,0.0,104.0,28.0,64.0,34.0,168.0,62.0,1000.3049801449952,26.352941176470587,26360.97830029164,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,juddi,juddi-3.3.4,447
770,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/deletebinding.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,12.0,0.0,125.0,28.0,75.0,38.0,200.0,66.0,1208.8788238716909,27.63157894736842,33403.230659612505,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,juddi,juddi-3.3.4,447
771,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/deletebusiness.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,26.0,0.0,125.0,28.0,75.0,38.0,200.0,66.0,1208.8788238716909,27.63157894736842,33403.230659612505,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,juddi,juddi-3.3.4,447
772,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/deletepublisherassertions.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,13.0,0.0,125.0,28.0,75.0,39.0,200.0,67.0,1213.2178380915543,26.923076923076923,32663.557179388,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,juddi,juddi-3.3.4,447
773,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/deleteservice.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,12.0,0.0,126.0,29.0,75.0,38.0,201.0,67.0,1219.2839272820122,28.61842105263158,34893.98081366285,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,juddi,juddi-3.3.4,447
774,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/deletetmodel.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,22.0,0.0,125.0,28.0,75.0,38.0,200.0,66.0,1208.8788238716909,27.63157894736842,33403.230659612505,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,juddi,juddi-3.3.4,447
775,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/description.java,False,3.0,0.0,6.0,0.0,0.0,42.0,0.3333333333333333,18.0,0.0,131.0,24.0,82.0,36.0,213.0,60.0,1258.1676968646143,27.33333333333333,34389.91704763279,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,juddi,juddi-3.3.4,447
776,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/discardauthtoken.java,False,2.0,0.0,4.0,0.0,0.0,26.0,0.5,10.0,0.0,100.0,23.0,62.0,33.0,162.0,56.0,940.791497373332,21.60606060606061,20326.79810991472,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi,juddi-3.3.4,447
777,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/discoveryurl.java,False,3.0,0.0,6.0,0.0,0.0,47.0,0.3333333333333333,8.0,0.0,140.0,26.0,83.0,36.0,223.0,62.0,1327.7857772162731,29.97222222222222,39796.69037823219,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.3.4,447
778,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/discoveryurls.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,13.0,0.0,104.0,28.0,64.0,34.0,168.0,62.0,1000.3049801449952,26.352941176470587,26360.97830029164,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,juddi,juddi-3.3.4,447
779,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/dispositionreport.java,False,40.0,37.0,6.0,0.0,0.0,101.0,0.3333333333333333,30.0,2.0,574.0,35.0,267.0,143.0,841.0,178.0,6287.09181544274,32.67482517482517,205429.6259276657,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,juddi,juddi-3.3.4,447
780,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/email.java,False,3.0,0.0,6.0,0.0,0.0,47.0,0.3333333333333333,7.0,0.0,136.0,26.0,83.0,38.0,219.0,64.0,1314.0,28.394736842105264,37310.68421052631,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.3.4,447
781,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/errinfo.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.0,3.0,0.0,111.0,23.0,72.0,36.0,183.0,59.0,1076.523678033217,23.0,24760.044594764,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.3.4,447
782,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/findbinding.java,False,9.0,0.0,16.0,0.0,0.0,126.0,0.5,17.0,4.0,238.0,22.0,139.0,60.0,377.0,82.0,2396.7971057410177,25.48333333333333,61078.37957796694,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi,juddi-3.3.4,447
783,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/findbusiness.java,False,12.0,0.0,21.0,0.0,0.0,166.0,0.5238095238095238,39.0,7.0,329.0,27.0,183.0,76.0,512.0,103.0,3423.488269917808,32.50657894736842,111285.89172147294,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,juddi,juddi-3.3.4,447
784,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/findqualifiers.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,30.0,0.0,103.0,27.0,64.0,34.0,167.0,61.0,990.433135373002,25.41176470588235,25168.65379300805,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,juddi,juddi-3.3.4,447
785,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/findrelatedbusinesses.java,False,9.0,0.0,16.0,0.0,0.0,126.0,0.5,15.0,2.0,230.0,22.0,131.0,55.0,361.0,77.0,2262.30994119086,26.2,59272.520459200525,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi,juddi-3.3.4,447
786,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/findservice.java,False,10.0,0.0,17.0,0.0,0.0,136.0,0.5294117647058824,32.0,4.0,278.0,28.0,158.0,66.0,436.0,94.0,2857.80073933145,33.51515151515152,95779.62477880558,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,juddi,juddi-3.3.4,447
787,/sise/home/machadob/repo_mining/apache_repos/juddi/uddi-ws/src/main/java/org/uddi/api_v3/findtmodel.java,False,8.0,0.0,14.0,0.0,0.0,111.0,0.5,32.0,4.0,209.0,23.0,120.0,53.0,329.0,76.0,2055.56815192294,26.0377358490566,53522.34055950296,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi,juddi-3.3.4,447
