,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
853,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/multilevelpriorityqueue.java,False,15.0,3.0,4.0,0.0,1.0,151.0,0.0,6.0,7.0,771.0,44.0,437.0,155.0,1208.0,199.0,9225.042541616727,62.0258064516129,572190.7031942143,3.0,3.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,incubator-pinot,release-0.5.0,381
854,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/priorityscheduler.java,False,5.0,0.0,6.0,1.0,1.0,110.0,0.0,0.0,9.0,627.0,44.0,376.0,157.0,1003.0,201.0,7674.0048462524655,52.68789808917197,404327.18527516176,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,incubator-pinot,release-0.5.0,381
855,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/queryscheduler.java,False,14.0,0.0,5.0,1.0,0.0,177.0,0.4,5.0,9.0,1013.0,45.0,631.0,209.0,1644.0,254.0,13133.397625053442,67.93062200956938,892159.8697688815,4.0,2.0,6.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,incubator-pinot,release-0.5.0,381
856,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/queryschedulerfactory.java,False,6.0,3.0,1.0,0.0,0.0,50.0,0.0,2.0,7.0,321.0,28.0,228.0,92.0,549.0,120.0,3791.882936989077,34.69565217391305,131561.85146596885,7.0,3.0,7.0,16.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,9.0,2.0,incubator-pinot,release-0.5.0,381
862,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/schedulerquerycontext.java,False,3.0,0.0,7.0,0.0,0.0,35.0,0.2857142857142857,10.0,2.0,145.0,22.0,82.0,40.0,227.0,62.0,1351.6025624578208,22.55,30478.63778342386,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
863,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/tablebasedgroupmapper.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,1.0,25.0,11.0,16.0,14.0,41.0,25.0,190.3981037807637,6.285714285714286,1196.7880809076576,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.5.0,381
864,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/fcfs/boundedfcfsscheduler.java,False,0.0,0.0,3.0,0.0,0.0,22.0,-1.0,1.0,7.0,194.0,20.0,167.0,48.0,361.0,68.0,2197.5740856913726,34.791666666666664,76457.265064679,5.0,1.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,incubator-pinot,release-0.5.0,381
865,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/fcfs/fcfsqueryscheduler.java,False,0.0,0.0,5.0,0.0,0.0,27.0,-1.0,0.0,6.0,212.0,25.0,152.0,62.0,364.0,87.0,2345.231432488937,30.64516129032258,71869.99551175775,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.5.0,381
866,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/fcfs/fcfsschedulergroup.java,False,0.0,0.0,3.0,0.0,0.0,35.0,-1.0,3.0,4.0,157.0,24.0,88.0,31.0,245.0,55.0,1416.4331298135417,34.064516129032256,48250.10919622903,2.0,4.0,2.0,12.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,incubator-pinot,release-0.5.0,381
867,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/resources/boundedaccountingexecutor.java,False,3.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,254.0,32.0,151.0,63.0,405.0,95.0,2660.791521374034,38.34920634920635,102039.24310539152,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
868,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/resources/policybasedresourcemanager.java,False,2.0,0.0,4.0,0.0,1.0,38.0,0.0,1.0,4.0,182.0,27.0,124.0,65.0,306.0,92.0,1996.209958553446,25.753846153846155,51410.08416336106,2.0,1.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,incubator-pinot,release-0.5.0,381
869,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/resources/queryexecutorservice.java,False,1.0,0.0,13.0,1.0,0.0,46.0,0.9230769230769232,2.0,0.0,281.0,28.0,176.0,49.0,457.0,77.0,2863.92144909757,50.285714285714285,144014.33572604923,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
870,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/resources/resourcelimitpolicy.java,False,11.0,6.0,0.0,0.0,0.0,42.0,0.0,3.0,1.0,257.0,26.0,143.0,65.0,400.0,91.0,2603.1178560794788,28.6,74449.17068387309,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,incubator-pinot,release-0.5.0,381
871,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/resources/resourcemanager.java,False,10.0,4.0,10.0,2.0,0.0,85.0,0.4,10.0,3.0,330.0,29.0,188.0,86.0,518.0,115.0,3545.9638463891865,31.69767441860465,112398.80750298747,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,incubator-pinot,release-0.5.0,381
872,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/resources/unboundedresourcemanager.java,False,0.0,0.0,5.0,0.0,1.0,22.0,-1.0,1.0,3.0,86.0,18.0,56.0,29.0,142.0,47.0,788.7516169382245,17.379310344827587,13707.959135753972,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.5.0,381
873,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/tokenbucket/tokenpriorityscheduler.java,False,3.0,2.0,3.0,0.0,0.0,28.0,0.75,1.0,6.0,232.0,22.0,185.0,59.0,417.0,81.0,2643.7174512028887,34.49152542372882,91185.84768131998,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-pinot,release-0.5.0,381
874,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/scheduler/tokenbucket/tokenschedulergroup.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,462.0,40.0,217.0,73.0,679.0,113.0,4630.9015154799135,59.45205479452055,275316.61064634006,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.5.0,381
875,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/selection/selectionoperatorservice.java,False,5.0,0.0,5.0,0.0,0.0,149.0,0.0,2.0,3.0,766.0,35.0,427.0,115.0,1193.0,150.0,8623.980697761586,64.97826086956522,560371.2675132474,3.0,4.0,5.0,21.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,incubator-pinot,release-0.5.0,381
876,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/selection/selectionoperatorutils.java,False,11.0,2.0,15.0,0.0,0.0,535.0,0.8125,11.0,9.0,2596.0,46.0,1336.0,222.0,3932.0,268.0,31715.86269687996,138.4144144144144,4389932.56283661,3.0,7.0,7.0,29.0,2.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,38.0,9.0,0.0,incubator-pinot,release-0.5.0,381
877,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/utils/trienode.java,False,4.0,0.0,8.0,0.0,0.0,30.0,0.5,0.0,0.0,120.0,19.0,65.0,34.0,185.0,53.0,1059.665284094192,18.16176470588235,19245.39155671069,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.5.0,381
878,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/query/utils/pair.java,False,3.0,0.0,6.0,0.0,0.0,24.0,0.0,4.0,0.0,89.0,25.0,53.0,25.0,142.0,50.0,801.4275789480108,26.5,21237.830842122286,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.5.0,381
880,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/compression/chunkcompressorfactory.java,False,1.0,0.0,3.0,0.0,0.0,45.0,0.8,13.0,0.0,107.0,23.0,50.0,31.0,157.0,54.0,903.5173378396646,18.548387096774192,16758.789330897005,2.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,incubator-pinot,release-0.5.0,381
882,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/compression/passthroughcompressor.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,0.0,41.0,15.0,28.0,19.0,69.0,34.0,351.03493604627346,11.052631578947368,3879.859819458812,0.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,incubator-pinot,release-0.5.0,381
883,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/compression/passthroughdecompressor.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,0.0,36.0,14.0,24.0,18.0,60.0,32.0,300.0,9.333333333333334,2800.0,0.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
884,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/compression/snappycompressor.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,39.0,15.0,29.0,19.0,68.0,34.0,345.9474732050232,11.447368421052632,3960.188180110133,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-pinot,release-0.5.0,381
885,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/compression/snappydecompressor.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,39.0,15.0,29.0,20.0,68.0,35.0,348.7912451522577,10.875,3793.1047910308025,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-pinot,release-0.5.0,381
886,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/reader/impl/fixedbytesinglevaluemulticolreader.java,False,5.0,0.0,18.0,0.0,0.0,155.0,0.1578947368421052,4.0,2.0,603.0,36.0,284.0,63.0,887.0,99.0,5880.239322010613,81.14285714285714,477139.4192717183,1.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.5.0,381
888,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/readerwriter/realtimeindexoffheapmemorymanager.java,False,5.0,0.0,3.0,0.0,1.0,60.0,0.0,1.0,5.0,253.0,30.0,166.0,62.0,419.0,92.0,2733.3724595878884,40.16129032258065,109775.76490925552,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,257.0,0.0,incubator-pinot,release-0.5.0,381
889,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/readerwriter/impl/fixedbytesinglevaluemulticolumnreaderwriter.java,False,9.0,0.0,12.0,0.0,0.0,123.0,0.0,2.0,3.0,543.0,36.0,334.0,68.0,877.0,104.0,5876.285632809738,88.41176470588235,519532.7827125315,1.0,1.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,incubator-pinot,release-0.5.0,381
890,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/util/fixedbitintreaderwriter.java,False,2.0,0.0,6.0,0.0,0.0,24.0,0.0,4.0,2.0,156.0,27.0,85.0,38.0,241.0,65.0,1451.3906429398576,30.19736842105263,43828.17796772333,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,incubator-pinot,release-0.5.0,381
891,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/util/fixedbitintreaderwriterv2.java,False,1.0,0.0,7.0,0.0,0.0,74.0,0.0,1.0,2.0,327.0,39.0,176.0,57.0,503.0,96.0,3312.236137862741,60.21052631578947,199431.4811428935,1.0,2.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,incubator-pinot,release-0.5.0,381
892,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/util/fixedbytevaluereaderwriter.java,False,1.0,0.0,14.0,0.0,1.0,64.0,0.1428571428571428,3.0,2.0,377.0,34.0,200.0,58.0,577.0,92.0,3764.095248644896,58.62068965517241,220653.85940332152,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
893,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/util/pinotdatabitset.java,False,5.0,0.0,11.0,0.0,0.0,179.0,0.1818181818181818,9.0,1.0,1087.0,44.0,516.0,60.0,1603.0,104.0,10740.80486818017,189.2,2032160.281059688,1.0,3.0,1.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,incubator-pinot,release-0.5.0,381
894,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/util/pinotdatabitsetv2.java,False,0.0,0.0,2.0,0.0,1.0,16.0,-1.0,0.0,1.0,3213.0,54.0,1805.0,119.0,5018.0,173.0,37306.96444628109,409.5378151260504,15278612.7083152,2.0,4.0,1.0,25.0,1.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,21.0,13.0,14.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,incubator-pinot,release-0.5.0,381
895,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/util/valuereader.java,False,0.0,0.0,0.0,2.0,0.0,21.0,-1.0,1.0,0.0,67.0,19.0,33.0,21.0,100.0,40.0,532.1928094887363,14.928571428571429,7944.878370224706,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,incubator-pinot,release-0.5.0,381
896,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/util/varlengthbytesvaluereaderwriter.java,False,9.0,0.0,13.0,0.0,1.0,122.0,0.4666666666666667,3.0,2.0,543.0,41.0,287.0,68.0,830.0,109.0,5617.592989564849,86.5220588235294,486045.71108977625,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,incubator-pinot,release-0.5.0,381
897,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/basechunksvforwardindexwriter.java,False,13.0,2.0,2.0,2.0,0.0,114.0,0.0,9.0,3.0,452.0,40.0,276.0,98.0,728.0,138.0,5175.005804534508,56.326530612244895,291490.122867658,0.0,3.0,3.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,32.0,4.0,0.0,incubator-pinot,release-0.5.0,381
898,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/directmemorymanager.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,1.0,2.0,98.0,20.0,67.0,33.0,165.0,53.0,945.106875002928,20.303030303030305,19188.53352278672,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,incubator-pinot,release-0.5.0,381
899,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/fixedbitmvforwardindexwriter.java,False,19.0,0.0,9.0,0.0,0.0,87.0,0.0,2.0,4.0,407.0,41.0,248.0,93.0,655.0,134.0,4628.288419749841,54.66666666666666,253013.100279658,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
900,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/fixedbitsvforwardindexwriter.java,False,3.0,0.0,3.0,0.0,0.0,20.0,0.0,2.0,2.0,131.0,26.0,83.0,40.0,214.0,66.0,1293.500341542709,26.975,34892.17171311458,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
901,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/fixedbytechunksvforwardindexwriter.java,False,1.0,0.0,5.0,0.0,1.0,49.0,0.0,1.0,1.0,168.0,26.0,94.0,43.0,262.0,69.0,1600.4334076758803,28.41860465116279,45482.084283254095,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.5.0,381
902,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/fixedbytesinglevaluemulticolwriter.java,False,4.0,0.0,12.0,0.0,0.0,70.0,0.1666666666666666,6.0,2.0,389.0,37.0,215.0,68.0,604.0,105.0,4055.404292670338,58.49264705882353,237211.331972004,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
903,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/mmapmemorymanager.java,False,10.0,0.0,4.0,0.0,0.0,119.0,0.25,1.0,2.0,539.0,45.0,304.0,108.0,843.0,153.0,6117.977951389906,63.333333333333336,387471.9369213607,1.0,2.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,incubator-pinot,release-0.5.0,381
904,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/mutableoffheapbytearraystore.java,False,5.0,0.0,1.0,0.0,0.0,64.0,0.2857142857142857,1.0,2.0,709.0,45.0,381.0,101.0,1090.0,146.0,7836.908769179219,84.87623762376238,665167.3309286026,1.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,incubator-pinot,release-0.5.0,381
905,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/io/writer/impl/varbytechunksvforwardindexwriter.java,False,4.0,1.0,4.0,0.0,1.0,57.0,0.0,2.0,2.0,214.0,31.0,128.0,55.0,342.0,86.0,2197.782546108117,36.07272727272727,79280.01039051826,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,incubator-pinot,release-0.5.0,381
906,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/converter/realtimesegmentconverter.java,False,12.0,0.0,3.0,0.0,0.0,86.0,0.0,4.0,13.0,530.0,29.0,382.0,136.0,912.0,165.0,6718.085859392183,40.72794117647059,273613.8056998037,9.0,6.0,15.0,26.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,31.0,5.0,0.0,incubator-pinot,release-0.5.0,381
907,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/converter/realtimesegmentrecordreader.java,False,4.0,0.0,8.0,0.0,0.0,38.0,0.375,3.0,3.0,179.0,30.0,113.0,49.0,292.0,79.0,1840.703978467714,34.59183673469388,63673.33150005664,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
908,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/converter/stats/realtimecolumnstatistics.java,True,3.0,0.0,14.0,0.0,0.0,113.0,0.1428571428571428,0.0,6.0,564.0,30.0,296.0,86.0,860.0,116.0,5897.863655809711,51.627906976744185,304494.3561836642,2.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-pinot,release-0.5.0,381
909,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/converter/stats/realtimenodictionarycolstatistics.java,False,2.0,0.0,14.0,0.0,0.0,53.0,0.4285714285714285,0.0,4.0,232.0,24.0,125.0,51.0,357.0,75.0,2223.688272507029,29.41176470588235,65402.59625020675,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
910,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/converter/stats/realtimesegmentsegmentcreationdatasource.java,False,3.0,0.0,3.0,0.0,0.0,22.0,0.0,1.0,4.0,130.0,24.0,97.0,40.0,227.0,64.0,1362.0,29.1,39634.2,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.5.0,381
