,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
707,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/testledgermetadataserde.java,False,4.0,0.0,11.0,0.0,0.0,73.0,0.6666666666666666,1.0,4.0,768.0,26.0,449.0,125.0,1217.0,151.0,8809.138567758622,46.696,411351.5345600566,3.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,bookkeeper,release-4.12.1,94
708,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/testlongzkledgeridgenerator.java,False,4.0,0.0,6.0,0.0,0.0,77.0,0.3333333333333333,0.0,4.0,514.0,39.0,322.0,131.0,836.0,170.0,6194.25082261112,47.93129770992366,296898.4802685131,2.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,bookkeeper,release-4.12.1,94
709,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/testzklayoutmanager.java,False,6.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,2.0,243.0,26.0,137.0,57.0,380.0,83.0,2422.514983911832,31.24561403508772,75692.96818152582,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,bookkeeper,release-4.12.1,94
710,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/testzkledgeridgenerator.java,False,4.0,0.0,5.0,0.0,0.0,64.0,0.4,0.0,2.0,405.0,38.0,260.0,124.0,665.0,162.0,4881.000251918275,39.83870967741935,194452.75197158288,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,bookkeeper,release-4.12.1,94
711,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/zkledgerlayouttest.java,False,0.0,0.0,6.0,0.0,0.0,89.0,-1.0,0.0,6.0,580.0,35.0,373.0,107.0,953.0,142.0,6813.709004887962,61.004672897196265,415668.0890598708,5.0,1.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,bookkeeper,release-4.12.1,94
712,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/zk/zkmetadatabookiedrivertest.java,False,2.0,0.0,2.0,0.0,1.0,28.0,0.0,0.0,6.0,300.0,20.0,193.0,70.0,493.0,90.0,3200.4835764905297,27.571428571428573,88241.9043232389,5.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,bookkeeper,release-4.12.1,94
713,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/zk/zkmetadataclientdrivertest.java,False,2.0,0.0,2.0,0.0,1.0,28.0,0.0,0.0,5.0,324.0,20.0,207.0,82.0,531.0,102.0,3543.057856586864,25.24390243902439,89440.60686749766,4.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,bookkeeper,release-4.12.1,94
714,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/zk/zkmetadatadriverbasestatictest.java,False,0.0,0.0,11.0,0.0,0.0,45.0,-1.0,0.0,3.0,265.0,16.0,166.0,53.0,431.0,69.0,2632.774040871391,25.056603773584907,65968.37596749449,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,bookkeeper,release-4.12.1,94
715,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/zk/zkmetadatadriverbasetest.java,False,2.0,0.0,4.0,0.0,1.0,58.0,0.0,0.0,6.0,553.0,23.0,351.0,94.0,904.0,117.0,6210.809706503398,42.941489361702125,266701.41893937194,3.0,1.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,bookkeeper,release-4.12.1,94
716,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/zk/zkmetadatadrivertestbase.java,False,5.0,0.0,1.0,3.0,0.0,27.0,0.0,0.0,4.0,252.0,23.0,156.0,54.0,408.0,77.0,2556.84890860352,33.22222222222222,84944.2026302725,5.0,1.0,18.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,bookkeeper,release-4.12.1,94
717,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/metastorescannabletableasynctosyncconverter.java,False,1.0,0.0,3.0,0.0,1.0,22.0,0.0,1.0,2.0,124.0,22.0,85.0,28.0,209.0,50.0,1179.565943662917,33.392857142857146,39389.07704731528,4.0,1.0,3.0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,bookkeeper,release-4.12.1,94
718,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/metastoretableasynctosyncconverter.java,False,3.0,0.0,2.0,0.0,1.0,25.0,0.0,2.0,1.0,361.0,30.0,220.0,57.0,581.0,87.0,3743.350171088112,57.89473684210526,216720.273062996,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,bookkeeper,release-4.12.1,94
719,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/testmetastore.java,False,3.0,0.0,9.0,0.0,0.0,63.0,0.2222222222222222,2.0,5.0,2443.0,51.0,1506.0,244.0,3949.0,295.0,32399.851448640107,157.38934426229508,5099391.373697238,3.0,2.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,bookkeeper,release-4.12.1,94
720,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/net/bookieidtest.java,False,0.0,0.0,11.0,0.0,0.0,39.0,-1.0,0.0,1.0,240.0,17.0,112.0,48.0,352.0,65.0,2119.873470186016,19.83333333333333,42044.15715868931,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,bookkeeper,release-4.12.1,94
721,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/net/resolvedbookiesocketaddresstest.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,1.0,96.0,18.0,68.0,31.0,164.0,49.0,920.8124144348942,19.741935483870968,18178.61927852114,2.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,bookkeeper,release-4.12.1,94
722,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/bookiebackpressuretest.java,False,5.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,2.0,1844.0,50.0,1166.0,239.0,3010.0,289.0,24606.52630432705,121.96652719665272,3001172.5597118554,3.0,2.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,bookkeeper,release-4.12.1,94
723,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/bookieprotoencodingtest.java,False,1.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,7.0,460.0,26.0,318.0,124.0,778.0,150.0,5624.020941205795,33.33870967741935,187497.60137858675,4.0,1.0,13.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,bookkeeper,release-4.12.1,94
724,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/forceledgerprocessorv3test.java,False,5.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,7.0,489.0,23.0,306.0,102.0,795.0,125.0,5537.79850630636,34.5,191054.0484675694,5.0,1.0,20.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,bookkeeper,release-4.12.1,94
725,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/mockbookieclient.java,False,2.0,0.0,0.0,0.0,0.0,24.0,0.6666666666666666,2.0,1.0,1256.0,43.0,763.0,190.0,2019.0,233.0,15877.791826056991,86.33947368421053,1370880.1895292206,3.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,bookkeeper,release-4.12.1,94
726,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/longpollreadentryprocessorv3test.java,False,2.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,6.0,380.0,24.0,238.0,101.0,618.0,125.0,4304.85468792117,28.27722772277228,121729.35632379072,4.0,1.0,11.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,bookkeeper,release-4.12.1,94
727,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/networklessbookietest.java,False,0.0,0.0,2.0,0.0,0.0,27.0,-1.0,0.0,1.0,164.0,25.0,98.0,48.0,262.0,73.0,1621.734034426565,25.52083333333333,41388.004003594615,8.0,4.0,7.0,17.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,0.0,bookkeeper,release-4.12.1,94
728,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/readentryprocessortest.java,False,3.0,0.0,6.0,0.0,0.0,106.0,0.0,0.0,7.0,826.0,32.0,488.0,108.0,1314.0,140.0,9367.877884265688,72.29629629629629,677262.8751883933,5.0,1.0,10.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,bookkeeper,release-4.12.1,94
729,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/testbackwardcompatcms42.java,False,3.0,0.0,1.0,0.0,1.0,31.0,0.0,0.0,7.0,844.0,37.0,581.0,164.0,1425.0,201.0,10902.748659929974,65.53963414634147,714562.1583613252,5.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,bookkeeper,release-4.12.1,94
730,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/testbookierequestprocessor.java,False,1.0,0.0,3.0,0.0,0.0,101.0,1.0,0.0,10.0,1221.0,20.0,880.0,129.0,2101.0,149.0,15167.473061491002,68.21705426356588,1034680.3328769054,5.0,1.0,15.0,31.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,24.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,bookkeeper,release-4.12.1,94
731,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/testperchannelbookieclient.java,False,3.0,0.0,16.0,0.0,0.0,184.0,0.5625,0.0,12.0,969.0,42.0,571.0,175.0,1540.0,217.0,11952.788897964498,68.52,819005.0952885273,3.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,bookkeeper,release-4.12.1,94
732,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/testbkstats.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,52.0,19.0,36.0,24.0,88.0,43.0,477.51129841378463,14.25,6804.536002396431,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,bookkeeper,release-4.12.1,94
733,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/writeentryprocessortest.java,False,5.0,0.0,5.0,0.0,0.0,122.0,0.0,0.0,7.0,995.0,31.0,552.0,104.0,1547.0,135.0,10947.833728637635,82.26923076923077,900669.8594444579,6.0,1.0,19.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,bookkeeper,release-4.12.1,94
734,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/writeentryprocessorv3test.java,False,5.0,0.0,6.0,0.0,0.0,143.0,0.0,0.0,9.0,1288.0,31.0,713.0,136.0,2001.0,167.0,14774.79228924058,81.26102941176471,1200614.8307686932,7.0,1.0,21.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,bookkeeper,release-4.12.1,94
735,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/auditorbookietest.java,False,4.0,0.0,8.0,0.0,0.0,169.0,0.1333333333333333,0.0,4.0,822.0,41.0,530.0,150.0,1352.0,191.0,10244.683775504333,72.43333333333334,742056.5948056972,2.0,1.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,bookkeeper,release-4.12.1,94
736,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/auditorledgercheckertest.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,3448.0,59.0,2578.0,434.0,6026.0,493.0,53905.2445580133,175.23271889400922,9445962.566547165,3.0,1.0,10.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,bookkeeper,release-4.12.1,94
737,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/auditorperiodicbookiechecktest.java,False,3.0,0.0,4.0,0.0,0.0,53.0,0.5,0.0,5.0,358.0,36.0,222.0,112.0,580.0,148.0,4181.482952064791,35.67857142857143,149189.33818259736,7.0,2.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,bookkeeper,release-4.12.1,94
738,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/auditorperiodicchecktest.java,False,1.0,0.0,3.0,0.0,1.0,30.0,0.5,3.0,4.0,3117.0,52.0,1991.0,376.0,5108.0,428.0,44651.413366537054,137.6755319148936,6147407.085989779,6.0,3.0,11.0,22.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,bookkeeper,release-4.12.1,94
739,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/auditorplacementpolicychecktest.java,False,1.0,0.0,10.0,0.0,0.0,312.0,0.1428571428571428,0.0,23.0,2669.0,47.0,1683.0,244.0,4352.0,291.0,35620.57749233686,162.0922131147541,5773818.238158479,9.0,2.0,15.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,9.0,1.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,bookkeeper,release-4.12.1,94
740,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/auditorreplicaschecktest.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,5.0,4063.0,45.0,2614.0,253.0,6677.0,298.0,54879.38821112586,232.47035573122528,12757830.89975244,7.0,2.0,10.0,29.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,bookkeeper,release-4.12.1,94
741,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/auditorrollingrestarttest.java,False,0.0,0.0,2.0,0.0,0.0,41.0,-1.0,0.0,6.0,252.0,33.0,164.0,78.0,416.0,111.0,2826.477000401644,34.69230769230769,98057.00978316471,6.0,2.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,bookkeeper,release-4.12.1,94
742,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/authautorecoverytest.java,False,0.0,0.0,5.0,0.0,0.0,18.0,-1.0,0.0,5.0,274.0,28.0,173.0,79.0,447.0,107.0,3013.4357429213123,30.658227848101262,92386.59961209392,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bookkeeper,release-4.12.1,94
743,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/autorecoverymaintest.java,False,0.0,0.0,4.0,0.0,0.0,97.0,-1.0,0.0,6.0,697.0,35.0,485.0,105.0,1182.0,140.0,8426.81252602895,80.83333333333333,681167.3458540068,6.0,5.0,10.0,20.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,bookkeeper,release-4.12.1,94
744,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/bookieautorecoverytest.java,True,11.0,0.0,11.0,0.0,0.0,373.0,0.1176470588235294,0.0,12.0,2217.0,46.0,1567.0,264.0,3784.0,310.0,31316.85474955772,136.5189393939394,4275343.795563674,5.0,2.0,12.0,21.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,46.0,1.0,1.0,bookkeeper,release-4.12.1,94
745,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/bookieledgerindextest.java,False,8.0,0.0,6.0,0.0,0.0,136.0,0.2222222222222222,0.0,7.0,802.0,43.0,529.0,169.0,1331.0,212.0,10285.86212502362,67.29881656804734,692226.3483961902,4.0,3.0,9.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,bookkeeper,release-4.12.1,94
746,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/replicationtestutil.java,False,0.0,0.0,0.0,0.0,0.0,36.0,-1.0,3.0,1.0,132.0,32.0,66.0,31.0,198.0,63.0,1183.5014248529835,34.064516129032256,40315.40337563712,2.0,7.0,6.0,28.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,24.0,8.0,0.0,bookkeeper,release-4.12.1,94
747,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/testautorecoveryalongwithbookieservers.java,False,1.0,0.0,3.0,0.0,0.0,47.0,0.6666666666666666,0.0,7.0,321.0,36.0,195.0,93.0,516.0,129.0,3617.793263798399,37.74193548387097,136542.51995626217,5.0,4.0,12.0,17.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,bookkeeper,release-4.12.1,94
748,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/testledgerunderreplicationmanager.java,False,11.0,0.0,26.0,0.0,0.0,569.0,0.0,0.0,13.0,2767.0,51.0,1922.0,363.0,4689.0,414.0,40763.76034371434,135.01652892561984,5503781.427564142,3.0,2.0,6.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,bookkeeper,release-4.12.1,94
749,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/testreplicationworker.java,False,0.0,0.0,3.0,0.0,0.0,25.0,-1.0,0.0,1.0,3790.0,65.0,2346.0,407.0,6136.0,472.0,54503.89775088425,187.33415233415232,10210441.484069211,7.0,3.0,14.0,23.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,1.0,bookkeeper,release-4.12.1,94
750,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/sasl/gssapibookkeepertest.java,False,8.0,2.0,6.0,0.0,0.0,129.0,0.3333333333333333,0.0,8.0,1103.0,45.0,618.0,201.0,1721.0,246.0,13669.067463688833,69.17910447761194,945613.846182056,5.0,1.0,8.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,bookkeeper,release-4.12.1,94
751,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/sasl/md5digestbookkeepertest.java,False,3.0,0.0,3.0,0.0,0.0,72.0,0.5,0.0,5.0,492.0,38.0,304.0,123.0,796.0,161.0,5835.409834979236,46.959349593495936,274027.05046211433,4.0,1.0,8.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,bookkeeper,release-4.12.1,94
752,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/sasl/minikdc.java,False,22.0,11.0,11.0,0.0,0.0,238.0,0.1333333333333333,1.0,0.0,1111.0,43.0,543.0,188.0,1654.0,231.0,12986.79291450216,62.098404255319146,806459.1163848694,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,bookkeeper,release-4.12.1,94
753,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/server/testmain.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,629.0,29.0,370.0,107.0,999.0,136.0,7080.3753784090895,50.14018691588785,355011.3449080819,4.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,bookkeeper,release-4.12.1,94
754,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/server/component/testserverlifecyclecomponent.java,False,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,0.0,2.0,242.0,26.0,150.0,48.0,392.0,74.0,2434.1057193265488,40.625,98885.54484764104,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,bookkeeper,release-4.12.1,94
755,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/server/http/testhttpservice.java,False,4.0,0.0,24.0,0.0,0.0,556.0,0.0,0.0,18.0,4348.0,43.0,2794.0,348.0,7142.0,391.0,61499.93910236911,172.617816091954,10615985.177639125,8.0,2.0,11.0,20.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,bookkeeper,release-4.12.1,94
756,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/server/http/service/autorecoverystatusservicetest.java,False,2.0,0.0,7.0,0.0,0.0,58.0,0.2857142857142857,0.0,4.0,473.0,25.0,308.0,72.0,781.0,97.0,5154.5319297481465,53.47222222222222,275624.2767990328,5.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,bookkeeper,release-4.12.1,94
