,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
51,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-camel/src/test/java/org/apache/activemq/camel/component/broker/brokercomponentxmlconfigtest.java,False,14.0,0.0,9.0,0.0,0.0,137.0,0.5454545454545454,0.0,6.0,749.0,33.0,462.0,131.0,1211.0,164.0,8909.9954775925,58.19083969465649,518480.1185166994,4.0,2.0,5.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,activemq,activemq-5.13.2,8
52,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-camel/src/test/java/org/apache/activemq/camel/converter/invokejmsmessagelistenertest.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,145.0,28.0,86.0,47.0,231.0,75.0,1438.8571175045483,25.617021276595743,36859.23339309524,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq,activemq-5.13.2,8
53,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-camel/src/test/java/org/apache/activemq/camel/converter/invokemessagelistenertest.java,False,3.0,0.0,2.0,0.0,0.0,31.0,0.5,0.0,1.0,202.0,26.0,133.0,75.0,335.0,101.0,2230.500846721852,23.05333333333333,51420.47951976108,2.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
54,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-fileserver/src/main/java/org/apache/activemq/util/filenameguardfilter.java,False,0.0,0.0,5.0,0.0,0.0,30.0,-1.0,1.0,0.0,258.0,27.0,142.0,59.0,400.0,86.0,2570.5059018808392,32.49152542372882,83519.65786280626,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq,activemq-5.13.2,8
55,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-fileserver/src/main/java/org/apache/activemq/util/iohelper.java,False,3.0,0.0,9.0,0.0,0.0,101.0,0.6,65.0,1.0,489.0,49.0,210.0,80.0,699.0,129.0,4900.847851540854,64.3125,315185.7774522212,0.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,activemq,activemq-5.13.2,8
56,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-fileserver/src/main/java/org/apache/activemq/util/restfilter.java,False,9.0,0.0,3.0,0.0,0.0,140.0,0.25,0.0,1.0,706.0,41.0,392.0,106.0,1098.0,147.0,7905.240234630328,75.81132075471699,599306.703070654,2.0,4.0,6.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,activemq,activemq-5.13.2,8
57,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-fileserver/src/test/java/org/apache/activemq/util/httpblobtest.java,False,0.0,0.0,1.0,0.0,1.0,30.0,-1.0,0.0,3.0,236.0,25.0,149.0,74.0,385.0,99.0,2552.302298730649,25.16891891891892,64238.68961332209,6.0,2.0,24.0,28.0,0.0,12.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,activemq,activemq-5.13.2,8
58,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-fileserver/src/test/java/org/apache/activemq/util/httptestsupport.java,False,11.0,0.0,2.0,2.0,0.0,72.0,0.0,0.0,5.0,387.0,35.0,238.0,112.0,625.0,147.0,4499.795215522728,37.1875,167336.13457725145,2.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,activemq,activemq-5.13.2,8
59,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-fileserver/src/test/java/org/apache/activemq/util/restfiltertest.java,False,1.0,0.0,1.0,0.0,1.0,32.0,0.0,0.0,0.0,217.0,31.0,121.0,51.0,338.0,82.0,2148.852577560913,36.77450980392157,79023.00018069592,1.0,2.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,activemq,activemq-5.13.2,8
60,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpframeparser.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,606.0,39.0,326.0,94.0,932.0,133.0,6575.523229887109,67.62765957446808,444687.2465148122,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq,activemq-5.13.2,8
61,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpheader.java,False,2.0,0.0,16.0,0.0,0.0,69.0,0.125,9.0,0.0,346.0,38.0,153.0,55.0,499.0,93.0,3263.040246742908,52.85454545454545,172466.50904148424,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq,activemq-5.13.2,8
62,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpinactivitymonitor.java,False,15.0,0.0,15.0,0.0,0.0,174.0,0.25,6.0,5.0,779.0,44.0,395.0,128.0,1174.0,172.0,8718.434822020263,67.890625,591899.9890887194,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,0.0,activemq,activemq-5.13.2,8
63,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpniossltransport.java,False,1.0,0.0,3.0,0.0,0.0,46.0,0.4285714285714285,1.0,2.0,260.0,30.0,158.0,57.0,418.0,87.0,2693.150381264769,41.578947368421055,111978.35795785092,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,activemq,activemq-5.13.2,8
64,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpniossltransportfactory.java,False,1.0,0.0,3.0,0.0,1.0,35.0,0.6666666666666666,0.0,4.0,234.0,26.0,170.0,58.0,404.0,84.0,2582.496238802619,38.10344827586207,98402.01185782392,2.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq,activemq-5.13.2,8
65,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpniotransport.java,False,6.0,0.0,5.0,0.0,0.0,102.0,0.0,0.0,8.0,488.0,40.0,281.0,98.0,769.0,138.0,5466.455307262413,57.3469387755102,313484.4778246404,3.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,activemq,activemq-5.13.2,8
66,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpniotransportfactory.java,False,1.0,0.0,4.0,1.0,0.0,46.0,0.8888888888888888,0.0,7.0,312.0,27.0,241.0,73.0,553.0,100.0,3674.0524729454232,44.56849315068493,163746.98247572512,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
68,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpprotocoldiscriminator.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,3.0,286.0,37.0,167.0,59.0,453.0,96.0,2982.988012826684,52.36440677966102,156202.39772250914,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,activemq,activemq-5.13.2,8
69,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpprotocolexception.java,False,3.0,0.0,8.0,0.0,0.0,32.0,0.5,0.0,0.0,132.0,24.0,66.0,23.0,198.0,47.0,1099.8085926321723,34.43478260869565,37871.66979846437,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq,activemq-5.13.2,8
70,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpssltransportfactory.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.8,0.0,6.0,198.0,27.0,146.0,48.0,344.0,75.0,2142.7136295305827,41.0625,87985.17841259955,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
71,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpsupport.java,False,19.0,19.0,6.0,0.0,0.0,135.0,1.0,1.0,1.0,672.0,37.0,374.0,137.0,1046.0,174.0,7785.31889665777,50.503649635036496,393187.0178538329,2.0,4.0,3.0,13.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,9.0,0.0,activemq,activemq-5.13.2,8
72,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqptransport.java,False,0.0,0.0,16.0,1.0,0.0,21.0,-1.0,5.0,3.0,103.0,16.0,54.0,38.0,157.0,54.0,903.5173378396646,11.36842105263158,10271.565524914082,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq,activemq-5.13.2,8
73,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqptransportfactory.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.8,0.0,6.0,198.0,27.0,146.0,48.0,344.0,75.0,2142.7136295305827,41.0625,87985.17841259955,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
74,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqptransportfilter.java,False,8.0,1.0,28.0,0.0,1.0,177.0,0.1071428571428571,4.0,9.0,692.0,40.0,350.0,114.0,1042.0,154.0,7571.991575404088,61.40350877192982,464946.8511213036,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq,activemq-5.13.2,8
75,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpwireformat.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,661.0,40.0,320.0,127.0,981.0,167.0,7243.413910917045,50.39370078740158,365022.43330605584,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,activemq,activemq-5.13.2,8
76,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/amqpwireformatfactory.java,False,5.0,0.0,11.0,0.0,0.0,49.0,0.0,0.0,2.0,190.0,19.0,94.0,37.0,284.0,56.0,1649.2887978643598,24.135135135135137,39805.8080133209,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq,activemq-5.13.2,8
78,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/amqprawinboundtransformer.java,False,0.0,0.0,4.0,1.0,1.0,25.0,-1.0,0.0,2.0,126.0,23.0,77.0,48.0,203.0,71.0,1248.3986652594506,18.447916666666668,23030.35454348424,1.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq,activemq-5.13.2,8
79,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/amqpnativeinboundtransformer.java,False,0.0,0.0,4.0,0.0,2.0,17.0,-1.0,0.0,2.0,72.0,17.0,47.0,29.0,119.0,46.0,657.3038727707846,13.775862068965518,9054.927488687188,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq,activemq-5.13.2,8
80,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/amqpnativeoutboundtransformer.java,False,0.0,0.0,2.0,0.0,1.0,62.0,-1.0,2.0,3.0,363.0,39.0,213.0,78.0,576.0,117.0,3957.330078480041,53.25,210727.8266790622,7.0,6.0,8.0,28.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,24.0,4.0,0.0,activemq,activemq-5.13.2,8
81,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/activemqjmsvendor.java,False,1.0,1.0,12.0,0.0,1.0,41.0,1.0,3.0,3.0,246.0,21.0,148.0,50.0,394.0,71.0,2423.000365084845,31.08,75306.85134683698,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq,activemq-5.13.2,8
82,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/autooutboundtransformer.java,False,1.0,0.0,2.0,0.0,2.0,21.0,0.0,0.0,3.0,88.0,26.0,46.0,25.0,134.0,51.0,760.1049958241805,23.92,18181.7115001144,5.0,4.0,3.0,14.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq,activemq-5.13.2,8
83,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/encodedmessage.java,False,2.0,0.0,7.0,0.0,0.0,35.0,0.0,7.0,0.0,163.0,29.0,83.0,34.0,246.0,63.0,1470.4108611809795,35.39705882352941,52048.21974797968,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq,activemq-5.13.2,8
84,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/inboundtransformer.java,True,11.0,3.0,14.0,2.0,0.0,245.0,0.25,3.0,4.0,1535.0,40.0,776.0,188.0,2311.0,228.0,18101.80882273472,82.55319148936171,1494362.0900470363,1.0,5.0,5.0,15.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,206.0,0.0,activemq,activemq-5.13.2,8
85,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/jmsvendor.java,False,0.0,0.0,12.0,1.0,0.0,14.0,-1.0,10.0,0.0,108.0,15.0,66.0,33.0,174.0,48.0,971.7834751254812,15.0,14576.75212688222,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,939.0,0.0,activemq,activemq-5.13.2,8
86,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/outboundtransformer.java,False,14.0,0.0,6.0,2.0,0.0,42.0,0.3333333333333333,2.0,1.0,134.0,18.0,96.0,43.0,230.0,61.0,1364.069587639464,20.09302325581396,27408.281946988296,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,205.0,0.0,activemq,activemq-5.13.2,8
87,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/jmsmappinginboundtransformer.java,False,0.0,0.0,4.0,0.0,1.0,80.0,-1.0,1.0,2.0,453.0,30.0,286.0,94.0,739.0,124.0,5139.151073375901,45.63829787234042,234542.1074976874,5.0,5.0,9.0,25.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,activemq,activemq-5.13.2,8
88,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/jmsmappingoutboundtransformer.java,True,12.0,12.0,3.0,1.0,1.0,267.0,0.4,3.0,5.0,1549.0,44.0,866.0,223.0,2415.0,267.0,19466.580675025445,85.43497757847534,1663126.8835003802,11.0,15.0,17.0,61.0,3.0,9.0,1.0,0.0,5.0,0.0,0.0,2.0,3.0,14.0,1.0,2.0,0.0,0.0,0.0,44.0,5.0,0.0,activemq,activemq-5.13.2,8
89,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqpabstractlink.java,False,5.0,0.0,10.0,2.0,2.0,106.0,0.0,0.0,3.0,342.0,31.0,162.0,53.0,504.0,84.0,3221.727981080495,47.37735849056604,152636.96151873816,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq,activemq-5.13.2,8
90,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqpabstractreceiver.java,False,4.0,0.0,8.0,2.0,3.0,67.0,0.7777777777777778,0.0,1.0,284.0,41.0,144.0,64.0,428.0,105.0,2873.6970815611003,46.125,132549.27788700574,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,0.0,activemq,activemq-5.13.2,8
91,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqpconnection.java,False,24.0,0.0,17.0,0.0,0.0,614.0,0.0638297872340425,1.0,33.0,3140.0,54.0,1802.0,480.0,4942.0,534.0,44777.95929439989,101.3625,4538805.89897861,2.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq,activemq-5.13.2,8
92,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqpjmsselectorfilter.java,False,1.0,0.0,4.0,0.0,0.0,18.0,0.5,0.0,0.0,71.0,19.0,41.0,20.0,112.0,39.0,591.9650485125719,19.475,11528.51931978234,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq,activemq-5.13.2,8
94,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqpnolocalfilter.java,False,2.0,1.0,3.0,0.0,0.0,16.0,0.6666666666666666,2.0,1.0,68.0,19.0,37.0,20.0,105.0,39.0,554.9672329805361,17.575,9753.549119632922,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq,activemq-5.13.2,8
95,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqpreceiver.java,False,4.0,0.0,7.0,0.0,4.0,171.0,0.0,1.0,13.0,1043.0,46.0,599.0,184.0,1642.0,230.0,12882.294663650664,74.875,964561.8129408436,5.0,3.0,8.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,activemq,activemq-5.13.2,8
97,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqpsender.java,False,14.0,0.0,17.0,0.0,3.0,331.0,0.1666666666666666,2.0,17.0,1850.0,47.0,993.0,250.0,2843.0,297.0,23353.309260436577,93.342,2179844.592987671,5.0,4.0,9.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,activemq,activemq-5.13.2,8
98,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqpsession.java,False,8.0,0.0,21.0,0.0,1.0,283.0,0.0,6.0,13.0,1577.0,42.0,900.0,226.0,2477.0,268.0,19979.7029247639,83.6283185840708,1670868.9614072463,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq,activemq-5.13.2,8
99,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqptransactioncoordinator.java,False,2.0,0.0,5.0,0.0,4.0,108.0,0.5714285714285714,2.0,9.0,742.0,44.0,462.0,159.0,1204.0,203.0,9229.064444290952,63.9245283018868,589963.5912690142,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq,activemq-5.13.2,8
100,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/amqptransfertaggenerator.java,False,4.0,1.0,6.0,0.0,0.0,64.0,0.3333333333333333,1.0,0.0,209.0,37.0,77.0,40.0,286.0,77.0,1792.300950638742,35.6125,63828.3176046222,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,activemq,activemq-5.13.2,8
101,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/sasl/abstractsaslmechanism.java,False,4.0,0.0,4.0,2.0,1.0,25.0,0.6,0.0,0.0,65.0,18.0,36.0,19.0,101.0,37.0,526.154789928524,17.05263157894737,8972.323786149567,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq,activemq-5.13.2,8
102,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/sasl/amqpauthenticator.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,0.0,0.0,482.0,36.0,262.0,108.0,744.0,144.0,5334.424201073081,43.66666666666666,232936.52344685787,2.0,2.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq,activemq-5.13.2,8
103,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/sasl/anonymousmechanism.java,False,0.0,0.0,2.0,0.0,2.0,10.0,-1.0,0.0,0.0,34.0,14.0,22.0,17.0,56.0,31.0,277.43499338166504,9.058823529411764,2513.2346459280243,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq,activemq-5.13.2,8
104,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/sasl/plainmechanism.java,False,0.0,0.0,2.0,0.0,2.0,28.0,-1.0,0.0,0.0,133.0,23.0,73.0,43.0,206.0,66.0,1245.1451885878414,19.523255813953487,24309.288042313787,2.0,2.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq,activemq-5.13.2,8
106,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/test-swiftmq/java/org/apache/activemq/transport/amqp/swiftmqclienttest.java,False,0.0,0.0,2.0,0.0,1.0,64.0,-1.0,0.0,0.0,437.0,36.0,208.0,86.0,645.0,122.0,4470.325582728062,43.53488372093023,194615.10443876585,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq,activemq-5.13.2,8
107,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/amq4563test.java,False,1.0,1.0,5.0,0.0,1.0,151.0,0.3636363636363636,0.0,4.0,882.0,47.0,541.0,128.0,1423.0,175.0,10603.073412137406,99.32421875,1053141.9830094443,6.0,1.0,9.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,activemq,activemq-5.13.2,8
