,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
289,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/abstractexpressionbasedmethodconfigattribute.java,False,2.0,0.0,1.0,2.0,0.0,32.0,0.4,0.0,0.0,136.0,25.0,117.0,33.0,253.0,58.0,1482.0691917672757,44.31818181818182,65682.6119078679,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-security,4.0.0.RC1,935
290,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/defaultmethodsecurityexpressionhandler.java,False,4.0,0.0,7.0,0.0,1.0,109.0,0.625,3.0,6.0,549.0,36.0,347.0,122.0,896.0,158.0,6544.187550366684,51.19672131147541,335040.9462261501,3.0,3.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-security,4.0.0.RC1,935
291,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/expressionbasedannotationattributefactory.java,False,3.0,0.0,3.0,0.0,0.0,53.0,0.0,2.0,1.0,232.0,29.0,156.0,46.0,388.0,75.0,2416.7816519124017,49.17391304347826,118842.61079621418,4.0,4.0,2.0,11.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-security,4.0.0.RC1,935
292,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/expressionbasedpostinvocationadvice.java,False,2.0,0.0,2.0,0.0,0.0,38.0,0.0,2.0,5.0,218.0,27.0,152.0,62.0,370.0,89.0,2396.021369457568,33.096774193548384,79300.57822785368,11.0,8.0,8.0,27.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,27.0,1.0,3.0,spring-security,4.0.0.RC1,935
293,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/expressionbasedpreinvocationadvice.java,False,1.0,0.0,2.0,0.0,0.0,47.0,0.0,2.0,5.0,265.0,36.0,184.0,84.0,449.0,120.0,3101.193877428225,39.42857142857143,122275.64431002716,4.0,4.0,4.0,13.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-security,4.0.0.RC1,935
294,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/methodsecurityevaluationcontext.java,False,4.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,1.0,283.0,36.0,182.0,79.0,465.0,115.0,3183.1528736891346,41.46835443037975,132000.11157222284,0.0,3.0,3.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.0.RC1,935
296,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/methodsecurityexpressionoperations.java,False,0.0,0.0,0.0,1.0,0.0,12.0,-1.0,1.0,0.0,36.0,12.0,26.0,16.0,62.0,28.0,298.0560051675714,9.75,2906.046050383821,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-security,4.0.0.RC1,935
297,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/methodsecurityexpressionroot.java,False,3.0,0.0,5.0,0.0,1.0,35.0,0.5714285714285714,2.0,1.0,89.0,18.0,54.0,22.0,143.0,40.0,761.0357175688929,22.09090909090909,16811.970851749178,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-security,4.0.0.RC1,935
298,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/postinvocationexpressionattribute.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,2.0,0.0,116.0,23.0,76.0,30.0,192.0,53.0,1099.7607272761345,29.133333333333333,32039.69585464472,2.0,3.0,7.0,8.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,4.0.0.RC1,935
299,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/expression/method/preinvocationexpressionattribute.java,False,1.0,0.0,1.0,0.0,1.0,31.0,0.0,2.0,0.0,147.0,26.0,94.0,33.0,241.0,59.0,1417.7169748962035,37.03030303030303,52498.48919161094,1.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,spring-security,4.0.0.RC1,935
300,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/hierarchicalroles/nullrolehierarchy.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,35.0,16.0,24.0,15.0,59.0,31.0,292.2975823128257,12.8,3741.409053604169,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.0.RC1,935
302,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/hierarchicalroles/rolehierarchyauthoritiesmapper.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.0,58.0,20.0,39.0,20.0,97.0,40.0,516.2270252040742,19.5,10066.426991479446,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,4.0.0.RC1,935
303,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/hierarchicalroles/rolehierarchyimpl.java,False,4.0,0.0,2.0,0.0,1.0,117.0,0.0,4.0,2.0,596.0,42.0,342.0,101.0,938.0,143.0,6715.959313898129,71.10891089108911,477564.5524001621,1.0,4.0,6.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,33.0,1.0,0.0,spring-security,4.0.0.RC1,935
304,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/abstractsecurityinterceptor.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,1245.0,43.0,723.0,214.0,1968.0,257.0,15755.069112813551,72.63785046728972,1144414.354318366,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,0.0,spring-security,4.0.0.RC1,935
306,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/afterinvocationprovidermanager.java,False,2.0,0.0,6.0,0.0,1.0,58.0,0.0,4.0,3.0,291.0,35.0,174.0,71.0,465.0,106.0,3128.483011371888,42.88732394366197,134172.26436094925,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-security,4.0.0.RC1,935
307,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/interceptorstatustoken.java,False,4.0,0.0,5.0,0.0,0.0,28.0,0.0,6.0,1.0,102.0,18.0,62.0,24.0,164.0,42.0,884.3400573357168,23.25,20560.906333055416,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.0.RC1,935
308,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/methodinvocationprivilegeevaluator.java,False,2.0,0.0,3.0,0.0,0.0,41.0,0.0,1.0,2.0,252.0,36.0,150.0,65.0,402.0,101.0,2676.6010160662217,41.53846153846154,111181.88835967385,2.0,3.0,6.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-security,4.0.0.RC1,935
309,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/nullrunasmanager.java,False,0.0,0.0,3.0,0.0,1.0,15.0,-1.0,1.0,2.0,58.0,19.0,37.0,24.0,95.0,43.0,515.4951516966993,14.645833333333334,7549.856075891242,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.0.RC1,935
310,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/runasimplauthenticationprovider.java,False,2.0,0.0,6.0,0.0,0.0,31.0,0.3333333333333333,1.0,2.0,181.0,31.0,125.0,60.0,306.0,91.0,1991.385159900801,32.291666666666664,64305.14578846336,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.0.RC1,935
312,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/runasmanagerimpl.java,False,2.0,0.0,8.0,0.0,1.0,53.0,0.25,2.0,3.0,236.0,31.0,143.0,69.0,379.0,100.0,2518.021495924621,32.1231884057971,80886.87892343366,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,4.0.0.RC1,935
313,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/runasusertoken.java,False,5.0,0.0,6.0,0.0,0.0,37.0,0.0,6.0,1.0,183.0,27.0,104.0,43.0,287.0,70.0,1759.1042258632056,32.65116279069768,57436.79844446374,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.0.RC1,935
314,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/aopalliance/methodsecurityinterceptor.java,False,1.0,0.0,5.0,0.0,0.0,37.0,0.6,5.0,2.0,127.0,24.0,76.0,32.0,203.0,56.0,1178.8930491776937,28.5,33598.45190156427,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.0.RC1,935
315,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/aopalliance/methodsecuritymetadatasourceadvisor.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,282.0,33.0,196.0,74.0,478.0,107.0,3222.421219499748,43.7027027027027,140828.51653867817,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-security,4.0.0.RC1,935
316,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/aspectj/aspectjcallback.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,2.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-security,4.0.0.RC1,935
317,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/aspectj/aspectjmethodsecurityinterceptor.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,2.0,2.0,87.0,20.0,54.0,25.0,141.0,45.0,774.3512865824841,21.6,16725.987790181658,3.0,1.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,spring-security,4.0.0.RC1,935
318,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/intercept/aspectj/methodinvocationadapter.java,False,3.0,0.0,5.0,0.0,0.0,57.0,0.0,2.0,0.0,263.0,34.0,147.0,54.0,410.0,88.0,2648.3669636412924,46.27777777777778,122560.53781739982,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.0.RC1,935
319,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/method/abstractfallbackmethodsecuritymetadatasource.java,False,0.0,0.0,1.0,1.0,2.0,40.0,-1.0,0.0,0.0,140.0,23.0,84.0,30.0,224.0,53.0,1283.0541818221568,32.2,41314.344654673456,2.0,6.0,5.0,19.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,4.0.0.RC1,935
320,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/method/abstractmethodsecuritymetadatasource.java,False,1.0,0.0,2.0,2.0,1.0,30.0,1.0,0.0,0.0,179.0,28.0,111.0,48.0,290.0,76.0,1811.89897889864,32.375,58660.22944184347,2.0,4.0,3.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,0.0,spring-security,4.0.0.RC1,935
321,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/method/delegatingmethodsecuritymetadatasource.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.0,2.0,1.0,389.0,38.0,219.0,67.0,608.0,105.0,4082.2612747410026,62.1044776119403,253526.70394324345,1.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,4.0.0.RC1,935
322,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/method/mapbasedmethodsecuritymetadatasource.java,False,2.0,0.0,4.0,0.0,0.0,29.0,0.0,2.0,1.0,901.0,45.0,504.0,134.0,1405.0,179.0,10514.76116705628,84.6268656716418,889831.2808538673,1.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-security,4.0.0.RC1,935
323,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/method/methodsecuritymetadatasource.java,False,0.0,0.0,1.0,1.0,0.0,7.0,-1.0,8.0,0.0,41.0,14.0,32.0,18.0,73.0,32.0,365.0,12.444444444444445,4542.222222222223,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,4.0.0.RC1,935
324,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/prepost/postinvocationadviceprovider.java,False,2.0,0.0,4.0,0.0,0.0,33.0,0.6,3.0,4.0,158.0,26.0,108.0,45.0,266.0,71.0,1635.8327337882454,31.2,51037.98129419325,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.0.RC1,935
325,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/prepost/postinvocationauthorizationadvice.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,2.0,41.0,13.0,37.0,22.0,78.0,35.0,400.08407532170736,10.931818181818182,4373.646368857755,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-security,4.0.0.RC1,935
327,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/prepost/preinvocationauthorizationadvicevoter.java,False,2.0,0.0,4.0,0.0,0.0,34.0,0.6,4.0,4.0,153.0,26.0,104.0,48.0,257.0,74.0,1595.8295149666403,28.166666666666668,44949.1980048937,2.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-security,4.0.0.RC1,935
328,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/prepost/prepostannotationsecuritymetadatasource.java,False,1.0,0.0,3.0,0.0,0.0,69.0,0.5,2.0,3.0,367.0,30.0,259.0,81.0,626.0,111.0,4253.304332335167,47.96296296296296,204001.0781620015,3.0,6.0,7.0,18.0,2.0,4.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,spring-security,4.0.0.RC1,935
329,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/prepost/prepostinvocationattributefactory.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,26.0,12.0,26.0,19.0,52.0,31.0,257.6182081401176,8.210526315789474,2115.181077360965,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-security,4.0.0.RC1,935
330,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/vote/abstractaccessdecisionmanager.java,False,4.0,0.0,7.0,4.0,0.0,55.0,0.0,0.0,1.0,295.0,34.0,173.0,70.0,468.0,104.0,3135.805788090031,42.01428571428571,131748.64032532545,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,spring-security,4.0.0.RC1,935
331,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/vote/abstractaclvoter.java,False,1.0,0.0,3.0,0.0,0.0,34.0,0.5,1.0,0.0,150.0,33.0,93.0,45.0,243.0,78.0,1527.3527391835264,34.1,52082.728406158254,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.0.RC1,935
332,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/vote/affirmativebased.java,False,0.0,0.0,2.0,0.0,1.0,37.0,-1.0,8.0,2.0,142.0,32.0,83.0,44.0,225.0,76.0,1405.7836905248068,30.181818181818183,42429.10775038508,5.0,6.0,6.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,73.0,1.0,1.0,spring-security,4.0.0.RC1,935
333,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/vote/authenticatedvoter.java,False,4.0,3.0,4.0,0.0,0.0,57.0,0.4,1.0,3.0,286.0,33.0,146.0,47.0,432.0,80.0,2731.07293699134,51.255319148936174,139982.01500451358,1.0,4.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.0.RC1,935
334,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/vote/consensusbased.java,False,1.0,0.0,4.0,0.0,1.0,59.0,0.5,2.0,2.0,224.0,40.0,111.0,49.0,335.0,89.0,2169.370699373744,45.30612244897959,98285.7745430553,1.0,4.0,2.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,spring-security,4.0.0.RC1,935
335,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/vote/rolehierarchyvoter.java,False,1.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,2.0,74.0,20.0,56.0,27.0,130.0,47.0,722.0965507180929,20.74074074074074,14976.817348227112,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,spring-security,4.0.0.RC1,935
336,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/vote/rolevoter.java,False,1.0,0.0,5.0,1.0,0.0,52.0,0.3333333333333333,4.0,2.0,182.0,30.0,99.0,42.0,281.0,72.0,1733.7489254052898,35.357142857142854,61300.40843397274,1.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-security,4.0.0.RC1,935
337,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/access/vote/unanimousbased.java,False,0.0,0.0,2.0,0.0,1.0,44.0,-1.0,1.0,2.0,177.0,31.0,110.0,52.0,287.0,83.0,1829.636316796568,32.78846153846154,59990.96000265669,5.0,7.0,8.0,29.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,85.0,1.0,1.0,spring-security,4.0.0.RC1,935
338,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/context/delegatingapplicationlistener.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.0,2.0,0.0,120.0,26.0,74.0,31.0,194.0,57.0,1131.58066274796,31.032258064516128,35115.50314721088,1.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,4.0.0.RC1,935
339,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/abstractauthenticationtoken.java,False,3.0,0.0,11.0,5.0,0.0,137.0,0.1666666666666666,2.0,2.0,741.0,41.0,284.0,78.0,1025.0,119.0,7067.188207390643,74.64102564102564,527502.1761977989,1.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.0.RC1,935
340,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/accountstatususerdetailschecker.java,False,1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,141.0,21.0,78.0,36.0,219.0,57.0,1277.4029131020786,22.75,29060.91627307229,5.0,5.0,5.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.0.RC1,935
341,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/anonymousauthenticationprovider.java,False,2.0,0.0,5.0,0.0,1.0,31.0,0.0,1.0,1.0,179.0,28.0,113.0,54.0,292.0,82.0,1856.4051853484807,29.296296296296298,54385.79635594994,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.0.RC1,935
342,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/anonymousauthenticationtoken.java,False,3.0,0.0,5.0,0.0,1.0,51.0,0.4,7.0,1.0,200.0,36.0,83.0,40.0,283.0,76.0,1768.163486304535,37.35,66040.90621347439,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,4.0.0.RC1,935
344,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/authenticationeventpublisher.java,False,0.0,0.0,0.0,2.0,0.0,8.0,-1.0,3.0,2.0,30.0,12.0,23.0,11.0,53.0,23.0,239.7487836710217,12.545454545454543,3007.7574678728174,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-security,4.0.0.RC1,935
348,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/authenticationtrustresolverimpl.java,False,2.0,0.0,4.0,0.0,1.0,32.0,0.3333333333333333,1.0,1.0,136.0,24.0,67.0,23.0,203.0,47.0,1127.5815368905603,34.95652173913044,39416.32850695699,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-security,4.0.0.RC1,935
349,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/providermanager.java,False,0.0,0.0,2.0,0.0,1.0,6.0,-1.0,0.0,2.0,534.0,44.0,301.0,104.0,835.0,148.0,6019.893560300173,63.67307692307692,383305.1457337283,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-security,4.0.0.RC1,935
