,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
44,/sise/home/machadob/repo_mining/apache_repos/helix/helix-agent/src/main/java/org/apache/helix/agent/agentstatemodelfactory.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,1.0,32.0,17.0,24.0,15.0,56.0,32.0,280.0,13.6,3808.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,helix,helix-1.0.1,359
45,/sise/home/machadob/repo_mining/apache_repos/helix/helix-agent/src/main/java/org/apache/helix/agent/commandconfig.java,False,6.0,0.0,6.0,0.0,0.0,35.0,0.0,0.0,0.0,272.0,27.0,177.0,45.0,449.0,72.0,2770.296325647598,53.1,147102.73489188746,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,helix,helix-1.0.1,359
46,/sise/home/machadob/repo_mining/apache_repos/helix/helix-agent/src/main/java/org/apache/helix/agent/helixagentmain.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,536.0,33.0,340.0,120.0,876.0,153.0,6357.471750198763,46.75,297211.8043217922,3.0,2.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,helix,helix-1.0.1,359
47,/sise/home/machadob/repo_mining/apache_repos/helix/helix-agent/src/main/java/org/apache/helix/agent/processmonitorthread.java,False,3.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,1.0,130.0,28.0,80.0,43.0,210.0,71.0,1291.446895095983,26.046511627906977,33637.68656994189,2.0,4.0,5.0,16.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,28.0,1.0,2.0,helix,helix-1.0.1,359
48,/sise/home/machadob/repo_mining/apache_repos/helix/helix-agent/src/main/java/org/apache/helix/agent/systemutil.java,False,3.0,1.0,3.0,0.0,0.0,62.0,0.5,2.0,1.0,390.0,39.0,235.0,138.0,625.0,177.0,4667.253468801873,33.20652173913044,154983.25377380135,0.0,4.0,4.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,16.0,6.0,1.0,helix,helix-1.0.1,359
49,/sise/home/machadob/repo_mining/apache_repos/helix/helix-agent/src/test/java/org/apache/helix/agent/testhelixagent.java,False,3.0,0.0,4.0,0.0,0.0,78.0,0.0,0.0,10.0,743.0,38.0,468.0,145.0,1211.0,183.0,9101.512504161978,61.324137931034485,558142.4081862642,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,helix,helix-1.0.1,359
50,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/accessoption.java,False,5.0,5.0,2.0,0.0,0.0,35.0,1.0,60.0,0.0,112.0,19.0,47.0,21.0,159.0,40.0,846.1865670870907,21.261904761904763,17991.53820020886,0.0,5.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,helix,helix-1.0.1,359
51,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/basedataaccessor.java,False,0.0,0.0,0.0,0.0,0.0,190.0,-1.0,45.0,4.0,266.0,23.0,204.0,61.0,470.0,84.0,3004.389188706017,38.459016393442624,115545.8530607265,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,65536.0,0.0,helix,helix-1.0.1,359
53,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/configaccessor.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,67.0,0.0,3436.0,48.0,2046.0,249.0,5482.0,297.0,45030.897420229805,197.20481927710844,8880309.987642428,4.0,3.0,6.0,12.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,helix,helix-1.0.1,359
54,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/criteria.java,False,9.0,0.0,19.0,0.0,0.0,179.0,0.2631578947368421,18.0,0.0,293.0,21.0,136.0,46.0,429.0,67.0,2602.3522627063844,31.043478260869566,80786.06589445037,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,helix,helix-1.0.1,359
55,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/externalcommand.java,False,4.0,0.0,2.0,0.0,0.0,29.0,0.0,1.0,0.0,746.0,42.0,394.0,113.0,1140.0,155.0,8294.781822012632,73.22123893805309,607354.2017286062,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,helix,helix-1.0.1,359
56,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/groupcommit.java,False,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,532.0,41.0,297.0,97.0,829.0,138.0,5892.966774669103,62.7680412371134,369889.9815213694,3.0,6.0,9.0,28.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,24.0,1.0,1.0,helix,helix-1.0.1,359
57,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixadmin.java,False,0.0,0.0,0.0,0.0,0.0,509.0,-1.0,49.0,9.0,604.0,20.0,584.0,141.0,1188.0,161.0,8709.129251200166,41.41843971631206,360718.544872404,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32768.0,0.0,helix,helix-1.0.1,359
58,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixconstants.java,False,2.0,0.0,1.0,0.0,0.0,19.0,-1.0,37.0,0.0,110.0,16.0,79.0,46.0,189.0,62.0,1125.3431026631197,13.73913043478261,15461.235671371554,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-1.0.1,359
59,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixdataaccessor.java,False,0.0,0.0,0.0,1.0,0.0,132.0,-1.0,194.0,8.0,248.0,19.0,199.0,60.0,447.0,79.0,2817.789994435165,31.508333333333333,88783.86640799466,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,helix,helix-1.0.1,359
61,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixmanager.java,False,1.0,0.0,0.0,0.0,0.0,281.0,-1.0,210.0,20.0,474.0,18.0,396.0,119.0,870.0,137.0,6175.287912175659,29.949579831932773,184947.2783108744,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,helix,helix-1.0.1,359
62,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixmanagerfactory.java,False,1.0,0.0,2.0,0.0,0.0,29.0,1.0,63.0,1.0,77.0,17.0,60.0,22.0,137.0,39.0,724.100103984128,23.181818181818183,16785.956955995698,3.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,helix,helix-1.0.1,359
63,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixmanagerproperties.java,False,2.0,0.0,7.0,0.0,0.0,101.0,0.25,5.0,1.0,333.0,41.0,176.0,72.0,509.0,113.0,3471.471091869331,50.11111111111112,173959.27360367426,0.0,3.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,helix,helix-1.0.1,359
64,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixproperty.java,False,4.0,0.0,14.0,0.0,0.0,80.0,0.0,29.0,1.0,936.0,46.0,455.0,119.0,1391.0,165.0,10246.55420001593,87.94117647058823,901094.031119048,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,helix,helix-1.0.1,359
67,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/notificationcontext.java,False,7.0,0.0,18.0,0.0,0.0,156.0,0.0,209.0,3.0,251.0,21.0,147.0,60.0,398.0,81.0,2523.260301148081,25.725,64910.87124703439,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,helix,helix-1.0.1,359
69,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/propertykey.java,False,1.0,0.0,72.0,0.0,0.0,592.0,0.0,0.0,0.0,1877.0,37.0,1209.0,210.0,3086.0,247.0,24528.661276670315,106.50714285714284,2612477.630688793,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,helix,helix-1.0.1,359
70,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/propertypathbuilder.java,False,4.0,0.0,46.0,1.0,0.0,278.0,0.9787234042553192,51.0,0.0,2566.0,43.0,1432.0,175.0,3998.0,218.0,31057.20093045815,175.93142857142857,5463937.727125404,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,helix,helix-1.0.1,359
71,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixcloudproperty.java,False,16.0,0.0,19.0,0.0,0.0,111.0,0.1052631578947368,4.0,2.0,445.0,33.0,246.0,110.0,691.0,143.0,4947.471093713867,36.9,182561.6833580417,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,helix,helix-1.0.1,359
72,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixmanagerproperty.java,False,4.0,0.0,7.0,0.0,0.0,37.0,0.0,2.0,3.0,120.0,19.0,72.0,37.0,192.0,56.0,1115.01214503506,18.486486486486488,20612.65695145895,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-1.0.1,359
73,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixpropertyfactory.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,185.0,24.0,121.0,62.0,306.0,86.0,1966.437014938842,23.41935483870968,46052.68622082578,2.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.0,helix,helix-1.0.1,359
76,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/api/config/rebalanceconfig.java,False,8.0,0.0,15.0,0.0,0.0,139.0,0.1333333333333333,5.0,1.0,414.0,30.0,225.0,79.0,639.0,109.0,4324.869783532456,42.721518987341774,184765.0065749625,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,helix,helix-1.0.1,359
77,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/api/config/statetransitionthrottleconfig.java,False,6.0,1.0,7.0,0.0,0.0,82.0,0.0,14.0,1.0,354.0,28.0,234.0,84.0,588.0,112.0,4002.724694169871,39.0,156106.26307262498,1.0,1.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,helix,helix-1.0.1,359
78,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/api/config/statetransitiontimeoutconfig.java,False,2.0,0.0,7.0,0.0,0.0,89.0,0.25,7.0,2.0,361.0,30.0,189.0,44.0,550.0,74.0,3415.1993510959232,64.43181818181819,220047.503644476,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,helix,helix-1.0.1,359
97,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/api/rebalancer/constraint/abstractrebalancehardconstraint.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,1.0,46.0,18.0,28.0,19.0,74.0,37.0,385.4995490565423,13.263157894736842,5112.941387486772,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,helix,helix-1.0.1,359
98,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/api/rebalancer/constraint/abstractrebalancesoftconstraint.java,False,2.0,0.0,3.0,0.0,0.0,23.0,1.0,0.0,1.0,63.0,23.0,34.0,23.0,97.0,46.0,535.7855097375302,17.0,9108.353665538014,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,helix,helix-1.0.1,359
101,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/helixrebalanceexception.java,False,1.0,0.0,3.0,0.0,0.0,18.0,0.0,3.0,0.0,77.0,19.0,51.0,23.0,128.0,42.0,690.2166301156814,21.065217391304348,14539.563360480332,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-1.0.1,359
102,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/clustereventblockingqueue.java,False,2.0,0.0,7.0,0.0,0.0,64.0,0.0,3.0,2.0,185.0,27.0,99.0,38.0,284.0,65.0,1710.352458900081,35.171052631578945,60154.89635052522,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,helix,helix-1.0.1,359
103,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/clustereventprocessor.java,False,0.0,0.0,3.0,0.0,1.0,14.0,-1.0,0.0,1.0,66.0,20.0,42.0,20.0,108.0,40.0,574.7682342478352,21.0,12070.132919204538,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-1.0.1,359
104,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/dedupeventblockingqueue.java,False,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,268.0,27.0,140.0,46.0,408.0,73.0,2525.448420023047,41.08695652173913,103762.98943138172,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,helix,helix-1.0.1,359
105,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/dedupeventprocessor.java,False,4.0,0.0,7.0,1.0,0.0,59.0,0.375,4.0,1.0,262.0,35.0,134.0,58.0,396.0,93.0,2589.5068891987808,40.43103448275862,104696.44233053691,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,206.0,1.0,helix,helix-1.0.1,359
106,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/abstractdatacache.java,False,7.0,3.0,6.0,6.0,0.0,84.0,0.3333333333333333,5.0,5.0,449.0,38.0,283.0,106.0,732.0,144.0,5248.385101055773,50.72641509433962,266231.7612111027,2.0,3.0,7.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,helix,helix-1.0.1,359
107,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/abstractdatasnapshot.java,False,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,64.0,19.0,39.0,17.0,103.0,36.0,532.5022751485582,21.794117647058822,11605.417231914163,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-1.0.1,359
108,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/basicclusterdatacache.java,False,9.0,0.0,20.0,0.0,0.0,160.0,0.45,0.0,5.0,709.0,36.0,393.0,118.0,1102.0,154.0,8007.998767845782,59.94915254237288,480072.7396927208,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,helix,helix-1.0.1,359
109,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/currentstatecache.java,False,3.0,0.0,3.0,0.0,2.0,40.0,0.6,4.0,5.0,228.0,30.0,151.0,59.0,379.0,89.0,2454.3029703362645,38.389830508474574,94220.2750476549,2.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,helix,helix-1.0.1,359
110,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/currentstatesnapshot.java,False,3.0,0.0,3.0,0.0,1.0,46.0,0.6666666666666666,4.0,1.0,299.0,36.0,176.0,58.0,475.0,94.0,3113.429704546878,54.62068965517241,170057.67765525015,2.0,13.0,8.0,30.0,1.0,6.0,0.0,2.0,7.0,0.0,1.0,3.0,3.0,7.0,1.0,5.0,0.0,0.0,0.0,32.0,1.0,1.0,helix,helix-1.0.1,359
111,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/externalviewcache.java,False,5.0,0.0,4.0,1.0,1.0,90.0,0.2857142857142857,1.0,2.0,479.0,33.0,300.0,95.0,779.0,128.0,5453.0,52.10526315789474,284130.0,2.0,2.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,helix,helix-1.0.1,359
112,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/idealstatecache.java,False,4.0,0.0,5.0,0.0,1.0,68.0,0.0,1.0,3.0,384.0,27.0,237.0,82.0,621.0,109.0,4203.042465686471,39.01829268292683,163995.54108492515,2.0,2.0,5.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,helix,helix-1.0.1,359
113,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/instancemessagescache.java,False,10.0,1.0,7.0,0.0,0.0,316.0,0.0,2.0,6.0,2039.0,42.0,1281.0,254.0,3320.0,296.0,27255.38517388812,105.90944881889764,2886602.8211132446,2.0,6.0,14.0,25.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,2.0,helix,helix-1.0.1,359
114,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/propertycache.java,False,3.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,612.0,33.0,397.0,117.0,1009.0,150.0,7293.878058710344,55.98717948717949,408363.66003061633,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,helix,helix-1.0.1,359
115,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/taskdatacache.java,False,13.0,0.0,23.0,0.0,1.0,296.0,0.1428571428571428,9.0,12.0,1589.0,49.0,897.0,200.0,2486.0,249.0,19788.564803121248,109.8825,2174416.9719789703,2.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,helix,helix-1.0.1,359
116,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/customizedstatecache.java,False,2.0,0.0,3.0,0.0,2.0,24.0,0.5,1.0,3.0,182.0,26.0,125.0,51.0,307.0,77.0,1923.903467993335,31.862745098039216,61300.84579390528,2.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,helix,helix-1.0.1,359
117,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/customizedviewcache.java,False,5.0,0.0,7.0,0.0,1.0,53.0,0.375,2.0,3.0,203.0,26.0,131.0,49.0,334.0,75.0,2080.425442625624,34.755102040816325,72305.39854676403,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,helix,helix-1.0.1,359
118,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/common/caches/participantstatecache.java,False,3.0,0.0,5.0,2.0,1.0,105.0,0.0,0.0,3.0,625.0,42.0,395.0,123.0,1020.0,165.0,7513.648658530731,67.4390243902439,506713.1351423773,3.0,2.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,148.0,0.0,helix,helix-1.0.1,359
120,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/controller/externalviewgenerator.java,False,1.0,0.0,2.0,0.0,0.0,61.0,1.0,1.0,2.0,414.0,24.0,272.0,70.0,686.0,94.0,4496.447952250859,46.62857142857143,209662.9445163829,1.0,7.0,15.0,29.0,1.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,helix,helix-1.0.1,359
121,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/controller/generichelixcontroller.java,True,2.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,5451.0,60.0,3394.0,596.0,8845.0,656.0,82767.54748084694,170.83892617449663,14139918.933724556,3.0,3.0,6.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,4.0,1.0,helix,helix-1.0.1,359
122,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/controller/helixcontrollermain.java,False,8.0,7.0,5.0,0.0,0.0,119.0,0.0,11.0,6.0,754.0,38.0,493.0,155.0,1247.0,193.0,9467.793925473296,60.43225806451613,572160.1658058604,3.0,2.0,7.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,14.0,1.0,helix,helix-1.0.1,359
123,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/controller/hierarchicaldataholder.java,False,4.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,0.0,505.0,39.0,301.0,83.0,806.0,122.0,5586.174294075687,70.71686746987952,395036.7472177981,2.0,4.0,5.0,18.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,helix,helix-1.0.1,359
124,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/controller/logutil.java,False,0.0,0.0,8.0,0.0,0.0,26.0,-1.0,31.0,0.0,197.0,15.0,156.0,25.0,353.0,40.0,1878.640617495239,46.8,87920.38089877718,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,helix,helix-1.0.1,359
125,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/main/java/org/apache/helix/controller/common/partitionstatemap.java,False,2.0,0.0,9.0,0.0,0.0,40.0,0.0,15.0,1.0,188.0,21.0,126.0,39.0,314.0,60.0,1854.7636470210748,33.92307692307692,62919.28987202261,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-1.0.1,359
