,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
129,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/jaxb/namespacefilter.java,False,1.0,0.0,2.0,0.0,0.0,50.0,1.0,1.0,1.0,291.0,24.0,178.0,35.0,469.0,59.0,2758.959590150704,61.02857142857143,168375.36241605438,2.0,2.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
130,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/jaxb/marshallerlistener.java,False,0.0,0.0,1.0,0.0,0.0,52.0,-1.0,1.0,9.0,386.0,26.0,206.0,68.0,592.0,94.0,3880.316600193161,39.38235294117647,152815.99787231302,4.0,10.0,11.0,16.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-devtools,2.1.5,318
131,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/jaxb/namespaceprefix.java,False,1.0,0.0,2.0,0.0,0.0,60.0,0.0,2.0,1.0,332.0,30.0,212.0,69.0,544.0,99.0,3606.3700013233074,46.08695652173913,166206.61745229157,2.0,3.0,6.0,10.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,geronimo-devtools,2.1.5,318
132,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/deploymentdescriptorutils.java,False,1.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0,264.0,19.0,178.0,40.0,442.0,59.0,2600.1282278179337,42.275,109920.42083100314,10.0,7.0,2.0,23.0,7.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,geronimo-devtools,2.1.5,318
133,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/abstractdeploymentdescriptor.java,False,1.0,0.0,1.0,6.0,0.0,44.0,0.0,6.0,0.0,209.0,24.0,127.0,45.0,336.0,69.0,2052.4642174774654,33.86666666666667,69510.12149857017,0.0,8.0,8.0,35.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,28.0,4.0,0.0,geronimo-devtools,2.1.5,318
134,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/applicationdeploymentdescriptor.java,False,0.0,0.0,1.0,2.0,0.0,6.0,-1.0,0.0,0.0,21.0,12.0,13.0,12.0,34.0,24.0,155.88872502451937,6.5,1013.2767126593758,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-devtools,2.1.5,318
135,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/applicationj2eedeploymentdescriptor.java,False,1.0,0.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,118.0,20.0,69.0,33.0,187.0,53.0,1071.1211250033184,20.90909090909091,22396.16897734212,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
136,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/applicationjavaeedeploymentdescriptor.java,False,1.0,0.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,109.0,20.0,65.0,31.0,174.0,51.0,987.0020095030404,20.967741935483872,20695.203425063748,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
137,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/ejbdeploymentdescriptor.java,False,0.0,0.0,1.0,2.0,0.0,6.0,-1.0,0.0,0.0,21.0,12.0,13.0,12.0,34.0,24.0,155.88872502451937,6.5,1013.2767126593758,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-devtools,2.1.5,318
138,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/ejbj2eedeploymentdescriptor.java,False,1.0,0.0,2.0,0.0,1.0,25.0,1.0,0.0,0.0,148.0,24.0,92.0,38.0,240.0,62.0,1429.0071144928502,29.05263157894737,41516.41722105544,3.0,3.0,4.0,13.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,geronimo-devtools,2.1.5,318
139,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/ejbjavaeedeploymentdescriptor.java,False,1.0,0.0,2.0,0.0,1.0,24.0,1.0,0.0,0.0,139.0,24.0,88.0,35.0,227.0,59.0,1335.359972205138,30.17142857142857,40289.71801853216,3.0,3.0,4.0,13.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,geronimo-devtools,2.1.5,318
140,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/webdeploymentdescriptor.java,False,0.0,0.0,6.0,2.0,0.0,11.0,-1.0,0.0,0.0,51.0,12.0,28.0,17.0,79.0,29.0,383.7804986150783,9.882352941176473,3792.654339254892,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-devtools,2.1.5,318
141,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/webj2eedeploymentdescriptor.java,False,1.0,0.0,7.0,0.0,1.0,44.0,0.0,0.0,0.0,298.0,20.0,169.0,43.0,467.0,63.0,2791.389724274461,39.30232558139535,109708.10776799626,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
142,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/descriptor/webjavaeedeploymentdescriptor.java,False,1.0,0.0,7.0,0.0,1.0,47.0,0.0,0.0,0.0,334.0,20.0,185.0,45.0,519.0,65.0,3125.608894961768,41.11111111111112,128497.25457065046,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
143,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/abstractdeploymentcommand.java,False,3.0,0.0,6.0,4.0,1.0,29.0,0.0,0.0,2.0,131.0,21.0,68.0,30.0,199.0,51.0,1128.8126430523278,23.8,26865.7409046454,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-devtools,2.1.5,318
144,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/deploycommand.java,False,0.0,0.0,2.0,2.0,2.0,25.0,-1.0,0.0,3.0,137.0,21.0,86.0,42.0,223.0,63.0,1332.9334229404817,21.5,28658.068593220352,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-devtools,2.1.5,318
145,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/deploymentcmdstatus.java,False,2.0,0.0,12.0,0.0,0.0,48.0,0.0,0.0,0.0,179.0,23.0,80.0,33.0,259.0,56.0,1504.1049248129195,27.87878787878788,41932.622146299575,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-devtools,2.1.5,318
146,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/deploymentcommandfactory.java,False,0.0,0.0,6.0,0.0,0.0,73.0,-1.0,4.0,4.0,280.0,25.0,177.0,56.0,457.0,81.0,2897.3114513182736,39.50892857142857,114469.67117931572,5.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,geronimo-devtools,2.1.5,318
147,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/distributecommand.java,False,1.0,0.0,3.0,0.0,3.0,27.0,0.6666666666666666,0.0,1.0,219.0,32.0,145.0,57.0,364.0,89.0,2357.166968871769,40.70175438596491,95940.83101372814,4.0,2.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
148,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/ideploymentcommand.java,False,0.0,0.0,4.0,2.0,0.0,9.0,-1.0,2.0,0.0,54.0,12.0,38.0,25.0,92.0,37.0,479.2697096378634,9.12,4370.939751897314,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-devtools,2.1.5,318
149,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/redeploycommand.java,False,0.0,0.0,3.0,0.0,3.0,27.0,-1.0,0.0,5.0,236.0,28.0,152.0,64.0,388.0,92.0,2531.142038950121,33.25,84160.47279509153,7.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-devtools,2.1.5,318
150,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/startcommand.java,False,1.0,0.0,3.0,0.0,2.0,16.0,0.6666666666666666,0.0,0.0,110.0,21.0,76.0,34.0,186.0,55.0,1075.332906715587,23.47058823529412,25238.695869383475,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
151,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/stopcommand.java,False,0.0,0.0,3.0,0.0,2.0,15.0,-1.0,0.0,1.0,123.0,20.0,84.0,39.0,207.0,59.0,1217.7071112179012,21.53846153846154,26227.53778007788,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
152,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/synchronizeddeploymentop.java,False,4.0,0.0,7.0,0.0,1.0,90.0,0.0,0.0,5.0,522.0,39.0,296.0,94.0,818.0,133.0,5771.221032239973,61.40425531914894,354377.5297669056,3.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,geronimo-devtools,2.1.5,318
153,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/commands/undeploycommand.java,False,0.0,0.0,3.0,0.0,2.0,23.0,-1.0,0.0,4.0,204.0,26.0,135.0,58.0,339.0,84.0,2166.995606322,30.25862068965517,65570.2980878467,6.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-devtools,2.1.5,318
154,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/internal/trace.java,False,3.0,3.0,6.0,0.0,0.0,68.0,0.2857142857142857,23.0,2.0,272.0,33.0,135.0,39.0,407.0,72.0,2511.159475587021,57.11538461538461,143425.83927872023,1.0,2.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,geronimo-devtools,2.1.5,318
155,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/internal/dependencyhelper.java,False,8.0,0.0,3.0,0.0,0.0,467.0,0.1333333333333333,2.0,14.0,2490.0,33.0,1267.0,159.0,3757.0,192.0,28496.704115209384,131.4811320754717,3746778.9174874825,6.0,8.0,10.0,25.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,geronimo-devtools,2.1.5,318
156,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/internal/dependencymanager.java,False,2.0,0.0,7.0,0.0,0.0,128.0,0.0,2.0,2.0,546.0,23.0,317.0,52.0,863.0,75.0,5375.470529897945,70.10576923076923,376851.4964758261,1.0,2.0,4.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,geronimo-devtools,2.1.5,318
157,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/operations/abstractgeronimoj2eecomponentoperation.java,False,0.0,0.0,7.0,2.0,0.0,41.0,-1.0,0.0,0.0,242.0,22.0,159.0,53.0,401.0,75.0,2497.756294888848,33.0,82425.95773133199,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
158,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/operations/deploymentplancreationoperation.java,False,1.0,0.0,8.0,0.0,1.0,48.0,0.25,0.0,1.0,265.0,23.0,180.0,70.0,445.0,93.0,2909.9256709430742,29.571428571428573,86050.65912645949,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-devtools,2.1.5,318
159,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/operations/ideploymentplancreationop.java,False,0.0,0.0,4.0,1.0,0.0,9.0,-1.0,0.0,0.0,38.0,10.0,32.0,19.0,70.0,29.0,340.0586696589301,8.421052631578947,2863.6519550225694,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,2.1.5,318
160,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/operations/geronimoaccountmanager.java,True,5.0,0.0,8.0,0.0,0.0,113.0,0.1666666666666666,2.0,1.0,575.0,41.0,318.0,90.0,893.0,131.0,6280.846740372943,72.43333333333334,454942.6655610135,0.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
161,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/operations/importdeploymentplanoperation.java,False,0.0,0.0,3.0,0.0,1.0,52.0,-1.0,0.0,3.0,323.0,25.0,212.0,78.0,535.0,103.0,3577.277782043022,33.97435897435897,121535.7195181283,10.0,8.0,17.0,34.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,24.0,1.0,0.0,geronimo-devtools,2.1.5,318
162,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/operations/importdeploymentplandatamodelprovider.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,83.0,15.0,59.0,29.0,142.0,44.0,775.2392898464963,15.258620689655173,11829.082267485332,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
163,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/operations/sharedlibentrycreationoperation.java,False,5.0,0.0,3.0,0.0,1.0,316.0,0.1764705882352941,0.0,4.0,1962.0,55.0,1123.0,297.0,3085.0,352.0,26097.34654349606,103.98148148148148,2713640.75632834,3.0,4.0,10.0,19.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,geronimo-devtools,2.1.5,318
164,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/main/java/org/apache/geronimo/st/core/operations/sharedlibentrydatamodelprovider.java,False,0.0,0.0,2.0,0.0,1.0,14.0,-1.0,0.0,0.0,64.0,16.0,42.0,26.0,106.0,42.0,571.5856468145487,12.923076923076923,7386.645281911091,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,2.1.5,318
165,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/test/java/org/apache/geronimo/st/core/internal/dependencyhelpertest.java,False,17.0,0.0,7.0,0.0,0.0,477.0,0.2222222222222222,1.0,2.0,3549.0,33.0,2289.0,140.0,5838.0,173.0,43403.359592943205,269.775,11709141.334186252,2.0,1.0,6.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,geronimo-devtools,2.1.5,318
166,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.core/src/test/java/org/apache/geronimo/st/core/internal/dependencymanagertest.java,False,11.0,0.0,5.0,0.0,0.0,285.0,0.0,0.0,3.0,1594.0,19.0,1077.0,94.0,2671.0,113.0,18216.69800861097,108.84574468085108,1982810.0603734376,1.0,1.0,7.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-devtools,2.1.5,318
167,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/activator.java,False,7.0,4.0,7.0,0.0,0.0,82.0,0.2222222222222222,21.0,2.0,324.0,31.0,189.0,78.0,513.0,109.0,3472.078558610563,37.55769230769231,130403.25817243132,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,geronimo-devtools,2.1.5,318
168,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sortlistener.java,False,2.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,288.0,31.0,183.0,58.0,471.0,89.0,3050.070445985173,48.9051724137931,149164.22103511973,3.0,12.0,12.0,40.0,0.0,14.0,1.0,4.0,3.0,0.0,0.0,0.0,8.0,20.0,0.0,4.0,0.0,0.0,0.0,24.0,1.0,0.0,geronimo-devtools,2.1.5,318
169,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/actions/launchgeronimoconsoleaction.java,False,2.0,0.0,4.0,0.0,0.0,45.0,0.0,0.0,3.0,364.0,34.0,223.0,80.0,587.0,114.0,4010.906438314704,47.3875,190066.82884563805,2.0,3.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,geronimo-devtools,2.1.5,318
170,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/actions/launchgeronimosupportaction.java,False,3.0,0.0,4.0,0.0,0.0,49.0,0.0,0.0,2.0,379.0,33.0,226.0,77.0,605.0,110.0,4102.722626682419,48.42857142857143,198688.9957779057,2.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-devtools,2.1.5,318
171,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/servercommand.java,False,1.0,0.0,6.0,13.0,0.0,23.0,0.5,0.0,0.0,106.0,19.0,72.0,26.0,178.0,45.0,977.5498511466822,26.307692307692307,25717.08069939733,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,410.0,0.0,geronimo-devtools,2.1.5,318
172,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setclasspathcontainerscommand.java,False,2.0,0.0,4.0,0.0,1.0,35.0,0.0,0.0,2.0,227.0,25.0,133.0,40.0,360.0,65.0,2168.052412690244,41.5625,90109.67840243824,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
173,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setconsoleloglevelcommand.java,False,2.0,0.0,3.0,0.0,1.0,30.0,0.0,0.0,1.0,117.0,22.0,69.0,28.0,186.0,50.0,1049.7572512980987,27.107142857142858,28455.919776259176,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
174,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/sethttpportcommand.java,False,3.0,0.0,3.0,0.0,1.0,29.0,0.0,0.0,1.0,112.0,21.0,66.0,27.0,178.0,48.0,994.123325128366,25.666666666666668,25515.832011628063,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
175,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setinplacesharedlibcommand.java,False,2.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,1.0,91.0,18.0,53.0,22.0,144.0,40.0,766.3576456637802,21.681818181818183,16616.027135528326,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
176,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setrunfromworkspacecommand.java,False,2.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,1.0,91.0,18.0,53.0,22.0,144.0,40.0,766.3576456637802,21.681818181818183,16616.027135528326,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
