,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
70,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/gaussintegrator.java,False,2.0,0.0,4.0,0.0,0.0,62.0,0.5,4.0,3.0,209.0,33.0,111.0,37.0,320.0,70.0,1961.3705654223893,49.5,97087.84298840829,0.0,1.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-math,MATH_3_1,192
71,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/gaussintegratorfactory.java,False,2.0,0.0,4.0,0.0,0.0,77.0,0.0,6.0,3.0,237.0,30.0,110.0,41.0,347.0,71.0,2133.9622504681247,40.24390243902439,85878.96861640013,2.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,commons-math,MATH_3_1,192
72,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/legendrehighprecisionrulefactory.java,False,4.0,0.0,2.0,0.0,1.0,147.0,0.6666666666666666,0.0,0.0,678.0,40.0,483.0,73.0,1161.0,113.0,7918.227775364034,132.32876712328766,1047809.3193152952,3.0,13.0,12.0,105.0,2.0,41.0,1.0,5.0,4.0,0.0,2.0,0.0,27.0,83.0,13.0,4.0,0.0,0.0,0.0,45.0,4.0,0.0,commons-math,MATH_3_1,192
73,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/legendrerulefactory.java,False,0.0,0.0,0.0,0.0,1.0,85.0,-1.0,0.0,0.0,440.0,39.0,257.0,56.0,697.0,95.0,4579.18935900667,89.49107142857143,409796.56201182015,3.0,13.0,4.0,75.0,2.0,29.0,1.0,5.0,4.0,0.0,14.0,0.0,38.0,53.0,43.0,4.0,0.0,0.0,0.0,39.0,4.0,0.0,commons-math,MATH_3_1,192
74,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/bicubicsplineinterpolatingfunction.java,False,7.0,0.0,12.0,0.0,0.0,197.0,0.0,1.0,1.0,2099.0,39.0,1089.0,82.0,3188.0,121.0,22057.33600043141,258.969512195122,5712177.544355625,1.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-math,MATH_3_1,192
75,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/bicubicsplineinterpolator.java,False,0.0,0.0,1.0,1.0,1.0,84.0,-1.0,1.0,4.0,524.0,35.0,278.0,51.0,802.0,86.0,5153.864333271083,95.3921568627451,491638.2349287023,3.0,6.0,2.0,21.0,1.0,9.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-math,MATH_3_1,192
77,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/divideddifferenceinterpolator.java,False,1.0,0.0,1.0,0.0,1.0,51.0,1.0,0.0,1.0,230.0,32.0,128.0,38.0,358.0,70.0,2194.283320066298,53.89473684210526,118260.32209199417,3.0,2.0,2.0,11.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,49.0,6.0,0.0,commons-math,MATH_3_1,192
78,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/linearinterpolator.java,False,0.0,0.0,1.0,0.0,1.0,37.0,-1.0,0.0,2.0,219.0,31.0,130.0,31.0,349.0,62.0,2078.0145123250195,65.0,135070.94330112627,6.0,5.0,1.0,22.0,1.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,10.0,10.0,6.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,commons-math,MATH_3_1,192
79,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/loessinterpolator.java,False,7.0,3.0,6.0,0.0,1.0,271.0,0.0,2.0,4.0,1033.0,44.0,530.0,107.0,1563.0,151.0,11313.626607565098,108.97196261682242,1232868.0957402715,3.0,4.0,2.0,19.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,49.0,13.0,0.0,commons-math,MATH_3_1,192
80,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/microsphereinterpolatingfunction.java,False,3.0,0.0,0.0,0.0,0.0,62.0,0.3333333333333333,0.0,1.0,540.0,38.0,297.0,75.0,837.0,113.0,5708.489791541513,75.24,429506.7719155834,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,commons-math,MATH_3_1,192
81,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/microsphereinterpolator.java,False,4.0,2.0,3.0,0.0,1.0,53.0,0.6666666666666666,0.0,1.0,167.0,27.0,95.0,32.0,262.0,59.0,1541.2524789328024,40.078125,61770.50950722872,4.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-math,MATH_3_1,192
83,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/nevilleinterpolator.java,False,1.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,72.0,22.0,49.0,22.0,121.0,44.0,660.591225855113,24.5,16184.485033450268,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,commons-math,MATH_3_1,192
84,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/smoothingpolynomialbicubicsplineinterpolator.java,False,4.0,0.0,4.0,0.0,2.0,104.0,0.75,0.0,5.0,528.0,35.0,279.0,59.0,807.0,94.0,5289.5532033038535,82.7542372881356,437732.94093442487,8.0,15.0,6.0,48.0,1.0,17.0,3.0,9.0,5.0,0.0,0.0,0.0,16.0,21.0,2.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-math,MATH_3_1,192
85,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/splineinterpolator.java,False,0.0,0.0,1.0,0.0,1.0,59.0,-1.0,1.0,2.0,457.0,34.0,260.0,43.0,717.0,77.0,4493.285949678245,102.7906976744186,461867.9976180894,6.0,7.0,1.0,44.0,1.0,14.0,2.0,4.0,1.0,0.0,9.0,0.0,44.0,30.0,51.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,commons-math,MATH_3_1,192
86,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/tricubicsplineinterpolatingfunction.java,False,2.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,0.0,6516.0,37.0,4980.0,84.0,11496.0,121.0,79539.25177570875,1096.7857142857142,87237515.07257198,1.0,5.0,0.0,18.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,commons-math,MATH_3_1,192
87,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/tricubicsplineinterpolator.java,False,0.0,0.0,1.0,0.0,1.0,127.0,-1.0,0.0,3.0,932.0,35.0,464.0,65.0,1396.0,100.0,9274.823240925516,124.92307692307692,1158639.4571740795,2.0,10.0,2.0,35.0,1.0,17.0,2.0,6.0,2.0,0.0,1.0,0.0,9.0,21.0,4.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-math,MATH_3_1,192
90,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/univariateperiodicinterpolator.java,False,4.0,1.0,4.0,0.0,1.0,76.0,0.0,0.0,4.0,285.0,33.0,164.0,36.0,449.0,69.0,2742.727481093398,75.16666666666667,206161.68232885376,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,commons-math,MATH_3_1,192
91,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/hermiteinterpolator.java,False,3.0,0.0,5.0,0.0,0.0,141.0,0.2857142857142857,1.0,3.0,664.0,34.0,352.0,66.0,1016.0,100.0,6750.157888811121,90.66666666666669,612014.3152522083,2.0,3.0,5.0,13.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,commons-math,MATH_3_1,192
92,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialfunction.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,1.0,1103.0,49.0,565.0,89.0,1668.0,138.0,11857.018793905989,155.53370786516854,1844166.0972431868,1.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,commons-math,MATH_3_1,192
93,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialfunctionlagrangeform.java,False,4.0,0.0,8.0,0.0,0.0,214.0,0.0,2.0,2.0,837.0,41.0,416.0,61.0,1253.0,102.0,8360.548953490283,139.8032786885246,1168832.1553338545,1.0,2.0,1.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,commons-math,MATH_3_1,192
94,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialfunctionnewtonform.java,False,4.0,0.0,8.0,0.0,0.0,151.0,0.0,1.0,1.0,509.0,41.0,260.0,45.0,769.0,86.0,4941.797596365914,118.44444444444444,585328.4708584516,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,commons-math,MATH_3_1,192
95,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialsplinefunction.java,False,3.0,0.0,8.0,0.0,0.0,124.0,0.0,3.0,3.0,465.0,35.0,260.0,51.0,725.0,86.0,4659.041947159021,89.2156862745098,415659.6246975205,1.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-math,MATH_3_1,192
96,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialsutils.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,0.0,1048.0,44.0,557.0,91.0,1605.0,135.0,11358.289033266585,134.65934065934067,1529499.7122378985,1.0,2.0,1.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,commons-math,MATH_3_1,192
97,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/abstractdifferentiableunivariatesolver.java,False,1.0,0.0,0.0,1.0,2.0,45.0,0.75,0.0,2.0,113.0,26.0,65.0,30.0,178.0,56.0,1033.7091761262536,28.166666666666668,29116.14179422281,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,commons-math,MATH_3_1,192
98,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/abstractpolynomialsolver.java,False,1.0,0.0,0.0,1.0,2.0,48.0,0.8,0.0,1.0,109.0,27.0,53.0,23.0,162.0,50.0,914.3047027435052,31.10869565217392,28442.826730999048,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,commons-math,MATH_3_1,192
99,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/baseabstractunivariatesolver.java,False,10.0,0.0,11.0,4.0,1.0,235.0,0.217391304347826,0.0,3.0,498.0,35.0,249.0,75.0,747.0,110.0,5065.675706002921,58.1,294315.75851876976,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,commons-math,MATH_3_1,192
100,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/basesecantsolver.java,False,3.0,0.0,3.0,3.0,3.0,180.0,0.0,1.0,2.0,530.0,45.0,273.0,69.0,803.0,114.0,5486.810681374288,89.02173913043478,488445.42913538497,2.0,8.0,3.0,25.0,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,commons-math,MATH_3_1,192
102,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/bisectionsolver.java,False,1.0,0.0,3.0,0.0,3.0,58.0,1.0,1.0,2.0,151.0,30.0,77.0,33.0,228.0,63.0,1362.819822557981,35.0,47698.69378952934,3.0,4.0,7.0,24.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,23.0,4.0,0.0,commons-math,MATH_3_1,192
104,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/bracketingnthorderbrentsolver.java,False,6.0,0.0,7.0,0.0,3.0,266.0,0.2222222222222222,1.0,3.0,1083.0,50.0,601.0,97.0,1684.0,147.0,12124.24822870444,154.89690721649484,1878008.552951384,2.0,7.0,3.0,32.0,2.0,6.0,3.0,1.0,0.0,0.0,4.0,0.0,15.0,12.0,11.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-math,MATH_3_1,192
105,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/brentsolver.java,False,1.0,0.0,4.0,0.0,3.0,156.0,0.8333333333333334,1.0,2.0,552.0,37.0,306.0,64.0,858.0,101.0,5712.74545220104,88.453125,505310.18757672014,3.0,11.0,6.0,52.0,3.0,11.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,25.0,14.0,2.0,0.0,0.0,0.0,45.0,3.0,0.0,commons-math,MATH_3_1,192
106,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/laguerresolver.java,False,0.0,0.0,3.0,0.0,0.0,115.0,-1.0,1.0,2.0,983.0,43.0,569.0,116.0,1552.0,159.0,11349.59434660132,105.46120689655172,1196941.9175788555,4.0,4.0,6.0,19.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,commons-math,MATH_3_1,192
107,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/mullersolver.java,False,1.0,0.0,3.0,0.0,3.0,123.0,0.8,0.0,1.0,511.0,37.0,296.0,72.0,807.0,109.0,5461.92475009498,76.05555555555556,415409.7212711126,2.0,8.0,9.0,39.0,3.0,15.0,2.0,0.0,1.0,0.0,10.0,0.0,4.0,22.0,19.0,2.0,0.0,0.0,0.0,47.0,3.0,0.0,commons-math,MATH_3_1,192
108,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/mullersolver2.java,False,1.0,0.0,3.0,0.0,3.0,99.0,1.0,0.0,1.0,403.0,37.0,230.0,61.0,633.0,98.0,4187.111331324927,69.75409836065573,292068.1756522552,3.0,12.0,11.0,63.0,3.0,23.0,0.0,2.0,3.0,0.0,11.0,0.0,12.0,34.0,39.0,3.0,0.0,0.0,0.0,41.0,4.0,0.0,commons-math,MATH_3_1,192
109,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/newtonsolver.java,False,1.0,0.0,3.0,0.0,3.0,53.0,1.0,1.0,3.0,142.0,29.0,74.0,35.0,216.0,64.0,1296.0,30.65714285714286,39731.65714285715,2.0,2.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,commons-math,MATH_3_1,192
110,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/ridderssolver.java,False,1.0,0.0,3.0,0.0,3.0,97.0,1.0,0.0,1.0,332.0,33.0,176.0,50.0,508.0,83.0,3238.520031124238,58.08,188093.24340769573,2.0,10.0,11.0,62.0,5.0,17.0,0.0,1.0,4.0,0.0,5.0,0.0,7.0,30.0,15.0,3.0,0.0,0.0,0.0,34.0,4.0,0.0,commons-math,MATH_3_1,192
111,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/secantsolver.java,False,1.0,0.0,3.0,0.0,3.0,67.0,1.0,0.0,1.0,222.0,28.0,109.0,39.0,331.0,67.0,2007.8755220415223,39.12820512820513,78564.56529834266,2.0,7.0,9.0,33.0,5.0,9.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,13.0,7.0,2.0,0.0,0.0,0.0,26.0,20.0,0.0,commons-math,MATH_3_1,192
112,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/univariatesolverutils.java,False,0.0,0.0,11.0,0.0,0.0,231.0,-1.0,10.0,5.0,780.0,42.0,410.0,79.0,1190.0,121.0,8233.44725235677,108.9873417721519,897341.5296555922,3.0,3.0,1.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,43.0,9.0,0.0,commons-math,MATH_3_1,192
113,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/abstractunivariatedifferentiablesolver.java,False,1.0,0.0,0.0,1.0,2.0,44.0,0.75,0.0,1.0,109.0,26.0,63.0,29.0,172.0,55.0,994.3938707262416,28.24137931034483,28083.05448706179,2.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,commons-math,MATH_3_1,192
114,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/newtonraphsonsolver.java,False,1.0,0.0,3.0,0.0,3.0,54.0,1.0,2.0,4.0,158.0,29.0,86.0,39.0,244.0,68.0,1485.3409332650829,31.97435897435897,47492.82419952714,3.0,2.0,4.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,commons-math,MATH_3_1,192
115,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/dscompiler.java,False,8.0,0.0,39.0,0.0,0.0,1148.0,0.0,3.0,4.0,5561.0,44.0,2707.0,183.0,8268.0,227.0,64709.902892921295,325.43169398907105,21058653.316311665,2.0,4.0,2.0,15.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,commons-math,MATH_3_1,192
116,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/derivativestructure.java,False,4.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,2041.0,44.0,1163.0,135.0,3204.0,179.0,23978.14575035468,189.52592592592592,4544480.275322776,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-math,MATH_3_1,192
117,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/finitedifferencesdifferentiator.java,False,6.0,0.0,13.0,0.0,1.0,227.0,0.2857142857142857,1.0,5.0,937.0,38.0,472.0,78.0,1409.0,116.0,9662.895222134748,114.97435897435898,1110985.184001339,1.0,2.0,2.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-math,MATH_3_1,192
118,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/gradientfunction.java,False,1.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,2.0,135.0,26.0,73.0,23.0,208.0,49.0,1167.8596475759634,41.26086956521739,48186.90458911258,4.0,3.0,2.0,15.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-math,MATH_3_1,192
119,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/jacobianfunction.java,False,1.0,0.0,2.0,0.0,0.0,38.0,0.0,1.0,2.0,160.0,26.0,83.0,24.0,243.0,50.0,1371.457054115258,44.958333333333336,61658.42339126514,4.0,4.0,2.0,17.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-math,MATH_3_1,192
128,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/complex/complex.java,False,10.0,5.0,42.0,1.0,0.0,617.0,0.0454545454545454,20.0,4.0,1799.0,45.0,921.0,111.0,2720.0,156.0,19816.29403530532,186.6891891891892,3699487.8661857154,1.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,commons-math,MATH_3_1,192
129,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/complex/complexfield.java,False,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,1.0,101.0,24.0,51.0,26.0,152.0,50.0,857.8661408457581,23.53846153846154,20192.849161446306,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,commons-math,MATH_3_1,192
130,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/complex/complexformat.java,False,4.0,0.0,19.0,0.0,0.0,302.0,0.15,2.0,3.0,818.0,42.0,466.0,87.0,1284.0,129.0,9002.415795963458,112.48275862068964,1012616.5629804411,1.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,commons-math,MATH_3_1,192
131,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/complex/complexutils.java,False,0.0,0.0,2.0,0.0,0.0,38.0,-1.0,3.0,2.0,118.0,28.0,67.0,24.0,185.0,52.0,1054.5813478561022,39.083333333333336,41216.554345376,2.0,2.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,9.0,0.0,commons-math,MATH_3_1,192
132,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/complex/rootsofunity.java,False,6.0,0.0,6.0,0.0,0.0,121.0,0.0,1.0,1.0,392.0,40.0,215.0,50.0,607.0,90.0,3940.554829472113,86.0,338887.7153346017,1.0,3.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,0.0,commons-math,MATH_3_1,192
133,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/complex/quaternion.java,False,10.0,5.0,29.0,0.0,0.0,325.0,0.0689655172413793,2.0,4.0,1011.0,42.0,506.0,96.0,1517.0,138.0,10783.631600932484,110.6875,1193613.2228282143,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,commons-math,MATH_3_1,192
134,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/dfp/bracketingnthorderbrentsolverdfp.java,False,6.0,0.0,9.0,0.0,0.0,282.0,0.0,1.0,4.0,990.0,44.0,608.0,106.0,1598.0,150.0,11551.652267412415,126.188679245283,1457687.7427255518,2.0,4.0,3.0,19.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-math,MATH_3_1,192
135,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/dfp/dfp.java,False,26.0,8.0,52.0,1.0,0.0,1944.0,0.0428571428571428,13.0,3.0,7312.0,57.0,3707.0,272.0,11019.0,329.0,92140.25844278862,388.4172794117647,35788868.508644834,1.0,6.0,3.0,20.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-math,MATH_3_1,192
136,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/dfp/dfpdec.java,False,0.0,0.0,10.0,1.0,1.0,294.0,-1.0,0.0,2.0,1049.0,48.0,505.0,82.0,1554.0,130.0,10912.759581446218,147.8048780487805,1612959.0991113193,2.0,6.0,3.0,17.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-math,MATH_3_1,192
