,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
340,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/impl/nio/serverhttp1ioeventhandlerfactory.java,False,3.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,5.0,172.0,24.0,128.0,49.0,300.0,73.0,1856.9473676640048,31.346938775510203,58209.61544350841,6.0,3.0,4.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
341,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/impl/nio/serverhttp1streamduplexer.java,False,4.0,0.0,11.0,0.0,1.0,73.0,0.0,0.0,3.0,1763.0,47.0,1011.0,208.0,2774.0,255.0,22176.33643384647,114.2235576923077,2533060.0440554875,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
342,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/impl/nio/serverhttp1streamduplexerfactory.java,False,10.0,0.0,4.0,0.0,0.0,37.0,0.0,6.0,14.0,397.0,21.0,326.0,64.0,723.0,85.0,4633.989646827559,53.484375,247846.04001704275,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
343,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/impl/nio/serverhttp1streamhandler.java,False,14.0,0.0,10.0,0.0,0.0,232.0,0.1111111111111111,1.0,22.0,1347.0,47.0,817.0,178.0,2164.0,225.0,16909.02249779367,107.8623595505618,1823847.0643055595,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
344,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/impl/nio/sessioninputbufferimpl.java,False,4.0,0.0,16.0,0.0,1.0,202.0,0.6875,1.0,3.0,1078.0,46.0,470.0,108.0,1548.0,154.0,11248.985564995708,100.0925925925926,1125940.1292370704,1.0,3.0,6.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
345,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/impl/nio/sessionoutputbufferimpl.java,False,4.0,0.0,11.0,0.0,1.0,150.0,0.8461538461538461,1.0,3.0,729.0,42.0,326.0,90.0,1055.0,132.0,7431.835795923168,76.06666666666666,565314.9762098889,1.0,3.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
347,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/eofsensorinputstream.java,False,3.0,0.0,7.0,0.0,0.0,168.0,0.0,1.0,2.0,431.0,36.0,186.0,53.0,617.0,89.0,3995.527526906267,63.16981132075472,252396.72000155065,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
351,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/httpconnectionfactory.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,5.0,0.0,33.0,14.0,26.0,15.0,59.0,29.0,286.6208787125268,12.133333333333333,3477.666661711992,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
355,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/httpmessageparserfactory.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,8.0,1.0,34.0,13.0,27.0,14.0,61.0,27.0,290.0481376319716,12.535714285714286,3635.96058245793,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
357,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/httpmessagewriterfactory.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,8.0,0.0,26.0,13.0,18.0,11.0,44.0,24.0,201.7383500317309,10.636363636363637,2145.7624503375014,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
359,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/httpresponseinformationcallback.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,3.0,3.0,47.0,13.0,40.0,16.0,87.0,29.0,422.6443465760988,16.25,6867.970631861606,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
363,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/socketconfig.java,False,9.0,0.0,12.0,0.0,0.0,120.0,0.0,0.0,2.0,726.0,27.0,327.0,74.0,1053.0,101.0,7011.096691337641,59.6554054054054,418249.8154582434,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
366,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/abstracthttpentity.java,False,4.0,0.0,9.0,9.0,0.0,73.0,0.3846153846153846,2.0,4.0,388.0,40.0,213.0,64.0,601.0,104.0,4026.964270602796,66.5625,268044.8092619986,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,httpcomponents-core,rel_v5.0.2,366
367,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/basichttpentity.java,True,2.0,0.0,11.0,0.0,1.0,43.0,0.1818181818181818,2.0,4.0,270.0,27.0,156.0,43.0,426.0,70.0,2611.074565218556,48.97674418604651,127881.93103140184,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
368,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/bufferedhttpentity.java,False,1.0,0.0,7.0,0.0,1.0,62.0,0.2857142857142857,1.0,2.0,242.0,35.0,105.0,37.0,347.0,72.0,2140.9639755004823,49.66216216216216,106324.90013465231,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
369,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/bytearrayentity.java,False,3.0,0.0,14.0,0.0,1.0,74.0,0.2857142857142857,4.0,2.0,455.0,36.0,216.0,52.0,671.0,88.0,4334.278616105627,74.76923076923077,324070.6780657439,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
370,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/bytebufferentity.java,False,2.0,0.0,9.0,0.0,1.0,46.0,0.4444444444444444,1.0,2.0,219.0,33.0,106.0,44.0,325.0,77.0,2036.7056257258432,39.75,80959.04862260226,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,httpcomponents-core,rel_v5.0.2,366
371,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/entityutils.java,True,5.0,0.0,12.0,0.0,0.0,267.0,0.25,18.0,8.0,1001.0,40.0,571.0,111.0,1572.0,151.0,11378.772250219024,102.88288288288288,1170680.8927702815,3.0,2.0,4.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,0.0,httpcomponents-core,rel_v5.0.2,366
372,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/entitytemplate.java,False,2.0,0.0,7.0,0.0,1.0,33.0,0.5714285714285714,0.0,3.0,194.0,29.0,117.0,46.0,311.0,75.0,1937.162612744219,36.880434782608695,71443.39940262103,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
373,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/httpentities.java,True,0.0,0.0,36.0,0.0,0.0,130.0,-1.0,5.0,7.0,773.0,35.0,460.0,86.0,1233.0,121.0,8530.958371559576,93.6046511627907,798537.3824541231,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,httpcomponents-core,rel_v5.0.2,366
374,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/fileentity.java,False,1.0,0.0,7.0,0.0,1.0,29.0,0.5714285714285714,3.0,2.0,168.0,26.0,94.0,36.0,262.0,62.0,1559.9994333213615,33.94444444444444,52953.31409774177,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
375,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/stringentity.java,False,1.0,0.0,12.0,0.0,1.0,67.0,0.75,8.0,2.0,290.0,32.0,170.0,57.0,460.0,89.0,2978.837378244543,47.719298245614034,142148.0292776343,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
376,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/httpentitywrapper.java,False,1.0,0.0,13.0,1.0,0.0,54.0,0.0,1.0,2.0,241.0,30.0,139.0,46.0,380.0,76.0,2374.2124551085626,45.32608695652174,107613.76019350768,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
377,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/inputstreamentity.java,False,2.0,0.0,9.0,0.0,1.0,63.0,0.4444444444444444,3.0,2.0,277.0,40.0,138.0,46.0,415.0,86.0,2666.8998732013706,60.0,160013.99239208223,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
378,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/pathentity.java,False,1.0,0.0,7.0,0.0,1.0,33.0,0.5714285714285714,0.0,2.0,182.0,29.0,102.0,41.0,284.0,70.0,1740.7163768123708,36.073170731707314,62793.15905623161,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
379,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/entity/serializableentity.java,False,1.0,0.0,8.0,0.0,1.0,47.0,0.625,1.0,2.0,210.0,27.0,125.0,51.0,335.0,78.0,2105.6097433188534,33.088235294117645,69670.91062452088,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
380,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/ssl/defaulttlssetuphandler.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,71.0,15.0,50.0,23.0,121.0,38.0,634.9992291266738,16.304347826086957,10353.248300978375,2.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
381,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/ssl/sslsessionverifier.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,2.0,1.0,35.0,13.0,28.0,16.0,63.0,29.0,306.0528026930371,11.375,3481.350630633297,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
382,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/abstracthttpserverauthfilter.java,False,1.0,0.0,1.0,0.0,0.0,73.0,0.0,0.0,12.0,380.0,32.0,280.0,82.0,660.0,114.0,4509.70740934873,54.63414634146341,246384.0145595404,10.0,4.0,8.0,16.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,33.0,10.0,0.0,httpcomponents-core,rel_v5.0.2,366
383,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/basichttpserverexpectationdecorator.java,False,1.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,10.0,198.0,27.0,142.0,46.0,340.0,73.0,2104.540350019206,41.67391304347826,87704.43154319169,6.0,2.0,3.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,10.0,0.0,httpcomponents-core,rel_v5.0.2,366
384,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/basichttpserverrequesthandler.java,False,2.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,10.0,205.0,24.0,157.0,47.0,362.0,71.0,2226.208457260695,40.08510638297872,89237.8028399819,8.0,3.0,5.0,11.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
385,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/classicrequestbuilder.java,False,7.0,0.0,54.0,0.0,0.0,287.0,0.1639344262295081,0.0,10.0,1413.0,39.0,791.0,125.0,2204.0,164.0,16216.04461817826,123.396,2000995.0417047243,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,httpcomponents-core,rel_v5.0.2,366
386,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/classicresponsebuilder.java,False,4.0,0.0,20.0,0.0,0.0,133.0,0.0909090909090909,0.0,8.0,652.0,31.0,366.0,73.0,1018.0,104.0,6821.047633067631,77.71232876712328,530079.4961971599,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
387,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/httpserverexpectationfilter.java,False,0.0,0.0,1.0,0.0,0.0,41.0,-1.0,0.0,10.0,247.0,25.0,180.0,57.0,427.0,82.0,2714.6747059719223,39.47368421052632,107158.21207783904,5.0,2.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,0.0,httpcomponents-core,rel_v5.0.2,366
388,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/httpserverfilterchainelement.java,False,3.0,0.0,4.0,0.0,0.0,25.0,0.0,3.0,6.0,167.0,23.0,107.0,32.0,274.0,55.0,1584.0925615057567,38.453125,60913.30927915105,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
389,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/httpserverfilterchainrequesthandler.java,False,1.0,0.0,4.0,0.0,0.0,21.0,0.75,0.0,6.0,139.0,20.0,102.0,33.0,241.0,53.0,1380.428829549731,30.90909090909091,42667.8001860826,5.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
390,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/io/support/terminalserverfilter.java,False,2.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,10.0,221.0,24.0,172.0,55.0,393.0,79.0,2477.385834033601,37.52727272727272,92969.53384446097,9.0,2.0,5.0,11.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
391,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/abstractheaderelementiterator.java,False,4.0,0.0,3.0,2.0,0.0,76.0,0.2857142857142857,0.0,3.0,370.0,34.0,165.0,53.0,535.0,87.0,3446.97477027907,52.9245283018868,182429.5137855244,2.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,171.0,0.0,httpcomponents-core,rel_v5.0.2,366
392,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/abstractmessagewrapper.java,False,1.0,0.0,20.0,2.0,0.0,66.0,0.0,0.0,4.0,298.0,27.0,190.0,40.0,488.0,67.0,2960.2515249433927,64.125,189826.12903699503,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
393,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicclassichttprequest.java,False,2.0,0.0,8.0,0.0,2.0,64.0,0.875,3.0,2.0,157.0,22.0,98.0,26.0,255.0,48.0,1424.165437683895,41.46153846153846,59048.09007012457,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
394,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicclassichttpresponse.java,False,2.0,0.0,6.0,0.0,2.0,41.0,0.6666666666666666,1.0,3.0,130.0,24.0,77.0,29.0,207.0,53.0,1185.6795340945823,31.86206896551724,37778.203086323934,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
395,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicheader.java,False,4.0,0.0,6.0,0.0,0.0,48.0,0.0,1.0,1.0,195.0,27.0,105.0,40.0,300.0,67.0,1819.826757137332,35.4375,64490.11070605419,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
396,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicheaderelement.java,False,4.0,0.0,9.0,0.0,0.0,74.0,0.0,1.0,2.0,275.0,29.0,137.0,39.0,412.0,68.0,2508.03469059514,50.93589743589744,127748.99776582682,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
397,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicheaderelementiterator.java,False,1.0,0.0,2.0,0.0,1.0,24.0,0.6666666666666666,0.0,5.0,120.0,25.0,72.0,32.0,192.0,57.0,1119.9148827196304,28.125,31497.606076489606,3.0,3.0,4.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
398,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicheaderiterator.java,False,3.0,0.0,4.0,0.0,0.0,78.0,0.3333333333333333,0.0,2.0,230.0,39.0,110.0,48.0,340.0,87.0,2190.600788588568,44.6875,97892.47274005164,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
399,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicheadervalueformatter.java,False,3.0,1.0,5.0,0.0,1.0,86.0,0.25,3.0,5.0,524.0,36.0,270.0,63.0,794.0,99.0,5263.7091563432095,77.14285714285714,406057.56348933326,2.0,3.0,4.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
400,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicheadervalueparser.java,False,6.0,1.0,5.0,0.0,1.0,73.0,0.0,6.0,6.0,482.0,35.0,269.0,70.0,751.0,105.0,5042.398383767258,67.25,339101.29130834807,5.0,3.0,9.0,14.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
401,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basichttprequest.java,False,7.0,0.0,21.0,1.0,1.0,184.0,0.1904761904761904,1.0,5.0,783.0,35.0,414.0,77.0,1197.0,112.0,8148.403841702951,94.0909090909091,766690.7251056868,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
402,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basichttpresponse.java,False,6.0,0.0,14.0,1.0,1.0,90.0,0.2,1.0,5.0,394.0,28.0,235.0,58.0,629.0,86.0,4042.12053070762,56.72413793103448,229285.80251772533,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
403,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basiclineformatter.java,False,1.0,1.0,4.0,0.0,1.0,51.0,0.6,10.0,7.0,327.0,31.0,191.0,64.0,518.0,95.0,3403.185205115431,46.2578125,157423.90312100365,3.0,2.0,7.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
