,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
390,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/simplevectorvaluechecker.java,False,2.0,0.0,4.0,0.0,2.0,73.0,0.0,2.0,2.0,207.0,36.0,95.0,38.0,302.0,74.0,1875.2549164199431,45.0,84386.47123889744,4.0,6.0,5.0,19.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,95.0,1.0,0.0,commons-math,MATH_3_1_1,193
391,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/abstractsimplex.java,False,3.0,0.0,7.0,2.0,0.0,227.0,0.2666666666666666,2.0,3.0,805.0,41.0,410.0,78.0,1215.0,119.0,8377.203582419152,107.75641025641026,902697.386028628,1.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,commons-math,MATH_3_1_1,193
392,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/bobyqaoptimizer.java,False,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,8679.0,52.0,5163.0,361.0,13842.0,413.0,120286.95192038798,371.85041551246536,44728753.05232421,3.0,27.0,6.0,133.0,0.0,36.0,1.0,10.0,4.0,0.0,4.0,0.0,30.0,63.0,46.0,2.0,0.0,0.0,0.0,99.0,4.0,0.0,commons-math,MATH_3_1_1,193
393,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/baseabstractmultivariateoptimizer.java,False,7.0,0.0,9.0,3.0,0.0,229.0,0.2352941176470588,0.0,5.0,639.0,40.0,349.0,80.0,988.0,120.0,6824.007908461216,87.25,595394.6900132411,3.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-math,MATH_3_1_1,193
394,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/baseabstractmultivariatesimpleboundsoptimizer.java,False,0.0,0.0,4.0,2.0,1.0,47.0,-1.0,0.0,1.0,185.0,24.0,109.0,31.0,294.0,55.0,1699.71975577625,42.193548387096776,71717.20775984952,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-math,MATH_3_1_1,193
395,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/baseabstractmultivariatevectoroptimizer.java,False,7.0,0.0,7.0,0.0,0.0,244.0,0.25,0.0,4.0,623.0,39.0,307.0,78.0,930.0,117.0,6389.439189212567,76.75,490389.4577720645,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,commons-math,MATH_3_1_1,193
396,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/cmaesoptimizer.java,False,2.0,0.0,4.0,0.0,0.0,92.0,0.3333333333333333,1.0,1.0,4582.0,56.0,2366.0,302.0,6948.0,358.0,58945.55202043206,219.364238410596,12930546.126654249,2.0,3.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,commons-math,MATH_3_1_1,193
397,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/multidirectionalsimplex.java,False,4.0,0.0,9.0,0.0,1.0,139.0,0.3,0.0,2.0,412.0,34.0,193.0,56.0,605.0,90.0,3927.571123279453,58.58928571428572,230113.586704998,4.0,3.0,5.0,14.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,commons-math,MATH_3_1_1,193
398,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/multivariatefunctionmappingadapter.java,False,2.0,0.0,3.0,0.0,1.0,34.0,0.0,0.0,1.0,572.0,35.0,265.0,46.0,837.0,81.0,5306.454452414431,100.81521739130434,534971.3591972158,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-math,MATH_3_1_1,193
399,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/multivariatefunctionpenaltyadapter.java,False,5.0,0.0,2.0,0.0,0.0,86.0,0.0,1.0,3.0,333.0,35.0,165.0,32.0,498.0,67.0,3020.9124168479707,90.234375,272590.1438640161,3.0,7.0,2.0,22.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,36.0,1.0,0.0,commons-math,MATH_3_1_1,193
400,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/neldermeadsimplex.java,False,8.0,0.0,9.0,0.0,1.0,204.0,0.3333333333333333,1.0,2.0,776.0,37.0,359.0,63.0,1135.0,100.0,7540.7767753943135,105.42063492063492,794953.4754568466,4.0,17.0,9.0,72.0,2.0,27.0,2.0,9.0,0.0,0.0,5.0,0.0,20.0,34.0,17.0,3.0,0.0,0.0,0.0,36.0,1.0,0.0,commons-math,MATH_3_1_1,193
401,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/powelloptimizer.java,False,3.0,0.0,2.0,0.0,0.0,49.0,1.0,1.0,3.0,905.0,41.0,491.0,105.0,1396.0,146.0,10036.995084196504,95.86190476190475,962165.4668569516,6.0,5.0,6.0,35.0,1.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,20.0,7.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,commons-math,MATH_3_1_1,193
402,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/direct/simplexoptimizer.java,False,1.0,0.0,6.0,0.0,1.0,112.0,0.7777777777777778,5.0,5.0,358.0,39.0,207.0,69.0,565.0,108.0,3816.51143872236,58.5,223265.9191652581,3.0,3.0,3.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,commons-math,MATH_3_1_1,193
403,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/fitting/curvefitter.java,False,1.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,2.0,628.0,31.0,326.0,69.0,954.0,100.0,6338.238805045088,73.23188405797102,464161.1693027947,2.0,1.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-math,MATH_3_1_1,193
404,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/fitting/gaussianfitter.java,False,3.0,0.0,3.0,0.0,0.0,185.0,0.2222222222222222,0.0,2.0,890.0,42.0,423.0,93.0,1313.0,135.0,9291.858878927742,95.51612903225806,887522.391629195,2.0,3.0,2.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-math,MATH_3_1_1,193
405,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/fitting/harmonicfitter.java,False,3.0,0.0,2.0,0.0,0.0,160.0,0.6,0.0,2.0,738.0,41.0,406.0,95.0,1144.0,136.0,8108.057490390389,87.61052631578947,710351.1841317811,2.0,3.0,2.0,18.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,8.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-math,MATH_3_1_1,193
406,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/fitting/polynomialfitter.java,False,1.0,0.0,5.0,0.0,1.0,63.0,0.0,1.0,1.0,127.0,27.0,61.0,20.0,188.0,47.0,1044.2627041153958,41.175,42997.516841951416,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-math,MATH_3_1_1,193
407,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/fitting/weightedobservedpoint.java,False,4.0,0.0,4.0,0.0,0.0,56.0,0.0,6.0,0.0,83.0,20.0,33.0,19.0,116.0,39.0,613.1066573880208,17.36842105263158,10648.694575686675,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-math,MATH_3_1_1,193
408,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/general/abstractleastsquaresoptimizer.java,False,11.0,0.0,11.0,3.0,0.0,328.0,0.2727272727272727,4.0,12.0,1033.0,41.0,550.0,132.0,1583.0,173.0,11769.016484348937,85.41666666666667,1005270.1580381384,3.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,commons-math,MATH_3_1_1,193
409,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/general/abstractscalardifferentiableoptimizer.java,False,1.0,0.0,1.0,1.0,0.0,54.0,0.6,0.0,5.0,171.0,26.0,113.0,33.0,284.0,59.0,1670.670626018763,44.51515151515152,74370.15604913827,4.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,commons-math,MATH_3_1_1,193
410,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/general/gaussnewtonoptimizer.java,False,1.0,0.0,5.0,0.0,1.0,108.0,0.6,2.0,4.0,527.0,38.0,283.0,81.0,810.0,119.0,5584.802388279434,66.38271604938272,370734.35113306815,15.0,13.0,16.0,63.0,1.0,31.0,0.0,7.0,2.0,1.0,0.0,0.0,7.0,39.0,4.0,4.0,0.0,0.0,0.0,70.0,1.0,0.0,commons-math,MATH_3_1_1,193
411,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/general/levenbergmarquardtoptimizer.java,False,15.0,0.0,5.0,0.0,1.0,600.0,0.3,4.0,5.0,2746.0,46.0,1513.0,173.0,4259.0,219.0,33112.8180868414,201.15028901734104,6660652.928346785,3.0,21.0,6.0,89.0,1.0,31.0,2.0,10.0,3.0,0.0,6.0,0.0,27.0,58.0,22.0,3.0,0.0,0.0,0.0,81.0,2.0,0.0,commons-math,MATH_3_1_1,193
412,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/general/nonlinearconjugategradientoptimizer.java,False,1.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,752.0,44.0,408.0,93.0,1160.0,137.0,8233.717216234212,96.51612903225806,794686.5132571859,3.0,5.0,3.0,21.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,11.0,3.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-math,MATH_3_1_1,193
414,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/general/abstractdifferentiableoptimizer.java,False,1.0,0.0,0.0,0.0,0.0,40.0,0.75,0.0,4.0,167.0,26.0,112.0,33.0,279.0,59.0,1641.2574107719538,44.121212121212125,72414.26636618076,4.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,commons-math,MATH_3_1_1,193
415,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/linear/abstractlinearoptimizer.java,False,7.0,1.0,4.0,1.0,1.0,114.0,0.0,0.0,1.0,204.0,30.0,107.0,43.0,311.0,73.0,1925.0354378116847,37.325581395348834,71853.06692297105,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,commons-math,MATH_3_1_1,193
416,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/linear/linearconstraint.java,False,4.0,0.0,9.0,0.0,0.0,127.0,0.1818181818181818,2.0,3.0,344.0,40.0,175.0,52.0,519.0,92.0,3385.72865519359,67.3076923076923,227885.582561107,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-math,MATH_3_1_1,193
417,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/linear/linearobjectivefunction.java,False,3.0,0.0,8.0,0.0,0.0,97.0,0.2,6.0,3.0,242.0,38.0,124.0,43.0,366.0,81.0,2320.385101055773,54.7906976744186,127135.5185601721,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-math,MATH_3_1_1,193
419,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/linear/simplexsolver.java,False,4.0,0.0,3.0,0.0,2.0,169.0,0.2857142857142857,1.0,2.0,612.0,38.0,322.0,91.0,934.0,129.0,6548.486256565319,67.23076923076923,440259.7683260068,3.0,6.0,8.0,20.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,34.0,2.0,0.0,commons-math,MATH_3_1_1,193
420,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/linear/simplextableau.java,False,14.0,0.0,3.0,0.0,0.0,470.0,0.0625,3.0,9.0,1742.0,50.0,896.0,178.0,2638.0,228.0,20663.16385736659,125.84269662921348,2600308.2607023125,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,commons-math,MATH_3_1_1,193
421,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/univariate/baseabstractunivariateoptimizer.java,False,7.0,0.0,9.0,1.0,2.0,130.0,0.1666666666666666,0.0,3.0,282.0,32.0,155.0,54.0,437.0,86.0,2808.277697804817,45.92592592592592,128972.7535288138,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-math,MATH_3_1_1,193
423,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/univariate/bracketfinder.java,False,10.0,0.0,11.0,0.0,0.0,227.0,0.1666666666666666,3.0,2.0,569.0,36.0,341.0,78.0,910.0,114.0,6217.929912889916,78.6923076923077,489303.2539143372,1.0,2.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-math,MATH_3_1_1,193
424,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/univariate/brentoptimizer.java,False,4.0,0.0,2.0,0.0,3.0,224.0,0.5,0.0,4.0,725.0,40.0,415.0,74.0,1140.0,114.0,7789.4946161478065,112.16216216216216,873686.5582976594,3.0,18.0,5.0,80.0,3.0,14.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0,36.0,20.0,3.0,0.0,0.0,0.0,44.0,3.0,0.0,commons-math,MATH_3_1_1,193
425,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/univariate/univariatemultistartoptimizer.java,False,6.0,0.0,8.0,0.0,1.0,131.0,0.3333333333333333,1.0,3.0,416.0,38.0,243.0,67.0,659.0,105.0,4424.687796141975,68.91044776119404,304907.21723563434,2.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-math,MATH_3_1_1,193
426,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/univariate/univariatepointvaluepair.java,False,3.0,0.0,3.0,0.0,0.0,43.0,0.0,7.0,0.0,64.0,20.0,27.0,17.0,91.0,37.0,474.0602562722345,15.882352941176473,7529.192305500195,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-math,MATH_3_1_1,193
427,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/univariate/simpleunivariatevaluechecker.java,False,2.0,0.0,4.0,0.0,0.0,66.0,0.0,1.0,2.0,180.0,31.0,90.0,35.0,270.0,66.0,1631.9864122267825,39.85714285714285,65046.3155730389,3.0,5.0,5.0,12.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,87.0,1.0,0.0,commons-math,MATH_3_1_1,193
428,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/initialguess.java,False,1.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,43.0,17.0,17.0,12.0,60.0,29.0,291.47885970765435,12.041666666666666,3509.891268979671,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-math,MATH_3_1_1,193
429,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/simplebounds.java,False,2.0,0.0,3.0,0.0,1.0,38.0,0.0,1.0,0.0,71.0,18.0,25.0,15.0,96.0,33.0,484.2618354584115,15.0,7263.927531876172,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-math,MATH_3_1_1,193
430,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/target.java,False,1.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,43.0,17.0,17.0,12.0,60.0,29.0,291.47885970765435,12.041666666666666,3509.891268979671,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-math,MATH_3_1_1,193
431,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/optimization/weight.java,False,1.0,0.0,3.0,0.0,1.0,36.0,0.0,0.0,1.0,93.0,23.0,52.0,18.0,145.0,41.0,776.8450406696221,33.22222222222222,25808.518573357444,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-math,MATH_3_1_1,193
432,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/abstractrandomgenerator.java,False,1.0,0.0,13.0,1.0,1.0,134.0,0.3846153846153846,0.0,1.0,347.0,41.0,154.0,55.0,501.0,96.0,3299.0662128612994,57.4,189366.40061823852,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-math,MATH_3_1_1,193
433,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/abstractwell.java,False,8.0,0.0,3.0,6.0,2.0,136.0,0.875,0.0,0.0,452.0,41.0,181.0,50.0,633.0,91.0,4119.434007245774,74.21,305703.1976777089,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-math,MATH_3_1_1,193
434,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/bitsstreamgenerator.java,True,2.0,0.0,13.0,4.0,1.0,137.0,0.2857142857142857,0.0,1.0,439.0,48.0,194.0,67.0,633.0,115.0,4333.19520224779,69.49253731343283,301124.7292785927,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,257.0,0.0,commons-math,MATH_3_1_1,193
435,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/correlatedrandomvectorgenerator.java,False,4.0,0.0,6.0,0.0,1.0,101.0,0.0,2.0,3.0,281.0,30.0,144.0,35.0,425.0,65.0,2559.506320537093,61.71428571428572,157958.1043531463,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-math,MATH_3_1_1,193
436,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/empiricaldistribution.java,False,1.0,0.0,3.0,0.0,1.0,37.0,0.0,0.0,2.0,1616.0,50.0,827.0,165.0,2443.0,215.0,18928.83513154705,125.3030303030303,2371840.4020893043,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-math,MATH_3_1_1,193
437,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/gaussianrandomgenerator.java,False,1.0,0.0,2.0,0.0,1.0,25.0,0.0,3.0,1.0,35.0,16.0,17.0,11.0,52.0,27.0,247.2541501125004,12.363636363636363,3056.960401390914,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-math,MATH_3_1_1,193
438,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/isaacrandom.java,False,16.0,0.0,6.0,0.0,2.0,260.0,0.4615384615384615,1.0,0.0,917.0,41.0,471.0,71.0,1388.0,112.0,9448.608631815954,135.99295774647888,1284944.2344295627,1.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-math,MATH_3_1_1,193
439,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/jdkrandomgenerator.java,False,1.0,0.0,2.0,0.0,1.0,28.0,1.0,8.0,0.0,65.0,25.0,32.0,20.0,97.0,45.0,532.7097503439785,20.0,10654.19500687957,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-math,MATH_3_1_1,193
440,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/mersennetwister.java,False,6.0,0.0,7.0,0.0,2.0,155.0,0.25,1.0,1.0,635.0,42.0,323.0,69.0,958.0,111.0,6509.050399963402,98.30434782608695,639867.9545355326,1.0,4.0,2.0,19.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,0.0,19.0,10.0,9.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,commons-math,MATH_3_1_1,193
442,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/randomadaptor.java,False,2.0,0.0,13.0,0.0,1.0,118.0,0.0,1.0,1.0,203.0,31.0,89.0,29.0,292.0,60.0,1724.8120539176875,47.56896551724138,82047.52511653276,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-math,MATH_3_1_1,193
444,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/randomdataimpl.java,False,2.0,0.0,33.0,0.0,1.0,295.0,0.0,7.0,4.0,592.0,29.0,331.0,97.0,923.0,126.0,6440.029369390423,49.47938144329897,318648.6696741169,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,commons-math,MATH_3_1_1,193
447,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/stablerandomgenerator.java,False,4.0,0.0,2.0,0.0,1.0,87.0,0.0,1.0,2.0,371.0,32.0,215.0,47.0,586.0,79.0,3694.0155184317823,73.19148936170212,270370.4975192624,2.0,6.0,8.0,32.0,2.0,7.0,0.0,0.0,4.0,0.0,6.0,0.0,17.0,11.0,42.0,3.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-math,MATH_3_1_1,193
448,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/uncorrelatedrandomvectorgenerator.java,False,3.0,0.0,3.0,0.0,1.0,55.0,0.0,1.0,1.0,159.0,30.0,76.0,25.0,235.0,55.0,1358.6195326782952,45.6,61953.050690130265,2.0,2.0,1.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-math,MATH_3_1_1,193
449,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/random/uniformrandomgenerator.java,False,2.0,0.0,2.0,0.0,1.0,29.0,0.0,1.0,1.0,57.0,20.0,32.0,19.0,89.0,39.0,470.4007974787401,16.842105263157894,7922.53974701036,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-math,MATH_3_1_1,193
