,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
52,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/zipscanner.java,False,0.0,0.0,4.0,0.0,0.0,109.0,-1.0,2.0,0.0,447.0,42.0,185.0,66.0,632.0,108.0,4269.088901367312,58.86363636363637,251294.0966941213,1.0,4.0,4.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,ant,rel_1.7.1,26
53,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/baseformatter.java,False,0.0,0.0,10.0,1.0,1.0,25.0,-1.0,0.0,1.0,96.0,14.0,58.0,28.0,154.0,42.0,830.4168831079292,14.5,12041.044805064972,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ant,rel_1.7.1,26
54,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/basestreamformatter.java,False,2.0,1.0,2.0,3.0,2.0,59.0,0.0,0.0,1.0,212.0,30.0,115.0,46.0,327.0,76.0,2043.0722968960529,37.5,76615.21113360197,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,ant,rel_1.7.1,26
55,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/briefformatter.java,False,1.0,0.0,2.0,0.0,4.0,16.0,0.0,0.0,1.0,124.0,20.0,78.0,34.0,202.0,54.0,1162.4872754370208,22.94117647058824,26668.825730614008,4.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ant,rel_1.7.1,26
56,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/filterformatter.java,False,1.0,0.0,10.0,1.0,1.0,54.0,0.0,0.0,2.0,162.0,19.0,103.0,31.0,265.0,50.0,1495.621890290302,31.56451612903226,47208.58127900196,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,ant,rel_1.7.1,26
57,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/filterstackformatter.java,False,2.0,0.0,3.0,0.0,2.0,70.0,0.4285714285714285,0.0,4.0,348.0,36.0,189.0,71.0,537.0,107.0,3620.167771697416,47.91549295774648,173462.12337062828,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,ant,rel_1.7.1,26
59,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/plainformatter.java,False,0.0,0.0,8.0,0.0,3.0,33.0,-1.0,0.0,1.0,194.0,15.0,98.0,40.0,292.0,55.0,1688.1570363492008,18.375,31019.885542916563,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.7.1,26
60,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/summaryformatter.java,False,1.0,0.0,2.0,1.0,3.0,16.0,0.0,0.0,2.0,172.0,20.0,107.0,40.0,279.0,60.0,1648.0224761747768,26.75,44084.60123767528,4.0,1.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ant,rel_1.7.1,26
61,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/xmlformatter.java,False,24.0,18.0,9.0,0.0,3.0,195.0,0.1818181818181818,0.0,6.0,834.0,41.0,523.0,171.0,1357.0,212.0,10486.788056842262,62.69883040935672,657509.3459148206,2.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,ant,rel_1.7.1,26
62,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/remote/eventdispatcher.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,2.0,386.0,27.0,212.0,68.0,598.0,95.0,3928.773653781907,42.088235294117645,165355.1499577032,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,ant,rel_1.7.1,26
63,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/remote/exceptiondata.java,False,3.0,0.0,7.0,0.0,0.0,63.0,0.2857142857142857,4.0,2.0,168.0,26.0,110.0,33.0,278.0,59.0,1635.374767722592,43.333333333333336,70866.23993464565,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.7.1,26
64,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/remote/messenger.java,False,2.0,0.0,4.0,0.0,0.0,48.0,0.0,2.0,1.0,178.0,23.0,92.0,35.0,270.0,58.0,1581.6548686844444,30.228571428571428,47811.16717337549,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,ant,rel_1.7.1,26
65,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/remote/server.java,False,5.0,0.0,7.0,0.0,0.0,116.0,0.0,2.0,4.0,295.0,30.0,131.0,50.0,426.0,80.0,2693.141368422016,39.3,105840.45577898524,1.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,15.0,0.0,ant,rel_1.7.1,26
66,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/remote/testrunevent.java,False,16.0,10.0,18.0,0.0,0.0,106.0,0.0,29.0,3.0,410.0,31.0,228.0,74.0,638.0,105.0,4283.688640270986,47.75675675675676,204575.0764151036,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,ant,rel_1.7.1,26
67,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/remote/testrunlistener.java,False,0.0,0.0,0.0,1.0,0.0,13.0,-1.0,12.0,1.0,54.0,12.0,40.0,23.0,94.0,35.0,482.1526035928269,10.434782608695652,5031.157602707758,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,ant,rel_1.7.1,26
68,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/remote/testrunner.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,1325.0,47.0,710.0,187.0,2035.0,234.0,16016.192204352228,89.22459893048128,1429038.3258268284,2.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,ant,rel_1.7.1,26
69,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/main/org/apache/tools/ant/taskdefs/optional/rjunit/remote/testsummary.java,False,5.0,0.0,13.0,0.0,0.0,99.0,0.1538461538461538,4.0,0.0,223.0,24.0,111.0,48.0,334.0,72.0,2060.754950481732,27.75,57185.949875868064,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ant,rel_1.7.1,26
70,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/rjunittasktest.java,False,0.0,0.0,3.0,0.0,0.0,23.0,-1.0,0.0,0.0,134.0,23.0,75.0,43.0,209.0,66.0,1263.2783709459168,20.05813953488372,25339.0138358338,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,ant,rel_1.7.1,26
71,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/testrunrecorder.java,False,7.0,7.0,9.0,0.0,0.0,37.0,1.0,2.0,1.0,165.0,14.0,102.0,33.0,267.0,47.0,1483.0752233979292,21.63636363636364,32088.35483351883,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ant,rel_1.7.1,26
72,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/zipscannertest.java,False,1.0,0.0,4.0,0.0,0.0,36.0,0.4,0.0,1.0,195.0,30.0,99.0,50.0,294.0,80.0,1858.6468598968845,29.7,55201.81173893746,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.7.1,26
73,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/data/test1.java,False,0.0,0.0,4.0,0.0,0.0,16.0,-1.0,0.0,0.0,57.0,16.0,28.0,23.0,85.0,39.0,449.2591886032912,9.73913043478261,4375.393836832053,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ant,rel_1.7.1,26
74,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/filterstackformattertest.java,False,3.0,0.0,12.0,0.0,1.0,64.0,0.9230769230769232,0.0,1.0,491.0,22.0,330.0,79.0,821.0,101.0,5466.391627339224,45.9493670886076,251177.23553470103,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ant,rel_1.7.1,26
75,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/formatter/formatterrecorder.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,45.0,14.0,34.0,19.0,79.0,33.0,398.5071354293178,12.526315789473683,4991.826222746192,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ant,rel_1.7.1,26
76,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/remote/messagereadertest.java,False,2.0,0.0,8.0,0.0,0.0,54.0,0.2222222222222222,0.0,3.0,333.0,20.0,208.0,70.0,541.0,90.0,3512.092525114354,29.714285714285715,104359.32074625508,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,ant,rel_1.7.1,26
77,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/remote/testcases.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,181.0,20.0,72.0,34.0,253.0,54.0,1455.9865380473575,21.176470588235293,30832.6560998264,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,ant,rel_1.7.1,26
78,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/junit/src/testcases/org/apache/tools/ant/taskdefs/optional/rjunit/remote/testrunnertest.java,False,5.0,1.0,14.0,0.0,1.0,97.0,0.5555555555555556,0.0,5.0,426.0,32.0,210.0,79.0,636.0,111.0,4321.248490998668,42.53164556962025,183789.80923741168,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ant,rel_1.7.1,26
79,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/selectors/src/main/org/apache/tools/ant/filescanner.java,False,0.0,0.0,0.0,2.0,0.0,84.0,-1.0,3.0,1.0,98.0,14.0,50.0,28.0,148.0,42.0,798.0629785712566,12.5,9975.787232140709,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,ant,rel_1.7.1,26
80,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/selectors/src/main/org/apache/tools/ant/selectors/fileselector.java,False,0.0,0.0,3.0,1.0,0.0,8.0,-1.0,1.0,0.0,32.0,13.0,18.0,16.0,50.0,29.0,242.89904975637864,7.3125,1776.1993013435188,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ant,rel_1.7.1,26
81,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/selectors/src/main/org/apache/tools/ant/selectors/filetypeselector.java,False,6.0,0.0,6.0,0.0,1.0,65.0,0.0,0.0,0.0,244.0,28.0,91.0,35.0,335.0,63.0,2002.388774372472,36.4,72886.95138715798,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ant,rel_1.7.1,26
82,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/selectors/src/main/org/apache/tools/ant/types/fileset.java,False,5.0,0.0,18.0,2.0,1.0,213.0,0.1,70.0,6.0,708.0,40.0,322.0,106.0,1030.0,146.0,7405.519295646418,60.75471698113208,449920.2289053107,3.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.7.1,26
83,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/selectors/src/main/org/apache/tools/ant/types/pattern.java,False,2.0,0.0,4.0,0.0,0.0,33.0,0.5,3.0,0.0,89.0,16.0,57.0,24.0,146.0,40.0,777.0015018535549,19.0,14763.028535217543,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.7.1,26
84,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/selectors/src/main/org/apache/tools/ant/types/patternset.java,False,4.0,0.0,9.0,0.0,0.0,74.0,0.1818181818181818,2.0,2.0,1582.0,50.0,768.0,167.0,2350.0,217.0,18239.645396244527,114.97005988023952,2097013.1234005685,2.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,ant,rel_1.7.1,26
85,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/sandbox/selectors/src/main/org/apache/tools/ant/types/zipscanner.java,False,1.0,0.0,5.0,0.0,0.0,53.0,0.8,2.0,0.0,154.0,30.0,76.0,32.0,230.0,62.0,1369.4651513889814,35.625,48787.19601823246,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,ant,rel_1.7.1,26
86,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/xdocs/src/org/apache/ant/xdoclet/antdoclettask.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,56.0,18.0,27.0,15.0,83.0,33.0,418.68471190675166,16.2,6782.692332889376,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,ant,rel_1.7.1,26
87,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/xdocs/src/org/apache/ant/xdoclet/antsubtask.java,False,0.0,0.0,1.0,2.0,0.0,70.0,-1.0,2.0,1.0,306.0,31.0,130.0,56.0,436.0,87.0,2809.123364190046,35.982142857142854,101078.27819362396,3.0,4.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,0.0,ant,rel_1.7.1,26
88,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/xdocs/src/org/apache/ant/xdoclet/indexgen.java,False,1.0,0.0,2.0,0.0,0.0,58.0,0.0,0.0,0.0,388.0,39.0,192.0,72.0,580.0,111.0,3940.761202483061,52.0,204919.5825291192,1.0,4.0,8.0,26.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.7.1,26
89,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/xdocs/src/org/apache/ant/xdoclet/taskdescriptorsubtask.java,False,1.0,0.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,78.0,21.0,46.0,31.0,124.0,52.0,706.8545250494955,15.580645161290322,11013.24953544859,2.0,1.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,ant,rel_1.7.1,26
90,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/xdocs/src/org/apache/ant/xdoclet/tasktagshandler.java,False,7.0,4.0,20.0,0.0,0.0,531.0,0.4642857142857143,2.0,4.0,2345.0,53.0,1206.0,248.0,3551.0,301.0,29237.5834721737,128.86693548387098,3767757.783012901,3.0,3.0,6.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,0.0,ant,rel_1.7.1,26
91,/sise/home/machadob/repo_mining/apache_repos/ant/proposal/xdocs/src/org/apache/tools/ant/taskdefs/test.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,14.0,18.0,10.0,46.0,24.0,210.90827503317325,12.6,2657.4442654179825,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ant,rel_1.7.1,26
92,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/core/containersrc/test/specialseq.java,False,3.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,3.0,147.0,26.0,85.0,38.0,232.0,64.0,1392.0,29.07894736842105,40477.89473684211,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.7.1,26
93,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/expected/junk1.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
94,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/expected/junk2.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
95,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/expected/junk3.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
96,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/expected/junk4.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
97,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/expected/junk6.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
98,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/expected/junk7.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
99,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/expected/junk8.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,15.0,14.0,48.0,32.0,240.0,9.642857142857142,2314.285714285714,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
100,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/expected/junk9.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
101,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk1.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
102,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk2.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
103,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk3.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
104,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk4.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.7.1,26
