,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
596,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/while.java,False,5.0,0.0,6.0,0.0,1.0,37.0,0.5714285714285714,0.0,6.0,479.0,41.0,270.0,103.0,749.0,144.0,5370.273826080293,53.737864077669904,288587.0449257711,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
597,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/breaks/activitybreakpointimpl.java,False,2.0,0.0,3.0,0.0,1.0,20.0,0.0,1.0,1.0,138.0,26.0,75.0,27.0,213.0,53.0,1220.0470568219616,36.11111111111112,44057.25482968195,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
598,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/breaks/breakpointimpl.java,False,2.0,0.0,6.0,1.0,0.0,32.0,0.5,0.0,1.0,100.0,22.0,55.0,27.0,155.0,49.0,870.2800258378572,22.40740740740741,19500.71909747791,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,205.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
600,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/channels/compensation.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,34.0,11.0,23.0,15.0,57.0,26.0,267.92506393404227,8.433333333333334,2259.501372510423,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
602,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/channels/faultdata.java,False,6.0,0.0,9.0,0.0,0.0,87.0,0.0,35.0,3.0,279.0,33.0,168.0,59.0,447.0,92.0,2916.032194357485,46.983050847457626,137004.08886032115,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
603,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/channels/invokeresponse.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,31.0,11.0,17.0,14.0,48.0,25.0,222.9050971091868,6.678571428571429,1488.687612836355,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
604,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/channels/linkstatus.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,23.0,12.0,16.0,13.0,39.0,25.0,181.11039140121423,7.384615384615385,1337.4305826551208,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
605,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/channels/parentscope.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,2.0,68.0,14.0,55.0,33.0,123.0,47.0,683.2144287563494,11.666666666666666,7970.83500215741,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
606,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/channels/pickresponse.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,26.0,14.0,19.0,16.0,45.0,30.0,220.8100768023833,8.3125,1835.483763419812,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
608,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/channels/timerresponse.java,False,0.0,0.0,2.0,1.0,0.0,13.0,-1.0,0.0,0.0,28.0,11.0,16.0,13.0,44.0,24.0,201.7383500317309,6.769230769230769,1365.61344636864,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
609,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/explang/konst/konstexpressionlanguageruntimeimpl.java,False,0.0,0.0,8.0,0.0,0.0,42.0,-1.0,0.0,2.0,352.0,22.0,223.0,54.0,575.0,76.0,3592.558320230062,45.42592592592592,163195.28813933965,3.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
610,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/monitor/eventfilter.java,False,4.0,0.0,7.0,0.0,0.0,60.0,0.4285714285714285,0.0,0.0,93.0,21.0,46.0,25.0,139.0,46.0,767.7751118919248,19.32,14833.415161751987,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
611,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/monitor/instancefilter.java,False,7.0,0.0,13.0,0.0,0.0,105.0,0.4615384615384615,1.0,1.0,198.0,26.0,102.0,53.0,300.0,79.0,1891.1342244531309,25.0188679245283,47314.03738914814,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
612,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/monitor/processinstance.java,False,6.0,0.0,8.0,0.0,0.0,75.0,0.25,0.0,0.0,153.0,26.0,89.0,44.0,242.0,70.0,1483.2864901006822,26.295454545454547,39003.6924783293,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
614,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/main/java/org/apache/ode/bpel/runtime/msgs/messages.java,False,0.0,0.0,6.0,0.0,0.0,35.0,-1.0,0.0,0.0,145.0,21.0,108.0,60.0,253.0,81.0,1603.9820507298102,18.9,30315.26075879341,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
615,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/elang/xpath20/runtime/combineurltest.java,False,0.0,0.0,1.0,0.0,0.0,26.0,-1.0,0.0,1.0,186.0,20.0,110.0,48.0,296.0,68.0,1801.8890010101009,22.916666666666668,41293.28960648148,1.0,2.0,10.0,21.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
616,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/elang/xpath20/runtime/functionhelpertest.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,2.0,166.0,23.0,120.0,62.0,286.0,85.0,1833.085807735383,22.258064516129032,40800.942172174655,7.0,2.0,10.0,16.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
617,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/elang/xpath20/runtime/mockcompilercontext.java,False,2.0,0.0,35.0,0.0,0.0,109.0,0.8571428571428571,1.0,13.0,590.0,27.0,432.0,123.0,1022.0,150.0,7387.85270168679,47.41463414634146,350292.3329775395,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
618,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/elang/xpath20/runtime/xpath20expressionruntimetest.java,False,5.0,0.0,17.0,0.0,0.0,98.0,0.6666666666666666,0.0,11.0,601.0,36.0,380.0,138.0,981.0,174.0,7301.527569427603,49.56521739130435,361901.8012672812,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
619,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/engine/instancelockmanagertest.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,252.0,20.0,152.0,51.0,404.0,71.0,2484.4978362798915,29.80392156862745,74047.7786499105,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
620,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/extvar/jdbc/jdbcexternalvariableenginetest.java,False,7.0,0.0,6.0,0.0,0.0,75.0,0.0,0.0,3.0,646.0,28.0,422.0,142.0,1068.0,170.0,7913.229519795066,41.6056338028169,329234.9295982342,5.0,1.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
621,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/runtime/activityrecoverytest.java,False,0.0,0.0,2.0,0.0,0.0,7.0,-1.0,1.0,0.0,1767.0,48.0,951.0,236.0,2718.0,284.0,22151.01267081373,96.71186440677968,2142265.733892596,2.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
622,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/runtime/corebpeltest.java,False,7.0,0.0,61.0,0.0,1.0,284.0,0.7777777777777778,0.0,19.0,1395.0,42.0,925.0,232.0,2320.0,274.0,18787.434432468424,83.72844827586206,1573042.7321150824,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
623,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/runtime/mockbpelserver.java,False,2.0,0.0,17.0,0.0,0.0,65.0,0.1666666666666666,1.0,5.0,1373.0,41.0,833.0,257.0,2206.0,298.0,18131.48575613953,66.44552529182879,1204756.0953880025,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
624,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-runtime/src/test/java/org/apache/ode/bpel/runtime/processmanagementtest.java,False,4.0,0.0,3.0,0.0,0.0,65.0,0.0,0.0,4.0,522.0,32.0,290.0,81.0,812.0,113.0,5537.985317481133,57.28395061728395,317237.6774458328,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
625,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/confstoreconnection.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,3.0,0.0,37.0,14.0,23.0,18.0,60.0,32.0,300.0,8.944444444444445,2683.333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
626,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/confstoreconnectionfactory.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,2.0,0.0,13.0,10.0,8.0,8.0,21.0,18.0,87.56842503028855,5.0,437.8421251514428,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
627,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/deploymentunitdao.java,False,0.0,0.0,0.0,0.0,0.0,38.0,-1.0,2.0,0.0,59.0,18.0,40.0,27.0,99.0,45.0,543.6934565366378,13.333333333333334,7249.24608715517,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
628,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/deploymentunitdir.java,False,3.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1376.0,46.0,782.0,213.0,2158.0,259.0,17300.27228482758,84.44131455399061,1460857.7338728115,1.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
629,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/documentregistry.java,False,2.0,0.0,4.0,0.0,0.0,47.0,0.0,3.0,2.0,217.0,30.0,116.0,48.0,333.0,78.0,2093.0389388811286,36.25,75872.66153444091,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
630,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/documententityresolver.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,1.0,173.0,23.0,110.0,46.0,283.0,69.0,1728.7124212682222,27.5,47539.591584876114,3.0,3.0,10.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
631,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/messages.java,False,0.0,0.0,10.0,0.0,0.0,140.0,-1.0,2.0,1.0,779.0,28.0,614.0,220.0,1393.0,248.0,11080.195460368916,39.07272727272727,432933.4553515055,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
632,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/processcleanupconfimpl.java,False,3.0,0.0,0.0,0.0,0.0,49.0,0.5,1.0,0.0,340.0,35.0,218.0,72.0,558.0,107.0,3761.73857841184,52.98611111111112,199319.8982866829,1.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
633,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/processconfdao.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,4.0,0.0,64.0,17.0,41.0,28.0,105.0,45.0,576.6445751146158,12.446428571428571,7177.165515265843,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
634,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/processconfimpl.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,1936.0,52.0,1106.0,309.0,3042.0,361.0,25844.390991790773,93.06148867313917,2405117.4995467165,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
635,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/processstoreimpl.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3010.0,59.0,1726.0,405.0,4736.0,464.0,41951.39799292418,125.720987654321,5274171.189149927,2.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,30.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
636,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/processstoretransactionprovider.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,0.0,0.0,21.0,10.0,8.0,8.0,29.0,18.0,120.92782504182703,5.0,604.6391252091353,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
637,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/hib/confstoreconnectionhib.java,False,3.0,0.0,8.0,0.0,0.0,60.0,0.0,1.0,3.0,303.0,31.0,178.0,68.0,481.0,99.0,3188.720534258292,40.5735294117647,129377.64638262687,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
638,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/hib/dbconfstoreconnectionfactory.java,False,1.0,0.0,6.0,0.0,0.0,19.0,0.8333333333333334,0.0,1.0,830.0,43.0,507.0,183.0,1337.0,226.0,10455.579272749108,59.5655737704918,622792.578484162,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
639,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/hib/deploymentunitdaoimpl.java,False,5.0,0.0,14.0,0.0,1.0,89.0,0.5,3.0,3.0,254.0,27.0,153.0,68.0,407.0,95.0,2673.931232590696,30.375,81220.66118994239,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
640,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/hib/hibobj.java,False,0.0,0.0,0.0,3.0,0.0,8.0,-1.0,0.0,1.0,39.0,15.0,15.0,12.0,54.0,27.0,256.7639251168273,9.375,2407.1617979702564,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
641,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/hib/processconfdaoimpl.java,False,6.0,0.0,23.0,0.0,1.0,121.0,0.3478260869565217,3.0,2.0,335.0,24.0,182.0,70.0,517.0,94.0,3388.722436317338,31.2,105728.14001310096,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
642,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/hib/versiontrackerdaoimpl.java,False,2.0,0.0,4.0,0.0,1.0,27.0,0.5,2.0,0.0,51.0,16.0,21.0,15.0,72.0,31.0,356.70213434785506,11.2,3995.063904695976,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
643,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/jpa/confstoreconnectionjpa.java,False,3.0,0.0,7.0,0.0,0.0,43.0,0.2857142857142857,1.0,2.0,239.0,27.0,155.0,56.0,394.0,83.0,2511.7655359506884,37.36607142857143,93854.81042815742,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
644,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/jpa/dbconfstoreconnectionfactory.java,False,4.0,0.0,5.0,0.0,0.0,67.0,0.0,0.0,0.0,420.0,34.0,246.0,96.0,666.0,130.0,4676.896963476951,43.5625,203737.32397146468,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,attic-ode,APACHE_ODE_1.3.2,64
645,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/jpa/deploymentunitdaoimpl.java,False,5.0,0.0,14.0,0.0,1.0,78.0,0.5,2.0,3.0,308.0,29.0,188.0,89.0,496.0,118.0,3413.7909524834736,30.629213483146067,104561.73187044886,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
646,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/jpa/jpaobj.java,False,0.0,0.0,0.0,2.0,0.0,11.0,-1.0,0.0,1.0,38.0,15.0,16.0,14.0,54.0,29.0,262.3309737368889,8.571428571428571,2248.551203459048,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
647,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/jpa/processconfdaoimpl.java,False,6.0,0.0,21.0,0.0,1.0,93.0,0.3809523809523809,1.0,3.0,409.0,27.0,230.0,98.0,639.0,125.0,4451.1361578990745,31.68367346938776,141028.34459465946,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
648,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/jpa/processconfpropertydaoimpl.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,1.0,0.0,75.0,15.0,50.0,29.0,125.0,44.0,682.4289523296621,12.93103448275862,8824.5123146077,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
649,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/main/java/org/apache/ode/store/jpa/versiontrackerdaoimpl.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,56.0,16.0,33.0,23.0,89.0,39.0,470.4007974787401,11.478260869565217,5399.383066712495,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
