,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
63,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/events/deleteevent.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,2.0,46.0,16.0,28.0,15.0,74.0,31.0,366.6105269686288,14.933333333333334,5474.717202731524,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
64,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/decoratedfileobject.java,False,1.0,0.0,41.0,1.0,0.0,130.0,0.0,0.0,2.0,592.0,27.0,324.0,75.0,916.0,102.0,6111.941613245889,58.32,356448.4348845003,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
65,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilecontentinfo.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,53.0,17.0,33.0,13.0,86.0,30.0,421.99259122233263,21.57692307692308,9105.301679835717,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
66,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilemonitor.java,False,5.0,0.0,0.0,0.0,0.0,153.0,0.0,1.0,2.0,1557.0,47.0,589.0,119.0,2146.0,166.0,15826.834619670502,116.31512605042016,1840900.263766128,1.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
67,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilereplicator.java,False,8.0,0.0,6.0,0.0,0.0,144.0,0.1428571428571428,2.0,5.0,590.0,51.0,301.0,97.0,891.0,148.0,6423.6229487753935,79.12886597938144,508293.9994157272,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
68,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilesystemconfigbuilder.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,107.0,26.0,64.0,24.0,171.0,50.0,965.099408451478,34.666666666666664,33456.77949298456,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
69,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilesystemmanager.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,2271.0,45.0,1308.0,243.0,3579.0,288.0,29240.16158016204,121.11111111111111,3541308.4580418468,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
70,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultproviderconfiguration.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,20.0,13.0,9.0,9.0,29.0,22.0,129.32351694048162,6.5,840.6028601131305,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
71,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultvfscomponentcontext.java,False,1.0,0.0,8.0,0.0,0.0,49.0,0.0,1.0,3.0,165.0,18.0,121.0,34.0,286.0,52.0,1630.3257593883525,32.029411764705884,52218.37505805635,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
72,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/filecontentinfofilenamefactory.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,81.0,18.0,55.0,27.0,136.0,45.0,746.8920211008358,18.33333333333333,13693.020386848655,5.0,2.0,5.0,9.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
73,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/filetypemap.java,False,2.0,0.0,4.0,0.0,0.0,42.0,0.0,1.0,2.0,160.0,22.0,90.0,34.0,250.0,56.0,1451.838730514401,29.11764705882353,42274.127741448734,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
74,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/privilegedfilereplicator.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,330.0,32.0,189.0,50.0,519.0,82.0,3299.569490396786,60.48,199557.9627791976,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
75,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/providerconfiguration.java,False,3.0,0.0,8.0,1.0,0.0,31.0,0.625,0.0,0.0,114.0,21.0,54.0,25.0,168.0,46.0,927.9584086175782,22.68,21046.096707446675,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
76,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/resource.java,False,4.0,0.0,8.0,0.0,0.0,69.0,0.0,1.0,2.0,192.0,27.0,103.0,43.0,295.0,70.0,1808.1384899987647,32.33720930232558,58470.15279868101,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
77,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/standardfilesystemmanager.java,False,4.0,0.0,4.0,0.0,1.0,332.0,0.0,3.0,5.0,1348.0,47.0,711.0,160.0,2059.0,207.0,15840.88964549111,104.428125,1654234.4040105513,2.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
78,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/synchronizedfileobject.java,False,0.0,0.0,24.0,0.0,1.0,123.0,-1.0,0.0,2.0,534.0,26.0,187.0,50.0,721.0,76.0,4504.755737192826,48.62,219021.2239423152,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
79,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/urlstreamhandlerproxy.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,0.0,125.0,22.0,71.0,37.0,196.0,59.0,1152.9980376749209,21.10810810810811,24337.60722767873,0.0,1.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
80,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/vfsclassloader.java,False,1.0,0.0,5.0,0.0,0.0,245.0,0.25,1.0,3.0,909.0,43.0,507.0,142.0,1416.0,185.0,10664.436148091096,76.76408450704226,818645.6776920212,2.0,3.0,4.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
81,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/virtualfilename.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,79.0,19.0,52.0,22.0,131.0,41.0,701.839312604969,22.454545454545453,15759.482746675212,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
82,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/virtualfileprovider.java,False,0.0,0.0,2.0,0.0,0.0,39.0,-1.0,1.0,6.0,164.0,18.0,114.0,39.0,278.0,57.0,1621.5434239377985,26.307692307692307,42659.06546051746,6.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
83,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/virtualfilesystem.java,False,1.0,0.0,4.0,0.0,0.0,107.0,0.4285714285714285,1.0,5.0,470.0,38.0,297.0,87.0,767.0,125.0,5342.756546335821,64.86206896551724,346542.2435744028,3.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
84,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/operations/abstractfileoperation.java,False,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,1.0,36.0,17.0,22.0,11.0,58.0,28.0,278.826585479341,17.0,4740.051953148797,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
85,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/operations/abstractfileoperationprovider.java,False,1.0,0.0,2.0,0.0,1.0,81.0,0.0,0.0,2.0,272.0,36.0,162.0,45.0,434.0,81.0,2751.494901251928,64.8,178296.8696011249,2.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
86,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/operations/defaultfileoperations.java,False,2.0,0.0,4.0,0.0,1.0,75.0,0.0,0.0,4.0,294.0,37.0,162.0,48.0,456.0,85.0,2922.682266878792,62.4375,182484.9740382446,3.0,4.0,3.0,14.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
96,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/operations/vcs/vcslogentry.java,False,5.0,0.0,6.0,0.0,0.0,68.0,0.0,1.0,0.0,102.0,17.0,53.0,21.0,155.0,38.0,813.4287645837558,21.45238095238096,17449.983735475333,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
102,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractfilename.java,False,9.0,0.0,24.0,2.0,0.0,365.0,0.0666666666666666,42.0,4.0,1215.0,45.0,568.0,112.0,1783.0,157.0,13006.308795273771,114.10714285714286,1484112.735746418,1.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
103,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractfilenameparser.java,False,0.0,0.0,1.0,2.0,1.0,8.0,-1.0,0.0,0.0,26.0,18.0,11.0,10.0,37.0,28.0,177.87213211613133,9.9,1760.9341079497,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
104,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractfileobject.java,False,11.0,0.0,46.0,1.0,0.0,1218.0,0.1030927835051546,3.0,13.0,3675.0,54.0,1711.0,305.0,5386.0,359.0,45715.50642217096,151.4655737704918,6924325.410442727,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
105,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractfileprovider.java,False,3.0,0.0,7.0,3.0,3.0,115.0,0.3636363636363636,1.0,8.0,361.0,38.0,201.0,74.0,562.0,112.0,3825.733466196373,51.608108108108105,197438.8663162696,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
106,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractfilesystem.java,False,10.0,0.0,25.0,0.0,2.0,420.0,0.2444444444444444,2.0,13.0,1324.0,45.0,716.0,183.0,2040.0,228.0,15979.095628896072,88.0327868852459,1406684.3201175723,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
107,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractlayeredfileprovider.java,False,0.0,0.0,3.0,0.0,4.0,50.0,-1.0,0.0,6.0,173.0,23.0,121.0,45.0,294.0,68.0,1789.7140753276,30.92222222222222,55341.936351519005,7.0,2.0,7.0,8.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
108,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractoriginatingfileprovider.java,False,0.0,0.0,2.0,0.0,4.0,62.0,-1.0,0.0,4.0,176.0,30.0,121.0,40.0,297.0,70.0,1820.3970560326552,45.375,82600.51641748173,6.0,2.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
109,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractrandomaccesscontent.java,False,0.0,0.0,15.0,1.0,0.0,57.0,-1.0,0.0,0.0,251.0,28.0,106.0,37.0,357.0,65.0,2149.985309251158,40.108108108108105,86231.84321428968,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
110,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractrandomaccessstreamcontent.java,False,0.0,0.0,16.0,0.0,1.0,57.0,-1.0,0.0,0.0,282.0,31.0,120.0,39.0,402.0,70.0,2463.9717728118767,47.69230769230769,117512.4999341049,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
111,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractvfscomponent.java,False,2.0,0.0,4.0,2.0,1.0,46.0,0.6666666666666666,0.0,1.0,81.0,20.0,44.0,20.0,125.0,40.0,665.2410118609204,22.0,14635.302260940249,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
112,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/abstractvfscontainer.java,False,1.0,0.0,1.0,1.0,2.0,52.0,0.0,0.0,1.0,147.0,28.0,73.0,32.0,220.0,60.0,1299.515931033874,31.9375,41503.29004739435,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
113,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/compositefileprovider.java,False,1.0,0.0,2.0,0.0,4.0,33.0,0.6666666666666666,0.0,3.0,116.0,27.0,69.0,33.0,185.0,60.0,1092.774760187576,28.227272727272727,30846.05118529476,7.0,2.0,7.0,11.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
114,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/defaultfilecontent.java,False,1.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0,1.0,1732.0,52.0,829.0,157.0,2561.0,209.0,19738.54673725914,137.28662420382165,2709838.448247665,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
115,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/defaultfileselectorinfo.java,False,3.0,0.0,7.0,0.0,0.0,29.0,0.0,1.0,1.0,119.0,24.0,57.0,20.0,176.0,44.0,960.8599648801644,34.2,32861.41079890162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
116,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/defaulturlconnection.java,False,1.0,0.0,8.0,0.0,0.0,51.0,0.25,0.0,1.0,203.0,28.0,93.0,37.0,296.0,65.0,1782.6208726564223,35.189189189189186,62728.98314050437,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
117,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/defaulturlstreamhandler.java,False,2.0,0.0,2.0,0.0,0.0,45.0,0.4,0.0,4.0,260.0,35.0,152.0,56.0,412.0,91.0,2681.211391761863,47.5,127357.5411086885,2.0,2.0,6.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
118,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/delegatefileobject.java,False,3.0,0.0,9.0,0.0,1.0,300.0,0.0,1.0,5.0,862.0,44.0,412.0,120.0,1274.0,164.0,9373.52125388344,75.53333333333333,708013.3053766625,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
119,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/filecontentthreaddata.java,False,3.0,0.0,6.0,0.0,0.0,47.0,0.1538461538461538,1.0,2.0,213.0,24.0,101.0,38.0,314.0,62.0,1869.617641461479,31.894736842105264,59630.96266977138,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
123,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/filesystemkey.java,False,3.0,0.0,2.0,0.0,0.0,33.0,0.0,2.0,1.0,137.0,31.0,69.0,23.0,206.0,54.0,1185.5068254456746,46.5,55126.06738322387,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
124,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/genericfilename.java,False,7.0,0.0,6.0,1.0,1.0,102.0,0.0,13.0,1.0,325.0,36.0,150.0,43.0,475.0,79.0,2994.295855384124,62.7906976744186,188013.9258031892,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
125,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/hostfilenameparser.java,False,5.0,0.0,10.0,0.0,0.0,90.0,0.5,3.0,0.0,817.0,45.0,417.0,92.0,1234.0,137.0,8758.97159037329,101.9836956521739,893272.2928986673,0.0,3.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
126,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/layeredfilename.java,False,1.0,0.0,3.0,0.0,1.0,32.0,0.0,1.0,1.0,113.0,24.0,65.0,25.0,178.0,49.0,999.4183522525072,31.2,31181.85259027822,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
127,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/layeredfilenameparser.java,False,1.0,0.0,3.0,0.0,2.0,66.0,0.75,2.0,4.0,227.0,39.0,129.0,48.0,356.0,87.0,2293.687884522148,52.40625,120203.5806982388,1.0,2.0,3.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
130,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/provider/urlfilename.java,False,2.0,0.0,6.0,0.0,2.0,90.0,0.0,3.0,0.0,337.0,29.0,182.0,51.0,519.0,80.0,3281.0806812465407,51.74509803921568,169779.84152567884,2.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,commons-vfs,commons-vfs2-project-2.2-rc2,219
