,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
143,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/queue/sortedmessagequeue.java,False,2.0,0.0,15.0,0.0,1.0,51.0,0.4,1.0,3.0,238.0,29.0,142.0,45.0,380.0,74.0,2359.592278939001,45.75555555555555,107964.45560745342,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,hama,0.6.3-RC1,347
144,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/queue/bspmessageinterface.java,False,0.0,0.0,1.0,3.0,0.0,3.0,-1.0,0.0,1.0,35.0,14.0,25.0,14.0,60.0,28.0,288.44129532345625,12.5,3605.516191543203,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,hama,0.6.3-RC1,347
145,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/queue/bytearraymessagequeue.java,False,0.0,0.0,1.0,1.0,1.0,4.0,-1.0,0.0,1.0,43.0,17.0,30.0,17.0,73.0,34.0,371.3847874112748,15.0,5570.771811169123,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,hama,0.6.3-RC1,347
146,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/queue/disktransferprotocolqueue.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,1.0,0.0,57.0,16.0,37.0,19.0,94.0,35.0,482.1526035928269,15.578947368421051,7511.430034919829,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,hama,0.6.3-RC1,347
147,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/queue/memorytransferprotocol.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,1.0,0.0,57.0,16.0,37.0,19.0,94.0,35.0,482.1526035928269,15.578947368421051,7511.430034919829,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,hama,0.6.3-RC1,347
148,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/queue/pojomessagequeue.java,False,0.0,0.0,1.0,2.0,1.0,9.0,-1.0,0.0,1.0,63.0,18.0,43.0,20.0,106.0,38.0,556.28031642502,19.35,10764.024122824138,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,hama,0.6.3-RC1,347
149,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/queue/spillingqueuetransferprotocol.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,0.0,0.0,57.0,16.0,37.0,19.0,94.0,35.0,482.1526035928269,15.578947368421051,7511.430034919829,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,hama,0.6.3-RC1,347
151,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/bundle/bytebufferbspmessagebundle.java,False,2.0,0.0,5.0,0.0,1.0,24.0,0.4,0.0,0.0,88.0,24.0,45.0,24.0,133.0,48.0,742.8000125959139,22.5,16713.000283408062,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hama,0.6.3-RC1,347
152,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/bundle/heapbytearraybspmessagebundle.java,False,2.0,0.0,5.0,0.0,1.0,24.0,0.4,0.0,0.0,87.0,24.0,39.0,21.0,126.0,45.0,691.973490137539,22.285714285714285,15421.123494493726,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hama,0.6.3-RC1,347
153,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/bundle/pojomessagebundle.java,False,2.0,0.0,4.0,0.0,0.0,27.0,0.5,0.0,0.0,324.0,38.0,170.0,56.0,494.0,94.0,3237.966892728753,57.67857142857143,186761.30470560488,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,hama,0.6.3-RC1,347
154,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/message/bundle/writablemessagebundle.java,False,0.0,0.0,2.0,0.0,2.0,44.0,-1.0,1.0,0.0,270.0,29.0,169.0,65.0,439.0,94.0,2877.464505886483,37.7,108480.4118719204,1.0,5.0,9.0,21.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,0.0,hama,0.6.3-RC1,347
162,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/syncexception.java,False,2.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,38.0,18.0,19.0,12.0,57.0,30.0,279.6927639496856,14.25,3985.621886283019,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hama,0.6.3-RC1,347
164,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/syncserverrunner.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.0,1.0,2.0,91.0,21.0,53.0,31.0,144.0,52.0,820.8633194123173,17.951612903225808,14735.820556546923,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,hama,0.6.3-RC1,347
165,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/syncservicefactory.java,False,3.0,3.0,4.0,0.0,0.0,26.0,1.0,9.0,0.0,152.0,18.0,90.0,35.0,242.0,53.0,1386.1567500042945,23.142857142857142,32079.62764295652,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,hama,0.6.3-RC1,347
166,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/zksyncbspmasterclient.java,False,3.0,0.0,7.0,0.0,2.0,78.0,0.25,1.0,3.0,382.0,35.0,223.0,83.0,605.0,118.0,4163.999044863914,47.01807228915663,195783.20810339064,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,hama,0.6.3-RC1,347
167,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/zksyncclient.java,False,4.0,0.0,11.0,2.0,1.0,374.0,0.1304347826086956,1.0,5.0,1597.0,53.0,907.0,177.0,2504.0,230.0,19645.10708756472,135.79378531073445,2667683.4542551506,2.0,3.0,3.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,1.0,hama,0.6.3-RC1,347
168,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/zksynceventfactory.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,229.0,31.0,92.0,45.0,321.0,76.0,2005.584731815392,31.68888888888889,63554.75172374996,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,hama,0.6.3-RC1,347
169,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/zksynceventlistener.java,False,3.0,0.0,8.0,1.0,1.0,43.0,0.25,1.0,3.0,211.0,25.0,113.0,48.0,324.0,73.0,2005.5031570771257,29.42708333333333,59016.10852857167,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,hama,0.6.3-RC1,347
170,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/zookeepersyncclientimpl.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,1360.0,56.0,772.0,203.0,2132.0,259.0,17091.83526934773,106.48275862068964,1819985.7693705447,2.0,2.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,hama,0.6.3-RC1,347
171,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/sync/zookeepersyncserverimpl.java,False,3.0,0.0,3.0,0.0,1.0,46.0,0.0,1.0,4.0,267.0,29.0,170.0,63.0,437.0,92.0,2850.7965747969147,39.12698412698413,111543.0723313396,1.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,hama,0.6.3-RC1,347
173,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/taskallocation/besteffortdatalocaltaskallocator.java,False,1.0,0.0,4.0,0.0,1.0,97.0,0.5,3.0,5.0,443.0,32.0,283.0,86.0,726.0,118.0,4996.798853836697,52.65116279069768,263087.2698857275,2.0,4.0,3.0,12.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,hama,0.6.3-RC1,347
174,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/taskallocation/rawsplitresource.java,False,1.0,0.0,3.0,0.0,1.0,18.0,0.6666666666666666,0.0,2.0,52.0,17.0,33.0,16.0,85.0,33.0,428.7735001454685,17.53125,7516.935424425245,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,hama,0.6.3-RC1,347
176,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/bsp/nonsplitsequencefileinputformat.java,False,0.0,0.0,0.0,0.0,3.0,8.0,-1.0,1.0,1.0,32.0,18.0,21.0,16.0,53.0,34.0,269.63553058626803,11.8125,3185.069705050292,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,hama,0.6.3-RC1,347
177,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/http/httpserver.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1616.0,49.0,984.0,273.0,2600.0,322.0,21660.38388309801,88.3076923076923,1912778.515215116,1.0,2.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,hama,0.6.3-RC1,347
178,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/bsppeerprotocol.java,True,0.0,0.0,0.0,0.0,2.0,41.0,-1.0,10.0,2.0,80.0,16.0,68.0,28.0,148.0,44.0,807.99587955832,19.428571428571427,15698.205659990215,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,hama,0.6.3-RC1,347
180,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/client.java,False,10.0,0.0,2.0,0.0,0.0,95.0,0.0,3.0,4.0,3200.0,59.0,1731.0,350.0,4931.0,409.0,42781.144129435765,145.89857142857142,6241707.812564492,1.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,hama,0.6.3-RC1,347
181,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/connectionheader.java,False,4.0,1.0,7.0,0.0,0.0,79.0,0.2857142857142857,4.0,0.0,320.0,30.0,178.0,56.0,498.0,86.0,3200.279847841645,47.67857142857143,152584.77131673557,0.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,hama,0.6.3-RC1,347
182,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/rpc.java,False,2.0,0.0,3.0,2.0,4931.0,74.0,0.0,13.0,3.0,1851.0,52.0,1111.0,218.0,2962.0,270.0,23923.527798464565,132.5045871559633,3169977.1742497585,2.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,hama,0.6.3-RC1,347
183,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/remoteexception.java,False,2.0,0.0,5.0,0.0,0.0,63.0,0.3333333333333333,0.0,0.0,235.0,36.0,116.0,53.0,351.0,89.0,2272.982434269205,39.39622641509434,89546.9306180019,0.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,hama,0.6.3-RC1,347
184,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/retrypolicies.java,False,1.0,0.0,1.0,0.0,2.0,15.0,1.0,0.0,0.0,1404.0,54.0,701.0,158.0,2105.0,212.0,16267.272556855536,119.79113924050633,1948675.1119215488,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,hama,0.6.3-RC1,347
185,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/jobsubmissionprotocol.java,False,0.0,0.0,12.0,0.0,2.0,65.0,-1.0,1.0,2.0,124.0,18.0,89.0,38.0,213.0,56.0,1236.9665983982698,21.07894736842105,26073.953824131942,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,hama,0.6.3-RC1,347
186,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/masterprotocol.java,False,0.0,0.0,1.0,0.0,2.0,17.0,-1.0,1.0,2.0,41.0,14.0,28.0,17.0,69.0,31.0,341.8395454166944,11.529411764705882,3941.2088765689473,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hama,0.6.3-RC1,347
188,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/ipc/server.java,False,0.0,0.0,3.0,0.0,0.0,69.0,-1.0,0.0,1.0,4989.0,62.0,2648.0,522.0,7637.0,584.0,70182.69015616669,157.25670498084293,11036698.600650214,1.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,0.0,hama,0.6.3-RC1,347
190,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/configurator.java,False,3.0,2.0,1.0,0.0,0.0,72.0,0.0,4.0,4.0,447.0,37.0,278.0,110.0,725.0,147.0,5219.762450006364,46.75454545454546,244047.6207307521,2.0,7.0,13.0,26.0,2.0,7.0,2.0,0.0,3.0,1.0,0.0,6.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,53.0,9.0,3.0,hama,0.6.3-RC1,347
191,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/federator.java,False,0.0,0.0,0.0,2.0,0.0,9.0,-1.0,4.0,0.0,322.0,39.0,161.0,57.0,483.0,96.0,3180.536887848318,55.078947368421055,175180.6238491192,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,hama,0.6.3-RC1,347
192,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/metric.java,False,3.0,0.0,8.0,0.0,0.0,40.0,0.0,2.0,1.0,206.0,27.0,94.0,24.0,300.0,51.0,1701.7276025914489,52.875,89978.84698702286,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,hama,0.6.3-RC1,347
193,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/metricsrecord.java,False,4.0,0.0,10.0,0.0,0.0,39.0,0.3,8.0,1.0,192.0,23.0,104.0,30.0,296.0,53.0,1695.4644545507072,39.86666666666667,67592.51625475485,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,hama,0.6.3-RC1,347
194,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/metricstag.java,False,2.0,0.0,5.0,0.0,0.0,32.0,0.0,1.0,1.0,142.0,24.0,61.0,19.0,203.0,43.0,1101.5317452045258,38.526315789473685,42437.959867879625,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,hama,0.6.3-RC1,347
195,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/monitor.java,False,3.0,0.0,1.0,0.0,0.0,42.0,0.0,1.0,4.0,1644.0,54.0,884.0,233.0,2528.0,287.0,20640.884710636143,102.43776824034336,2114406.1642637914,1.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,hama,0.6.3-RC1,347
197,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/zkcollector.java,False,3.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,582.0,42.0,326.0,103.0,908.0,145.0,6519.357453733561,66.46601941747574,433315.73910932,2.0,4.0,8.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,15.0,7.0,3.0,hama,0.6.3-RC1,347
198,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/fd/fdprovider.java,False,2.0,0.0,2.0,0.0,0.0,26.0,1.0,2.0,3.0,160.0,23.0,102.0,31.0,262.0,54.0,1507.7805255668288,37.83870967741935,57052.46956419,3.0,3.0,2.0,11.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,hama,0.6.3-RC1,347
202,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/fd/udpsensor.java,False,8.0,1.0,9.0,0.0,1.0,95.0,0.0,1.0,1.0,486.0,38.0,256.0,112.0,742.0,150.0,5363.783468347943,43.42857142857143,232941.45348253925,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,hama,0.6.3-RC1,347
203,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/monitor/fd/udpsupervisor.java,False,3.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,1.0,1547.0,50.0,768.0,242.0,2315.0,292.0,18959.44385380724,79.33884297520662,1504220.3388144588,0.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,hama,0.6.3-RC1,347
204,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/pipesapplicable.java,False,0.0,0.0,1.0,2.0,0.0,6.0,-1.0,0.0,1.0,31.0,15.0,23.0,12.0,54.0,27.0,256.7639251168273,14.375,3690.981423554393,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,hama,0.6.3-RC1,347
205,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/pipesbsp.java,False,2.0,0.0,4.0,0.0,1.0,58.0,0.0,1.0,2.0,305.0,28.0,181.0,49.0,486.0,77.0,3045.6582587777225,51.71428571428572,157504.0413825051,6.0,2.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,hama,0.6.3-RC1,347
206,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/pipesnonjavainputformat.java,False,1.0,0.0,7.0,0.0,0.0,26.0,0.8571428571428571,0.0,1.0,206.0,29.0,134.0,47.0,340.0,76.0,2124.295354570819,41.340425531914896,87819.2739134277,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,hama,0.6.3-RC1,347
207,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/pipesapplication.java,False,7.0,0.0,4.0,0.0,0.0,241.0,0.1818181818181818,5.0,5.0,1315.0,45.0,787.0,208.0,2102.0,253.0,16780.25249400744,85.13221153846153,1428540.004988638,3.0,3.0,8.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,hama,0.6.3-RC1,347
208,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/submitter.java,False,1.0,0.0,0.0,0.0,0.0,45.0,0.75,1.0,0.0,2128.0,48.0,1201.0,314.0,3329.0,362.0,28295.98695809999,91.79617834394904,2597463.4652238027,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,hama,0.6.3-RC1,347
209,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/pipespartitioner.java,False,2.0,0.0,2.0,0.0,1.0,27.0,0.0,0.0,1.0,151.0,28.0,98.0,39.0,249.0,67.0,1510.4562084239851,35.17948717948718,53137.07481942841,2.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,hama,0.6.3-RC1,347
210,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/protocol/binaryprotocol.java,False,1.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,1094.0,47.0,697.0,154.0,1791.0,201.0,13703.033578901464,106.3603896103896,1457459.990296211,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,hama,0.6.3-RC1,347
212,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/protocol/streamingprotocol.java,False,1.0,0.0,14.0,0.0,1.0,106.0,0.6875,0.0,2.0,969.0,44.0,497.0,134.0,1466.0,178.0,10959.425209796738,81.59701492537313,894256.382417295,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,hama,0.6.3-RC1,347
213,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/protocol/uplinkreader.java,False,9.0,0.0,23.0,1.0,0.0,366.0,0.0,1.0,5.0,2278.0,51.0,1338.0,256.0,3616.0,307.0,29875.734960858565,133.27734375,3981758.59816224,1.0,3.0,6.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,hama,0.6.3-RC1,347
214,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/util/distributedcacheutil.java,False,1.0,0.0,3.0,0.0,0.0,132.0,0.0,3.0,1.0,713.0,39.0,408.0,102.0,1121.0,141.0,8003.437066039048,78.0,624268.0911510458,4.0,8.0,18.0,38.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,12.0,1.0,3.0,0.0,0.0,0.0,47.0,14.0,1.0,hama,0.6.3-RC1,347
215,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/pipes/util/sequencefiledumper.java,False,1.0,0.0,0.0,0.0,0.0,27.0,0.75,1.0,0.0,742.0,41.0,452.0,140.0,1194.0,181.0,8954.815989177348,66.18571428571428,592680.8925408379,2.0,3.0,8.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,hama,0.6.3-RC1,347
