,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
63,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/task.java,False,6.0,0.0,19.0,12.0,1.0,328.0,0.2413793103448276,66.0,8.0,664.0,38.0,319.0,95.0,983.0,133.0,6935.342634097669,63.8,442474.86005543126,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,ant,rel_1.8.4,28
64,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskadapter.java,False,1.0,0.0,7.0,0.0,2.0,110.0,0.4285714285714285,6.0,3.0,384.0,33.0,194.0,70.0,578.0,103.0,3864.7973047119,45.72857142857143,176731.65960546848,2.0,3.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,ant,rel_1.8.4,28
67,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/unknownelement.java,False,6.0,0.0,19.0,0.0,2.0,502.0,0.0,20.0,10.0,1648.0,50.0,800.0,189.0,2448.0,239.0,19341.32194593688,105.82010582010582,2046700.735019775,2.0,2.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,ant,rel_1.8.4,28
68,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/unsupportedelementexception.java,False,1.0,0.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,34.0,17.0,19.0,10.0,53.0,27.0,252.00903761466387,16.15,4069.945957476821,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.8.4,28
69,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/xmllogger.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,1265.0,47.0,723.0,191.0,1988.0,238.0,15694.897713456194,88.95549738219896,1396147.432463233,3.0,3.0,5.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,ant,rel_1.8.4,28
70,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/unsupportedattributeexception.java,False,1.0,0.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,34.0,17.0,19.0,10.0,53.0,27.0,252.00903761466387,16.15,4069.945957476821,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.8.4,28
71,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/extensionpoint.java,False,1.0,0.0,2.0,0.0,2.0,19.0,0.0,0.0,2.0,43.0,20.0,27.0,24.0,70.0,44.0,382.1602133046108,11.25,4299.302399676872,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,ant,rel_1.8.4,28
72,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/projecthelperrepository.java,False,2.0,0.0,3.0,0.0,0.0,29.0,0.5,0.0,0.0,876.0,43.0,467.0,143.0,1343.0,186.0,10125.090283318086,70.2132867132867,710915.8670605262,1.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,ant,rel_1.8.4,28
73,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskconfigurationchecker.java,False,2.0,0.0,4.0,0.0,0.0,58.0,0.0,0.0,1.0,173.0,27.0,89.0,40.0,262.0,67.0,1589.3153678999363,30.0375,47739.06036329434,1.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,ant,rel_1.8.4,28
75,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/localproperties.java,True,0.0,0.0,8.0,0.0,0.0,89.0,-1.0,7.0,4.0,199.0,24.0,110.0,36.0,309.0,60.0,1825.2291940430323,36.66666666666666,66925.07044824451,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,ant,rel_1.8.4,28
76,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/localpropertystack.java,True,1.0,0.0,7.0,0.0,0.0,95.0,0.0,1.0,3.0,266.0,23.0,146.0,45.0,412.0,68.0,2508.03469059514,37.31111111111111,93577.56101131644,0.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ant,rel_1.8.4,28
77,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/nullreturn.java,False,1.0,1.0,1.0,0.0,0.0,21.0,1.0,2.0,1.0,33.0,16.0,13.0,10.0,46.0,26.0,216.22022703449025,10.4,2248.6903611586986,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,ant,rel_1.8.4,28
79,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/parseproperties.java,False,3.0,0.0,5.0,0.0,1.0,117.0,0.0,1.0,2.0,406.0,38.0,215.0,57.0,621.0,95.0,4079.880332773519,71.66666666666667,292391.42384876887,1.0,3.0,4.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,ant,rel_1.8.4,28
81,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/resolvepropertymap.java,False,7.0,0.0,5.0,0.0,1.0,84.0,0.0,0.0,3.0,268.0,33.0,157.0,54.0,425.0,87.0,2738.25098573571,47.97222222222222,131359.98478793254,1.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,ant,rel_1.8.4,28
82,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/dispatch/dispatchtask.java,False,1.0,0.0,3.0,0.0,1.0,27.0,0.6666666666666666,0.0,0.0,47.0,19.0,26.0,13.0,73.0,32.0,365.0,19.0,6935.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.8.4,28
83,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/dispatch/dispatchutils.java,False,0.0,0.0,1.0,0.0,0.0,96.0,-1.0,3.0,2.0,486.0,35.0,243.0,66.0,729.0,101.0,4853.836170926059,64.43181818181819,312741.4896494404,4.0,23.0,14.0,86.0,0.0,13.0,1.0,0.0,8.0,2.0,3.0,13.0,9.0,20.0,6.0,8.0,0.0,0.0,0.0,53.0,25.0,0.0,ant,rel_1.8.4,28
85,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/basefilterreader.java,False,3.0,0.0,5.0,5.0,0.0,128.0,0.8,0.0,2.0,316.0,46.0,132.0,48.0,448.0,94.0,2936.4558055515818,63.25,185730.82970113755,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,ant,rel_1.8.4,28
86,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/baseparamfilterreader.java,False,1.0,0.0,3.0,14.0,1.0,38.0,0.75,0.0,1.0,82.0,24.0,39.0,18.0,121.0,42.0,652.4704081562301,26.0,16964.230612061983,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,ant,rel_1.8.4,28
88,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/classconstants.java,False,2.0,0.0,4.0,0.0,1.0,96.0,1.0,2.0,2.0,314.0,38.0,159.0,59.0,473.0,97.0,3121.7587743545114,51.20338983050848,159844.6314800844,2.0,8.0,6.0,29.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,51.0,1.0,0.0,ant,rel_1.8.4,28
89,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/concatfilter.java,False,4.0,0.0,8.0,0.0,2.0,138.0,0.3333333333333333,1.0,2.0,392.0,35.0,172.0,49.0,564.0,84.0,3605.267026447221,61.42857142857143,221466.4030531864,1.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.8.4,28
90,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/escapeunicode.java,False,1.0,0.0,4.0,0.0,2.0,65.0,0.4,2.0,2.0,176.0,31.0,75.0,32.0,251.0,63.0,1500.297260798479,36.328125,54502.98642744475,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,12.0,0.0,ant,rel_1.8.4,28
91,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/expandproperties.java,False,4.0,0.0,6.0,0.0,1.0,76.0,0.6666666666666666,2.0,5.0,252.0,37.0,143.0,57.0,395.0,94.0,2589.062596412667,46.41228070175438,120164.29997911771,3.0,2.0,3.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,ant,rel_1.8.4,28
92,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/fixcrlffilter.java,True,7.0,0.0,4.0,0.0,0.0,61.0,0.6666666666666666,2.0,1.0,2282.0,60.0,954.0,179.0,3236.0,239.0,25567.204990625705,159.88826815642457,4087896.127551439,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,ant,rel_1.8.4,28
93,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/headfilter.java,False,10.0,0.0,6.0,0.0,2.0,165.0,0.2,2.0,3.0,389.0,41.0,175.0,57.0,564.0,98.0,3730.696352080978,62.93859649122807,234804.7923349212,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,ant,rel_1.8.4,28
94,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/linecontains.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,399.0,41.0,181.0,62.0,580.0,103.0,3878.170305766266,59.846774193548384,232095.98257331827,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,ant,rel_1.8.4,28
95,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/linecontainsregexp.java,False,7.0,0.0,8.0,0.0,2.0,156.0,0.2727272727272727,3.0,6.0,471.0,41.0,233.0,75.0,704.0,116.0,4828.018620569811,63.68666666666667,307480.41254868935,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.8.4,28
96,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/prefixlines.java,False,3.0,0.0,5.0,0.0,2.0,105.0,0.4285714285714285,2.0,2.0,259.0,38.0,119.0,42.0,378.0,80.0,2389.688819867423,53.833333333333336,128644.91480286291,1.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.8.4,28
97,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/replacetokens.java,False,2.0,0.0,4.0,0.0,0.0,41.0,0.5,1.0,0.0,884.0,48.0,420.0,107.0,1304.0,155.0,9488.066224477609,94.20560747663552,893829.0424554606,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,ant,rel_1.8.4,28
98,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/stripjavacomments.java,False,3.0,0.0,4.0,0.0,1.0,95.0,1.0,2.0,1.0,272.0,35.0,90.0,24.0,362.0,59.0,2129.5167838689867,65.625,139749.53894140225,1.0,8.0,1.0,27.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,30.0,1.0,0.0,ant,rel_1.8.4,28
99,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/striplinebreaks.java,False,3.0,0.0,5.0,0.0,2.0,95.0,0.4285714285714285,2.0,2.0,230.0,38.0,103.0,44.0,333.0,82.0,2117.0648175378224,44.47727272727273,94161.2692709436,1.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,ant,rel_1.8.4,28
100,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/striplinecomments.java,False,1.0,0.0,3.0,0.0,0.0,33.0,0.0,1.0,0.0,360.0,38.0,164.0,58.0,524.0,96.0,3450.5203503778857,53.72413793103448,185376.23123754296,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,ant,rel_1.8.4,28
101,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/tabstospaces.java,True,4.0,0.0,5.0,0.0,2.0,100.0,0.4285714285714285,2.0,2.0,241.0,40.0,101.0,45.0,342.0,85.0,2192.0117001590943,44.888888888888886,98396.969651586,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,ant,rel_1.8.4,28
102,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/tailfilter.java,False,10.0,0.0,6.0,0.0,2.0,179.0,0.2,2.0,3.0,478.0,43.0,213.0,65.0,691.0,108.0,4667.6272639949575,70.45384615384616,328852.2931609986,1.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,ant,rel_1.8.4,28
103,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/tokenfilter.java,False,1.0,0.0,4.0,0.0,1.0,68.0,0.0,1.0,1.0,1261.0,45.0,656.0,128.0,1917.0,173.0,14252.182312379602,115.3125,1643454.7728962728,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ant,rel_1.8.4,28
104,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/sortfilter.java,True,7.0,0.0,10.0,0.0,2.0,198.0,0.3333333333333333,1.0,2.0,560.0,45.0,268.0,91.0,828.0,136.0,5868.419232555281,66.26373626373626,388863.3843110808,1.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,ant,rel_1.8.4,28
105,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/suffixlines.java,False,3.0,0.0,5.0,0.0,2.0,113.0,0.4285714285714285,2.0,2.0,310.0,40.0,140.0,46.0,450.0,86.0,2891.819139615944,60.869565217391305,176023.7737157531,1.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,ant,rel_1.8.4,28
106,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/uniqfilter.java,False,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,32.0,16.0,25.0,16.0,57.0,32.0,285.0,12.5,3562.5,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ant,rel_1.8.4,28
107,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/util/chainreaderhelper.java,False,5.0,3.0,8.0,0.0,0.0,209.0,0.25,8.0,8.0,784.0,46.0,423.0,130.0,1207.0,176.0,9003.533963695218,74.83846153846154,673810.6302522367,1.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,ant,rel_1.8.4,28
108,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/util/javaclasshelper.java,False,1.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,197.0,32.0,108.0,48.0,305.0,80.0,1928.1880689406453,36.0,69414.77048186323,5.0,6.0,12.0,24.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,10.0,1.0,4.0,0.0,0.0,0.0,47.0,9.0,0.0,ant,rel_1.8.4,28
109,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/antxmlcontext.java,False,14.0,0.0,31.0,0.0,0.0,328.0,0.2258064516129032,7.0,4.0,652.0,32.0,352.0,107.0,1004.0,139.0,7147.416837014402,52.63551401869159,376207.9591221038,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ant,rel_1.8.4,28
110,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/defaultexecutor.java,False,1.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,3.0,106.0,32.0,57.0,24.0,163.0,56.0,946.5988522953896,38.0,35970.7563872248,2.0,3.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,ant,rel_1.8.4,28
111,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/ignoredependenciesexecutor.java,False,1.0,0.0,2.0,0.0,0.0,40.0,1.0,0.0,4.0,144.0,35.0,81.0,34.0,225.0,69.0,1374.4180027750883,41.69117647058823,57301.10349804963,2.0,3.0,2.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.8.4,28
112,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/projecthelper2.java,True,0.0,0.0,5.0,0.0,1.0,103.0,-1.0,0.0,6.0,3564.0,56.0,2039.0,407.0,5603.0,463.0,49613.82755140712,140.27518427518427,6959588.802370847,3.0,5.0,7.0,19.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,ant,rel_1.8.4,28
113,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/projecthelperimpl.java,False,3.0,0.0,4.0,0.0,1.0,65.0,0.0,0.0,3.0,2120.0,48.0,1248.0,234.0,3368.0,282.0,27414.008954879137,128.0,3508993.146224529,4.0,4.0,6.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,ant,rel_1.8.4,28
114,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/singlecheckexecutor.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,2.0,1.0,60.0,19.0,37.0,17.0,97.0,36.0,501.4827251399043,20.676470588235293,10368.892816863316,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ant,rel_1.8.4,28
115,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/defaultinputhandler.java,False,0.0,0.0,2.0,2.0,1.0,89.0,-1.0,0.0,2.0,316.0,36.0,151.0,55.0,467.0,91.0,3039.140096972791,49.41818181818182,150188.77788312812,2.0,4.0,6.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,27.0,3.0,0.0,ant,rel_1.8.4,28
116,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/greedyinputhandler.java,False,0.0,0.0,2.0,0.0,2.0,49.0,-1.0,0.0,3.0,174.0,23.0,100.0,50.0,274.0,73.0,1696.0119291331248,23.0,39008.274370061874,5.0,5.0,11.0,33.0,0.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,36.0,1.0,0.0,ant,rel_1.8.4,28
118,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/inputrequest.java,False,3.0,0.0,7.0,1.0,0.0,63.0,0.5714285714285714,6.0,0.0,88.0,23.0,44.0,20.0,132.0,43.0,716.2669476206769,25.3,18121.553774803127,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.8.4,28
119,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/multiplechoiceinputrequest.java,False,1.0,0.0,3.0,0.0,1.0,30.0,0.0,0.0,0.0,93.0,28.0,43.0,24.0,136.0,52.0,775.2598016671886,25.08333333333333,19446.10002515198,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ant,rel_1.8.4,28
120,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/propertyfileinputhandler.java,False,2.0,1.0,2.0,0.0,1.0,50.0,0.6666666666666666,1.0,1.0,199.0,32.0,94.0,44.0,293.0,76.0,1830.6427614389704,34.18181818181818,62574.698027368446,2.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,32.0,17.0,0.0,ant,rel_1.8.4,28
121,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/secureinputhandler.java,False,0.0,0.0,2.0,0.0,2.0,32.0,-1.0,0.0,2.0,127.0,27.0,65.0,34.0,192.0,61.0,1138.701568812074,25.808823529411764,29388.547842135147,4.0,3.0,8.0,16.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,ant,rel_1.8.4,28
123,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/launch/launcher.java,False,10.0,8.0,1.0,0.0,0.0,307.0,0.0,4.0,3.0,1311.0,50.0,741.0,193.0,2052.0,243.0,16261.715257399062,95.98445595854922,1560871.8919342882,1.0,6.0,7.0,23.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0,ant,rel_1.8.4,28
124,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/launch/locator.java,False,13.0,2.0,11.0,0.0,0.0,352.0,0.3076923076923077,10.0,1.0,1560.0,52.0,751.0,200.0,2311.0,252.0,18435.49390320831,97.63,1799857.2697702271,0.0,5.0,6.0,21.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,46.0,9.0,0.0,ant,rel_1.8.4,28
125,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/listener/ansicolorlogger.java,False,16.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,1.0,462.0,40.0,267.0,86.0,729.0,126.0,5086.43706423144,62.093023255813954,315832.25491855684,0.0,10.0,5.0,41.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,37.0,3.0,0.0,ant,rel_1.8.4,28
126,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/listener/bigprojectlogger.java,False,4.0,2.0,6.0,0.0,1.0,121.0,0.25,0.0,4.0,377.0,34.0,194.0,61.0,571.0,95.0,3751.3875523569714,54.0655737704918,202820.9204536605,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,ant,rel_1.8.4,28
127,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/listener/commonslogginglistener.java,False,6.0,2.0,12.0,0.0,0.0,247.0,0.2857142857142857,0.0,3.0,894.0,38.0,501.0,101.0,1395.0,139.0,9930.922796449291,94.24752475247524,935964.8920732754,2.0,3.0,4.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,ant,rel_1.8.4,28
