,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
2285,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/countermutationtest.java,False,3.0,0.0,5.0,0.0,0.0,87.0,0.0,0.0,12.0,1226.0,22.0,695.0,118.0,1921.0,140.0,13695.35267555128,64.78813559322033,887296.3661405892,9.0,1.0,14.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2286,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/deletepartitiontest.java,True,2.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,11.0,347.0,24.0,194.0,88.0,541.0,112.0,3682.779012833164,26.454545454545453,97426.24479404096,8.0,2.0,12.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2287,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/directoriestest.java,True,5.0,0.0,24.0,0.0,0.0,395.0,0.2727272727272727,1.0,25.0,2982.0,51.0,1837.0,380.0,4819.0,431.0,42173.69082075036,123.27236842105263,5198850.752531104,3.0,2.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2288,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/diskboundarymanagertest.java,False,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,2.0,2.0,511.0,35.0,319.0,109.0,830.0,144.0,5951.03775119712,51.21559633027523,304785.9472115406,5.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2289,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/keycachetest.java,True,12.0,0.0,11.0,0.0,0.0,222.0,0.1111111111111111,1.0,20.0,1687.0,40.0,1112.0,270.0,2799.0,310.0,23164.872210362595,82.37037037037037,1908099.103549867,5.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2290,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/keyspacetest.java,True,0.0,0.0,12.0,0.0,0.0,260.0,-1.0,1.0,21.0,2823.0,49.0,1792.0,266.0,4615.0,315.0,38300.84500485729,165.05263157894737,6321655.259749077,6.0,3.0,9.0,13.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2291,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/clusteringboundtest.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,2.0,93.0,11.0,55.0,19.0,148.0,30.0,726.2198081500608,15.921052631578949,11562.183787652282,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2292,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/livenessinfotest.java,False,0.0,0.0,2.0,0.0,0.0,56.0,-1.0,1.0,3.0,367.0,22.0,267.0,43.0,634.0,65.0,3818.18119346004,68.30232558139535,260790.6550044684,2.0,1.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,cassandra,cassandra-4.0.3,113
2293,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/clusteringheapsizetest.java,False,1.0,0.0,4.0,0.0,0.0,28.0,0.5,0.0,6.0,277.0,35.0,158.0,76.0,435.0,111.0,2955.570901862296,36.38157894736842,107528.336100648,5.0,1.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2294,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/mmapfiletest.java,False,0.0,0.0,1.0,0.0,0.0,91.0,-1.0,0.0,1.0,681.0,23.0,492.0,86.0,1173.0,109.0,7939.080212963334,65.79069767441861,522317.6261040296,2.0,4.0,17.0,86.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,38.0,31.0,29.0,1.0,2.0,0.0,0.0,0.0,44.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2295,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/namesorttest.java,True,2.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,8.0,342.0,30.0,222.0,97.0,564.0,127.0,3941.6181633395017,34.329896907216494,135315.3451950571,3.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2296,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/nativecelltest.java,False,4.0,0.0,2.0,0.0,0.0,87.0,0.2,1.0,11.0,732.0,42.0,426.0,136.0,1158.0,178.0,8656.899313059088,65.77941176470588,569445.7445193132,2.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,cassandra,cassandra-4.0.3,113
2297,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/partitionrangereadtest.java,True,5.0,0.0,5.0,0.0,0.0,72.0,0.0,0.0,12.0,1063.0,28.0,581.0,126.0,1644.0,154.0,11946.59707290242,64.55555555555556,771219.2110395895,9.0,1.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2298,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/partitiontest.java,False,3.0,0.0,6.0,0.0,0.0,86.0,0.0,0.0,17.0,944.0,35.0,562.0,140.0,1506.0,175.0,11221.523934419489,70.25,788312.0563929691,9.0,1.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2299,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/readcommandtest.java,True,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,6361.0,48.0,3579.0,479.0,9940.0,527.0,89874.09196727393,179.32359081419625,16116544.89273687,9.0,1.0,15.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2300,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/multikeyspacetest.java,True,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,153.0,19.0,103.0,41.0,256.0,60.0,1512.1639924757808,23.865853658536587,36089.084552135406,3.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2301,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/rangetombstonelisttest.java,False,1.0,0.0,26.0,0.0,0.0,464.0,0.0980392156862745,1.0,13.0,3626.0,50.0,2281.0,340.0,5907.0,390.0,50843.50016331895,167.72058823529412,8527501.755333126,3.0,1.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,cassandra,cassandra-4.0.3,113
2302,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/rangetombstonetest.java,True,2.0,0.0,15.0,0.0,0.0,343.0,0.0,1.0,26.0,3447.0,40.0,2157.0,303.0,5604.0,343.0,47197.25094963244,142.37623762376236,6719767.016393212,9.0,2.0,18.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2303,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/digesttest.java,False,1.0,0.0,6.0,0.0,0.0,46.0,1.0,0.0,4.0,429.0,30.0,259.0,90.0,688.0,120.0,4751.940729778661,43.16666666666666,205125.4415021122,3.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2304,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/importtest.java,True,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,0.0,2.0,3461.0,44.0,2072.0,280.0,5533.0,324.0,46144.39006596063,162.8,7512306.702738391,6.0,3.0,13.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2305,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/readmessagetest.java,False,4.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,5.0,971.0,33.0,586.0,158.0,1557.0,191.0,11798.05668525166,61.19620253164557,721996.2663904956,7.0,2.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2306,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/readresponsetest.java,False,0.0,0.0,2.0,0.0,4.0,11.0,-1.0,0.0,8.0,898.0,35.0,550.0,133.0,1448.0,168.0,10704.075628183646,72.36842105263158,774637.0520396059,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2307,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/recoverymanagerflushedtest.java,True,4.0,0.0,5.0,0.0,0.0,43.0,0.6666666666666666,0.0,13.0,538.0,32.0,331.0,130.0,869.0,162.0,6378.329652506739,40.738461538461536,259843.33722827453,5.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,cassandra,cassandra-4.0.3,113
2308,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/recoverymanagertest.java,False,2.0,0.0,5.0,0.0,0.0,30.0,0.5,1.0,2.0,1785.0,47.0,1044.0,245.0,2829.0,292.0,23169.01367707157,100.13877551020408,2320116.659401118,6.0,1.0,11.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,cassandra,cassandra-4.0.3,113
2309,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/recoverymanagertruncatetest.java,False,2.0,0.0,5.0,0.0,0.0,30.0,0.8,0.0,10.0,413.0,29.0,237.0,95.0,650.0,124.0,4520.22760175147,36.17368421052632,163513.28582546237,5.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,cassandra,cassandra-4.0.3,113
2310,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/repaireddatatombstonestest.java,False,0.0,0.0,8.0,0.0,0.0,194.0,-1.0,1.0,7.0,1484.0,36.0,895.0,139.0,2379.0,175.0,17726.431235049113,115.89928057553956,2054480.6273139648,4.0,2.0,9.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2311,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/rowcachecqltest.java,False,0.0,0.0,3.0,0.0,0.0,50.0,-1.0,0.0,2.0,666.0,24.0,543.0,75.0,1209.0,99.0,8014.892153676248,86.88,696333.8303113924,2.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2312,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/recoverymanagermissingheadertest.java,False,4.0,0.0,5.0,0.0,0.0,36.0,0.8,0.0,12.0,563.0,28.0,331.0,114.0,894.0,142.0,6391.873924837186,40.64912280701754,259824.06813768,6.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,cassandra,cassandra-4.0.3,113
2313,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/rowcachetest.java,True,4.0,0.0,14.0,0.0,0.0,306.0,0.125,1.0,24.0,2442.0,44.0,1617.0,289.0,4059.0,333.0,34011.89679194226,123.09342560553634,4186640.887462124,9.0,2.0,13.0,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2314,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/cellspectest.java,True,1.0,0.0,3.0,0.0,0.0,41.0,0.5,1.0,12.0,514.0,36.0,323.0,120.0,837.0,156.0,6097.881657187702,48.45,295442.3662907442,8.0,2.0,11.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,16.0,6.0,0.0,cassandra,cassandra-4.0.3,113
2315,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/removecelltest.java,True,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,124.0,22.0,108.0,49.0,232.0,71.0,1426.7413317250862,24.244897959183675,34591.19800182454,4.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2316,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/rowtest.java,False,6.0,0.0,7.0,0.0,0.0,106.0,0.2222222222222222,0.0,21.0,1127.0,32.0,688.0,198.0,1815.0,230.0,14239.56444246404,55.5959595959596,791662.2494072939,8.0,1.0,9.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2317,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/rowupdatebuilder.java,False,4.0,0.0,18.0,0.0,0.0,102.0,0.3181818181818182,30.0,7.0,615.0,36.0,351.0,89.0,966.0,125.0,6728.947618983577,70.98876404494382,477679.6747948117,3.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2318,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/scrubtest.java,True,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.0,6.0,3215.0,52.0,2019.0,458.0,5234.0,510.0,47076.44588851927,114.61572052401746,5395700.765222555,5.0,1.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2319,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/secondaryindextest.java,True,5.0,5.0,16.0,0.0,0.0,272.0,0.0,0.0,19.0,3004.0,40.0,1706.0,270.0,4710.0,310.0,38980.54594884166,126.37037037037037,4925986.02879436,7.0,1.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2320,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/serializationheadertest.java,False,1.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,20.0,690.0,32.0,478.0,150.0,1168.0,182.0,8769.104139752077,50.986666666666665,447107.38973882585,23.0,4.0,43.0,58.0,1.0,34.0,0.0,3.0,0.0,4.0,1.0,8.0,12.0,33.0,0.0,4.0,0.0,0.0,3.0,53.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2321,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/rowiterationtest.java,True,0.0,0.0,3.0,0.0,0.0,30.0,-1.0,0.0,4.0,307.0,24.0,232.0,63.0,539.0,87.0,3472.746544262465,44.19047619047619,153462.32347978893,6.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2322,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/systemkeyspacetest.java,False,0.0,0.0,5.0,0.0,0.0,88.0,-1.0,0.0,15.0,738.0,39.0,451.0,168.0,1189.0,207.0,9147.555992466698,52.348214285714285,478858.2212842165,2.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2323,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/transformertest.java,False,3.0,0.0,1.0,0.0,2.0,28.0,0.6666666666666666,0.0,3.0,978.0,46.0,545.0,146.0,1523.0,192.0,11551.897888598322,85.85616438356165,991801.6440656162,3.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,cassandra,cassandra-4.0.3,113
2324,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/sstableandmemtabledigestmatchtest.java,False,1.0,0.0,12.0,0.0,0.0,81.0,0.25,0.0,15.0,924.0,34.0,574.0,164.0,1498.0,198.0,11428.776216879254,59.5,680012.1849043156,6.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2325,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/verifytest.java,True,15.0,15.0,27.0,0.0,0.0,479.0,0.088235294117647,1.0,22.0,3352.0,44.0,1977.0,334.0,5329.0,378.0,45628.1898786741,130.22155688622755,5941773.923901351,6.0,1.0,10.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2326,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/readcommandverbhandlertest.java,False,1.0,0.0,2.0,0.0,4.0,13.0,0.6666666666666666,1.0,7.0,676.0,34.0,396.0,131.0,1072.0,165.0,7896.6974136715135,51.38931297709924,405805.8548766155,4.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,cassandra,cassandra-4.0.3,113
2327,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/repaireddatainfotest.java,False,5.0,0.0,12.0,0.0,0.0,181.0,0.2222222222222222,1.0,24.0,1345.0,41.0,851.0,192.0,2196.0,233.0,17269.7527736608,90.86197916666669,1569163.9167338514,5.0,1.0,6.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2328,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/rowindexentrytest.java,False,4.0,0.0,4.0,0.0,1.0,37.0,0.0,0.0,4.0,3081.0,55.0,1901.0,367.0,4982.0,422.0,43448.5161581392,142.44550408719346,6189045.7859867085,3.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2329,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/singlepartitionreadcommandcqltest.java,True,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,137.0,22.0,86.0,41.0,223.0,63.0,1332.9334229404817,23.07317073170732,30755.00044150477,4.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2330,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/schemacqlhelpertest.java,True,1.0,0.0,10.0,0.0,0.0,115.0,0.9,0.0,8.0,2636.0,36.0,1690.0,335.0,4326.0,371.0,36923.6012792616,90.80597014925372,3352883.435567575,8.0,1.0,18.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2331,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/timesorttest.java,True,0.0,0.0,2.0,0.0,0.0,40.0,-1.0,0.0,5.0,447.0,28.0,352.0,85.0,799.0,113.0,5449.322990969736,57.976470588235294,315932.5141117513,5.0,3.0,8.0,12.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,19.0,5.0,3.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2332,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/singlepartitionslicecommandtest.java,True,7.0,0.0,14.0,0.0,0.0,301.0,0.0,2.0,49.0,2525.0,49.0,1773.0,342.0,4298.0,391.0,37010.184578827,127.01315789473684,4700780.417623908,7.0,1.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,cassandra,cassandra-4.0.3,113
2333,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/mutationexceededmaxsizeexceptiontest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,174.0,20.0,92.0,34.0,266.0,54.0,1530.8000755754829,27.058823529411764,41421.64910380718,2.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2334,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/systemkeyspacemigrator40test.java,False,0.0,0.0,4.0,0.0,0.0,95.0,-1.0,0.0,9.0,1089.0,29.0,663.0,122.0,1752.0,151.0,12681.68510329754,78.79918032786885,999306.391315991,6.0,2.0,12.0,23.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,cassandra,cassandra-4.0.3,113
2335,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/repair/abstractpendinganticompactiontest.java,True,9.0,0.0,2.0,2.0,0.0,47.0,0.4,0.0,16.0,484.0,30.0,344.0,129.0,828.0,159.0,6055.067086975447,40.0,242202.68347901787,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2336,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/repair/compactionmanagergetsstablesforvalidationtest.java,True,10.0,0.0,5.0,0.0,0.0,83.0,0.0,0.0,20.0,699.0,29.0,478.0,145.0,1177.0,174.0,8760.344494613953,47.8,418744.4668425469,5.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,cassandra,cassandra-4.0.3,113
2337,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/db/repair/pendinganticompactionbytemantest.java,False,0.0,0.0,1.0,0.0,1.0,33.0,-1.0,1.0,4.0,410.0,32.0,269.0,110.0,679.0,142.0,4854.67829414368,39.127272727272725,189950.32161813087,9.0,3.0,11.0,15.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,24.0,5.0,0.0,cassandra,cassandra-4.0.3,113
