,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1683,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/testnamingcontextlistener.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,3.0,513.0,30.0,284.0,83.0,797.0,113.0,5435.682633044906,51.32530120481928,278988.0483948349,4.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tomcat,8.5.59,1034
1684,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/testasynccontextimpldispatch.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,3.0,444.0,38.0,266.0,110.0,710.0,148.0,5118.711889596554,45.94545454545455,235181.54445473623,3.0,2.0,6.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,tomcat,8.5.59,1034
1685,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/teststandardcontext.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3604.0,54.0,1937.0,417.0,5541.0,471.0,49201.77078610443,125.41726618705036,6170751.583555098,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,tomcat,8.5.59,1034
1686,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/teststandardcontextaliases.java,False,1.0,0.0,0.0,5.0,0.0,29.0,0.0,0.0,3.0,411.0,31.0,250.0,96.0,661.0,127.0,4619.520577956402,40.364583333333336,186465.02332896937,4.0,5.0,10.0,20.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,tomcat,8.5.59,1034
1687,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/teststandardcontextvalve.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.0,1.0,1.0,707.0,32.0,402.0,123.0,1109.0,155.0,8069.22196544913,52.29268292682927,421961.2657054374,4.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tomcat,8.5.59,1034
1688,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/teststandardhostvalve.java,False,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,148.0,17.0,102.0,48.0,250.0,65.0,1505.5919532571136,18.0625,27194.754655706613,4.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,tomcat,8.5.59,1034
1689,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/teststandardcontextresources.java,False,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,1173.0,39.0,712.0,155.0,1885.0,194.0,14325.835707522736,89.5741935483871,1283225.1804080366,3.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,tomcat,8.5.59,1034
1690,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/teststandardwrapper.java,False,4.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,4.0,2379.0,45.0,1217.0,278.0,3596.0,323.0,29974.06371547935,98.49820143884892,2952391.3657881776,3.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tomcat,8.5.59,1034
1691,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/testswallowaborteduploads.java,False,4.0,0.0,1.0,0.0,0.0,43.0,0.6666666666666666,1.0,4.0,1712.0,51.0,1072.0,241.0,2784.0,292.0,22800.471571921968,113.42738589211618,2586197.8875106177,3.0,1.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,1.0,tomcat,8.5.59,1034
1692,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/testertldlistener.java,False,2.0,0.0,3.0,0.0,0.0,28.0,0.0,1.0,2.0,118.0,24.0,63.0,32.0,181.0,56.0,1051.1312408924264,23.625,24832.975566083573,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,tomcat,8.5.59,1034
1693,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/testasynccontextstatechanges.java,False,0.0,0.0,4.0,0.0,0.0,53.0,-1.0,0.0,1.0,716.0,45.0,375.0,143.0,1091.0,188.0,8242.056437180303,59.00349650349651,486310.1481727889,1.0,4.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,tomcat,8.5.59,1034
1694,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/testapplicationcontextfacadesecuritymanager.java,False,1.0,1.0,3.0,0.0,0.0,69.0,0.6666666666666666,1.0,3.0,451.0,37.0,260.0,108.0,711.0,145.0,5104.9153630006185,44.53703703703704,227357.8045928979,2.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,0.0,tomcat,8.5.59,1034
1695,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/testapplicationmapping.java,False,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,231.0,17.0,118.0,46.0,349.0,63.0,2086.070693301471,21.80434782608696,45485.41098655164,3.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tomcat,8.5.59,1034
1696,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/core/testapplicationpushbuilder.java,False,0.0,0.0,8.0,0.0,0.0,30.0,-1.0,0.0,1.0,185.0,18.0,98.0,40.0,283.0,58.0,1657.808621621103,22.05,36554.68010674532,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tomcat,8.5.59,1034
1697,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testaddcharsetfilter.java,False,4.0,0.0,1.0,0.0,0.0,52.0,0.0,1.0,2.0,619.0,40.0,349.0,117.0,968.0,157.0,7061.192884927095,59.65811965811966,421257.4900580438,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tomcat,8.5.59,1034
1698,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testcorsfilter.java,False,1.0,0.0,86.0,0.0,0.0,771.0,0.5287356321839081,0.0,8.0,4981.0,30.0,3140.0,241.0,8121.0,271.0,65635.1323648348,195.4356846473029,12827447.03063784,3.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tomcat,8.5.59,1034
1699,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testcsrfpreventionfilter.java,False,0.0,0.0,4.0,0.0,1.0,14.0,-1.0,0.0,0.0,396.0,29.0,225.0,79.0,621.0,108.0,4194.785138843515,41.29746835443038,173234.0065250249,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tomcat,8.5.59,1034
1700,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testcsrfpreventionfilter2.java,False,3.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,1.0,231.0,39.0,116.0,38.0,347.0,77.0,2174.574929621131,59.526315789473685,129444.43396849996,1.0,3.0,2.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,tomcat,8.5.59,1034
1701,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testexpiresfilter.java,False,11.0,1.0,15.0,0.0,0.0,324.0,0.5555555555555556,0.0,12.0,2190.0,44.0,1351.0,264.0,3541.0,308.0,29272.69114060064,112.58333333333331,3295617.144245955,2.0,2.0,8.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,tomcat,8.5.59,1034
1702,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testremoteipfilter.java,False,0.0,0.0,8.0,0.0,0.0,34.0,-1.0,1.0,0.0,3955.0,46.0,2451.0,289.0,6406.0,335.0,53733.63872992094,195.06228373702425,10481406.284158591,4.0,1.0,7.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,tomcat,8.5.59,1034
1703,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testrestcsrfpreventionfilter.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,2.0,0.0,1085.0,37.0,607.0,136.0,1692.0,173.0,12579.39096116134,82.56985294117646,1038678.4617526564,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tomcat,8.5.59,1034
1704,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testrestcsrfpreventionfilter2.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,271.0,26.0,173.0,72.0,444.0,98.0,2936.931170787153,31.23611111111111,91738.30837639316,1.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,tomcat,8.5.59,1034
1705,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testerfilterchain.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,2.0,39.0,14.0,29.0,18.0,68.0,32.0,340.0,11.27777777777778,3834.444444444445,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tomcat,8.5.59,1034
1706,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testerfilterconfigs.java,False,5.0,5.0,17.0,0.0,0.0,172.0,0.2222222222222222,2.0,4.0,802.0,27.0,549.0,76.0,1351.0,103.0,9033.462212224527,97.51973684210526,880940.857709238,0.0,1.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,tomcat,8.5.59,1034
1707,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testerhttpservletrequest.java,False,7.0,0.0,76.0,1.0,0.0,242.0,0.868421052631579,1.0,3.0,1121.0,32.0,621.0,154.0,1742.0,186.0,13133.214648950192,64.51948051948052,847348.1867010981,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tomcat,8.5.59,1034
1708,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/filters/testerhttpservletresponse.java,False,4.0,0.0,67.0,2.0,0.0,224.0,0.8955223880597015,1.0,4.0,721.0,34.0,368.0,126.0,1089.0,160.0,7973.579695332337,49.65079365079365,395894.560111104,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tomcat,8.5.59,1034
1709,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/ha/context/testreplicatedcontext.java,False,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,219.0,25.0,137.0,68.0,356.0,93.0,2327.94053675446,25.183823529411764,58626.44366458841,4.0,1.0,8.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,tomcat,8.5.59,1034
1710,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testvirtualwebapploader.java,False,0.0,0.0,2.0,0.0,0.0,30.0,-1.0,0.0,4.0,224.0,21.0,143.0,59.0,367.0,80.0,2320.1476108236616,25.44915254237288,59045.79046867335,5.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,tomcat,8.5.59,1034
1711,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/echotag.java,False,2.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,95.0,31.0,45.0,28.0,140.0,59.0,823.5700269106578,24.910714285714285,20515.71763464942,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tomcat,8.5.59,1034
1712,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/myannotatedservlet.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,79.0,22.0,58.0,39.0,137.0,61.0,812.5110152461154,16.358974358974358,13291.846864795429,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,tomcat,8.5.59,1034
1713,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testvirtualcontext.java,False,0.0,0.0,3.0,0.0,0.0,113.0,-1.0,0.0,8.0,1526.0,37.0,861.0,169.0,2387.0,206.0,18347.676758386344,94.25147928994085,1729295.676011579,5.0,3.0,11.0,22.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,tomcat,8.5.59,1034
1714,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testwebappclassloaderexecutormemoryleak.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,400.0,44.0,223.0,101.0,623.0,145.0,4473.083363079304,48.57425742574257,217276.70276502045,2.0,3.0,7.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,tomcat,8.5.59,1034
1715,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testwebappclassloader.java,False,0.0,0.0,2.0,0.0,0.0,82.0,-1.0,0.0,2.0,749.0,34.0,397.0,103.0,1146.0,137.0,8134.344767072765,65.52427184466019,532997.017795865,4.0,8.0,8.0,40.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,31.0,2.0,16.0,9.0,3.0,0.0,0.0,0.0,29.0,1.0,0.0,tomcat,8.5.59,1034
1716,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testwebappclassloaderthreadlocalmemoryleak.java,False,0.0,0.0,2.0,0.0,0.0,68.0,-1.0,0.0,5.0,597.0,32.0,369.0,113.0,966.0,145.0,6935.792180954427,52.24778761061947,362379.7967819021,11.0,2.0,19.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,tomcat,8.5.59,1034
1717,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testwebappclassloadermemoryleak.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,315.0,38.0,178.0,83.0,493.0,121.0,3410.999575976376,40.74698795180723,138987.95862592894,2.0,3.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,tomcat,8.5.59,1034
1718,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testwebappclassloaderweaving.java,False,2.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,2318.0,45.0,1612.0,259.0,3930.0,304.0,32414.35512783329,140.03861003861005,4539261.237399666,3.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,tomcat,8.5.59,1034
1719,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testerneverweavedclass.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,19.0,11.0,12.0,12.0,31.0,23.0,140.2304206377674,5.5,771.2673135077207,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tomcat,8.5.59,1034
1720,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/loader/testerunweavedclass.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,20.0,13.0,10.0,10.0,30.0,23.0,135.7068586817104,6.5,882.0945814311176,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tomcat,8.5.59,1034
1721,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/mapper/testmapper.java,False,2.0,0.0,8.0,1.0,0.0,361.0,0.0,0.0,6.0,636.0,32.0,336.0,106.0,972.0,138.0,6909.485771988381,50.71698113207548,350428.2595302787,5.0,1.0,8.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,tomcat,8.5.59,1034
1722,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/mapper/testmapperlistener.java,False,3.0,3.0,2.0,0.0,0.0,15.0,0.0,1.0,3.0,498.0,37.0,297.0,100.0,795.0,137.0,5642.935505953619,54.945,310051.0913746216,4.0,2.0,10.0,13.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,18.0,4.0,0.0,tomcat,8.5.59,1034
1723,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/mapper/testmapperperformance.java,False,0.0,0.0,1.0,0.0,1.0,35.0,-1.0,0.0,2.0,244.0,32.0,140.0,69.0,384.0,101.0,2556.753209376689,32.46376811594203,83001.84331889544,2.0,2.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,tomcat,8.5.59,1034
1724,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/mapper/testmapperwebapps.java,False,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,1012.0,39.0,654.0,167.0,1666.0,206.0,12805.709878287242,76.36526946107784,977911.4854957917,4.0,1.0,9.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,tomcat,8.5.59,1034
1725,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/mbeans/testregistration.java,False,2.0,0.0,2.0,0.0,0.0,119.0,0.25,1.0,8.0,1264.0,37.0,658.0,188.0,1922.0,225.0,15018.087449519146,64.75,972421.1623563648,2.0,2.0,6.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,tomcat,8.5.59,1034
1726,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/nonblocking/testnonblockingapi.java,False,1.0,0.0,4.0,0.0,0.0,43.0,1.0,1.0,4.0,4167.0,59.0,2207.0,406.0,6374.0,465.0,56480.56793881463,160.36083743842366,9057271.173666095,2.0,3.0,7.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,tomcat,8.5.59,1034
1727,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/nonblocking/testerajpnonblockingclient.java,False,0.0,0.0,2.0,0.0,0.0,42.0,-1.0,0.0,2.0,308.0,32.0,198.0,97.0,506.0,129.0,3547.6809912441663,32.65979381443299,115866.52969341772,4.0,2.0,11.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,tomcat,8.5.59,1034
1728,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testjndirealm.java,False,8.0,1.0,4.0,0.0,0.0,71.0,0.0,0.0,4.0,630.0,26.0,398.0,121.0,1028.0,147.0,7401.263170491783,42.7603305785124,316480.4598687974,3.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,tomcat,8.5.59,1034
1729,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testmemoryrealm.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,53.0,15.0,31.0,22.0,84.0,37.0,437.59408271283183,10.568181818181818,4624.573828669701,4.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tomcat,8.5.59,1034
1730,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testjndirealmconverttohexescape.java,False,2.0,2.0,2.0,0.0,0.0,30.0,1.0,0.0,1.0,452.0,23.0,176.0,46.0,628.0,69.0,3836.153358856691,44.0,168790.7477896944,1.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,tomcat,8.5.59,1034
1731,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testrealmbase.java,False,13.0,1.0,32.0,0.0,0.0,420.0,0.0,1.0,10.0,2103.0,30.0,1180.0,158.0,3283.0,188.0,24801.715200057683,112.0253164556962,2778419.9939305126,2.0,1.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,tomcat,8.5.59,1034
1732,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testgenericprincipal.java,False,5.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,3.0,313.0,29.0,183.0,62.0,496.0,91.0,3227.866141538553,42.79838709677419,138147.46462213792,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tomcat,8.5.59,1034
1733,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testmessagedigestcredentialhandler.java,False,2.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,1.0,168.0,30.0,96.0,47.0,264.0,77.0,1654.4316467434542,30.638297872340427,50688.96960235264,2.0,2.0,3.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,tomcat,8.5.59,1034
1734,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testsecretkeycredentialhandler.java,False,5.0,0.0,4.0,0.0,0.0,45.0,0.0,0.0,1.0,374.0,34.0,167.0,59.0,541.0,93.0,3537.684916809445,48.11864406779661,170228.60133596635,2.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,tomcat,8.5.59,1034
1735,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testerprincipal.java,False,2.0,0.0,4.0,0.0,0.0,37.0,0.0,2.0,1.0,149.0,29.0,66.0,30.0,215.0,59.0,1264.768255612796,31.9,40346.10735404819,0.0,3.0,1.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tomcat,8.5.59,1034
1736,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/realm/testerprincipalnonserializable.java,False,1.0,0.0,4.0,0.0,0.0,36.0,0.0,2.0,1.0,138.0,26.0,60.0,26.0,198.0,52.0,1128.6870641919363,30.0,33860.61192575809,0.0,3.0,1.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tomcat,8.5.59,1034
1737,/sise/home/machadob/repo_mining/apache_repos/tomcat/test/org/apache/catalina/security/testsecurityclassload.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,32.0,14.0,16.0,15.0,48.0,29.0,233.1830877661235,7.466666666666667,1741.100388653722,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tomcat,8.5.59,1034
