,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
439,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/config/instanceconfiguration.java,False,1.0,0.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,32.0,16.0,17.0,11.0,49.0,27.0,232.98948760601,12.363636363636363,2880.597301310669,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,jmeter,v5.2.1-rc5,425
440,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/config/reportgeneratorconfiguration.java,False,0.0,0.0,0.0,2.0,0.0,8.0,-1.0,1.0,0.0,1819.0,51.0,1072.0,286.0,2891.0,337.0,24274.584422396754,95.5804195804196,2320174.964232999,0.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,jmeter,v5.2.1-rc5,425
441,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/config/subconfiguration.java,False,1.0,0.0,2.0,1.0,0.0,34.0,0.0,5.0,1.0,78.0,22.0,50.0,26.0,128.0,48.0,714.8752000923081,21.15384615384616,15122.360001952671,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,jmeter,v5.2.1-rc5,425
442,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/abstractsamplewriter.java,False,4.0,0.0,4.0,1.0,1.0,64.0,0.0,0.0,1.0,243.0,30.0,141.0,63.0,384.0,93.0,2511.0369834654844,33.57142857142857,84299.09873062697,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,jmeter,v5.2.1-rc5,425
443,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/controllersamplepredicate.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,1.0,22.0,12.0,13.0,12.0,35.0,24.0,160.4736875252405,6.5,1043.0789689140634,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jmeter,v5.2.1-rc5,425
444,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/converters.java,False,1.0,0.0,2.0,0.0,0.0,102.0,0.6666666666666666,5.0,2.0,411.0,36.0,201.0,51.0,612.0,87.0,3943.0814194594222,70.94117647058823,279726.8348157684,3.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,jmeter,v5.2.1-rc5,425
445,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/csvfile.java,False,2.0,0.0,6.0,0.0,0.0,38.0,0.0,1.0,0.0,115.0,22.0,56.0,22.0,171.0,44.0,933.5628067869778,28.0,26139.75859003538,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jmeter,v5.2.1-rc5,425
446,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/csvsamplereader.java,False,14.0,0.0,7.0,0.0,0.0,155.0,0.0,3.0,7.0,796.0,47.0,487.0,165.0,1283.0,212.0,9914.921943204585,69.36060606060606,687704.9950242719,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,jmeter,v5.2.1-rc5,425
447,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/csvsamplewriter.java,False,4.0,0.0,8.0,0.0,2.0,98.0,0.0,4.0,3.0,302.0,31.0,175.0,62.0,477.0,93.0,3119.178752898531,43.75,136464.07043931074,1.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jmeter,v5.2.1-rc5,425
448,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/jsonutil.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,1.0,0.0,132.0,29.0,59.0,29.0,191.0,58.0,1118.8743700693665,29.5,33006.79391704631,0.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,jmeter,v5.2.1-rc5,425
449,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/sample.java,False,7.0,0.0,25.0,0.0,0.0,214.0,0.44,53.0,4.0,514.0,37.0,243.0,99.0,757.0,136.0,5365.209370826507,45.40909090909091,243629.2800661673,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jmeter,v5.2.1-rc5,425
450,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/samplebuilder.java,False,6.0,0.0,7.0,0.0,0.0,73.0,0.0,3.0,2.0,247.0,32.0,134.0,48.0,381.0,80.0,2408.6546041520846,44.66666666666666,107586.57231879311,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,jmeter,v5.2.1-rc5,425
452,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/samplemetadataparser.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,52.0,19.0,31.0,20.0,83.0,39.0,438.6883841655666,14.725,6459.686456837968,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jmeter,v5.2.1-rc5,425
453,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/samplemetadata.java,False,4.0,0.0,9.0,0.0,0.0,161.0,0.0,21.0,2.0,552.0,34.0,302.0,114.0,854.0,148.0,6156.873174247123,45.03508771929825,277275.3234788134,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,jmeter,v5.2.1-rc5,425
458,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/timehelper.java,False,1.0,0.0,3.0,0.0,0.0,47.0,0.6666666666666666,3.0,2.0,178.0,25.0,99.0,35.0,277.0,60.0,1636.2086949835598,35.357142857142854,57851.664572633,0.0,2.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,jmeter,v5.2.1-rc5,425
459,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/abstractdataexporter.java,False,2.0,0.0,2.0,2.0,1.0,75.0,0.5,1.0,5.0,279.0,46.0,179.0,62.0,458.0,108.0,3093.7384759908687,66.40322580645162,205434.2146073292,2.0,3.0,2.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,0.0,jmeter,v5.2.1-rc5,425
461,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/htmltemplateexporter.java,False,5.0,0.0,4.0,0.0,1.0,75.0,0.0,1.0,6.0,1562.0,55.0,934.0,286.0,2496.0,341.0,21000.41531084433,89.8076923076923,1885998.8365700585,3.0,3.0,7.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,jmeter,v5.2.1-rc5,425
462,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/jsonexporter.java,False,3.0,1.0,2.0,0.0,2.0,78.0,0.5,0.0,11.0,673.0,35.0,420.0,149.0,1093.0,184.0,8223.253217970316,49.328859060402685,405643.69900726055,6.0,2.0,13.0,20.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,2.0,jmeter,v5.2.1-rc5,425
463,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/jsonizervisitor.java,False,0.0,0.0,4.0,0.0,0.0,45.0,-1.0,2.0,4.0,251.0,30.0,147.0,53.0,398.0,83.0,2537.2656936760764,41.60377358490566,105559.82744444808,2.0,3.0,4.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,jmeter,v5.2.1-rc5,425
464,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/reportgenerator.java,True,22.0,11.0,2.0,0.0,0.0,377.0,0.0,5.0,22.0,2021.0,55.0,1244.0,357.0,3265.0,412.0,28361.424221253208,95.82633053221288,2717771.2117901184,3.0,2.0,7.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,jmeter,v5.2.1-rc5,425
465,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/samplingstatistic.java,False,13.0,0.0,27.0,0.0,0.0,178.0,0.5185185185185185,1.0,0.0,302.0,18.0,101.0,46.0,403.0,64.0,2418.0,19.76086956521739,47781.78260869565,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jmeter,v5.2.1-rc5,425
466,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/templatevisitor.java,False,6.0,1.0,3.0,0.0,0.0,54.0,0.0,1.0,1.0,337.0,31.0,231.0,89.0,568.0,120.0,3923.113858305639,40.23033707865169,157828.1929175656,0.0,2.0,8.0,14.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,jmeter,v5.2.1-rc5,425
467,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractaggregatorfactory.java,False,0.0,0.0,3.0,7.0,1.0,21.0,-1.0,0.0,0.0,52.0,14.0,22.0,13.0,74.0,27.0,351.8616751600967,11.846153846153848,4168.207536511914,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,269.0,0.0,jmeter,v5.2.1-rc5,425
468,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractsampleconsumer.java,False,6.0,0.0,16.0,8.0,2.0,171.0,0.1904761904761904,1.0,4.0,605.0,40.0,327.0,103.0,932.0,143.0,6673.000085877458,63.49514563106796,423703.1122489182,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,jmeter,v5.2.1-rc5,425
469,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractsampleprocessor.java,False,2.0,0.0,4.0,2.0,1.0,31.0,0.4,0.0,1.0,102.0,22.0,60.0,29.0,162.0,51.0,918.9329053993824,22.75862068965517,20913.64543322732,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,jmeter,v5.2.1-rc5,425
470,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractsamplesource.java,False,1.0,0.0,6.0,1.0,1.0,21.0,0.8571428571428571,0.0,2.0,66.0,20.0,38.0,22.0,104.0,42.0,560.8010119689911,17.272727272727273,9686.562934009848,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,683.0,0.0,jmeter,v5.2.1-rc5,425
471,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractsummaryconsumer.java,False,2.0,0.0,4.0,0.0,0.0,35.0,0.5,5.0,0.0,461.0,35.0,241.0,77.0,702.0,112.0,4778.763155284438,54.77272727272727,261745.89100535217,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,jmeter,v5.2.1-rc5,425
472,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/aggregateconsumer.java,False,3.0,0.0,6.0,0.0,3.0,55.0,0.3333333333333333,1.0,3.0,175.0,29.0,97.0,47.0,272.0,76.0,1699.4362836566554,29.92553191489361,50856.53474389544,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,jmeter,v5.2.1-rc5,425
475,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/apdexsummaryconsumer.java,False,1.0,0.0,3.0,0.0,4.0,78.0,0.625,1.0,7.0,393.0,32.0,211.0,74.0,604.0,106.0,4063.663954556172,45.62162162162162,185390.9393321843,2.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,jmeter,v5.2.1-rc5,425
476,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/apdexsummarydata.java,False,4.0,0.0,11.0,0.0,0.0,47.0,0.3636363636363636,1.0,1.0,124.0,17.0,43.0,22.0,167.0,39.0,882.6621705499955,16.613636363636363,14664.228333455609,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,jmeter,v5.2.1-rc5,425
477,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/apdexthresholdsinfo.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,2.0,0.0,58.0,16.0,20.0,12.0,78.0,28.0,374.9736839204931,13.333333333333334,4999.6491189399085,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,jmeter,v5.2.1-rc5,425
478,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/csvfilesamplesource.java,False,1.0,0.0,9.0,0.0,2.0,84.0,0.0,1.0,4.0,860.0,48.0,486.0,136.0,1346.0,184.0,10126.71439285274,85.76470588235294,868514.6814576056,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,jmeter,v5.2.1-rc5,425
479,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/errorssummaryconsumer.java,False,3.0,0.0,2.0,0.0,4.0,73.0,0.5714285714285714,4.0,7.0,379.0,38.0,223.0,74.0,602.0,112.0,4098.0276630786775,57.25675675675676,234639.77308735612,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,jmeter,v5.2.1-rc5,425
480,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/externalsamplesorter.java,False,16.0,0.0,15.0,0.0,3.0,419.0,0.0,0.0,8.0,2004.0,51.0,1138.0,228.0,3142.0,279.0,25525.989161767306,127.27631578947368,3248853.8573917784,2.0,3.0,4.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,jmeter,v5.2.1-rc5,425
481,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/fieldsamplecomparator.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,2.0,87.0,20.0,56.0,22.0,143.0,42.0,771.1013914573628,25.454545454545453,19628.03541891469,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,jmeter,v5.2.1-rc5,425
482,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/filterconsumer.java,False,2.0,0.0,7.0,0.0,3.0,51.0,0.4285714285714285,1.0,2.0,164.0,30.0,73.0,33.0,237.0,63.0,1416.6153418694803,33.18181818181818,47005.872707487295,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,jmeter,v5.2.1-rc5,425
483,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/job.java,False,3.0,0.0,2.0,0.0,0.0,27.0,0.0,1.0,0.0,81.0,27.0,33.0,19.0,114.0,46.0,629.6860629904995,23.44736842105263,14764.481108540396,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,348.0,0.0,jmeter,v5.2.1-rc5,425
484,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/listresultdata.java,False,1.0,0.0,7.0,0.0,1.0,47.0,0.2857142857142857,14.0,2.0,123.0,25.0,64.0,32.0,187.0,57.0,1090.7504326488067,25.0,27268.76081622017,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jmeter,v5.2.1-rc5,425
485,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/mapresultdata.java,False,1.0,0.0,6.0,0.0,1.0,45.0,0.3333333333333333,20.0,2.0,116.0,24.0,71.0,31.0,187.0,55.0,1081.1142664291117,27.483870967741936,29713.20499992268,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jmeter,v5.2.1-rc5,425
486,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/maxaggregator.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,0.0,66.0,19.0,34.0,19.0,100.0,38.0,524.7927513443585,17.0,8921.476772854096,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jmeter,v5.2.1-rc5,425
487,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/maxaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,21.0,13.0,11.0,11.0,32.0,24.0,146.71880002307702,6.5,953.6722001500008,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.2.1-rc5,425
488,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/meanaggregator.java,False,1.0,0.0,4.0,0.0,1.0,19.0,0.0,1.0,0.0,69.0,18.0,36.0,23.0,105.0,41.0,562.5429604848988,14.08695652173913,7924.518225961183,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,jmeter,v5.2.1-rc5,425
489,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/meanaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,21.0,13.0,11.0,11.0,32.0,24.0,146.71880002307702,6.5,953.6722001500008,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.2.1-rc5,425
490,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/medianaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,21.0,13.0,12.0,12.0,33.0,25.0,153.24725426256592,6.5,996.1071527066784,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.2.1-rc5,425
491,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/minaggregator.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,0.0,66.0,19.0,34.0,19.0,100.0,38.0,524.7927513443585,17.0,8921.476772854096,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jmeter,v5.2.1-rc5,425
492,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/minaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,12.0,-1.0,0.0,0.0,21.0,13.0,11.0,11.0,32.0,24.0,146.71880002307702,6.5,953.6722001500008,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.2.1-rc5,425
493,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/normalizersampleconsumer.java,False,7.0,0.0,3.0,0.0,3.0,75.0,0.5,1.0,4.0,355.0,41.0,222.0,89.0,577.0,130.0,4051.9062281174174,51.13483146067416,207193.54206924007,1.0,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jmeter,v5.2.1-rc5,425
494,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/percentileaggregator.java,False,3.0,0.0,6.0,0.0,1.0,36.0,0.0,2.0,2.0,126.0,25.0,72.0,35.0,198.0,60.0,1169.5643379304868,25.714285714285715,30074.511546783942,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,jmeter,v5.2.1-rc5,425
495,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/percentileaggregatorfactory.java,False,2.0,0.0,2.0,0.0,2.0,33.0,0.0,2.0,1.0,69.0,22.0,34.0,17.0,103.0,39.0,544.3964285428116,22.0,11976.721427941857,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,jmeter,v5.2.1-rc5,425
496,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/requestssummaryconsumer.java,False,2.0,0.0,3.0,0.0,3.0,33.0,0.0,1.0,2.0,154.0,29.0,71.0,38.0,225.0,67.0,1364.8700678529988,27.09210526315789,36977.2035488069,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,jmeter,v5.2.1-rc5,425
500,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/samplecontext.java,False,2.0,0.0,3.0,0.0,0.0,29.0,0.6666666666666666,11.0,0.0,65.0,20.0,35.0,19.0,100.0,39.0,528.5402218862249,18.42105263157895,9736.267245272566,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,jmeter,v5.2.1-rc5,425
505,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/samplewriterconsumer.java,False,5.0,0.0,8.0,0.0,3.0,78.0,0.0,1.0,2.0,373.0,39.0,195.0,78.0,568.0,117.0,3902.367160723374,48.75,190240.39908526448,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jmeter,v5.2.1-rc5,425
