,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1272,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/ssh/bashcommandsintegrationtest.java,False,17.0,0.0,26.0,0.0,0.0,319.0,0.0,0.0,16.0,3193.0,51.0,1898.0,365.0,5091.0,416.0,44293.938605056304,132.6,5873376.259030466,5.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1273,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/basictaskexecutionperformancetest.java,False,5.0,2.0,13.0,0.0,0.0,128.0,0.5714285714285714,0.0,4.0,882.0,37.0,512.0,155.0,1394.0,192.0,10573.437726005292,61.10967741935484,646139.3686498201,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1274,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/basictaskexecutiontest.java,False,4.0,0.0,33.0,0.0,0.0,345.0,0.1891891891891892,0.0,5.0,2541.0,39.0,1403.0,198.0,3944.0,237.0,31113.20337365474,138.17424242424244,4299043.305546127,4.0,1.0,8.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1275,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/basictasksfuturetest.java,False,8.0,0.0,8.0,0.0,0.0,157.0,0.0,0.0,7.0,940.0,39.0,551.0,156.0,1491.0,195.0,11342.529497800671,68.875,781216.7191610213,2.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1276,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/compoundtaskexecutiontest.java,False,3.0,0.0,15.0,0.0,0.0,176.0,0.3888888888888889,0.0,8.0,1243.0,33.0,710.0,143.0,1953.0,176.0,14568.26995119864,81.92307692307692,1193477.4998481965,4.0,1.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1277,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/dynamicsequentialtasktest.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,2525.0,44.0,1405.0,274.0,3930.0,318.0,32669.63001426752,112.81021897810218,3685468.1158430986,3.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1278,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/nonbasictaskexecutiontest.java,False,1.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,541.0,33.0,316.0,98.0,857.0,131.0,6027.643512317595,53.204081632653065,320695.237481877,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1279,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/scheduledexecutiontest.java,False,1.0,1.0,26.0,0.0,0.0,278.0,0.4615384615384615,0.0,9.0,2094.0,40.0,1061.0,179.0,3155.0,219.0,24529.453173041704,118.54748603351956,2907905.007441033,4.0,1.0,6.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,1.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1280,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/singlethreadedschedulertest.java,False,2.0,0.0,15.0,0.0,0.0,128.0,0.5,0.0,5.0,835.0,33.0,464.0,113.0,1299.0,146.0,9339.582101985145,67.75221238938053,632777.3502017545,2.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1281,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/taskfinalizationtest.java,False,1.0,0.0,3.0,0.0,0.0,30.0,1.0,0.0,3.0,196.0,29.0,121.0,66.0,317.0,95.0,2082.6442278409104,26.58333333333333,55363.62572343753,5.0,3.0,7.0,27.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,23.0,1.0,1.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1282,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/taskpredicatestest.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,4.0,274.0,21.0,162.0,54.0,436.0,75.0,2715.764949056204,31.5,85546.59589527042,4.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1283,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/taskstest.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,3.0,1245.0,35.0,771.0,168.0,2016.0,203.0,15453.317209045315,80.3125,1241094.538351452,6.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1284,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/valueresolvertest.java,False,2.0,0.0,1.0,0.0,0.0,13.0,1.0,2.0,2.0,2203.0,43.0,1170.0,227.0,3373.0,270.0,27243.099008852456,110.81497797356828,3018943.4165977244,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1285,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/interruptingimmediatesuppliertest.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,454.0,30.0,245.0,84.0,699.0,114.0,4776.1901199011545,43.75,208958.3177456755,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1286,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/valueresolveriteratortest.java,False,1.0,0.0,9.0,0.0,0.0,127.0,0.9,0.0,7.0,959.0,32.0,595.0,118.0,1554.0,150.0,11233.5842450306,80.67796610169492,906302.7289211128,7.0,1.0,11.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1287,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/ssh/sshtaskstest.java,False,5.0,0.0,10.0,0.0,0.0,119.0,0.0,0.0,15.0,1016.0,35.0,653.0,169.0,1669.0,204.0,12805.277895750423,67.61834319526628,865871.6754656094,4.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1288,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/task/system/systemtaskstest.java,False,3.0,0.0,11.0,0.0,0.0,73.0,0.2666666666666666,0.0,6.0,515.0,28.0,301.0,103.0,816.0,131.0,5739.273169254559,40.9126213592233,234808.7100508613,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1289,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/text/dataurischemeparsertest.java,False,0.0,0.0,3.0,0.0,0.0,14.0,-1.0,0.0,1.0,169.0,19.0,87.0,42.0,256.0,61.0,1518.268758416099,19.678571428571427,29877.36021025966,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1290,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/text/templateprocessortest.java,False,1.0,0.0,21.0,0.0,0.0,141.0,0.9523809523809524,0.0,12.0,1337.0,35.0,801.0,163.0,2138.0,198.0,16311.564453730203,85.99693251533742,1402744.5075470132,5.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1291,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/xstream/compilercompatibilitytest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,1.0,353.0,39.0,215.0,82.0,568.0,121.0,3929.91431877197,51.1280487804878,200928.8509933108,1.0,2.0,5.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1292,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/xstream/convertertestfixture.java,False,0.0,0.0,0.0,3.0,0.0,13.0,-1.0,0.0,0.0,62.0,16.0,47.0,23.0,109.0,39.0,576.1088418559851,16.347826086956523,9418.127153819583,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1293,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/xstream/enumcaseforgivingconvertertest.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,178.0,22.0,94.0,34.0,272.0,56.0,1579.6005387996684,30.41176470588235,48038.4399152605,3.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1294,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/xstream/immutablelistconvertertest.java,False,0.0,0.0,4.0,0.0,1.0,20.0,-1.0,0.0,0.0,189.0,25.0,103.0,45.0,292.0,70.0,1789.7506409479304,28.61111111111111,51206.75444934356,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1295,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/xstream/inetaddressconvertertest.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,97.0,24.0,60.0,32.0,157.0,56.0,911.754722763044,22.5,20514.481262168487,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1296,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/xstream/stringkeymapconvertertest.java,False,0.0,0.0,5.0,0.0,1.0,33.0,-1.0,0.0,1.0,326.0,24.0,181.0,60.0,507.0,84.0,3240.904933348831,36.2,117320.7585872277,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1297,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/xstream/xmlutiltest.java,False,1.0,0.0,9.0,0.0,0.0,123.0,0.5714285714285714,0.0,2.0,1241.0,42.0,619.0,158.0,1860.0,200.0,14217.572512980989,82.27215189873418,1169710.2854192397,2.0,2.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1298,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/core/xstream/xmlserializertest.java,False,3.0,0.0,3.0,0.0,0.0,18.0,0.0,2.0,1.0,804.0,40.0,427.0,111.0,1231.0,151.0,8910.476234109174,76.93693693693693,685544.7481017328,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1299,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/core/src/test/java/org/apache/brooklyn/util/executor/httpexecutorimpltest.java,False,8.0,0.0,9.0,0.0,0.0,125.0,0.1818181818181818,0.0,5.0,1282.0,39.0,783.0,181.0,2065.0,220.0,16068.507808428423,84.35635359116021,1355480.7263701071,6.0,1.0,11.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1300,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/catalog.java,False,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,138.0,21.0,103.0,47.0,241.0,68.0,1467.0785447413318,23.01063829787234,33758.41374761171,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1301,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/abstractcloudexplorercommand.java,False,5.0,1.0,3.0,9.0,0.0,16.0,0.0,0.0,1.0,139.0,26.0,85.0,44.0,224.0,70.0,1372.959395795673,25.113636363636363,34480.003008050415,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1302,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/blobcommand.java,False,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,115.0,20.0,93.0,48.0,208.0,68.0,1266.1922709800708,19.375,24532.47525023888,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1303,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/defaulttemplatecommand.java,False,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0,0.0,81.0,18.0,64.0,38.0,145.0,56.0,842.0664636983527,15.157894736842104,12763.954818164502,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1304,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/getimagecommand.java,False,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,121.0,22.0,91.0,50.0,212.0,72.0,1308.0241003057702,20.02,26186.64248812152,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1305,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/listcontainercommand.java,False,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,121.0,22.0,91.0,50.0,212.0,72.0,1308.0241003057702,20.02,26186.64248812152,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1306,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/listcontainerscommand.java,False,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0,0.0,81.0,18.0,64.0,38.0,145.0,56.0,842.0664636983527,15.157894736842104,12763.954818164502,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1307,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/listhardwareprofilescommand.java,False,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0,0.0,81.0,18.0,64.0,38.0,145.0,56.0,842.0664636983527,15.157894736842104,12763.954818164502,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1308,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/listimagescommand.java,False,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0,0.0,81.0,18.0,64.0,38.0,145.0,56.0,842.0664636983527,15.157894736842104,12763.954818164502,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1309,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/listinstancescommand.java,False,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0,0.0,81.0,18.0,64.0,38.0,145.0,56.0,842.0664636983527,15.157894736842104,12763.954818164502,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1310,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/commands/src/main/java/org/apache/brooklyn/karaf/commands/cloud/explorer/terminateinstancescommand.java,False,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,121.0,22.0,91.0,50.0,212.0,72.0,1308.0241003057702,20.02,26186.64248812152,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1311,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/init/src/main/java/org/apache/brooklyn/launcher/osgi/osgilauncher.java,True,9.0,1.0,22.0,0.0,0.0,123.0,0.5833333333333334,0.0,10.0,654.0,46.0,418.0,180.0,1072.0,226.0,8383.231847709083,53.41111111111111,447757.7276881951,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1312,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/init/src/main/java/org/apache/brooklyn/launcher/osgi/configsupplier.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.0,2.0,2.0,159.0,25.0,100.0,43.0,259.0,68.0,1576.652875883838,29.069767441860463,45832.93243848367,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1313,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/init/src/main/java/org/apache/brooklyn/launcher/osgi/osgishutdownhandler.java,False,1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,2.0,107.0,22.0,67.0,38.0,174.0,60.0,1027.7989636358825,19.394736842105264,19933.89042630645,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1314,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/init/src/main/java/org/apache/brooklyn/launcher/osgi/classrenameosgiconfigloader.java,False,2.0,0.0,4.0,0.0,1.0,27.0,0.5,0.0,1.0,145.0,23.0,89.0,48.0,234.0,71.0,1439.0408259640956,21.322916666666668,30684.547611963582,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1315,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/init/src/main/java/org/apache/brooklyn/launcher/osgi/jcloudsproviderrenameosgiconfigloader.java,False,2.0,0.0,4.0,0.0,1.0,23.0,0.5,0.0,1.0,143.0,22.0,90.0,49.0,233.0,71.0,1432.891078844591,20.20408163265306,28950.24832767643,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1316,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/init/src/main/java/org/apache/brooklyn/launcher/osgi/osgiconfigloader.java,False,4.0,0.0,6.0,2.0,0.0,53.0,0.5714285714285714,0.0,2.0,372.0,38.0,230.0,102.0,602.0,140.0,4291.82837620087,42.84313725490196,183875.39219605687,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,513.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1317,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/itests/src/test/java/org/apache/brooklyn/karaf/itests/featureinstallationtest.java,False,1.0,0.0,4.0,0.0,1.0,19.0,0.5,0.0,0.0,372.0,24.0,239.0,92.0,611.0,116.0,4190.226388022947,31.17391304347826,130625.75305271534,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1318,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/karaf/itests/src/test/java/org/apache/brooklyn/karaf/itests/testbase.java,False,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,59.0,18.0,39.0,24.0,98.0,42.0,528.4471074323186,14.625,7728.538946197659,0.0,1.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1319,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/launcher-common/src/main/java/org/apache/brooklyn/launcher/command/support/cloudexplorersupport.java,False,8.0,8.0,1.0,0.0,2.0,27.0,0.0,2.0,2.0,1865.0,54.0,1168.0,255.0,3033.0,309.0,25087.34736363397,123.67058823529412,3102567.005723768,3.0,3.0,6.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,149.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
