,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
922,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/weightedashwoodentitysorter.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,2.0,306.0,32.0,182.0,65.0,488.0,97.0,3220.7574669873184,44.8,144289.93452103186,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,cayenne,4.0.B1,115
923,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/arciterator.java,False,0.0,0.0,0.0,6.0,0.0,7.0,-1.0,6.0,0.0,26.0,14.0,17.0,13.0,43.0,27.0,204.4601625930292,9.153846153846152,1871.5968729669592,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,cayenne,4.0.B1,115
924,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/depthfirstsearch.java,False,4.0,0.0,5.0,1.0,0.0,42.0,0.4,1.0,2.0,203.0,27.0,117.0,42.0,320.0,69.0,1954.7278261690144,37.60714285714285,73511.72860557043,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,cayenne,4.0.B1,115
925,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/depthfirststampsearch.java,False,6.0,5.0,3.0,0.0,1.0,49.0,0.6666666666666666,1.0,2.0,189.0,24.0,91.0,40.0,280.0,64.0,1680.0,27.3,45864.0,1.0,3.0,4.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,cayenne,4.0.B1,115
926,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/digraph.java,False,0.0,0.0,0.0,1.0,1.0,24.0,-1.0,3.0,0.0,108.0,16.0,84.0,38.0,192.0,54.0,1104.938400415386,17.68421052631579,19539.9632915563,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,cayenne,4.0.B1,115
927,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/digraphiteration.java,False,0.0,0.0,0.0,3.0,0.0,9.0,-1.0,5.0,0.0,40.0,13.0,30.0,17.0,70.0,30.0,343.4823416925963,11.470588235294118,3939.94450765037,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,cayenne,4.0.B1,115
928,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/emptyiterator.java,False,1.0,0.0,5.0,0.0,1.0,21.0,1.0,2.0,1.0,101.0,25.0,53.0,29.0,154.0,54.0,886.2526753331742,22.844827586206897,20246.28956580096,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,cayenne,4.0.B1,115
929,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/filterarciterator.java,False,8.0,0.0,6.0,0.0,1.0,62.0,0.2857142857142857,0.0,1.0,239.0,29.0,118.0,35.0,357.0,64.0,2142.0,48.885714285714286,104713.2,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cayenne,4.0.B1,115
930,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/filteriteration.java,False,3.0,0.0,5.0,0.0,1.0,27.0,0.0,0.0,2.0,179.0,21.0,115.0,33.0,294.0,54.0,1691.93692563606,36.59090909090909,61909.510233501285,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,cayenne,4.0.B1,115
931,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/indegreetopologicalsort.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,275.0,35.0,143.0,47.0,418.0,82.0,2657.4567379303594,53.24468085106383,141495.43588661114,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,cayenne,4.0.B1,115
932,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/mapdigraph.java,False,6.0,0.0,5.0,0.0,1.0,39.0,0.3333333333333333,0.0,0.0,1092.0,40.0,621.0,92.0,1713.0,132.0,12067.047126461031,135.0,1629051.3620722392,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,cayenne,4.0.B1,115
933,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/reversediteration.java,False,1.0,0.0,6.0,0.0,1.0,21.0,0.0,0.0,1.0,188.0,22.0,99.0,28.0,287.0,50.0,1619.786726465346,38.892857142857146,62998.13375431293,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,cayenne,4.0.B1,115
934,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/ashwood/graph/strongconnection.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,668.0,36.0,384.0,101.0,1052.0,137.0,7467.129751274475,68.43564356435644,511017.8301070216,1.0,3.0,5.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,cayenne,4.0.B1,115
935,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/cache/mapquerycache.java,False,4.0,1.0,10.0,0.0,1.0,111.0,0.2,2.0,2.0,460.0,35.0,270.0,65.0,730.0,100.0,4850.01501853555,72.6923076923077,352558.7840396996,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,cayenne,4.0.B1,115
936,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/cache/mapquerycacheprovider.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,3.0,72.0,21.0,51.0,21.0,123.0,42.0,663.2550430017876,25.5,16913.003596545583,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cayenne,4.0.B1,115
937,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/cache/nestedquerycache.java,False,4.0,0.0,11.0,0.0,1.0,77.0,0.0,1.0,4.0,239.0,33.0,144.0,49.0,383.0,82.0,2434.9424177687265,48.48979591836735,118069.86091058153,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,cayenne,4.0.B1,115
938,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/cache/querycache.java,False,0.0,0.0,0.0,5.0,0.0,39.0,-1.0,19.0,2.0,69.0,16.0,53.0,30.0,122.0,46.0,673.8745586389556,14.133333333333333,9524.093762097238,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,cayenne,4.0.B1,115
940,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/cache/ehcachequerycache.java,False,3.0,0.0,13.0,0.0,1.0,128.0,0.0,3.0,2.0,497.0,36.0,289.0,77.0,786.0,113.0,5360.660664458338,67.55844155844156,362157.8802144451,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,cayenne,4.0.B1,115
941,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/cache/osquerycache.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,885.0,46.0,508.0,128.0,1393.0,174.0,10368.02028971728,91.28125,946405.8520707552,1.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,cayenne,4.0.B1,115
942,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/baseconfigurationnodevisitor.java,False,0.0,0.0,14.0,1.0,1.0,48.0,-1.0,0.0,14.0,269.0,18.0,180.0,50.0,449.0,68.0,2733.270815721403,32.4,88557.97442937345,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,cayenne,4.0.B1,115
943,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/cayenneruntime.java,False,3.0,0.0,10.0,0.0,0.0,85.0,0.0,12.0,4.0,199.0,21.0,113.0,38.0,312.0,59.0,1835.3846314008945,31.223684210526315,57307.47013571477,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,cayenne,4.0.B1,115
945,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/configurationnode.java,False,0.0,0.0,0.0,2.0,0.0,7.0,-1.0,53.0,1.0,16.0,11.0,11.0,9.0,27.0,20.0,116.6920585619588,6.722222222222222,784.4299492220563,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,cayenne,4.0.B1,115
946,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/configurationnodevisitor.java,False,0.0,0.0,0.0,1.0,0.0,20.0,-1.0,22.0,14.0,125.0,12.0,122.0,45.0,247.0,57.0,1440.7238334986914,16.266666666666666,23435.77435824538,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,cayenne,4.0.B1,115
947,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/configurationtree.java,False,2.0,0.0,4.0,0.0,0.0,21.0,0.0,11.0,0.0,80.0,19.0,52.0,21.0,132.0,40.0,702.4945085251319,23.52380952380953,16525.34701006739,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,cayenne,4.0.B1,115
948,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/datachanneldescriptor.java,False,7.0,0.0,14.0,0.0,1.0,110.0,0.2857142857142857,115.0,3.0,460.0,35.0,237.0,76.0,697.0,111.0,4735.7078588460245,54.57236842105263,258438.79400741955,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cayenne,4.0.B1,115
950,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/datachanneldescriptormerger.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,3.0,1.0,15.0,9.0,9.0,8.0,24.0,17.0,98.09910819000817,5.0625,496.6267352119164,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,cayenne,4.0.B1,115
951,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/datamaploader.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,11.0,1.0,30.0,11.0,24.0,12.0,54.0,23.0,244.2723456270787,11.0,2686.995801897865,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,cayenne,4.0.B1,115
952,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/datanodedescriptor.java,False,9.0,0.0,22.0,0.0,1.0,136.0,0.2272727272727272,89.0,6.0,485.0,31.0,260.0,90.0,745.0,121.0,5154.553111769574,44.77777777777778,230809.4337825709,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,cayenne,4.0.B1,115
953,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/defaultobjectstorefactory.java,False,2.0,0.0,1.0,0.0,1.0,12.0,0.0,3.0,4.0,74.0,18.0,57.0,26.0,131.0,44.0,715.185542041486,19.73076923076923,14111.160887203165,5.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,cayenne,4.0.B1,115
954,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/defaultconfigurationnamemapper.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,2.0,355.0,34.0,185.0,56.0,540.0,90.0,3505.6006720180244,56.160714285714285,196877.03774101223,1.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,cayenne,4.0.B1,115
955,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/defaultdatachanneldescriptormerger.java,False,1.0,0.0,1.0,0.0,1.0,59.0,0.0,3.0,3.0,378.0,35.0,207.0,67.0,585.0,102.0,3903.3688250533246,54.06716417910448,211044.08311575625,3.0,6.0,15.0,26.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,15.0,2.0,2.0,cayenne,4.0.B1,115
956,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/defaultruntimeproperties.java,False,1.0,0.0,6.0,0.0,1.0,52.0,0.0,14.0,1.0,170.0,28.0,113.0,37.0,283.0,65.0,1704.3300910870526,42.75675675675676,72871.62713783019,0.0,2.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cayenne,4.0.B1,115
957,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/rot13passwordencoder.java,False,0.0,0.0,3.0,0.0,1.0,31.0,-1.0,1.0,0.0,145.0,28.0,69.0,33.0,214.0,61.0,1269.1777902384576,29.27272727272728,37152.29531425303,0.0,4.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,cayenne,4.0.B1,115
961,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/plaintextpasswordencoder.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,0.0,0.0,26.0,12.0,20.0,12.0,46.0,24.0,210.90827503317325,10.0,2109.0827503317323,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,cayenne,4.0.B1,115
962,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/rot47passwordencoder.java,False,0.0,0.0,3.0,0.0,1.0,33.0,-1.0,1.0,0.0,102.0,27.0,55.0,26.0,157.0,53.0,899.2835113664223,28.557692307692307,25681.46181498341,0.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,cayenne,4.0.B1,115
963,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/xmldatamaploader.java,False,1.0,0.0,1.0,0.0,1.0,16.0,0.0,9.0,2.0,111.0,23.0,76.0,39.0,187.0,62.0,1113.4347100423458,22.41025641025641,24952.357348128466,5.0,2.0,3.0,10.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,cayenne,4.0.B1,115
964,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/runtimeproperties.java,False,0.0,0.0,0.0,1.0,0.0,18.0,-1.0,51.0,0.0,34.0,13.0,27.0,12.0,61.0,25.0,283.2752275762582,14.625,4142.900203302776,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,cayenne,4.0.B1,115
965,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/saxnestedtaghandler.java,False,4.0,0.0,8.0,4.0,0.0,54.0,0.4545454545454545,5.0,1.0,260.0,33.0,171.0,64.0,431.0,97.0,2844.562434982652,44.0859375,125405.201723493,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,cayenne,4.0.B1,115
966,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/datacontextfactory.java,False,6.0,0.0,2.0,0.0,0.0,52.0,0.0,2.0,10.0,299.0,19.0,221.0,56.0,520.0,75.0,3238.9857190578578,37.49107142857143,121433.04494932096,6.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,cayenne,4.0.B1,115
967,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/datadomainloadexception.java,False,2.0,0.0,6.0,0.0,0.0,25.0,0.8333333333333334,0.0,1.0,112.0,22.0,64.0,19.0,176.0,41.0,942.9291528127828,37.05263157894737,34938.006504221004,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,cayenne,4.0.B1,115
968,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/datadomainprovider.java,False,12.0,0.0,1.0,1.0,0.0,124.0,0.0,2.0,18.0,753.0,42.0,498.0,174.0,1251.0,216.0,9701.3642652065,60.10344827586207,583085.4453191354,5.0,4.0,10.0,16.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,cayenne,4.0.B1,115
969,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/datanodefactory.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,6.0,1.0,26.0,11.0,21.0,12.0,47.0,23.0,212.6074119346796,9.625,2046.3463398712915,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,cayenne,4.0.B1,115
973,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/defaultdatanodefactory.java,False,9.0,0.0,1.0,0.0,1.0,29.0,0.0,2.0,11.0,175.0,17.0,149.0,63.0,324.0,80.0,2048.304702743505,20.103174603174605,41177.42707975634,5.0,1.0,16.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,cayenne,4.0.B1,115
974,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/defaultdbadapterfactory.java,False,4.0,0.0,3.0,0.0,1.0,63.0,0.0,4.0,7.0,354.0,37.0,218.0,82.0,572.0,119.0,3943.835760612144,49.18292682926829,193969.3856408388,3.0,2.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,cayenne,4.0.B1,115
975,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/delegatingdatasourcefactory.java,False,4.0,0.0,3.0,0.0,1.0,69.0,0.0,2.0,5.0,405.0,39.0,239.0,84.0,644.0,123.0,4470.97934143847,55.48214285714285,248059.5145330237,3.0,3.0,4.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,cayenne,4.0.B1,115
976,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/domaindatachannelprovider.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,45.0,15.0,34.0,16.0,79.0,31.0,391.3815085205632,15.9375,6237.642792046477,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,cayenne,4.0.B1,115
977,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/fixeddatasourcefactory.java,False,1.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,1.0,39.0,16.0,29.0,16.0,68.0,32.0,340.0,14.5,4930.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,cayenne,4.0.B1,115
978,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/fixedjndidatasourcefactory.java,False,1.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,34.0,16.0,25.0,13.0,59.0,29.0,286.6208787125268,15.384615384615383,4409.55198019272,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,cayenne,4.0.B1,115
979,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/jndidatasourcefactory.java,False,1.0,0.0,1.0,1.0,1.0,38.0,0.0,1.0,1.0,186.0,32.0,127.0,51.0,313.0,83.0,1995.387342011588,39.84313725490196,79502.49174446169,1.0,2.0,2.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,cayenne,4.0.B1,115
980,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/propertydatasourcefactory.java,False,2.0,0.0,1.0,0.0,1.0,37.0,0.0,0.0,6.0,256.0,30.0,190.0,74.0,446.0,104.0,2988.396114290927,38.51351351351352,115093.6341314749,3.0,2.0,6.0,9.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,cayenne,4.0.B1,115
981,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/servermodule.java,False,2.0,0.0,14.0,0.0,0.0,172.0,0.0,16.0,87.0,1506.0,33.0,953.0,202.0,2459.0,235.0,19368.355171603336,77.8440594059406,1507711.3905736469,10.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,cayenne,4.0.B1,115
982,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/serverruntime.java,True,0.0,0.0,10.0,0.0,0.0,116.0,-1.0,95.0,8.0,410.0,38.0,243.0,83.0,653.0,121.0,4518.017693940311,55.62650602409639,251321.53846894475,2.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,cayenne,4.0.B1,115
983,/sise/home/machadob/repo_mining/apache_repos/cayenne/cayenne-server/src/main/java/org/apache/cayenne/configuration/server/serverruntimebuilder.java,True,14.0,0.0,25.0,0.0,0.0,221.0,0.1428571428571428,1.0,10.0,761.0,36.0,399.0,112.0,1160.0,148.0,8362.965904129582,64.125,536275.1886023094,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,cayenne,4.0.B1,115
