,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
83,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/raftclientrequest.java,False,9.0,0.0,10.0,0.0,0.0,53.0,0.0,0.0,6.0,1139.0,34.0,593.0,165.0,1732.0,199.0,13226.6338427816,61.096969696969694,808107.2470853411,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
84,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/raftgroup.java,False,3.0,0.0,9.0,0.0,0.0,73.0,0.0,36.0,5.0,311.0,36.0,159.0,60.0,470.0,96.0,3094.9323753389435,47.7,147628.27430366763,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
85,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/raftgroupid.java,False,1.0,0.0,4.0,0.0,1.0,27.0,1.0,63.0,1.0,108.0,21.0,57.0,27.0,165.0,48.0,921.5188126189908,22.166666666666668,20427.00034638763,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
86,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/raftid.java,False,6.0,0.0,5.0,2.0,0.0,62.0,0.1666666666666666,1.0,3.0,393.0,38.0,214.0,74.0,607.0,112.0,4132.064437688966,54.94594594594594,227040.18923842345,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
87,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/raftgroupmemberid.java,False,3.0,0.0,6.0,0.0,0.0,38.0,0.0,34.0,3.0,158.0,31.0,79.0,27.0,237.0,58.0,1388.3414958452345,45.351851851851855,62963.85783935147,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
88,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/raftpeer.java,False,6.0,0.0,13.0,0.0,0.0,56.0,0.2307692307692307,0.0,2.0,687.0,39.0,383.0,96.0,1070.0,135.0,7572.192688844389,77.796875,589092.9280899409,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2261.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
89,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/raftpeerid.java,False,5.0,0.0,8.0,0.0,0.0,58.0,0.0,120.0,2.0,302.0,28.0,177.0,63.0,479.0,91.0,3117.233632655176,39.333333333333336,122611.18955110355,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
90,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/routingtable.java,False,3.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,2.0,704.0,38.0,413.0,116.0,1117.0,154.0,8117.000565956206,67.64655172413794,549087.0986298134,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
91,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/raftrpcmessage.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.0,0.0,22.0,10.0,12.0,11.0,34.0,21.0,149.33879237447786,5.454545454545454,814.5752311335156,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
92,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/transferleadershiprequest.java,False,1.0,0.0,2.0,0.0,3.0,10.0,0.0,6.0,3.0,47.0,18.0,30.0,17.0,77.0,35.0,394.9547923047624,15.882352941176473,6272.811407193285,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
93,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/setconfigurationrequest.java,False,1.0,0.0,3.0,0.0,3.0,14.0,0.0,7.0,4.0,96.0,24.0,58.0,31.0,154.0,55.0,890.3293958827976,22.451612903225808,19989.330952723456,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
94,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/exceptions/checksumexception.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,47.0,20.0,22.0,15.0,69.0,35.0,353.92052816920267,14.666666666666666,5190.834413148305,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
95,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/exceptions/leadernotreadyexception.java,False,1.0,0.0,2.0,0.0,2.0,13.0,0.0,6.0,1.0,45.0,20.0,30.0,18.0,75.0,38.0,393.5945635082689,16.666666666666668,6559.909391804482,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
96,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/exceptions/notleaderexception.java,False,2.0,0.0,3.0,0.0,1.0,19.0,0.0,13.0,3.0,113.0,24.0,70.0,29.0,183.0,53.0,1048.2094431850655,28.96551724137931,30361.92869915362,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
97,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/exceptions/notreplicatedexception.java,False,3.0,0.0,4.0,0.0,1.0,20.0,0.0,4.0,0.0,90.0,23.0,48.0,26.0,138.0,49.0,774.8299584878988,21.23076923076923,16450.236041743083,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
98,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/exceptions/raftretryfailureexception.java,False,1.0,0.0,2.0,0.0,1.0,13.0,0.0,2.0,2.0,65.0,22.0,37.0,19.0,102.0,41.0,546.4703044710445,21.42105263157895,11705.969153669215,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
99,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/protocol/exceptions/statemachineexception.java,False,1.0,0.0,7.0,0.0,1.0,30.0,0.0,9.0,1.0,158.0,22.0,79.0,21.0,237.0,43.0,1286.0247468643972,41.38095238095238,53216.92881072196,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
100,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/retry/exceptiondependentretry.java,False,3.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,256.0,31.0,160.0,61.0,416.0,92.0,2713.8017737197174,40.65573770491803,110331.61309549016,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
101,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/retry/multiplelinearrandomretry.java,False,2.0,0.0,1.0,0.0,0.0,24.0,0.0,2.0,1.0,640.0,46.0,351.0,122.0,991.0,168.0,7325.786565973752,66.17213114754098,484762.909402509,1.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
102,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/retry/retrypolicies.java,False,2.0,0.0,3.0,0.0,2.0,24.0,0.0,1.0,3.0,327.0,31.0,163.0,48.0,490.0,79.0,3088.8525666067803,52.63541666666666,162583.04186525062,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
103,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/retry/retrypolicy.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,10.0,0.0,85.0,19.0,42.0,24.0,127.0,43.0,689.1356238471665,16.625,11456.879746459144,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39321.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
104,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/retry/exponentialbackoffretry.java,False,3.0,0.0,4.0,0.0,0.0,23.0,0.4,0.0,2.0,205.0,27.0,123.0,46.0,328.0,73.0,2030.2624553126457,36.09782608695652,73288.06102275323,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
105,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/rpc/rpctype.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,138.0,26.0,83.0,43.0,221.0,69.0,1349.9839049479756,25.09302325581396,33875.177521834084,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
106,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/rpc/callid.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.75,9.0,0.0,66.0,18.0,26.0,17.0,92.0,35.0,471.8940375589369,13.764705882352942,6495.482634634779,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
107,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/atomicfileoutputstream.java,False,5.0,1.0,6.0,0.0,0.0,74.0,0.0,3.0,3.0,342.0,36.0,151.0,56.0,493.0,92.0,3216.116044336108,48.535714285714285,156096.4894375989,0.0,3.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
108,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/autocloseablelock.java,False,3.0,0.0,3.0,0.0,0.0,37.0,0.0,7.0,1.0,119.0,26.0,60.0,24.0,179.0,50.0,1010.2502579696755,32.5,32833.13338401446,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
109,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/autocloseablereadwritelock.java,False,3.0,0.0,3.0,0.0,0.0,35.0,0.0,2.0,1.0,270.0,33.0,149.0,52.0,419.0,85.0,2685.534802241697,47.27884615384615,126968.98675598486,1.0,3.0,5.0,9.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
110,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/atomicutils.java,False,0.0,0.0,0.0,0.0,0.0,57.0,-1.0,1.0,1.0,194.0,33.0,94.0,37.0,288.0,70.0,1765.2335088801506,41.91891891891892,73996.68033170578,1.0,4.0,2.0,14.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
111,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/codeinjectionfortesting.java,False,1.0,0.0,0.0,0.0,0.0,14.0,-1.0,1.0,1.0,175.0,26.0,94.0,33.0,269.0,59.0,1582.4309802783357,37.03030303030303,58597.89872424624,1.0,2.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,incubator-ratis,ratis-2.1.0-rc1,388
112,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/collectionutils.java,False,1.0,0.0,2.0,0.0,0.0,94.0,-1.0,23.0,2.0,601.0,38.0,384.0,101.0,985.0,139.0,7012.156956632655,72.23762376237623,506541.5559959589,2.0,1.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
113,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/datablockingqueue.java,False,4.0,1.0,9.0,0.0,1.0,95.0,0.2222222222222222,1.0,5.0,467.0,35.0,237.0,65.0,704.0,100.0,4677.274757601406,63.80769230769231,298446.10857156664,2.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
114,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/dataqueue.java,False,7.0,1.0,11.0,1.0,0.0,98.0,0.0,3.0,6.0,486.0,40.0,254.0,83.0,740.0,123.0,5137.460733951038,61.20481927710844,314437.3557647141,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
115,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/fileutils.java,False,3.0,0.0,4.0,0.0,0.0,127.0,-1.0,24.0,6.0,638.0,35.0,352.0,122.0,990.0,157.0,7221.674541402711,50.49180327868852,364635.3702872188,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
116,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/exitutils.java,False,5.0,0.0,0.0,0.0,0.0,34.0,0.4285714285714285,3.0,3.0,411.0,40.0,198.0,69.0,609.0,109.0,4121.824253789148,57.391304347826086,236556.87021746417,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
117,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/ioutils.java,False,0.0,0.0,0.0,0.0,0.0,165.0,-1.0,27.0,8.0,793.0,42.0,459.0,154.0,1252.0,196.0,9533.61672483224,62.59090909090909,596717.7377315452,1.0,2.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
118,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/javautils.java,False,4.0,0.0,1.0,0.0,0.0,180.0,-1.0,141.0,6.0,950.0,50.0,551.0,167.0,1501.0,217.0,11650.088399899165,82.48502994011976,960957.8904707244,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
119,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/lifecycle.java,False,5.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,895.0,43.0,522.0,120.0,1417.0,163.0,10413.147794545435,93.525,973889.647484862,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
120,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/jmxregister.java,False,2.0,0.0,2.0,0.0,0.0,48.0,0.0,2.0,1.0,178.0,35.0,119.0,49.0,297.0,84.0,1898.518274565292,42.5,80687.0266690249,0.0,2.0,3.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,24.0,1.0,incubator-ratis,ratis-2.1.0-rc1,388
121,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/logutils.java,False,1.0,0.0,6.0,0.0,0.0,97.0,-1.0,13.0,4.0,504.0,31.0,284.0,67.0,788.0,98.0,5212.3913571627845,65.70149253731343,342461.8918541877,2.0,2.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,incubator-ratis,ratis-2.1.0-rc1,388
122,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/md5fileutil.java,False,3.0,2.0,6.0,0.0,0.0,110.0,0.25,4.0,4.0,565.0,36.0,329.0,121.0,894.0,157.0,6521.390949509115,48.94214876033058,319170.8859751486,1.0,2.0,4.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
123,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/memoizedsupplier.java,False,2.0,0.0,3.0,0.0,0.0,44.0,0.5,8.0,0.0,130.0,29.0,74.0,23.0,204.0,52.0,1162.889702500783,46.65217391304348,54251.33264275392,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
124,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/longminmax.java,False,3.0,0.0,5.0,0.0,0.0,60.0,0.0,2.0,2.0,163.0,25.0,70.0,21.0,233.0,46.0,1286.989935761284,41.66666666666666,53624.580656720165,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
125,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/jvmpausemonitor.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.5,2.0,1.0,632.0,38.0,336.0,136.0,968.0,174.0,7204.7693039815695,46.94117647058823,338200.347328076,1.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
126,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/netutils.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,545.0,45.0,303.0,102.0,848.0,147.0,6105.322148421237,66.83823529411765,408068.95830256655,0.0,3.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
127,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/peerproxymap.java,False,3.0,0.0,1.0,0.0,0.0,40.0,0.0,1.0,2.0,574.0,42.0,325.0,98.0,899.0,140.0,6409.225432233525,69.64285714285714,446356.77117340616,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
128,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/preconditions.java,False,0.0,0.0,0.0,0.0,0.0,78.0,-1.0,112.0,1.0,378.0,31.0,209.0,59.0,587.0,90.0,3810.717767545519,54.90677966101695,209234.24081294425,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
129,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/openclosestate.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,312.0,37.0,171.0,59.0,483.0,96.0,3180.536887848318,53.61864406779661,170536.07533403652,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
130,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/protoutils.java,False,3.0,0.0,6.0,0.0,0.0,145.0,-1.0,28.0,10.0,1193.0,43.0,697.0,211.0,1890.0,254.0,15098.614057999395,71.02132701421802,1072323.6064746445,2.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
131,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/platformutils.java,False,8.0,7.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,207.0,22.0,86.0,38.0,293.0,60.0,1730.718944513296,24.894736842105264,43085.79267130468,1.0,7.0,3.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
132,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/purejavacrc32c.java,False,10.0,0.0,5.0,0.0,0.0,69.0,0.0,0.0,0.0,2510.0,37.0,2275.0,2105.0,4785.0,2142.0,52944.79412932998,19.99406175771972,1058581.48357158,0.0,3.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
133,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/reflectionutils.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,797.0,42.0,452.0,121.0,1249.0,163.0,9178.561464634617,78.44628099173553,720024.0117546428,1.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
