,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
178,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/detectarchivertestcase.java,False,1.0,0.0,7.0,0.0,1.0,74.0,0.2222222222222222,0.0,1.0,403.0,32.0,245.0,73.0,648.0,105.0,4350.831095447647,53.6986301369863,233633.66978294216,3.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-compress,rel_1.16.1,142
179,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/iomethodstest.java,False,2.0,0.0,10.0,0.0,1.0,122.0,0.1666666666666666,0.0,4.0,834.0,34.0,463.0,110.0,1297.0,144.0,9299.39272687068,71.55454545454545,665413.8195745373,3.0,1.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-compress,rel_1.16.1,142
180,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/mockevilinputstream.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,53.0,20.0,25.0,15.0,78.0,35.0,400.08407532170736,16.666666666666668,6668.067922028456,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-compress,rel_1.16.1,142
181,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/artestcase.java,False,0.0,0.0,7.0,0.0,0.0,278.0,-1.0,0.0,6.0,1613.0,39.0,867.0,105.0,2480.0,144.0,17781.414003576938,161.0142857142857,2863061.674775938,6.0,3.0,16.0,39.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,12.0,2.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,commons-compress,rel_1.16.1,142
182,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/archiveoutputstreamtest.java,False,0.0,0.0,7.0,0.0,0.0,130.0,-1.0,0.0,2.0,657.0,24.0,379.0,83.0,1036.0,107.0,6984.159797911588,54.795180722891565,382698.2983241193,3.0,2.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.16.1,142
183,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/archiveserviceloadertest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,86.0,19.0,40.0,24.0,126.0,43.0,683.7093590924643,15.833333333333334,10825.398185630684,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-compress,rel_1.16.1,142
184,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/archivestreamfactorytest.java,False,6.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,2195.0,46.0,1160.0,212.0,3355.0,258.0,26877.667441945017,125.8490566037736,3382529.091278741,2.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,commons-compress,rel_1.16.1,142
185,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/cpiotestcase.java,False,0.0,0.0,6.0,0.0,0.0,234.0,-1.0,0.0,8.0,1372.0,34.0,758.0,113.0,2130.0,147.0,15335.302094501456,114.03539823008848,1748767.2813251836,6.0,3.0,19.0,38.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-compress,rel_1.16.1,142
186,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/dumptestcase.java,False,0.0,0.0,6.0,0.0,0.0,67.0,-1.0,0.0,4.0,392.0,31.0,207.0,70.0,599.0,101.0,3988.2686781683256,45.83571428571429,182805.1436271868,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-compress,rel_1.16.1,142
187,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/exceptionmessagetest.java,False,3.0,0.0,4.0,0.0,0.0,53.0,0.75,0.0,0.0,246.0,22.0,120.0,41.0,366.0,63.0,2187.684452000969,32.19512195121951,70432.76772295804,2.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-compress,rel_1.16.1,142
188,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/jartestcase.java,False,0.0,0.0,3.0,0.0,0.0,62.0,-1.0,0.0,5.0,419.0,23.0,245.0,61.0,664.0,84.0,4244.498768725097,46.18852459016394,196047.1357521797,6.0,1.0,8.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-compress,rel_1.16.1,142
189,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/longpathtest.java,False,4.0,0.0,5.0,0.0,0.0,105.0,0.5,0.0,3.0,694.0,46.0,356.0,126.0,1050.0,172.0,7797.577992437203,64.98412698412699,506718.7984291732,2.0,5.0,7.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,3.0,0.0,commons-compress,rel_1.16.1,142
190,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/longsymlinktest.java,False,4.0,0.0,5.0,0.0,0.0,105.0,0.5,0.0,3.0,694.0,46.0,356.0,126.0,1050.0,172.0,7797.577992437203,64.98412698412699,506718.7984291732,3.0,5.0,7.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,16.0,5.0,0.0,commons-compress,rel_1.16.1,142
191,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenztestcase.java,False,0.0,0.0,5.0,0.0,0.0,64.0,-1.0,0.0,2.0,350.0,33.0,203.0,67.0,553.0,100.0,3674.0524729454232,49.992537313432834,183675.20534523425,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.16.1,142
192,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/tartestcase.java,False,0.0,0.0,9.0,0.0,0.0,275.0,-1.0,0.0,7.0,1540.0,37.0,867.0,136.0,2407.0,173.0,17895.150143921597,117.9375,2110509.2700987533,5.0,2.0,15.0,30.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-compress,rel_1.16.1,142
193,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/testarchivestreamprovider.java,False,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,138.0,26.0,80.0,36.0,218.0,62.0,1298.0147956643389,28.88888888888889,37498.2052080809,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-compress,rel_1.16.1,142
194,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/ziptestcase.java,False,3.0,0.0,15.0,0.0,0.0,451.0,0.7,0.0,8.0,2601.0,40.0,1398.0,231.0,3999.0,271.0,32320.51401637413,121.03896103896103,3912041.4367871033,4.0,1.0,10.0,20.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-compress,rel_1.16.1,142
195,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/ar/ararchiveinputstreamtest.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,2.0,206.0,27.0,114.0,50.0,320.0,77.0,2005.3716930223688,30.78,61725.340711228506,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-compress,rel_1.16.1,142
196,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/ar/ararchiveoutputstreamtest.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,2.0,246.0,32.0,122.0,64.0,368.0,96.0,2423.2662002653856,30.5,73909.61910809427,4.0,1.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-compress,rel_1.16.1,142
197,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/arj/arjarchiveinputstreamtest.java,False,0.0,0.0,3.0,0.0,0.0,45.0,-1.0,0.0,2.0,363.0,31.0,205.0,74.0,568.0,105.0,3813.691454034357,42.93918918918919,163756.81885397527,4.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-compress,rel_1.16.1,142
198,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/arj/coveragetest.java,False,0.0,0.0,3.0,0.0,0.0,16.0,-1.0,0.0,3.0,95.0,14.0,51.0,25.0,146.0,39.0,771.6687239538883,14.28,11019.429378061524,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-compress,rel_1.16.1,142
199,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/cpio/cpioarchiveinputstreamtest.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,2.0,229.0,30.0,117.0,49.0,346.0,79.0,2181.108138869278,35.816326530612244,78119.281300318,4.0,2.0,7.0,14.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-compress,rel_1.16.1,142
200,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/cpio/cpioarchiveoutputstreamtest.java,False,0.0,0.0,1.0,0.0,0.0,34.0,-1.0,0.0,4.0,205.0,24.0,114.0,48.0,319.0,72.0,1968.2060754600973,28.5,56093.87315061278,6.0,3.0,12.0,32.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-compress,rel_1.16.1,142
201,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/cpio/cpioutiltest.java,False,0.0,0.0,7.0,0.0,0.0,24.0,-1.0,0.0,2.0,196.0,20.0,81.0,35.0,277.0,55.0,1601.4366406463307,23.142857142857142,37061.81939781508,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-compress,rel_1.16.1,142
202,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/dump/dumparchiveentrytest.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,1.0,119.0,19.0,56.0,24.0,175.0,43.0,949.5963320728672,22.166666666666668,21049.38536094856,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.16.1,142
203,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/dump/dumparchiveinputstreamtest.java,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,1.0,251.0,31.0,115.0,55.0,366.0,86.0,2352.012900220968,32.40909090909091,76226.59990261591,4.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
204,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/dump/dumparchiveutiltest.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,1.0,119.0,17.0,49.0,28.0,168.0,45.0,922.6313201833854,14.875,13724.140887727855,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-compress,rel_1.16.1,142
205,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/jar/jararchiveoutputstreamtest.java,False,0.0,0.0,1.0,0.0,0.0,39.0,-1.0,0.0,5.0,235.0,29.0,142.0,50.0,377.0,79.0,2376.525342062768,41.18,97865.31358614478,8.0,3.0,13.0,37.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,6.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-compress,rel_1.16.1,142
206,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/jar/jarmarkertest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,64.0,17.0,48.0,33.0,112.0,50.0,632.1118932547691,12.363636363636363,7815.201589331691,2.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.16.1,142
207,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/memory/memoryarchiveentry.java,False,1.0,0.0,5.0,0.0,0.0,18.0,0.8,1.0,0.0,69.0,19.0,37.0,20.0,106.0,39.0,560.2526351993984,17.575,9846.440063629423,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-compress,rel_1.16.1,142
208,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/memory/memoryarchiveinputstream.java,False,3.0,0.0,4.0,0.0,0.0,27.0,0.5,1.0,0.0,141.0,25.0,78.0,28.0,219.0,53.0,1254.4145795493407,34.82142857142857,43680.507680735966,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-compress,rel_1.16.1,142
209,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/memory/memoryarchivetestcase.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,143.0,21.0,75.0,33.0,218.0,54.0,1254.5654754716363,23.863636363636363,29938.494301027684,3.0,1.0,7.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-compress,rel_1.16.1,142
210,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenz/sevenzarchiveentrytest.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,0.0,69.0,13.0,28.0,19.0,97.0,32.0,485.0,9.578947368421051,4645.789473684211,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.16.1,142
211,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenz/sevenzfiletest.java,False,1.0,0.0,16.0,0.0,0.0,216.0,0.5714285714285714,1.0,5.0,1574.0,46.0,833.0,227.0,2407.0,273.0,19479.266438194085,84.40088105726872,1644067.2497328655,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.16.1,142
212,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenz/sevenznativeheaptest.java,False,2.0,0.0,20.0,0.0,0.0,65.0,0.0,1.0,0.0,708.0,29.0,363.0,76.0,1071.0,105.0,7190.956949420417,69.25657894736842,498021.0776746627,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-compress,rel_1.16.1,142
213,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenz/sevenzoutputfiletest.java,True,2.0,0.0,34.0,0.0,0.0,378.0,0.0,1.0,6.0,2147.0,50.0,1149.0,233.0,3296.0,283.0,26844.793568373883,123.28326180257513,3309513.713525922,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-compress,rel_1.16.1,142
214,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenz/aes256sha256decodertest.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,2.0,146.0,26.0,91.0,50.0,237.0,76.0,1480.75882068613,23.66,35034.75369743384,4.0,2.0,6.0,18.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,commons-compress,rel_1.16.1,142
215,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenz/sevenzmethodconfigurationtest.java,False,0.0,0.0,9.0,0.0,0.0,29.0,-1.0,0.0,0.0,194.0,15.0,94.0,36.0,288.0,51.0,1633.658498487791,19.58333333333333,31992.47892871924,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-compress,rel_1.16.1,142
216,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenz/coveragetest.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,1.0,84.0,23.0,52.0,37.0,136.0,60.0,803.3371210027585,16.16216216216216,12983.66482053107,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-compress,rel_1.16.1,142
217,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/sevenz/foldertest.java,False,0.0,0.0,4.0,0.0,0.0,36.0,-1.0,0.0,3.0,152.0,17.0,94.0,36.0,246.0,53.0,1409.0684318225472,22.194444444444443,31273.49102850597,2.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.16.1,142
218,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/tar/bigfilesit.java,False,0.0,0.0,3.0,0.0,0.0,69.0,-1.0,0.0,3.0,356.0,36.0,194.0,60.0,550.0,96.0,3621.729375396636,58.2,210784.64964808425,3.0,3.0,5.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
219,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/tar/sparsefilestest.java,False,0.0,0.0,2.0,0.0,0.0,43.0,-1.0,0.0,2.0,233.0,26.0,124.0,44.0,357.0,70.0,2188.154037049353,36.63636363636363,80166.00699371722,3.0,1.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
220,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/tar/tararchiveentrytest.java,False,2.0,0.0,8.0,0.0,1.0,143.0,0.3636363636363636,0.0,4.0,1046.0,37.0,567.0,154.0,1613.0,191.0,12222.392699621663,68.11363636363636,832511.6118355937,3.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-compress,rel_1.16.1,142
221,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/tar/tararchiveinputstreamtest.java,False,0.0,0.0,19.0,0.0,0.0,249.0,-1.0,0.0,5.0,1557.0,40.0,847.0,200.0,2404.0,240.0,19008.16499184288,84.7,1609991.574809092,3.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-compress,rel_1.16.1,142
222,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/tar/tararchiveoutputstreamtest.java,False,0.0,0.0,29.0,0.0,0.0,553.0,-1.0,1.0,10.0,3420.0,48.0,1983.0,330.0,5403.0,378.0,46261.79581806647,144.21818181818182,6671792.080525513,3.0,1.0,7.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-compress,rel_1.16.1,142
223,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/tar/tarlister.java,False,0.0,0.0,1.0,0.0,0.0,78.0,-1.0,1.0,3.0,423.0,36.0,197.0,74.0,620.0,110.0,4204.443022385289,47.91891891891892,201472.36428889504,1.0,6.0,11.0,24.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,commons-compress,rel_1.16.1,142
224,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/tar/tarutilstest.java,False,0.0,0.0,17.0,0.0,0.0,205.0,-1.0,0.0,5.0,3220.0,33.0,2302.0,211.0,5522.0,244.0,43793.53157802226,180.01421800947867,7883458.340891087,2.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-compress,rel_1.16.1,142
225,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/asiextrafieldtest.java,False,0.0,0.0,4.0,0.0,1.0,96.0,-1.0,0.0,1.0,799.0,34.0,440.0,100.0,1239.0,134.0,8754.88450697718,74.8,654865.361121893,2.0,1.0,9.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-compress,rel_1.16.1,142
226,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/binarytreetest.java,False,0.0,0.0,2.0,0.0,0.0,40.0,-1.0,0.0,2.0,250.0,24.0,141.0,55.0,391.0,79.0,2464.778272537247,30.76363636363636,75825.54249332767,4.0,2.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-compress,rel_1.16.1,142
227,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/bitstreamtest.java,False,0.0,0.0,5.0,0.0,0.0,53.0,-1.0,0.0,1.0,489.0,23.0,248.0,48.0,737.0,71.0,4532.363627074951,59.41666666666666,269297.93884203664,4.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-compress,rel_1.16.1,142
228,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/circularbuffertest.java,False,0.0,0.0,2.0,0.0,0.0,39.0,-1.0,0.0,1.0,296.0,30.0,146.0,40.0,442.0,70.0,2709.143093489676,54.75,148325.58436855974,2.0,4.0,6.0,18.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.16.1,142
229,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/encryptedarchivetest.java,False,0.0,0.0,2.0,0.0,0.0,48.0,-1.0,0.0,4.0,258.0,28.0,140.0,60.0,398.0,88.0,2570.8537842176447,32.666666666666664,83981.22361777638,6.0,2.0,14.0,23.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-compress,rel_1.16.1,142
230,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/explodesupporttest.java,False,0.0,0.0,7.0,0.0,0.0,60.0,-1.0,0.0,5.0,485.0,28.0,287.0,100.0,772.0,128.0,5404.0,40.18,217132.72,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
