,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
169,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/application/standalonemodulefactory.java,False,0.0,0.0,3.0,0.0,0.0,59.0,-1.0,2.0,4.0,337.0,35.0,198.0,69.0,535.0,104.0,3584.7352492054843,50.21739130434783,180016.05273184064,3.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,cft,R1_0_2,122
170,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/application/standaloneapplicationdelegate.java,False,0.0,0.0,5.0,0.0,0.0,27.0,-1.0,0.0,8.0,239.0,25.0,175.0,55.0,414.0,80.0,2617.278231283368,39.77272727272727,104096.2932896794,3.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,cft,R1_0_2,122
171,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/application/standaloneartifactadapter.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,126.0,21.0,88.0,35.0,214.0,56.0,1242.773953320327,26.4,32809.23236765664,6.0,4.0,3.0,11.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,cft,R1_0_2,122
172,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/application/standalonemodulehelper.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,2.0,123.0,22.0,61.0,28.0,184.0,50.0,1038.4695389185492,23.964285714285715,24886.180736226663,0.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,cft,R1_0_2,122
173,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/application/standalonefacethandler.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,370.0,33.0,226.0,72.0,596.0,105.0,4001.690328529009,51.79166666666666,207254.21159839825,3.0,3.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,cft,R1_0_2,122
174,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/application/standalonemoduledelegate.java,False,0.0,0.0,2.0,0.0,0.0,121.0,-1.0,0.0,3.0,627.0,32.0,371.0,98.0,998.0,130.0,7008.323077402398,60.57142857142857,424504.14068837377,4.0,7.0,7.0,18.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,51.0,3.0,0.0,cft,R1_0_2,122
175,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/application/standaloneconsole.java,False,1.0,0.0,2.0,0.0,0.0,12.0,1.0,1.0,2.0,63.0,19.0,37.0,15.0,100.0,34.0,508.746284125034,23.433333333333334,11921.62125799663,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,cft,R1_0_2,122
176,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/application/standaloneruntimeresolver.java,False,5.0,1.0,4.0,0.0,0.0,186.0,0.0,1.0,1.0,820.0,40.0,443.0,116.0,1263.0,156.0,9201.46300242302,76.37931034482759,702801.3982885169,1.0,3.0,4.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,cft,R1_0_2,122
177,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/pivotal/pivotalstandaloneapplicationdelegate.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,0.0,3.0,135.0,18.0,108.0,37.0,243.0,55.0,1404.8704103864925,26.27027027027027,36906.32537555866,3.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,cft,R1_0_2,122
178,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/startcommand/javastartcommand.java,False,2.0,2.0,5.0,0.0,1.0,44.0,0.6666666666666666,1.0,0.0,225.0,29.0,111.0,42.0,336.0,71.0,2066.315032153573,38.32142857142857,79184.14391074228,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,cft,R1_0_2,122
179,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.core/src/org/eclipse/cft/server/standalone/core/internal/startcommand/startcommand.java,False,0.0,0.0,4.0,1.0,0.0,12.0,-1.0,3.0,0.0,40.0,13.0,21.0,18.0,61.0,31.0,302.2059749335994,7.583333333333333,2291.728643246462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,0.0,cft,R1_0_2,122
180,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/cloudfoundryjavastandaloneuiplugin.java,False,2.0,1.0,4.0,0.0,0.0,27.0,0.5,2.0,1.0,81.0,21.0,47.0,21.0,128.0,42.0,690.2166301156814,23.5,16220.090807718512,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,cft,R1_0_2,122
181,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/projectexplorermenufactory.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,1.0,423.0,29.0,246.0,79.0,669.0,108.0,4519.019738947361,45.151898734177216,204042.3216306992,2.0,3.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,cft,R1_0_2,122
182,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/selectmaintypewizard.java,False,3.0,0.0,4.0,0.0,0.0,21.0,0.0,1.0,2.0,110.0,24.0,71.0,32.0,181.0,56.0,1051.1312408924264,26.625,27986.36928876085,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cft,R1_0_2,122
183,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/selectmaintypewizardpage.java,False,4.0,0.0,4.0,0.0,0.0,74.0,0.0,1.0,1.0,416.0,36.0,241.0,95.0,657.0,131.0,4620.9589120101045,45.66315789473684,211007.5764242088,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,cft,R1_0_2,122
184,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/standaloneapplicationwizarddelegate.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,8.0,200.0,21.0,160.0,46.0,360.0,67.0,2183.792108564798,36.52173913043478,79755.88570410566,12.0,1.0,5.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,cft,R1_0_2,122
185,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/standalonedeploymentwizardpage.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,1.0,6.0,137.0,22.0,100.0,33.0,237.0,55.0,1370.1822521053443,33.333333333333336,45672.741736844815,3.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,cft,R1_0_2,122
186,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/application/javacloudfoundryarchiver.java,False,2.0,0.0,1.0,0.0,0.0,163.0,0.0,0.0,11.0,1012.0,42.0,668.0,178.0,1680.0,220.0,13072.68431872143,78.80898876404494,1030245.0315900238,6.0,5.0,7.0,18.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,cft,R1_0_2,122
187,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/application/javapackagefragmentroothandler.java,False,3.0,0.0,3.0,0.0,0.0,177.0,0.0,2.0,5.0,946.0,41.0,565.0,146.0,1511.0,187.0,11403.35752889022,79.33219178082192,904653.3464271984,5.0,6.0,10.0,21.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,28.0,4.0,0.0,cft,R1_0_2,122
188,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/application/jararchivinguihandler.java,False,4.0,0.0,4.0,0.0,0.0,116.0,0.4,1.0,7.0,689.0,37.0,442.0,145.0,1131.0,182.0,8491.315738064726,56.39310344827586,478851.64682865696,3.0,2.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,cft,R1_0_2,122
189,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/startcommand/javastartcommandpart.java,False,7.0,0.0,7.0,0.0,1.0,79.0,0.0,1.0,5.0,432.0,27.0,281.0,95.0,713.0,122.0,4941.6157216823385,39.93157894736842,197326.51831791527,1.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,cft,R1_0_2,122
190,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/startcommand/javatyperesolver.java,False,2.0,0.0,4.0,0.0,0.0,64.0,0.0,1.0,4.0,409.0,33.0,252.0,90.0,661.0,123.0,4589.002088029238,46.2,212011.8964669508,3.0,3.0,3.0,17.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,cft,R1_0_2,122
191,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/startcommand/javatypeuiadapter.java,False,4.0,0.0,9.0,0.0,0.0,145.0,0.1666666666666666,1.0,4.0,760.0,36.0,489.0,145.0,1249.0,181.0,9367.307512966923,60.70344827586207,568627.8670974817,4.0,4.0,5.0,21.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,cft,R1_0_2,122
192,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/startcommand/standalonestartcommandpart.java,False,3.0,0.0,4.0,0.0,0.0,111.0,0.2857142857142857,0.0,4.0,663.0,33.0,412.0,119.0,1075.0,152.0,7791.522076951855,57.12605042016807,445098.8830178043,4.0,3.0,9.0,18.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,cft,R1_0_2,122
193,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/startcommand/startcommandpart.java,False,2.0,0.0,2.0,1.0,0.0,20.0,0.6666666666666666,2.0,0.0,72.0,21.0,45.0,20.0,117.0,41.0,626.8335845403158,23.625,14808.94343476496,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,cft,R1_0_2,122
194,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.standalone.ui/src/org/eclipse/cft/server/standalone/ui/internal/startcommand/startcommandpartfactory.java,False,3.0,0.0,5.0,0.0,0.0,77.0,0.3636363636363636,2.0,5.0,475.0,28.0,320.0,99.0,795.0,127.0,5556.004325983872,45.25252525252525,251423.2260647248,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,cft,R1_0_2,122
195,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/allcloudfoundrytests.java,False,1.0,1.0,3.0,0.0,0.0,28.0,0.6666666666666666,3.0,11.0,232.0,18.0,150.0,31.0,382.0,49.0,2144.81916045201,43.54838709677419,93403.41505194236,7.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,cft,R1_0_2,122
196,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/abstractasynchcloudtest.java,False,0.0,0.0,1.0,4.0,1.0,82.0,-1.0,1.0,6.0,337.0,27.0,242.0,83.0,579.0,110.0,3926.407274130778,39.36144578313253,154549.06704319583,2.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,cft,R1_0_2,122
197,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/abstractcloudfoundryservicestest.java,False,0.0,0.0,0.0,1.0,2.0,89.0,-1.0,0.0,3.0,464.0,31.0,321.0,91.0,785.0,122.0,5440.628809986866,54.675824175824175,297470.8642207654,3.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,cft,R1_0_2,122
198,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/abstractcloudfoundrytest.java,False,6.0,0.0,0.0,4.0,0.0,189.0,0.0,0.0,10.0,790.0,38.0,526.0,156.0,1316.0,194.0,10001.48530031826,64.06410256410257,640736.1800729532,3.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,cft,R1_0_2,122
199,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/behaviouroperationstest.java,False,0.0,0.0,10.0,0.0,2.0,177.0,-1.0,1.0,4.0,1698.0,31.0,1117.0,167.0,2815.0,198.0,21476.638885524106,103.67365269461078,2226561.6008653985,11.0,3.0,21.0,17.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,cft,R1_0_2,122
200,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/cloudaccesstokentest.java,False,0.0,0.0,1.0,0.0,1.0,49.0,-1.0,0.0,2.0,274.0,35.0,183.0,81.0,457.0,116.0,3134.0973147733,39.53703703703704,123912.9216118703,3.0,3.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,cft,R1_0_2,122
201,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/cloudfoundryclientconnectiontest.java,False,1.0,0.0,8.0,0.0,0.0,100.0,0.0,1.0,5.0,571.0,22.0,402.0,86.0,973.0,108.0,6572.505539605056,51.41860465116279,337949.0639085297,5.0,1.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,cft,R1_0_2,122
202,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/cloudfoundryproxytest.java,False,2.0,2.0,8.0,0.0,2.0,174.0,0.3125,1.0,5.0,963.0,35.0,546.0,136.0,1509.0,171.0,11193.539444962822,70.25735294117646,786428.4514457334,2.0,1.0,4.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,cft,R1_0_2,122
203,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/cloudfoundryserverbehaviourtest.java,False,0.0,0.0,18.0,0.0,1.0,326.0,-1.0,1.0,9.0,2332.0,37.0,1524.0,277.0,3856.0,314.0,31984.05760772611,101.78339350180504,3255445.921271588,6.0,3.0,15.0,17.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,cft,R1_0_2,122
204,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/cloudfoundryservertest.java,False,3.0,0.0,4.0,0.0,0.0,71.0,0.0,1.0,4.0,485.0,20.0,287.0,72.0,772.0,92.0,5036.189830076014,39.86111111111112,200748.1223933078,1.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,cft,R1_0_2,122
205,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/cloudfoundryservicestest.java,True,1.0,1.0,13.0,0.0,3.0,182.0,0.5,1.0,6.0,1584.0,31.0,887.0,131.0,2471.0,162.0,18136.769357127905,104.95038167938932,1903460.866461626,7.0,1.0,13.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,cft,R1_0_2,122
206,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/cloudutiltest.java,False,3.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,3.0,317.0,27.0,210.0,85.0,527.0,112.0,3587.4760439243573,33.35294117647059,119652.8774650065,2.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,cft,R1_0_2,122
207,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/deploymenturltest.java,False,0.0,0.0,14.0,0.0,0.0,76.0,-1.0,1.0,2.0,376.0,23.0,204.0,58.0,580.0,81.0,3677.113001673082,40.44827586206897,148732.88106767333,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,cft,R1_0_2,122
208,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/modulerefreshtest.java,False,0.0,0.0,17.0,0.0,2.0,347.0,-1.0,1.0,5.0,2603.0,31.0,1568.0,196.0,4171.0,227.0,32644.53374049041,124.0,4047922.18382081,9.0,1.0,16.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,cft,R1_0_2,122
209,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/core/servercredentialsstoretest.java,False,1.0,0.0,9.0,0.0,0.0,86.0,0.0,1.0,1.0,502.0,21.0,248.0,51.0,750.0,72.0,4627.443751081734,51.05882352941177,236271.8338787615,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,cft,R1_0_2,122
210,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/server/testservlet.java,False,3.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,101.0,23.0,52.0,23.0,153.0,46.0,845.104979276723,26.0,21972.7294611948,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,cft,R1_0_2,122
211,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/server/webapplicationcontainerbean.java,False,2.0,0.0,3.0,0.0,0.0,32.0,0.75,2.0,0.0,122.0,32.0,57.0,32.0,179.0,64.0,1074.0,28.5,30609.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,cft,R1_0_2,122
212,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/sts/util/managedtestsuite.java,False,0.0,0.0,3.0,0.0,0.0,10.0,-1.0,0.0,0.0,992.0,42.0,551.0,184.0,1543.0,226.0,12066.536139006635,62.88586956521739,758814.6177415531,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,cft,R1_0_2,122
213,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/sts/util/proxyhandler.java,False,7.0,0.0,3.0,0.0,0.0,64.0,0.0,0.0,1.0,271.0,36.0,151.0,55.0,422.0,91.0,2746.28933816385,49.41818181818182,135716.62583871535,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,174.0,0.0,cft,R1_0_2,122
214,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/sts/util/ststestutil.java,False,2.0,1.0,34.0,0.0,0.0,499.0,0.3414634146341463,4.0,5.0,2500.0,58.0,1372.0,406.0,3872.0,464.0,34298.10241313396,98.0,3361214.036487128,1.0,2.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,cft,R1_0_2,122
215,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/util/abstractwaitforstateoperation.java,False,2.0,0.0,2.0,1.0,0.0,26.0,0.4,0.0,3.0,172.0,30.0,123.0,50.0,295.0,80.0,1864.968787991772,36.9,68817.34827689637,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,345.0,0.0,cft,R1_0_2,122
216,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/util/cloudfoundrytestfixture.java,False,6.0,6.0,1.0,0.0,0.0,16.0,0.0,3.0,0.0,1844.0,48.0,1171.0,317.0,3015.0,365.0,25662.934251108647,88.65615141955836,2275176.9848364587,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,cft,R1_0_2,122
217,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/util/cloudfoundrytestutil.java,False,1.0,1.0,2.0,0.0,0.0,33.0,1.0,7.0,0.0,115.0,28.0,65.0,35.0,180.0,63.0,1075.910386229985,26.0,27973.67004197961,0.0,3.0,1.0,12.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,cft,R1_0_2,122
218,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/util/testcallback.java,False,8.0,0.0,12.0,0.0,0.0,73.0,0.75,0.0,5.0,396.0,30.0,270.0,74.0,666.0,104.0,4462.492852281967,54.729729729729726,244231.0277262428,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,cft,R1_0_2,122
219,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/util/modulesrefreshlistener.java,False,5.0,0.0,7.0,0.0,0.0,69.0,0.2222222222222222,4.0,4.0,294.0,34.0,174.0,60.0,468.0,94.0,3067.5475825851345,49.3,151230.09582144712,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,cft,R1_0_2,122
