,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
184,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.editor.gsp/src/org/grails/ide/eclipse/editor/gsp/translation/internal/stackmap.java,False,1.0,0.0,5.0,0.0,0.0,94.0,0.0,1.0,0.0,252.0,22.0,148.0,41.0,400.0,63.0,2390.911969399967,39.707317073170735,94936.69966300356,0.0,2.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,grails-ide,3.5.0.M2,344
185,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.editor.gsp/src/org/grails/ide/eclipse/editor/gsp/translation/internal/xmljspregionhelper.java,False,10.0,0.0,8.0,1.0,0.0,346.0,0.088235294117647,1.0,1.0,2044.0,43.0,1148.0,255.0,3192.0,298.0,26235.58591731522,96.7921568627451,2539398.947494801,2.0,3.0,5.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,grails-ide,3.5.0.M2,344
186,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.editor.gsp/src/org/grails/ide/eclipse/editor/gsp/wizard/gsptemplatepreferencepage.java,False,1.0,0.0,4.0,0.0,0.0,25.0,0.6,0.0,0.0,531.0,27.0,361.0,120.0,892.0,147.0,6422.107731594037,40.6125,260817.8502493628,2.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,grails-ide,3.5.0.M2,344
187,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.editor.gsp/src/org/grails/ide/eclipse/editor/gsp/wizard/newgspfilewizardpage.java,False,2.0,0.0,1.0,0.0,0.0,156.0,0.2,1.0,0.0,592.0,34.0,314.0,104.0,906.0,138.0,6440.323157841022,51.32692307692308,330561.9713130325,1.0,3.0,5.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,grails-ide,3.5.0.M2,344
188,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.editor.gsp/src/org/grails/ide/eclipse/editor/gsp/wizard/newgsptemplateswizardpage.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,0.0,1694.0,48.0,1085.0,295.0,2779.0,343.0,23404.917985194243,88.27118644067797,2065979.8790998573,3.0,1.0,5.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,grails-ide,3.5.0.M2,344
189,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.editor.gsp/src/org/grails/ide/eclipse/editor/gsp/wizard/newgspwizard.java,False,5.0,0.0,6.0,0.0,0.0,98.0,0.25,1.0,2.0,640.0,39.0,402.0,154.0,1042.0,193.0,7911.34023283334,50.9025974025974,402707.7667868867,2.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,grails-ide,3.5.0.M2,344
190,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/actions/grailsrefactoractiongroup.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,2586.0,37.0,1734.0,296.0,4320.0,333.0,36198.91454574786,108.375,3923057.363895424,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,grails-ide,3.5.0.M2,344
191,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/actions/grailsrefactoractionprovider.java,False,1.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,1.0,231.0,21.0,141.0,48.0,372.0,69.0,2272.37109792148,30.84375,70088.44605151562,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,grails-ide,3.5.0.M2,344
192,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/actions/grailsrenameaction.java,False,0.0,0.0,3.0,0.0,0.0,30.0,-1.0,1.0,1.0,156.0,22.0,90.0,39.0,246.0,61.0,1458.96138504047,25.384615384615383,37035.17362025809,3.0,3.0,3.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,0.0,grails-ide,3.5.0.M2,344
193,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/grailsexplorerplugin.java,False,3.0,1.0,5.0,0.0,0.0,33.0,0.6,6.0,2.0,98.0,21.0,57.0,25.0,155.0,46.0,856.152103188837,23.94,20496.28135034076,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,grails-ide,3.5.0.M2,344
194,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/elements/abstractgrailsfolder.java,False,3.0,0.0,7.0,1.0,1.0,82.0,0.0,1.0,1.0,342.0,32.0,173.0,49.0,515.0,81.0,3265.022751485582,56.48979591836735,184440.46890024675,1.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,grails-ide,3.5.0.M2,344
195,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/elements/grailsclasspathcontainersfolder.java,False,3.0,0.0,9.0,0.0,1.0,70.0,0.0,1.0,2.0,342.0,37.0,195.0,70.0,537.0,107.0,3620.167771697416,51.535714285714285,186567.9319485489,1.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,grails-ide,3.5.0.M2,344
196,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/elements/grailsdependencypluginfolder.java,False,1.0,0.0,11.0,0.0,3.0,111.0,0.1666666666666666,6.0,5.0,540.0,38.0,297.0,91.0,837.0,129.0,5868.397212789264,62.010989010989015,363905.1150743936,1.0,3.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,grails-ide,3.5.0.M2,344
197,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/elements/grailsfolderelementfactory.java,False,1.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,1.0,155.0,26.0,104.0,40.0,259.0,66.0,1565.4980769138394,33.8,52913.834999687766,3.0,4.0,2.0,11.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,grails-ide,3.5.0.M2,344
198,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/elements/grailspluginfolder.java,False,0.0,0.0,1.0,1.0,2.0,55.0,-1.0,1.0,6.0,324.0,27.0,213.0,76.0,537.0,103.0,3590.6507830973883,37.83552631578947,135854.1621946913,7.0,6.0,9.0,22.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,20.0,2.0,0.0,grails-ide,3.5.0.M2,344
200,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/internal/explorerpropertytester.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,2.0,99.0,21.0,65.0,30.0,164.0,51.0,930.2777560833254,22.75,21163.818950895653,4.0,4.0,4.0,12.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,grails-ide,3.5.0.M2,344
201,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/internal/actions/exploreractionfilter.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,65.0,20.0,42.0,24.0,107.0,44.0,584.1591831941909,17.5,10222.78570589834,1.0,3.0,4.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,grails-ide,3.5.0.M2,344
202,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/internal/actions/exploreractionfilteradapterfactory.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,72.0,20.0,41.0,23.0,113.0,43.0,613.167917281337,17.82608695652174,10930.384612406442,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,grails-ide,3.5.0.M2,344
203,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/internal/actions/exploreropengrailspluginsmanageractiondelegate.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,1.0,143.0,24.0,95.0,41.0,238.0,65.0,1433.323539500772,27.804878048780488,39853.38622026537,6.0,5.0,5.0,19.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,0.0,grails-ide,3.5.0.M2,344
204,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/internal/actions/showinprojectexplorerdelegate.java,False,1.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,2.0,280.0,25.0,181.0,68.0,461.0,93.0,3014.5522119208026,33.27205882352941,100300.35852162963,6.0,6.0,7.0,21.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,0.0,grails-ide,3.5.0.M2,344
205,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/internal/actions/uninstallpluginaction.java,False,3.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,3.0,388.0,38.0,252.0,101.0,640.0,139.0,4556.1222865430445,47.40594059405941,215987.26245512968,5.0,4.0,4.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,grails-ide,3.5.0.M2,344
206,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/internal/util/imagemanager.java,False,1.0,0.0,2.0,0.0,0.0,35.0,0.0,1.0,0.0,115.0,23.0,68.0,27.0,183.0,50.0,1032.8256827287746,28.96296296296296,29913.69199607044,1.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,grails-ide,3.5.0.M2,344
207,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/internal/util/imageutils.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,64.0,15.0,40.0,24.0,104.0,39.0,549.6818307616738,12.5,6871.022884520923,2.0,2.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,grails-ide,3.5.0.M2,344
208,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/preferences/grailsexplorerpreferences.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,1.0,244.0,28.0,145.0,57.0,389.0,85.0,2493.2530741575665,35.6140350877193,88794.80246561159,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,grails-ide,3.5.0.M2,344
209,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/preferences/grailsexplorerpreferencespage.java,False,6.0,0.0,6.0,0.0,0.0,75.0,0.5,0.0,5.0,477.0,34.0,305.0,127.0,782.0,161.0,5732.776998685631,40.8267716535433,234050.7774660236,2.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,grails-ide,3.5.0.M2,344
210,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/preferences/orderingconfig.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,782.0,47.0,477.0,129.0,1259.0,176.0,9391.424407864357,86.8953488372093,816071.099999655,1.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,grails-ide,3.5.0.M2,344
211,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/providers/grailscommonnavigatorviewersorter.java,False,2.0,0.0,2.0,0.0,0.0,27.0,0.6666666666666666,0.0,3.0,140.0,24.0,89.0,35.0,229.0,59.0,1347.1252583038618,30.51428571428572,41106.56502481498,3.0,2.0,3.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,0.0,grails-ide,3.5.0.M2,344
212,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/providers/grailsnavigatorcontentprovider.java,False,2.0,0.0,8.0,0.0,0.0,186.0,0.4166666666666667,0.0,9.0,993.0,36.0,557.0,132.0,1550.0,168.0,11458.09200530708,75.95454545454545,870294.1700394604,4.0,5.0,4.0,16.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,grails-ide,3.5.0.M2,344
213,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/providers/grailsnavigatorfilter.java,False,0.0,0.0,1.0,0.0,0.0,97.0,-1.0,0.0,3.0,492.0,31.0,271.0,72.0,763.0,103.0,5101.799902240796,58.34027777777778,297640.4234633676,6.0,10.0,5.0,30.0,4.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,20.0,3.0,0.0,grails-ide,3.5.0.M2,344
214,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/providers/grailsnavigatorlabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,93.0,-1.0,0.0,6.0,456.0,22.0,268.0,63.0,724.0,85.0,4640.3990377636965,46.79365079365079,217141.21211630755,10.0,14.0,13.0,43.0,5.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,26.0,1.0,0.0,grails-ide,3.5.0.M2,344
215,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.explorer/src/org/grails/ide/eclipse/explorer/types/grailscontainertypemanager.java,False,2.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,315.0,31.0,211.0,71.0,526.0,102.0,3509.6957298770067,46.063380281690144,161668.4490783486,2.0,3.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,grails-ide,3.5.0.M2,344
216,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/debugprovideradapterfactory.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,1.0,147.0,25.0,110.0,46.0,257.0,71.0,1580.4850097127032,29.89130434782609,47242.75844249928,2.0,2.0,2.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,grails-ide,3.5.0.M2,344
217,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/groovydebugcoreactivator.java,False,3.0,1.0,9.0,0.0,0.0,51.0,0.0,8.0,2.0,274.0,28.0,172.0,62.0,446.0,90.0,2895.366480963035,38.83870967741935,112452.29816385463,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,grails-ide,3.5.0.M2,344
218,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/groovydebugprovider.java,False,1.0,0.0,6.0,0.0,0.0,101.0,0.8571428571428571,0.0,3.0,727.0,46.0,411.0,118.0,1138.0,164.0,8372.89418125538,80.11016949152543,670753.9719949756,3.0,3.0,3.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,grails-ide,3.5.0.M2,344
219,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/breakpoints/groovyconditionalbreakpointhandler.java,False,3.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,1.0,755.0,35.0,470.0,124.0,1225.0,159.0,8958.281620223335,66.33064516129032,594208.599405943,3.0,2.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,grails-ide,3.5.0.M2,344
220,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/evaluation/groovyjdievaluator.java,False,5.0,0.0,9.0,0.0,0.0,48.0,0.3,0.0,0.0,1766.0,56.0,986.0,265.0,2752.0,321.0,22914.333948560576,104.1811320754717,2387241.2515164544,3.0,3.0,5.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,grails-ide,3.5.0.M2,344
221,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/evaluation/jdibinding.java,False,4.0,0.0,4.0,0.0,0.0,52.0,0.5,1.0,2.0,244.0,35.0,135.0,55.0,379.0,90.0,2460.412323508947,42.95454545454545,105685.89298708884,2.0,3.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,grails-ide,3.5.0.M2,344
222,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/evaluation/jdicomparator.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,1.0,543.0,33.0,355.0,104.0,898.0,137.0,6374.032810498554,56.32211538461539,358999.01141822385,1.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,grails-ide,3.5.0.M2,344
223,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/evaluation/jdigroovyclassloader.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,225.0,27.0,144.0,61.0,369.0,88.0,2383.530267277163,31.868852459016395,75960.37441945582,2.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,grails-ide,3.5.0.M2,344
224,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/evaluation/jdiiterator.java,False,2.0,0.0,4.0,0.0,0.0,45.0,0.0,0.0,1.0,215.0,30.0,105.0,38.0,320.0,68.0,1947.9881092001087,41.44736842105263,80738.98084184661,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,grails-ide,3.5.0.M2,344
225,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/evaluation/jdimetaclass.java,False,3.0,0.0,33.0,0.0,0.0,241.0,0.6,2.0,1.0,1549.0,42.0,898.0,135.0,2447.0,177.0,18273.23078105309,139.6888888888889,2552567.3042155504,1.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,grails-ide,3.5.0.M2,344
226,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/evaluation/jditargetdelegate.java,False,2.0,0.0,7.0,0.0,0.0,66.0,0.1818181818181818,0.0,2.0,3317.0,57.0,1736.0,303.0,5053.0,360.0,42909.33369575385,163.2871287128713,7006541.894162104,3.0,3.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,grails-ide,3.5.0.M2,344
227,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.core/src/org/grails/ide/eclipse/groovy/debug/core/preferences/extendeddebugpreferenceinitializer.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,2.0,108.0,16.0,80.0,35.0,188.0,51.0,1066.415964290641,18.285714285714285,19500.177632743154,2.0,2.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,grails-ide,3.5.0.M2,344
228,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/jdt-debug-tests-src/org/eclipse/jdt/debug/tests/abstractdebugtest.java,False,11.0,3.0,10.0,1.0,0.0,1428.0,0.2211538461538461,1.0,2.0,5280.0,58.0,3467.0,603.0,8747.0,661.0,81946.32601880777,166.7379767827529,13663564.605155868,3.0,1.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,grails-ide,3.5.0.M2,344
229,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/jdt-debug-tests-src/org/eclipse/jdt/debug/tests/projectcreationdecorator.java,False,3.0,1.0,14.0,0.0,1.0,270.0,0.875,2.0,3.0,1585.0,45.0,943.0,274.0,2528.0,319.0,21026.41908759759,77.43613138686132,1628204.5510624158,3.0,2.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,grails-ide,3.5.0.M2,344
230,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/jdt-debug-tests-src/org/eclipse/jdt/debug/tests/verticalrulerinfostub.java,False,1.0,0.0,5.0,0.0,0.0,21.0,0.8,0.0,0.0,69.0,16.0,34.0,23.0,103.0,39.0,544.3964285428116,11.826086956521738,6438.079502767163,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,grails-ide,3.5.0.M2,344
231,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/jdt-debug-tests-src/org/eclipse/jdt/debug/tests/eval/tests.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,3227.0,62.0,1245.0,519.0,4472.0,581.0,41063.66754842505,74.36416184971098,3053665.219713805,3.0,2.0,4.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,grails-ide,3.5.0.M2,344
232,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/jdt-debug-tests-src/org/eclipse/jdt/debug/tests/launching/launchmodetests.java,False,2.0,0.0,20.0,0.0,0.0,285.0,0.8571428571428571,2.0,2.0,1541.0,39.0,1178.0,172.0,2719.0,211.0,20993.66869409484,133.55232558139534,2803753.2765817004,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,grails-ide,3.5.0.M2,344
