,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
56,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/concurrent/eventcountcircuitbreaker.java,False,0.0,0.0,1.0,0.0,1.0,17.0,-1.0,0.0,2.0,676.0,38.0,323.0,82.0,999.0,120.0,6899.98370501291,74.84146341463415,516404.87802029547,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,commons-lang,LANG_3_8_1_RC1,189
57,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/concurrent/lazyinitializer.java,False,2.0,0.0,1.0,1.0,1.0,32.0,0.0,0.0,0.0,75.0,27.0,38.0,18.0,113.0,45.0,620.5793998852532,28.5,17686.512896729717,2.0,3.0,1.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
58,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/concurrent/memoizer.java,False,3.0,0.0,4.0,0.0,1.0,80.0,0.0,1.0,1.0,267.0,34.0,142.0,44.0,409.0,78.0,2570.72950751466,54.86363636363637,141039.5688895543,1.0,5.0,3.0,21.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
59,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/concurrent/multibackgroundinitializer.java,False,3.0,0.0,6.0,0.0,0.0,94.0,0.0,0.0,1.0,463.0,39.0,260.0,79.0,723.0,118.0,4976.150924688612,64.17721518987342,319355.50871102867,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
60,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/concurrent/thresholdcircuitbreaker.java,False,3.0,0.0,5.0,0.0,2.0,60.0,0.0,1.0,0.0,127.0,26.0,51.0,27.0,178.0,53.0,1019.5698409122496,24.55555555555556,25036.103871289684,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
61,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/concurrent/timedsemaphore.java,False,13.0,1.0,15.0,1.0,0.0,247.0,0.0,3.0,1.0,476.0,43.0,188.0,75.0,664.0,118.0,4570.074984776263,53.89333333333333,246296.57451287532,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,commons-lang,LANG_3_8_1_RC1,189
62,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/event/eventlistenersupport.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,0.0,526.0,40.0,288.0,93.0,814.0,133.0,5742.999902497969,61.935483870967744,355695.47783213225,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,commons-lang,LANG_3_8_1_RC1,189
63,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/event/eventutils.java,False,3.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,353.0,35.0,203.0,70.0,556.0,105.0,3733.120507822364,50.75,189455.865771985,2.0,2.0,5.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,commons-lang,LANG_3_8_1_RC1,189
64,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/exception/contextedexception.java,False,2.0,0.0,14.0,0.0,1.0,127.0,0.1428571428571428,0.0,1.0,248.0,27.0,132.0,38.0,380.0,65.0,2288.4997689508127,46.89473684210526,107318.59442816704,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
65,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/exception/contextedruntimeexception.java,False,2.0,0.0,14.0,0.0,1.0,127.0,0.1428571428571428,0.0,1.0,248.0,27.0,132.0,38.0,380.0,65.0,2288.4997689508127,46.89473684210526,107318.59442816704,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
66,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/exception/defaultexceptioncontext.java,False,2.0,0.0,7.0,0.0,1.0,117.0,0.0,0.0,3.0,469.0,40.0,251.0,70.0,720.0,110.0,4882.578993737755,71.71428571428571,350150.664979479,1.0,2.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
68,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/exception/exceptionutils.java,False,2.0,0.0,24.0,0.0,0.0,437.0,0.2413793103448276,6.0,5.0,1305.0,48.0,682.0,155.0,1987.0,203.0,15231.022467446946,105.6,1608395.9725623974,0.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
69,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/math/fraction.java,False,18.0,12.0,27.0,0.0,0.0,672.0,0.0,2.0,2.0,2103.0,53.0,1075.0,172.0,3178.0,225.0,24832.196625687742,165.625,4112832.566129533,0.0,4.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,commons-lang,LANG_3_8_1_RC1,189
70,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/math/ieee754rutils.java,False,0.0,0.0,12.0,0.0,0.0,182.0,-1.0,2.0,2.0,512.0,28.0,247.0,30.0,759.0,58.0,4446.207575301827,115.26666666666668,512499.526513124,1.0,2.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
71,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/math/numberutils.java,False,19.0,19.0,62.0,0.0,0.0,1268.0,0.4328358208955223,10.0,3.0,3636.0,55.0,1600.0,188.0,5236.0,243.0,41494.31826887987,234.04255319148936,9711436.190588906,0.0,4.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
73,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/mutable/mutableboolean.java,False,2.0,0.0,16.0,0.0,1.0,139.0,0.125,2.0,2.0,244.0,33.0,100.0,38.0,344.0,71.0,2115.5130091096107,43.42105263157895,91857.80171133835,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
74,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/mutable/mutablebyte.java,False,2.0,0.0,31.0,0.0,1.0,276.0,0.064516129032258,2.0,2.0,435.0,38.0,170.0,46.0,605.0,84.0,3867.3520407811498,70.21739130434783,271555.37155919813,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
75,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/mutable/mutabledouble.java,False,2.0,0.0,32.0,0.0,1.0,281.0,0.0625,2.0,1.0,463.0,37.0,179.0,48.0,642.0,85.0,4114.828981000405,68.98958333333333,283880.3368871425,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
76,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/mutable/mutablefloat.java,False,2.0,0.0,32.0,0.0,1.0,281.0,0.0625,2.0,1.0,448.0,35.0,175.0,46.0,623.0,81.0,3949.7265517971214,66.57608695652173,262957.3383669279,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
77,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/mutable/mutableint.java,False,2.0,0.0,30.0,0.0,1.0,269.0,0.0666666666666666,4.0,2.0,426.0,37.0,167.0,45.0,593.0,82.0,3770.028338738524,68.65555555555555,258833.39005628155,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
78,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/mutable/mutablelong.java,False,2.0,0.0,30.0,0.0,1.0,269.0,0.0666666666666666,2.0,2.0,439.0,39.0,169.0,46.0,608.0,85.0,3896.909689171723,71.6413043478261,279179.6930579438,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
79,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/mutable/mutableobject.java,False,2.0,0.0,7.0,0.0,1.0,76.0,0.2857142857142857,5.0,1.0,156.0,31.0,71.0,28.0,227.0,59.0,1335.359972205138,39.30357142857143,52484.41605041981,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
80,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/mutable/mutableshort.java,False,2.0,0.0,31.0,0.0,1.0,276.0,0.064516129032258,2.0,2.0,435.0,38.0,170.0,46.0,605.0,84.0,3867.3520407811498,70.21739130434783,271555.37155919813,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
81,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/reflect/constructorutils.java,False,0.0,0.0,8.0,0.0,0.0,177.0,-1.0,2.0,6.0,531.0,38.0,321.0,67.0,852.0,105.0,5720.537181051536,91.02985074626864,520739.64577960176,3.0,2.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,54.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
82,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/reflect/fieldutils.java,False,0.0,0.0,35.0,0.0,0.0,513.0,-1.0,5.0,5.0,1515.0,46.0,928.0,114.0,2443.0,160.0,17887.470335809823,187.2280701754386,3349036.5512940777,1.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
83,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/reflect/inheritanceutils.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,2.0,2.0,97.0,24.0,53.0,21.0,150.0,45.0,823.7779644494512,30.285714285714285,24948.70406618337,2.0,6.0,4.0,15.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
84,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/reflect/memberutils.java,False,2.0,0.0,2.0,0.0,0.0,27.0,0.5,1.0,0.0,904.0,42.0,467.0,99.0,1371.0,141.0,9788.324904138746,99.06060606060606,969637.397322108,1.0,3.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,commons-lang,LANG_3_8_1_RC1,189
85,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/reflect/methodutils.java,False,0.0,0.0,24.0,0.0,0.0,622.0,-1.0,6.0,6.0,2322.0,48.0,1357.0,180.0,3679.0,228.0,28817.20236211209,180.9333333333333,5213992.480718147,1.0,3.0,5.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,54.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
86,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/reflect/typeliteral.java,False,3.0,1.0,4.0,0.0,1.0,38.0,0.0,1.0,3.0,189.0,38.0,97.0,44.0,286.0,82.0,1818.259873320772,41.88636363636363,76160.29423932233,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,commons-lang,LANG_3_8_1_RC1,189
87,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/reflect/typeutils.java,False,3.0,0.0,5.0,0.0,0.0,52.0,0.5,0.0,2.0,4977.0,54.0,2487.0,269.0,7464.0,323.0,62215.35360743545,249.6245353159852,15530478.733775772,1.0,3.0,4.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,8.0,0.0,commons-lang,LANG_3_8_1_RC1,189
89,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/compositeformat.java,False,3.0,0.0,6.0,0.0,0.0,72.0,0.3333333333333333,1.0,0.0,118.0,21.0,74.0,30.0,192.0,51.0,1089.1056656585272,25.9,28207.836740555853,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
90,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/extendedmessageformat.java,False,9.0,0.0,12.0,1.0,0.0,393.0,0.3333333333333333,2.0,5.0,1405.0,55.0,723.0,149.0,2128.0,204.0,16326.92112771534,133.43959731543623,2178657.780683223,0.0,4.0,5.0,14.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,commons-lang,LANG_3_8_1_RC1,189
92,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/formattableutils.java,False,1.0,0.0,6.0,0.0,0.0,88.0,0.5,2.0,4.0,294.0,33.0,176.0,53.0,470.0,86.0,3020.344434709986,54.79245283018868,165492.0799697698,1.0,2.0,2.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
93,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/strbuilder.java,False,0.0,0.0,7.0,0.0,0.0,51.0,-1.0,0.0,0.0,6372.0,57.0,3014.0,242.0,9386.0,299.0,77190.47971402343,354.95454545454544,27399111.640309498,1.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
94,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/strlookup.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,0.0,0.0,193.0,29.0,92.0,34.0,285.0,63.0,1703.5247781974765,39.23529411764706,66838.29570927744,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,commons-lang,LANG_3_8_1_RC1,189
95,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/strmatcher.java,False,0.0,0.0,1.0,0.0,1.0,22.0,-1.0,0.0,0.0,654.0,38.0,256.0,67.0,910.0,105.0,6109.963421076172,72.59701492537313,443565.1056733507,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,commons-lang,LANG_3_8_1_RC1,189
96,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/strsubstitutor.java,False,11.0,4.0,51.0,0.0,0.0,796.0,0.1636363636363636,1.0,4.0,2045.0,47.0,1060.0,143.0,3105.0,190.0,23504.4016638676,174.1958041958042,4094368.1499786135,1.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
97,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/strtokenizer.java,False,11.0,0.0,55.0,1.0,0.0,752.0,0.0625,3.0,5.0,1820.0,52.0,840.0,140.0,2660.0,192.0,20176.000251918274,156.0,3147456.0392992506,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,commons-lang,LANG_3_8_1_RC1,189
98,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/wordutils.java,False,0.0,0.0,14.0,0.0,0.0,322.0,-1.0,3.0,3.0,1025.0,44.0,492.0,90.0,1517.0,134.0,10719.25730192444,120.26666666666668,1289169.3448447797,1.0,4.0,3.0,15.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,52.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
99,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/aggregatetranslator.java,False,1.0,0.0,2.0,0.0,1.0,27.0,0.0,0.0,2.0,86.0,24.0,51.0,25.0,137.0,49.0,769.2152486437835,24.48,18830.389286799826,1.0,3.0,1.0,9.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
100,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/charsequencetranslator.java,False,1.0,0.0,5.0,6.0,0.0,89.0,0.6,4.0,1.0,329.0,40.0,163.0,72.0,492.0,112.0,3349.218621652341,45.27777777777778,151645.17648036988,1.0,3.0,3.0,12.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,15.0,0.0,commons-lang,LANG_3_8_1_RC1,189
101,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/codepointtranslator.java,False,0.0,0.0,2.0,3.0,1.0,23.0,-1.0,0.0,0.0,61.0,19.0,42.0,26.0,103.0,45.0,565.6608689219565,15.346153846153848,8680.71871922541,1.0,2.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,commons-lang,LANG_3_8_1_RC1,189
102,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/entityarrays.java,False,10.0,0.0,11.0,0.0,0.0,100.0,1.0,1.0,0.0,3177.0,31.0,617.0,533.0,3794.0,564.0,34675.457831001026,17.942776735459663,622173.9980614978,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
103,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/javaunicodeescaper.java,False,0.0,0.0,5.0,0.0,3.0,59.0,-1.0,1.0,1.0,133.0,28.0,59.0,28.0,192.0,56.0,1115.01214503506,29.5,32892.85827853427,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,commons-lang,LANG_3_8_1_RC1,189
104,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/lookuptranslator.java,False,4.0,0.0,2.0,0.0,1.0,56.0,0.0,1.0,0.0,238.0,30.0,126.0,51.0,364.0,81.0,2307.705401050004,37.05882352941177,85520.8472153825,0.0,5.0,7.0,17.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
105,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/numericentityescaper.java,False,3.0,0.0,6.0,0.0,2.0,80.0,0.2857142857142857,3.0,1.0,205.0,32.0,85.0,29.0,290.0,61.0,1719.913827893237,46.89655172413793,80658.02779085525,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,commons-lang,LANG_3_8_1_RC1,189
106,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/numericentityunescaper.java,False,1.0,0.0,3.0,0.0,1.0,82.0,0.0,1.0,0.0,394.0,44.0,201.0,75.0,595.0,119.0,4102.4165691682265,58.96,241878.48091815863,1.0,12.0,4.0,26.0,3.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
107,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/octalunescaper.java,False,0.0,0.0,1.0,0.0,1.0,45.0,-1.0,1.0,0.0,200.0,30.0,104.0,40.0,304.0,70.0,1863.30203715127,39.0,72668.77944889953,0.0,5.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
108,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/unicodeescaper.java,False,3.0,0.0,6.0,1.0,2.0,96.0,0.25,2.0,1.0,261.0,37.0,112.0,36.0,373.0,73.0,2308.8045604622466,57.55555555555556,132884.52914660485,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,commons-lang,LANG_3_8_1_RC1,189
109,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/unicodeunescaper.java,False,0.0,0.0,1.0,0.0,1.0,34.0,-1.0,1.0,0.0,191.0,32.0,111.0,49.0,302.0,81.0,1914.6347008711568,36.24489795918368,69395.73936218723,0.0,10.0,6.0,24.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,8.0,3.0,12.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
110,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/unicodeunpairedsurrogateremover.java,False,0.0,0.0,1.0,0.0,2.0,15.0,-1.0,1.0,0.0,50.0,24.0,27.0,19.0,77.0,43.0,417.8223861120616,17.05263157894737,7124.971215805682,0.0,3.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-lang,LANG_3_8_1_RC1,189
111,/sise/home/machadob/repo_mining/apache_repos/commons-lang/src/main/java/org/apache/commons/lang3/time/dateformatutils.java,False,15.0,14.0,17.0,0.0,0.0,248.0,0.8235294117647058,4.0,1.0,497.0,22.0,326.0,54.0,823.0,76.0,5142.044343564071,66.4074074074074,341469.83363001404,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,commons-lang,LANG_3_8_1_RC1,189
