,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
391,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/interpreter/singlerowinterpreterresulttest.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,2.0,149.0,20.0,93.0,45.0,242.0,65.0,1457.413010752886,20.666666666666668,30119.86888889298,4.0,1.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,zeppelin,v0.10.0,1094
392,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/interpreter/zeppelincontexttest.java,False,0.0,0.0,4.0,0.0,1.0,17.0,-1.0,1.0,1.0,697.0,24.0,390.0,76.0,1087.0,100.0,7221.871678285126,61.578947368421055,444715.2559786104,1.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,zeppelin,v0.10.0,1094
393,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/interpreter/launcher/interpreterlaunchertest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,1.0,51.0,16.0,21.0,16.0,72.0,32.0,360.0,10.5,3780.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,zeppelin,v0.10.0,1094
394,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/interpreter/util/bytebufferutiltest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,59.0,15.0,40.0,26.0,99.0,41.0,530.3976484571903,11.538461538461538,6119.972866813734,2.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,zeppelin,v0.10.0,1094
395,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/interpreter/util/sqlsplittertest.java,False,0.0,0.0,9.0,0.0,0.0,247.0,-1.0,0.0,1.0,1360.0,24.0,925.0,53.0,2285.0,77.0,14319.60724548785,209.4339622641509,2999012.083488965,2.0,1.0,4.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,zeppelin,v0.10.0,1094
396,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/resource/localresourcepooltest.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,2.0,146.0,16.0,78.0,32.0,224.0,48.0,1251.0316001615392,19.5,24395.116203150013,4.0,1.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,zeppelin,v0.10.0,1094
397,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/resource/resourcesettest.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,1.0,241.0,17.0,111.0,32.0,352.0,49.0,1976.377865128553,29.484375,58272.26611714969,4.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,zeppelin,v0.10.0,1094
398,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/resource/resourcetest.java,False,0.0,0.0,6.0,0.0,0.0,40.0,-1.0,0.0,1.0,544.0,24.0,246.0,62.0,790.0,86.0,5076.749156214657,47.61290322580645,241718.766276543,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,zeppelin,v0.10.0,1094
399,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/scheduler/parallelschedulertest.java,False,1.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,3.0,168.0,20.0,107.0,42.0,275.0,62.0,1637.4039853563909,25.476190476190474,41714.81581741281,3.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,zeppelin,v0.10.0,1094
400,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/scheduler/fifoschedulertest.java,False,1.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,3.0,252.0,20.0,156.0,46.0,408.0,66.0,2466.112800698249,33.91304347826087,83633.39063237539,4.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,zeppelin,v0.10.0,1094
401,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/scheduler/jobtest.java,False,4.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,5.0,224.0,18.0,155.0,65.0,379.0,83.0,2416.1399444804847,21.46153846153846,51854.08034692732,3.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,zeppelin,v0.10.0,1094
402,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/scheduler/sleepingjob.java,False,6.0,0.0,7.0,0.0,1.0,56.0,0.2857142857142857,0.0,1.0,223.0,38.0,117.0,52.0,340.0,90.0,2207.2300527520893,42.75,94359.0847551518,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,zeppelin,v0.10.0,1094
403,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/tabledata/interpreterresulttabledatatest.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,5.0,177.0,21.0,106.0,52.0,283.0,73.0,1751.720350163045,21.40384615384616,37493.55287945132,5.0,1.0,8.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,zeppelin,v0.10.0,1094
404,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/tabledata/tabledataproxytest.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,7.0,219.0,22.0,131.0,60.0,350.0,82.0,2225.14320161633,24.016666666666666,53440.522558818855,4.0,1.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,zeppelin,v0.10.0,1094
405,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-interpreter/src/test/java/org/apache/zeppelin/tabledata/tabledatautilstest.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,1.0,147.0,18.0,82.0,30.0,229.0,48.0,1278.9564126651449,24.6,31462.327751562567,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zeppelin,v0.10.0,1094
406,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/cell.java,False,3.0,0.0,3.0,4.0,0.0,16.0,1.0,1.0,1.0,56.0,14.0,32.0,22.0,88.0,36.0,454.9534001269235,10.181818181818182,4632.252801292312,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zeppelin,v0.10.0,1094
407,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/codecell.java,False,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,38.0,16.0,24.0,19.0,62.0,35.0,318.01554705058794,10.105263157894736,3213.6307912480465,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
408,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/displaydata.java,False,0.0,0.0,2.0,0.0,0.0,9.0,-1.0,1.0,0.0,185.0,27.0,94.0,54.0,279.0,81.0,1768.8181508048103,23.5,41567.22654391304,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,zeppelin,v0.10.0,1094
409,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/error.java,False,3.0,0.0,5.0,0.0,1.0,24.0,0.4,1.0,0.0,134.0,19.0,83.0,41.0,217.0,60.0,1281.7952592470483,19.23170731707317,24651.11126625116,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,zeppelin,v0.10.0,1094
410,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/executeresult.java,False,2.0,0.0,3.0,0.0,1.0,18.0,0.0,1.0,0.0,84.0,17.0,55.0,32.0,139.0,49.0,780.444668332014,14.609375,11401.808826413017,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,zeppelin,v0.10.0,1094
411,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/headingcell.java,False,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,32.0,15.0,17.0,15.0,49.0,30.0,240.4376391848174,8.5,2043.719933070948,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
412,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/metadata.java,False,5.0,0.0,5.0,0.0,0.0,24.0,1.0,1.0,2.0,91.0,16.0,49.0,31.0,140.0,47.0,777.6424392348692,12.64516129032258,9833.414070324798,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
413,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/nbformat.java,False,4.0,0.0,4.0,0.0,0.0,20.0,1.0,2.0,1.0,80.0,16.0,40.0,25.0,120.0,41.0,642.90624055417,12.8,8229.199879093378,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
414,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/output.java,False,0.0,0.0,3.0,0.0,0.0,12.0,-1.0,0.0,0.0,469.0,41.0,254.0,95.0,723.0,136.0,5124.235634223996,54.810526315789474,280862.0520779405,1.0,3.0,3.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,176.0,0.0,zeppelin,v0.10.0,1094
415,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/stream.java,False,2.0,0.0,4.0,0.0,1.0,30.0,0.5,1.0,0.0,158.0,25.0,89.0,43.0,247.0,68.0,1503.603321788834,25.87209302325581,38901.36501139716,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,zeppelin,v0.10.0,1094
416,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/jupyterutil.java,False,4.0,0.0,9.0,0.0,0.0,182.0,0.0,1.0,16.0,1475.0,44.0,865.0,212.0,2340.0,256.0,18720.0,89.76415094339623,1680384.9056603771,5.0,3.0,6.0,18.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,zeppelin,v0.10.0,1094
417,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/zformat/note.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,2.0,0.0,72.0,18.0,41.0,23.0,113.0,41.0,605.4033765218435,16.043478260869566,9712.775910285229,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
418,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/zformat/paragraph.java,False,6.0,1.0,9.0,0.0,0.0,50.0,0.3,2.0,1.0,270.0,28.0,131.0,53.0,401.0,81.0,2542.279851156735,34.60377358490566,87972.47635889532,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zeppelin,v0.10.0,1094
419,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/zformat/result.java,False,4.0,2.0,3.0,0.0,0.0,18.0,0.0,2.0,0.0,80.0,20.0,46.0,23.0,126.0,43.0,683.7093590924643,20.0,13674.187181849284,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
420,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/zformat/typedata.java,False,5.0,3.0,3.0,0.0,0.0,19.0,0.0,2.0,0.0,77.0,18.0,43.0,20.0,120.0,38.0,629.7513016132302,19.35,12185.687686216006,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
421,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-jupyter/src/test/java/org/apache/zeppelin/jupyter/nbformat/jupyterutiltest.java,False,0.0,0.0,4.0,0.0,0.0,48.0,-1.0,0.0,4.0,714.0,28.0,392.0,136.0,1106.0,164.0,8137.452517107602,40.35294117647059,328370.1427491656,5.0,1.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,zeppelin,v0.10.0,1094
422,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universeinterpreter.java,False,12.0,0.0,11.0,0.0,0.0,179.0,0.4117647058823529,0.0,3.0,961.0,49.0,557.0,184.0,1518.0,233.0,11937.834567585196,74.16576086956522,885378.5838399532,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,zeppelin,v0.10.0,1094
423,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universe/universeclient.java,False,28.0,0.0,15.0,0.0,0.0,626.0,0.0,4.0,2.0,4254.0,55.0,2394.0,377.0,6648.0,432.0,58202.492114382745,174.6286472148541,10163822.462467872,3.0,6.0,10.0,25.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,zeppelin,v0.10.0,1094
424,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universe/universecompleter.java,False,4.0,0.0,10.0,0.0,0.0,42.0,0.3,1.0,0.0,1369.0,49.0,680.0,173.0,2049.0,222.0,15970.758110151368,96.30057803468208,1537993.2376596634,1.0,3.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,zeppelin,v0.10.0,1094
425,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universe/universeinfo.java,False,3.0,0.0,8.0,0.0,0.0,33.0,0.25,5.0,0.0,91.0,15.0,50.0,16.0,141.0,31.0,698.5416797645495,23.4375,16372.070619481628,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
426,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universe/universenodeinfo.java,False,5.0,0.0,13.0,0.0,0.0,53.0,0.1538461538461538,5.0,0.0,153.0,15.0,87.0,22.0,240.0,37.0,1250.268807750948,29.65909090909091,37081.83622988608,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
427,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universe/universenodeinfocompleter.java,False,3.0,0.0,13.0,0.0,0.0,70.0,0.0,2.0,3.0,647.0,40.0,333.0,93.0,980.0,133.0,6914.176786791166,71.61290322580645,495144.2731185932,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,zeppelin,v0.10.0,1094
428,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universe/universequery.java,False,5.0,0.0,7.0,0.0,0.0,35.0,0.0,3.0,1.0,130.0,19.0,71.0,29.0,201.0,48.0,1122.5774626449524,23.25862068965517,26109.603398414496,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zeppelin,v0.10.0,1094
429,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universe/universequeryprompt.java,False,8.0,0.0,18.0,0.0,0.0,72.0,0.1666666666666666,0.0,0.0,206.0,15.0,116.0,32.0,322.0,47.0,1788.5776102401994,27.1875,48626.95377840542,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
430,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/main/java/org/apache/zeppelin/sap/universe/universeutil.java,False,31.0,1.0,2.0,0.0,0.0,585.0,0.0,3.0,5.0,3329.0,56.0,1471.0,246.0,4800.0,302.0,39544.34274876038,167.4308943089431,6620944.671284319,2.0,25.0,12.0,76.0,1.0,10.0,1.0,2.0,5.0,0.0,0.0,9.0,6.0,19.0,3.0,4.0,0.0,0.0,0.0,31.0,2.0,0.0,zeppelin,v0.10.0,1094
431,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/test/java/org/apache/zeppelin/sap/universe/universecompletertest.java,False,3.0,0.0,4.0,0.0,0.0,80.0,0.0,0.0,6.0,737.0,26.0,401.0,117.0,1138.0,143.0,8147.933581253807,44.55555555555556,363035.7073425307,4.0,1.0,11.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,zeppelin,v0.10.0,1094
432,/sise/home/machadob/repo_mining/apache_repos/zeppelin/sap/src/test/java/org/apache/zeppelin/sap/universe/universeutiltest.java,False,2.0,0.0,10.0,0.0,0.0,75.0,0.0,0.0,4.0,3330.0,31.0,1325.0,135.0,4655.0,166.0,34330.80855291994,152.12962962962962,5222733.190041431,3.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,zeppelin,v0.10.0,1094
433,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/metric/jvminfobinder.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,19.0,61.0,34.0,160.0,53.0,916.467272730112,17.044117647058822,15620.376016091172,1.0,1.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,zeppelin,v0.10.0,1094
434,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/metric/prometheusservlet.java,False,5.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,154.0,25.0,104.0,56.0,258.0,81.0,1635.681300744233,23.214285714285715,37971.17305299113,3.0,2.0,6.0,11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,1.0,zeppelin,v0.10.0,1094
435,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/realm/jwt/jwtauthenticationtoken.java,False,2.0,0.0,7.0,0.0,0.0,29.0,0.0,2.0,0.0,88.0,18.0,48.0,20.0,136.0,38.0,713.7181418283276,21.6,15416.311863491876,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zeppelin,v0.10.0,1094
436,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/realm/jwt/knoxauthenticationfilter.java,False,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,220.0,36.0,142.0,69.0,362.0,105.0,2430.5568773951363,37.04347826086956,90036.28084959374,7.0,8.0,12.0,31.0,1.0,5.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,41.0,4.0,1.0,zeppelin,v0.10.0,1094
437,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/realm/jwt/knoxjwtrealm.java,False,9.0,0.0,18.0,0.0,0.0,211.0,0.3333333333333333,4.0,2.0,964.0,47.0,575.0,206.0,1539.0,253.0,12285.827111454544,65.59466019417475,805884.6545802404,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,zeppelin,v0.10.0,1094
438,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/realm/activedirectorygrouprealm.java,False,7.0,0.0,7.0,0.0,0.0,217.0,0.0,1.0,1.0,1180.0,50.0,676.0,197.0,1856.0,247.0,14752.169581821165,85.78680203045685,1265541.4514354195,1.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,zeppelin,v0.10.0,1094
439,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/realm/ldapgrouprealm.java,False,1.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,309.0,31.0,192.0,81.0,501.0,112.0,3410.48481595086,36.74074074074074,125303.73842308344,3.0,3.0,9.0,17.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,zeppelin,v0.10.0,1094
440,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/realm/ldaprealm.java,False,40.0,0.0,47.0,0.0,0.0,648.0,0.0597014925373134,4.0,1.0,3140.0,61.0,1734.0,451.0,4874.0,512.0,43866.0,117.2660753880266,5143993.662971175,0.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,zeppelin,v0.10.0,1094
441,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/realm/pamrealm.java,False,1.0,0.0,2.0,0.0,0.0,31.0,0.5,1.0,1.0,217.0,29.0,136.0,53.0,353.0,82.0,2244.215857630184,37.20754716981132,83501.76738201364,3.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,zeppelin,v0.10.0,1094
442,/sise/home/machadob/repo_mining/apache_repos/zeppelin/zeppelin-server/src/main/java/org/apache/zeppelin/realm/userprincipal.java,False,1.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,0.0,61.0,16.0,35.0,19.0,96.0,35.0,492.4111696267168,14.736842105263158,7256.5856576568785,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,zeppelin,v0.10.0,1094
