,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
49,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/kegxbeanandpropertiestest.java,False,0.0,0.0,1.0,0.0,2.0,15.0,-1.0,0.0,0.0,42.0,17.0,24.0,16.0,66.0,33.0,332.93001187765793,12.75,4244.857651440138,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,geronimo-xbean,xbean-3.12,320
50,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/kegxbeantest.java,False,0.0,0.0,1.0,1.0,1.0,21.0,-1.0,0.0,0.0,120.0,20.0,71.0,30.0,191.0,50.0,1077.9765322469725,23.666666666666668,25512.111263178344,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
51,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/pizzausingblueprinttest.java,False,0.0,0.0,1.0,4.0,1.0,16.0,-1.0,0.0,0.0,84.0,20.0,49.0,30.0,133.0,50.0,750.6328732400383,16.333333333333332,12260.33692958729,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
52,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/pizzausingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,27.0,15.0,17.0,11.0,44.0,26.0,206.81934759820808,11.590909090909092,2397.2242562519573,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
53,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/pizzausingxbeanwinbeanreftest.java,False,0.0,0.0,1.0,0.0,2.0,16.0,-1.0,0.0,0.0,114.0,21.0,68.0,38.0,182.0,59.0,1070.6410349838552,18.789473684210527,20116.78155206507,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
54,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/pizzausingxbeanwithjavanamespacetest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,28.0,15.0,18.0,12.0,46.0,27.0,218.7248250995196,11.25,2460.6542823695954,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
55,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/pizzausingxbeanwithpropertiestextnodetest.java,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,0.0,28.0,15.0,18.0,12.0,46.0,27.0,218.7248250995196,11.25,2460.6542823695954,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
56,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/qnameusingblueprinttest.java,False,0.0,0.0,1.0,1.0,1.0,21.0,-1.0,0.0,0.0,203.0,24.0,118.0,51.0,321.0,75.0,1999.4507996491773,27.764705882352946,55514.16337849482,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,geronimo-xbean,xbean-3.12,320
57,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/qnameusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,0.0,0.0,27.0,15.0,17.0,11.0,44.0,26.0,206.81934759820808,11.590909090909092,2397.2242562519573,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
58,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/recipeusingblueprinttest.java,False,0.0,0.0,1.0,2.0,1.0,20.0,-1.0,0.0,0.0,185.0,22.0,115.0,51.0,300.0,73.0,1856.9473676640048,24.80392156862745,46059.57686460719,2.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
59,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/recipeusingxbeanmixedtest.java,False,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,0.0,0.0,28.0,15.0,18.0,12.0,46.0,27.0,218.7248250995196,11.25,2460.6542823695954,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
60,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/recipeusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,0.0,0.0,27.0,15.0,17.0,11.0,44.0,26.0,206.81934759820808,11.590909090909092,2397.2242562519573,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
61,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/restaurantusingblueprinttest.java,False,0.0,0.0,1.0,6.0,1.0,64.0,-1.0,0.0,0.0,531.0,27.0,303.0,91.0,834.0,118.0,5740.124303167776,44.95054945054945,258021.74134184385,3.0,2.0,7.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,26.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
62,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/restaurantusingresourcexmlapplicationcontexttest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,27.0,15.0,17.0,11.0,44.0,26.0,206.81934759820808,11.590909090909092,2397.2242562519573,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
63,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/restaurantusingspringextendedtest.java,False,0.0,0.0,1.0,0.0,2.0,12.0,-1.0,0.0,0.0,35.0,17.0,21.0,16.0,56.0,33.0,282.4860706840734,11.15625,3151.485226069194,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
64,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/restaurantusingxbeanasroottest.java,False,0.0,0.0,1.0,0.0,2.0,9.0,-1.0,0.0,0.0,42.0,17.0,24.0,16.0,66.0,33.0,332.93001187765793,12.75,4244.857651440138,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,geronimo-xbean,xbean-3.12,320
65,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/restaurantusingxbeanmixedtest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,28.0,15.0,18.0,12.0,46.0,27.0,218.7248250995196,11.25,2460.6542823695954,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
66,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/restaurantusingxbeantest.java,False,1.0,0.0,1.0,0.0,2.0,19.0,1.0,0.0,0.0,145.0,26.0,102.0,52.0,247.0,78.0,1552.4943480589754,25.5,39588.60587550388,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
67,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/restaurantusingxbeanwithsimplerconfigtest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,27.0,15.0,17.0,11.0,44.0,26.0,206.81934759820808,11.590909090909092,2397.2242562519573,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
68,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/saladusingblueprinttest.java,False,0.0,0.0,1.0,1.0,1.0,16.0,-1.0,0.0,0.0,85.0,22.0,48.0,28.0,133.0,50.0,750.6328732400383,18.857142857142858,14154.791323955007,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
69,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/saladusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,27.0,15.0,17.0,11.0,44.0,26.0,206.81934759820808,11.590909090909092,2397.2242562519573,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
70,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/socketaddressblueprinttest.java,False,0.0,0.0,2.0,1.0,1.0,20.0,-1.0,0.0,0.0,133.0,20.0,84.0,46.0,217.0,66.0,1311.6335239007844,18.26086956521739,23951.56869731867,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
71,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/socketaddressxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,27.0,15.0,17.0,12.0,44.0,27.0,209.21505009519265,10.625,2222.9099072614217,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
72,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/soupusingblueprinttest.java,False,1.0,0.0,1.0,1.0,1.0,23.0,0.6666666666666666,0.0,0.0,107.0,25.0,63.0,32.0,170.0,57.0,991.5913024080062,24.609375,24402.442207697022,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
73,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/soupusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,13.0,-1.0,0.0,0.0,55.0,19.0,36.0,21.0,91.0,40.0,484.29545663475,16.285714285714285,7887.097436623071,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
74,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/springextensiontest.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,0.0,40.0,17.0,21.0,16.0,61.0,33.0,307.70804128086564,11.15625,3432.8678355396573,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,geronimo-xbean,xbean-3.12,320
75,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/vodkausingblueprinttest.java,False,0.0,0.0,1.0,1.0,1.0,16.0,-1.0,0.0,0.0,87.0,20.0,51.0,30.0,138.0,50.0,778.852154188912,17.0,13240.486621211505,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
76,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/vodkausingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,27.0,15.0,17.0,11.0,44.0,26.0,206.81934759820808,11.590909090909092,2397.2242562519573,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
77,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/wineusingblueprinttest.java,False,0.0,0.0,1.0,1.0,1.0,15.0,-1.0,0.0,0.0,68.0,21.0,39.0,25.0,107.0,46.0,591.0211292981004,16.38,9680.926097902884,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
78,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/wineusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,27.0,15.0,17.0,11.0,44.0,26.0,206.81934759820808,11.590909090909092,2397.2242562519573,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
79,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/impl/jexltest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,105.0,20.0,65.0,38.0,170.0,58.0,995.8567691716872,17.105263157894736,17034.392104252544,1.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
80,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/context/impl/namedconstructorargstest.java,False,1.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,1.0,573.0,29.0,243.0,65.0,816.0,94.0,5348.544502968953,54.20769230769231,289932.25471094006,1.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
81,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/beerservice.java,False,3.0,0.0,6.0,0.0,0.0,29.0,0.5,0.0,0.0,70.0,15.0,37.0,17.0,107.0,32.0,535.0,16.323529411764707,8733.088235294117,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
82,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/containerbean.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,34.0,15.0,16.0,10.0,50.0,25.0,232.19280948873623,12.0,2786.313713864835,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
83,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/dummybean.java,False,1.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,29.0,14.0,16.0,10.0,45.0,24.0,206.3233125324521,11.2,2310.821100363463,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
84,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/favoriteservice.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,33.0,15.0,19.0,12.0,52.0,27.0,247.2541501125004,11.875,2936.143032585942,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
85,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/flatmapservice.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,15.0,19.0,12.0,52.0,27.0,247.2541501125004,11.875,2936.143032585942,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
86,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/ginservice.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,14.0,16.0,10.0,45.0,24.0,206.3233125324521,11.2,2310.821100363463,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
87,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/kegservice.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,48.0,16.0,18.0,11.0,66.0,27.0,313.82257514278893,13.090909090909092,4108.222801869238,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
88,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/millilitterspropertyeditor.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,0.0,0.0,218.0,28.0,114.0,49.0,332.0,77.0,2080.573131510708,32.57142857142857,67767.23914063447,0.0,3.0,4.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
89,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/pizzaservice.java,False,5.0,0.0,9.0,0.0,0.0,43.0,0.2222222222222222,1.0,0.0,135.0,21.0,69.0,34.0,204.0,55.0,1179.3973815590307,21.308823529411764,25131.5706746917,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
90,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/qnameservice.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,64.0,18.0,32.0,18.0,96.0,36.0,496.312800138462,16.0,7941.004802215391,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
91,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/recipe.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,1.0,0.0,48.0,14.0,26.0,13.0,74.0,27.0,351.8616751600967,14.0,4926.063452241354,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
92,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/recipeservice.java,False,2.0,0.0,4.0,0.0,0.0,28.0,0.5,0.0,1.0,52.0,15.0,29.0,16.0,81.0,31.0,401.28990114133694,13.59375,5455.034593640049,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
93,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/restaurantservice.java,False,6.0,0.0,12.0,0.0,0.0,54.0,0.5,0.0,1.0,154.0,20.0,81.0,35.0,235.0,55.0,1358.6195326782952,23.142857142857142,31442.33775626912,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
94,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/saladservice.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,62.0,16.0,31.0,13.0,93.0,29.0,451.7922325468643,19.07692307692308,8618.805667047873,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
95,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/socketaddressfactory.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,30.0,14.0,19.0,14.0,49.0,28.0,235.5603911808226,9.5,2237.8237162178148,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,geronimo-xbean,xbean-3.12,320
96,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/socketservice.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,43.0,17.0,25.0,14.0,68.0,31.0,336.8853491063076,15.178571428571429,5113.438334649311,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
97,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/soupservice.java,False,4.0,0.0,6.0,0.0,0.0,48.0,0.0,0.0,0.0,136.0,26.0,64.0,29.0,200.0,55.0,1156.271942704932,28.6896551724138,33173.0433217415,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
98,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-blueprint/src/test/java/org/apache/xbean/blueprint/example/vodkaservice.java,False,3.0,0.0,7.0,0.0,0.0,32.0,0.5714285714285714,0.0,0.0,72.0,14.0,37.0,17.0,109.0,31.0,540.0073978321694,15.235294117647058,8227.171531678345,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
