,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
210,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/application/statemanagerwrapper.java,False,1.0,0.0,10.0,0.0,1.0,47.0,0.1428571428571428,0.0,3.0,231.0,25.0,157.0,36.0,388.0,61.0,2301.1260869744,54.513888888888886,125443.33182464611,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,myfaces,myfaces-core-module-2.3.2,683
211,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/application/viewexpiredexception.java,False,1.0,0.0,6.0,0.0,0.0,26.0,0.3333333333333333,0.0,0.0,80.0,17.0,46.0,11.0,126.0,28.0,605.7267201792581,35.54545454545455,21530.831599099085,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
212,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/application/viewhandler.java,False,12.0,12.0,21.0,2.0,0.0,216.0,0.8571428571428571,46.0,3.0,701.0,38.0,471.0,168.0,1172.0,206.0,9008.578617858731,53.267857142857146,479867.6788762964,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
213,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/application/viewhandlerwrapper.java,False,1.0,0.0,24.0,0.0,1.0,77.0,0.0833333333333333,0.0,3.0,404.0,25.0,286.0,61.0,690.0,86.0,4434.122680744447,58.60655737704918,259868.66530592457,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
214,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/application/viewresource.java,False,0.0,0.0,2.0,1.0,0.0,8.0,-1.0,4.0,0.0,23.0,11.0,10.0,8.0,33.0,19.0,140.1816079436383,6.875,963.7485546125134,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1025.0,0.0,myfaces,myfaces-core-module-2.3.2,683
215,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/application/_navigationutils.java,False,0.0,0.0,1.0,0.0,0.0,50.0,-1.0,2.0,2.0,221.0,30.0,123.0,40.0,344.0,70.0,2108.473357829069,46.125,97253.3336298658,0.0,4.0,4.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,25.0,9.0,0.0,myfaces,myfaces-core-module-2.3.2,683
216,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/actionsource.java,False,0.0,0.0,9.0,1.0,0.0,23.0,-1.0,5.0,2.0,74.0,13.0,46.0,21.0,120.0,34.0,610.4955409500408,14.238095238095235,8692.293654479152,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
217,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/actionsource2.java,False,0.0,0.0,2.0,2.0,1.0,7.0,-1.0,2.0,0.0,22.0,12.0,13.0,10.0,35.0,22.0,156.0801066523054,7.8,1217.424831887982,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
219,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/editablevalueholder.java,False,0.0,0.0,21.0,1.0,1.0,68.0,-1.0,13.0,3.0,135.0,15.0,64.0,41.0,199.0,56.0,1155.6636294894631,11.707317073170731,13529.72054036445,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
220,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/partialstateholder.java,False,0.0,0.0,3.0,9.0,1.0,8.0,-1.0,7.0,0.0,24.0,12.0,8.0,8.0,32.0,20.0,138.3016990363956,6.0,829.8101942183737,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
221,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/statehelper.java,False,0.0,0.0,8.0,1.0,1.0,13.0,-1.0,6.0,0.0,52.0,13.0,51.0,20.0,103.0,33.0,519.5725942939207,16.575,8611.915750421735,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
222,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/stateholder.java,False,0.0,0.0,4.0,15.0,0.0,9.0,-1.0,4.0,1.0,39.0,12.0,26.0,15.0,65.0,27.0,309.0676876406255,10.4,3214.303951462505,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
225,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uicolumn.java,False,4.0,2.0,7.0,0.0,4.0,32.0,0.7142857142857143,10.0,1.0,145.0,22.0,85.0,40.0,230.0,62.0,1369.4651513889814,23.375,32011.24791371744,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
226,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uicommand.java,False,2.0,2.0,17.0,0.0,4.0,122.0,0.8235294117647058,22.0,6.0,526.0,32.0,291.0,100.0,817.0,132.0,5755.269995515857,46.56,267965.3709912183,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
227,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uicomponent.java,False,10.0,0.0,14.0,0.0,2.0,190.0,0.1333333333333333,3.0,7.0,4101.0,61.0,1978.0,366.0,6079.0,427.0,53118.86284623296,164.83333333333334,8755759.225820733,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,357.0,0.0,myfaces,myfaces-core-module-2.3.2,683
228,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uicomponentbase.java,False,30.0,0.0,48.0,21.0,3.0,1445.0,0.0930232558139534,25.0,31.0,6311.0,62.0,3267.0,480.0,9578.0,542.0,86988.82351808739,210.99375,18354098.08216945,0.0,4.0,4.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
229,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uidata.java,False,4.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,6137.0,59.0,2898.0,415.0,9035.0,474.0,80309.79525379578,206.0024096385542,16544011.339860857,0.0,5.0,6.0,18.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
230,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uiform.java,False,3.0,2.0,12.0,0.0,4.0,260.0,0.4,21.0,10.0,1186.0,50.0,570.0,151.0,1756.0,201.0,13435.2467697102,94.37086092715232,1267895.8044262938,0.0,4.0,7.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
231,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uigraphic.java,False,4.0,2.0,8.0,0.0,4.0,53.0,0.625,3.0,0.0,199.0,23.0,110.0,46.0,309.0,69.0,1887.5340571444544,27.5,51907.1865714725,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
232,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uiinput.java,False,15.0,8.0,43.0,5.0,5.0,792.0,0.3090909090909091,35.0,26.0,3445.0,52.0,1616.0,326.0,5061.0,378.0,43333.50890898285,128.88343558282207,5584971.504048538,0.0,3.0,4.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
233,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uinamingcontainer.java,False,3.0,3.0,6.0,0.0,4.0,101.0,1.0,15.0,7.0,483.0,41.0,271.0,115.0,754.0,156.0,5493.193273022135,48.30869565217391,265369.0019849954,0.0,4.0,6.0,15.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,myfaces,myfaces-core-module-2.3.2,683
234,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uioutcometarget.java,False,4.0,2.0,8.0,0.0,5.0,47.0,1.0,3.0,0.0,217.0,26.0,105.0,46.0,322.0,72.0,1986.7158504644244,29.67391304347826,58953.633388781294,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
235,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uioutput.java,False,3.0,2.0,12.0,2.0,4.0,134.0,0.4615384615384615,59.0,3.0,565.0,36.0,270.0,85.0,835.0,121.0,5777.250803124287,57.1764705882353,330322.8106256945,0.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
236,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uipanel.java,False,2.0,2.0,2.0,0.0,4.0,15.0,1.0,29.0,0.0,52.0,16.0,32.0,23.0,84.0,39.0,443.9737863844289,11.130434782608695,4941.62127453973,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
237,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uiselectboolean.java,False,2.0,2.0,9.0,0.0,6.0,76.0,0.8888888888888888,0.0,1.0,329.0,27.0,154.0,54.0,483.0,81.0,3062.147551393274,38.5,117892.68072864106,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
238,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uiselectmany.java,False,3.0,3.0,8.0,0.0,6.0,268.0,0.6875,10.0,11.0,1417.0,45.0,631.0,153.0,2048.0,198.0,15624.92235792304,92.79411764705884,1449900.8835072704,0.0,5.0,4.0,16.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
239,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uiselectone.java,False,4.0,3.0,6.0,0.0,6.0,101.0,0.5,18.0,7.0,531.0,40.0,279.0,105.0,810.0,145.0,5815.726362912097,53.142857142857146,309064.31528618577,0.0,3.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,myfaces,myfaces-core-module-2.3.2,683
240,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uiviewaction.java,True,2.0,0.0,4.0,0.0,0.0,23.0,0.3333333333333333,1.0,1.0,980.0,44.0,533.0,151.0,1513.0,195.0,11509.89076470316,77.65562913907284,893807.8086550282,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
241,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uiviewparameter.java,True,4.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,870.0,44.0,480.0,173.0,1350.0,217.0,10478.094163800048,61.04046242774567,639587.7131198179,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,myfaces,myfaces-core-module-2.3.2,683
242,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uiviewroot.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,2.0,4841.0,58.0,2488.0,481.0,7329.0,539.0,66504.38278051311,150.004158004158,9975933.942577094,0.0,3.0,3.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
243,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/uniqueidvendor.java,False,0.0,0.0,1.0,4.0,0.0,6.0,-1.0,10.0,1.0,18.0,11.0,14.0,9.0,32.0,20.0,138.3016990363956,8.555555555555555,1183.2478695336067,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
244,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/updatemodelexception.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,1.0,39.0,16.0,25.0,12.0,64.0,28.0,307.67071501168664,16.666666666666668,5127.845250194778,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
245,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/valueholder.java,False,0.0,0.0,5.0,2.0,0.0,10.0,-1.0,3.0,1.0,35.0,11.0,20.0,14.0,55.0,25.0,255.41209043760983,7.857142857142857,2006.809282009792,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
246,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_arraymap.java,False,6.0,0.0,34.0,0.0,0.0,369.0,0.1666666666666666,1.0,1.0,1471.0,49.0,774.0,85.0,2245.0,134.0,15863.370232577698,223.0941176470588,3539024.58494554,0.0,2.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,myfaces,myfaces-core-module-2.3.2,683
247,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_attachedcollectionstatewrapper.java,False,3.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,0.0,63.0,21.0,38.0,20.0,101.0,41.0,541.1127524664265,19.95,10795.199411705207,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
248,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_attacheddeltawrapper.java,False,2.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,75.0,30.0,40.0,26.0,115.0,56.0,667.8458160366246,23.07692307692308,15411.826523922104,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
249,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_attachedliststatewrapper.java,False,2.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,45.0,20.0,26.0,15.0,71.0,35.0,364.17909420309263,17.333333333333332,6312.4376328536055,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
250,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_attachedstatewrapper.java,False,3.0,0.0,3.0,0.0,0.0,22.0,0.0,2.0,0.0,90.0,30.0,49.0,28.0,139.0,58.0,814.2593583227325,26.25,21374.30815597173,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
251,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_classutils.java,False,20.0,19.0,13.0,0.0,0.0,259.0,0.3125,10.0,2.0,1488.0,51.0,693.0,148.0,2181.0,199.0,16655.478297405698,119.40202702702705,1988697.8698148967,0.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,0.0,myfaces,myfaces-core-module-2.3.2,683
252,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_componentattributesmap.java,False,14.0,2.0,14.0,0.0,0.0,389.0,0.0,1.0,6.0,1787.0,50.0,931.0,166.0,2718.0,216.0,21077.78423088031,140.210843373494,2955333.9034562605,0.0,5.0,5.0,15.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
253,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_componentchildrenlist.java,False,2.0,0.0,10.0,0.0,0.0,111.0,0.1875,0.0,1.0,494.0,41.0,248.0,66.0,742.0,107.0,5002.168503909651,77.03030303030303,385318.555664798,0.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
254,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_componentfacetmap.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,1616.0,43.0,848.0,99.0,2464.0,142.0,17616.976902459537,184.16161616161617,3244370.938238811,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
255,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_componentutils.java,False,6.0,6.0,0.0,0.0,0.0,290.0,0.8571428571428571,12.0,9.0,1252.0,42.0,648.0,136.0,1900.0,178.0,14203.893518836156,100.05882352941175,1421224.8750317823,0.0,5.0,4.0,19.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,8.0,0.0,myfaces,myfaces-core-module-2.3.2,683
256,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_deltalist.java,False,2.0,0.0,19.0,0.0,2.0,169.0,0.2631578947368421,4.0,3.0,722.0,38.0,322.0,62.0,1044.0,100.0,6936.185862124813,98.6774193548387,684444.9210399936,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
257,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_deltastatehelper.java,False,0.0,0.0,7.0,0.0,1.0,35.0,-1.0,0.0,2.0,2329.0,51.0,1298.0,158.0,3627.0,209.0,27954.59157205736,209.4873417721519,5856133.078756497,0.0,3.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,myfaces,myfaces-core-module-2.3.2,683
258,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_emptyiterator.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,0.0,50.0,19.0,22.0,14.0,72.0,33.0,363.1963765938086,14.928571428571429,5422.003050579,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
259,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_externalspecifications.java,False,1.0,0.0,1.0,0.0,0.0,40.0,1.0,2.0,1.0,87.0,23.0,32.0,19.0,119.0,42.0,641.6857733106725,19.36842105263158,12428.440240964605,0.0,6.0,2.0,24.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,33.0,9.0,0.0,myfaces,myfaces-core-module-2.3.2,683
260,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_facetsandchildreniterator.java,False,2.0,0.0,3.0,0.0,0.0,30.0,0.5,0.0,0.0,171.0,29.0,88.0,28.0,259.0,57.0,1510.7185136686685,45.57142857142857,68845.60083718644,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
261,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_labeledfacesmessage.java,False,0.0,0.0,6.0,0.0,0.0,27.0,-1.0,0.0,2.0,148.0,15.0,82.0,26.0,230.0,41.0,1232.2369610621593,23.65384615384616,29147.143502047227,1.0,1.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
262,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_localeutils.java,False,2.0,0.0,0.0,0.0,0.0,15.0,-1.0,1.0,0.0,754.0,36.0,389.0,78.0,1143.0,114.0,7809.993286190301,89.76923076923077,701097.0896141601,0.0,5.0,4.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,9.0,0.0,myfaces,myfaces-core-module-2.3.2,683
263,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_messageutils.java,False,1.0,0.0,0.0,0.0,0.0,104.0,0.5555555555555556,5.0,5.0,513.0,31.0,330.0,83.0,843.0,114.0,5760.126281940878,61.62650602409639,354976.45701358543,0.0,3.0,3.0,11.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,0.0,myfaces,myfaces-core-module-2.3.2,683
264,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_methodbindingtoactionlistener.java,False,0.0,0.0,3.0,0.0,2.0,14.0,-1.0,0.0,2.0,57.0,15.0,33.0,15.0,90.0,30.0,441.6201536047667,16.5,7286.73253447865,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
265,/sise/home/machadob/repo_mining/apache_repos/myfaces/api/src/main/java/javax/faces/component/_methodbindingtolistener.java,False,1.0,0.0,7.0,2.0,1.0,60.0,0.2222222222222222,0.0,4.0,271.0,35.0,138.0,51.0,409.0,86.0,2628.3422846731582,47.35294117647059,124459.73759775836,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,myfaces,myfaces-core-module-2.3.2,683
