,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
504,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/part/eclipsecondiagrampreferenceinitializer.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.0,1.0,48.0,13.0,34.0,18.0,82.0,31.0,406.2440974517238,12.27777777777778,4987.774752046164,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,gmf-tooling,v20080521,331
505,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/part/eclipsecondocumentprovider.java,False,1.0,0.0,3.0,0.0,0.0,42.0,0.5,0.0,1.0,655.0,37.0,424.0,135.0,1079.0,172.0,8012.939670323563,58.1037037037037,465581.4724001336,4.0,3.0,7.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,gmf-tooling,v20080521,331
506,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/part/eclipseconinitdiagramfileaction.java,False,4.0,0.0,1.0,0.0,0.0,76.0,0.375,1.0,0.0,2042.0,40.0,1285.0,315.0,3327.0,355.0,28185.26343828233,81.58730158730158,2299559.5884566857,3.0,2.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,gmf-tooling,v20080521,331
507,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/part/eclipseconloadresourceaction.java,False,2.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,161.0,23.0,107.0,45.0,268.0,68.0,1631.4400414550912,27.344444444444445,44610.82157801088,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,gmf-tooling,v20080521,331
508,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/part/eclipseconpalettefactory.java,False,0.0,0.0,9.0,0.0,0.0,193.0,-1.0,1.0,1.0,667.0,19.0,421.0,83.0,1088.0,102.0,7259.598772064986,48.18674698795181,349816.44926354114,3.0,1.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,gmf-tooling,v20080521,331
509,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/part/eclipseconvisualidregistry.java,False,1.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0,1100.0,34.0,563.0,134.0,1663.0,168.0,12293.42387408108,71.42537313432835,878062.3873047015,1.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,gmf-tooling,v20080521,331
510,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconabstractparser.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1216.0,34.0,712.0,134.0,1928.0,168.0,14252.38799111745,90.32835820895522,1287394.8077946687,1.0,4.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,gmf-tooling,v20080521,331
511,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconeditpartprovider.java,False,4.0,0.0,5.0,0.0,0.0,109.0,0.0,0.0,0.0,312.0,29.0,173.0,50.0,485.0,79.0,3057.333662865895,50.17,153386.42986598195,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,18.0,0.0,gmf-tooling,v20080521,331
512,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconelementtypes.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,821.0,26.0,461.0,107.0,1282.0,133.0,9044.872082312526,56.00934579439252,506597.36812428944,3.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,0.0,gmf-tooling,v20080521,331
513,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconiconprovider.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,113.0,22.0,80.0,33.0,193.0,55.0,1115.8024247102594,26.666666666666668,29754.73132560692,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,gmf-tooling,v20080521,331
514,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconmodelingassistantprovider.java,False,0.0,0.0,8.0,0.0,0.0,190.0,-1.0,0.0,2.0,853.0,25.0,565.0,123.0,1418.0,148.0,10223.00487246185,57.41869918699187,586991.6415590391,4.0,3.0,3.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,gmf-tooling,v20080521,331
515,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconpaletteprovider.java,False,0.0,0.0,3.0,0.0,0.0,23.0,-1.0,0.0,1.0,101.0,19.0,77.0,36.0,178.0,55.0,1029.0820290073896,20.319444444444443,20910.375117191816,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,gmf-tooling,v20080521,331
516,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconparserprovider.java,False,7.0,0.0,2.0,0.0,0.0,207.0,0.0,0.0,4.0,643.0,27.0,356.0,110.0,999.0,137.0,7090.934050877567,43.69090909090909,309809.3549865235,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,gmf-tooling,v20080521,331
517,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconpropertyprovider.java,False,0.0,0.0,2.0,0.0,0.0,54.0,-1.0,0.0,0.0,240.0,26.0,151.0,52.0,391.0,78.0,2457.5922675751394,37.75,92774.10810096152,3.0,3.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,gmf-tooling,v20080521,331
518,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconstructuralfeatureparser.java,False,2.0,0.0,3.0,0.0,1.0,83.0,0.2857142857142857,1.0,1.0,367.0,32.0,258.0,83.0,625.0,115.0,4278.431281840235,49.73493975903615,212787.52206549988,2.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,gmf-tooling,v20080521,331
519,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconstructuralfeaturesparser.java,False,1.0,0.0,3.0,0.0,1.0,75.0,0.0,0.0,1.0,407.0,32.0,269.0,91.0,676.0,123.0,4693.139805609326,47.2967032967033,221970.0409158521,4.0,3.0,5.0,12.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,gmf-tooling,v20080521,331
520,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/providers/eclipseconviewprovider.java,False,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,0.0,2.0,475.0,25.0,345.0,85.0,820.0,110.0,5560.714965090221,50.73529411764706,282124.50925825385,7.0,5.0,2.0,14.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,gmf-tooling,v20080521,331
521,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/assignedviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,129.0,19.0,92.0,44.0,221.0,63.0,1320.9788630934816,19.863636363636363,26239.443780538702,3.0,1.0,8.0,9.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
522,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/conferenceviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,0.0,0.0,122.0,18.0,83.0,40.0,205.0,58.0,1200.8861040011525,18.675,22426.54799222152,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,gmf-tooling,v20080521,331
523,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/handoutviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
524,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/presenterviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,150.0,20.0,106.0,50.0,256.0,70.0,1569.0964523379116,21.2,33264.84478956372,3.0,1.0,10.0,9.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,gmf-tooling,v20080521,331
525,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/presenter_nameviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
526,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/presentersviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,129.0,19.0,92.0,44.0,221.0,63.0,1320.9788630934816,19.863636363636363,26239.443780538702,3.0,1.0,8.0,9.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
527,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/resourceviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,0.0,1.0,184.0,20.0,126.0,52.0,310.0,72.0,1912.6767504471168,24.23076923076923,46345.62895314168,3.0,1.0,10.0,11.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,gmf-tooling,v20080521,331
528,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/resource_unknownviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
529,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/resource_locationviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
530,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/resource_nameviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
531,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/scheduleviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,150.0,20.0,106.0,50.0,256.0,70.0,1569.0964523379116,21.2,33264.84478956372,3.0,1.0,10.0,9.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,gmf-tooling,v20080521,331
532,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/schedule_daynoviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
533,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/timeslotviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,1.0,167.0,20.0,116.0,51.0,283.0,71.0,1740.378434819825,22.745098039215687,39585.07812531368,3.0,1.0,10.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,gmf-tooling,v20080521,331
534,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/timeslot_endviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
535,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/timeslot_startviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
536,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/tutorialviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,150.0,20.0,106.0,50.0,256.0,70.0,1569.0964523379116,21.2,33264.84478956372,3.0,1.0,10.0,9.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,gmf-tooling,v20080521,331
537,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.diagram/src/org/eclipse/gmf/examples/eclipsecon/diagram/view/factories/tutorial_titleviewfactory.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,115.0,19.0,80.0,40.0,195.0,59.0,1147.115394625559,19.0,21795.192497885622,3.0,1.0,7.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,gmf-tooling,v20080521,331
538,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/commands/authorcreatecommand.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,1.0,116.0,17.0,75.0,32.0,191.0,49.0,1072.409580226005,19.921875,21364.409606064943,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,gmf-tooling,v20080521,331
539,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/commands/bookcreatecommand.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,1.0,116.0,17.0,75.0,32.0,191.0,49.0,1072.409580226005,19.921875,21364.409606064943,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,gmf-tooling,v20080521,331
540,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/commands/employeecreatecommand.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,1.0,116.0,17.0,75.0,32.0,191.0,49.0,1072.409580226005,19.921875,21364.409606064943,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,gmf-tooling,v20080521,331
541,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/commands/library07reorientconnectionviewcommand.java,False,1.0,0.0,4.0,0.0,0.0,49.0,0.4,0.0,0.0,182.0,23.0,128.0,52.0,310.0,75.0,1930.933794053723,28.307692307692307,54660.27970859769,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,gmf-tooling,v20080521,331
542,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/commands/shelfcreatecommand.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,1.0,116.0,17.0,75.0,32.0,191.0,49.0,1072.409580226005,19.921875,21364.409606064943,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,gmf-tooling,v20080521,331
543,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/helpers/library07baseedithelper.java,False,1.0,1.0,0.0,5.0,0.0,51.0,1.0,1.0,0.0,182.0,22.0,141.0,41.0,323.0,63.0,1930.661415290473,37.829268292682926,73035.50866135424,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,gmf-tooling,v20080521,331
544,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/parts/authoreditpart.java,False,2.0,0.0,2.0,0.0,0.0,58.0,0.3333333333333333,1.0,0.0,616.0,34.0,339.0,113.0,955.0,147.0,6875.687089318728,51.0,350660.0415552551,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,gmf-tooling,v20080521,331
545,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/parts/authornameeditpart.java,False,5.0,1.0,16.0,0.0,0.0,462.0,0.2765957446808511,7.0,2.0,1814.0,41.0,928.0,267.0,2742.0,308.0,22667.528694585417,71.25093632958801,1615082.6437670148,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,gmf-tooling,v20080521,331
546,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/parts/bookeditpart.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,1888.0,40.0,975.0,272.0,2863.0,312.0,23721.106552602618,71.69117647058823,1700594.035940261,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,gmf-tooling,v20080521,331
547,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/parts/employeeeditpart.java,False,2.0,0.0,2.0,0.0,0.0,58.0,0.3333333333333333,1.0,0.0,616.0,34.0,339.0,113.0,955.0,147.0,6875.687089318728,51.0,350660.0415552551,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,gmf-tooling,v20080521,331
548,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/parts/employeenameeditpart.java,False,5.0,1.0,16.0,0.0,0.0,462.0,0.2765957446808511,7.0,2.0,1814.0,41.0,928.0,267.0,2742.0,308.0,22667.528694585417,71.25093632958801,1615082.6437670148,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,gmf-tooling,v20080521,331
549,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/examples/org.eclipse.gmf.examples.eclipsecon.library.diagram/src/org/eclipse/gmf/examples/eclipsecon/library/diagram/edit/parts/employeeshelveseditpart.java,False,0.0,0.0,1.0,0.0,0.0,30.0,-1.0,0.0,0.0,215.0,25.0,117.0,46.0,332.0,71.0,2041.7160436755544,31.793478260869566,64913.254649467366,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,gmf-tooling,v20080521,331
