,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
616,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/kafkathread.java,False,1.0,0.0,4.0,0.0,0.0,24.0,0.6,11.0,0.0,124.0,26.0,73.0,30.0,197.0,56.0,1144.0489196453482,31.633333333333333,36190.08082478118,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,kafka,2.7.2-rc0,453
617,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/logcontext.java,False,1.0,0.0,61.0,0.0,1.0,230.0,0.0,0.0,0.0,2511.0,38.0,1704.0,70.0,4215.0,108.0,28471.850821619024,462.5142857142857,13168637.74572482,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,2.7.2-rc0,453
618,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/loggingsignalhandler.java,False,8.0,0.0,3.0,0.0,0.0,58.0,0.0,0.0,1.0,342.0,29.0,220.0,80.0,562.0,109.0,3803.7195905246326,39.875,151673.31867216973,1.0,1.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,kafka,2.7.2-rc0,453
619,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/mappediterator.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,84.0,21.0,49.0,20.0,133.0,41.0,712.5544166142051,25.725,18330.46236740043,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,kafka,2.7.2-rc0,453
620,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/primitiveref.java,False,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,39.0,15.0,17.0,9.0,56.0,24.0,256.7579000403848,14.166666666666666,3637.4035839054513,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,kafka,2.7.2-rc0,453
621,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/produceridandepoch.java,False,3.0,3.0,5.0,0.0,0.0,27.0,0.0,9.0,2.0,159.0,34.0,70.0,27.0,229.0,61.0,1358.1388503019011,44.07407407407408,59858.71229108379,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,2.7.2-rc0,453
622,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/purejavacrc32c.java,False,10.0,0.0,5.0,0.0,0.0,66.0,0.0,0.0,0.0,2504.0,37.0,2270.0,2101.0,4774.0,2138.0,52810.20826147763,19.988100904331272,1055575.7715091638,0.0,3.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,kafka,2.7.2-rc0,453
623,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/sanitizer.java,False,1.0,0.0,3.0,0.0,0.0,52.0,1.0,3.0,0.0,212.0,37.0,108.0,52.0,320.0,89.0,2072.234697909247,38.42307692307692,79621.63320043607,0.0,3.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,kafka,2.7.2-rc0,453
625,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/securityutils.java,False,4.0,0.0,8.0,0.0,0.0,97.0,0.7,7.0,3.0,609.0,42.0,390.0,120.0,999.0,162.0,7332.5101528817395,68.25,500443.8179341788,1.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,kafka,2.7.2-rc0,453
626,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/shell.java,False,1.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,732.0,47.0,355.0,118.0,1087.0,165.0,8007.192246885201,70.69915254237289,566101.7060986423,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,160.0,0.0,kafka,2.7.2-rc0,453
627,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/systemscheduler.java,False,0.0,0.0,2.0,0.0,1.0,13.0,-1.0,0.0,1.0,67.0,17.0,46.0,24.0,113.0,41.0,605.4033765218435,16.291666666666668,9863.030009168368,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,2.7.2-rc0,453
628,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/systemtime.java,False,0.0,0.0,4.0,0.0,1.0,24.0,-1.0,1.0,1.0,110.0,28.0,56.0,36.0,166.0,64.0,996.0,21.77777777777778,21690.666666666668,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,2.7.2-rc0,453
629,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/threadutils.java,False,1.0,0.0,2.0,0.0,0.0,29.0,0.0,17.0,0.0,88.0,22.0,53.0,31.0,141.0,53.0,807.6367840934112,18.806451612903224,15188.782100853505,0.0,2.0,4.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,2.7.2-rc0,453
630,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/time.java,False,1.0,0.0,0.0,2.0,0.0,44.0,-1.0,212.0,1.0,91.0,21.0,49.0,34.0,140.0,55.0,809.3903598934523,15.132352941176473,12247.980593093564,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65536.0,0.0,kafka,2.7.2-rc0,453
631,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/timer.java,False,5.0,0.0,12.0,0.0,0.0,108.0,0.0,15.0,1.0,251.0,28.0,108.0,35.0,359.0,63.0,2145.84349253647,43.2,92700.4388775755,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,kafka,2.7.2-rc0,453
632,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/utils/crc32.java,False,10.0,0.0,8.0,0.0,0.0,102.0,0.0,4.0,2.0,2597.0,41.0,2317.0,2110.0,4914.0,2151.0,54401.87095150493,22.511137440758294,1224647.9940237235,1.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,kafka,2.7.2-rc0,453
634,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/clusterresource.java,False,1.0,0.0,5.0,0.0,0.0,31.0,0.0,11.0,1.0,100.0,26.0,48.0,20.0,148.0,46.0,817.4871694964379,31.2,25505.59968828886,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,2.7.2-rc0,453
636,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/endpoint.java,False,4.0,0.0,8.0,0.0,0.0,55.0,0.0,1.0,1.0,233.0,31.0,112.0,30.0,345.0,61.0,2046.104381459196,57.86666666666667,118401.24020710548,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,2.7.2-rc0,453
637,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/topicpartitionreplica.java,False,4.0,0.0,7.0,0.0,0.0,45.0,0.0,4.0,1.0,196.0,30.0,98.0,33.0,294.0,63.0,1757.3202975089755,44.54545454545455,78280.63143449073,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,2.7.2-rc0,453
638,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/kafkafuture.java,False,2.0,0.0,2.0,0.0,1.0,23.0,0.0,1.0,1.0,353.0,35.0,208.0,70.0,561.0,105.0,3766.691735410696,52.0,195867.9702413561,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,154.0,0.0,kafka,2.7.2-rc0,453
639,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/messageformatter.java,False,0.0,0.0,4.0,0.0,1.0,32.0,-1.0,1.0,1.0,85.0,21.0,48.0,29.0,133.0,50.0,750.6328732400383,17.379310344827587,13045.481659068251,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,65537.0,0.0,kafka,2.7.2-rc0,453
641,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/metricname.java,False,5.0,0.0,8.0,0.0,0.0,55.0,0.0,66.0,1.0,251.0,31.0,129.0,30.0,380.0,61.0,2253.680188273897,66.65,150207.78454845524,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kafka,2.7.2-rc0,453
642,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/metricnametemplate.java,False,4.0,0.0,9.0,0.0,0.0,77.0,0.2,12.0,1.0,255.0,31.0,144.0,33.0,399.0,64.0,2394.0,67.63636363636364,161921.45454545456,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kafka,2.7.2-rc0,453
643,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/node.java,False,7.0,0.0,13.0,0.0,0.0,91.0,0.1538461538461538,73.0,1.0,306.0,33.0,155.0,38.0,461.0,71.0,2835.0334220916584,67.30263157894737,190805.20992103728,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,2.7.2-rc0,453
644,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/partitioninfo.java,False,6.0,0.0,9.0,0.0,0.0,72.0,0.0,10.0,1.0,267.0,29.0,137.0,34.0,404.0,63.0,2414.8210890939663,58.4264705882353,141089.47333779896,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,2.7.2-rc0,453
646,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/topicpartition.java,False,4.0,0.0,6.0,0.0,0.0,38.0,0.0,214.0,1.0,165.0,31.0,81.0,30.0,246.0,61.0,1458.96138504047,41.85,61057.53396394367,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,2.7.2-rc0,453
647,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/topicpartitioninfo.java,False,4.0,0.0,8.0,0.0,0.0,62.0,0.0,7.0,3.0,264.0,30.0,145.0,34.0,409.0,64.0,2454.0,63.97058823529412,156983.82352941175,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,2.7.2-rc0,453
649,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/server/authorizer/aclcreateresult.java,False,2.0,1.0,2.0,0.0,0.0,16.0,0.6666666666666666,1.0,2.0,74.0,20.0,47.0,23.0,121.0,43.0,656.5780353189539,20.43478260869565,13417.02941738732,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,2.7.2-rc0,453
650,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/server/authorizer/acldeleteresult.java,False,2.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,2.0,176.0,20.0,112.0,31.0,288.0,51.0,1633.658498487791,36.12903225806452,59022.50059052664,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,kafka,2.7.2-rc0,453
651,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/server/authorizer/action.java,False,5.0,0.0,9.0,0.0,0.0,60.0,0.0,1.0,2.0,281.0,29.0,119.0,32.0,400.0,61.0,2372.2949350251547,53.921875,127918.59094955953,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,kafka,2.7.2-rc0,453
654,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/server/policy/alterconfigpolicy.java,False,2.0,0.0,4.0,0.0,0.0,26.0,0.0,2.0,1.0,110.0,24.0,67.0,24.0,177.0,48.0,988.5383626276448,33.5,33116.0351480261,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kafka,2.7.2-rc0,453
655,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/server/policy/createtopicpolicy.java,False,5.0,0.0,7.0,0.0,0.0,58.0,0.0,0.0,0.0,193.0,26.0,118.0,33.0,311.0,59.0,1829.5019883515329,46.48484848484848,85044.12273125003,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kafka,2.7.2-rc0,453
658,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/internals/adminmetadatamanagertest.java,False,5.0,0.0,3.0,0.0,0.0,49.0,0.0,1.0,5.0,440.0,24.0,256.0,78.0,696.0,102.0,4644.008038012161,39.38461538461539,182902.47042017127,3.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,kafka,2.7.2-rc0,453
659,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/deleteconsumergroupoffsetsresulttest.java,False,6.0,0.0,6.0,0.0,0.0,57.0,0.0,0.0,6.0,432.0,25.0,268.0,72.0,700.0,97.0,4619.93898953099,46.52777777777778,214955.4946517891,4.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,kafka,2.7.2-rc0,453
660,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/adminclienttestutils.java,False,0.0,0.0,6.0,0.0,0.0,50.0,-1.0,0.0,2.0,216.0,19.0,136.0,40.0,352.0,59.0,2070.6903533753684,32.3,66883.2984140244,2.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,kafka,2.7.2-rc0,453
661,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/adminclientunittestenv.java,False,4.0,0.0,14.0,0.0,0.0,72.0,0.2666666666666666,1.0,6.0,388.0,35.0,234.0,72.0,622.0,107.0,4193.192465541513,56.875,238487.8214776736,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,kafka,2.7.2-rc0,453
662,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/configtest.java,False,3.0,0.0,8.0,0.0,0.0,44.0,0.25,0.0,2.0,413.0,24.0,219.0,63.0,632.0,87.0,4071.940289376397,41.71428571428572,169858.08064255826,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,kafka,2.7.2-rc0,453
663,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/describeuserscramcredentialsresulttest.java,False,0.0,0.0,3.0,0.0,0.0,77.0,-1.0,0.0,3.0,553.0,24.0,372.0,88.0,925.0,112.0,6296.803302903283,50.72727272727273,319419.65845636657,7.0,3.0,17.0,25.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,kafka,2.7.2-rc0,453
664,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/kafkaadminclienttest.java,False,0.0,0.0,1.0,0.0,3.0,16.0,-1.0,0.0,1.0,28650.0,58.0,16299.0,1295.0,44949.0,1353.0,467557.07632662135,364.9969111969112,170656888.66747522,9.0,1.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,kafka,2.7.2-rc0,453
665,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/removemembersfromconsumergroupoptionstest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,81.0,18.0,43.0,25.0,124.0,43.0,672.8568295830602,15.48,10415.823721945771,3.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,kafka,2.7.2-rc0,453
666,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/memberdescriptiontest.java,False,6.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,2.0,253.0,20.0,153.0,45.0,406.0,65.0,2445.0813320895527,34.0,83132.7652910448,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,2.7.2-rc0,453
667,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/mockadminclient.java,False,6.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,3816.0,56.0,2255.0,423.0,6071.0,479.0,54055.46668546435,149.26713947990544,8068704.885390589,3.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,kafka,2.7.2-rc0,453
668,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/admin/removemembersfromconsumergroupresulttest.java,False,5.0,0.0,6.0,0.0,0.0,56.0,0.0,0.0,6.0,447.0,25.0,272.0,76.0,719.0,101.0,4787.254056098541,44.73684210526316,214166.62882546103,4.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,kafka,2.7.2-rc0,453
669,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/abstractcoordinatortest.java,False,3.0,0.0,0.0,0.0,1.0,28.0,1.0,1.0,4.0,6263.0,54.0,3828.0,438.0,10091.0,492.0,90238.91387337827,235.97260273972603,21293911.37510704,5.0,1.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,kafka,2.7.2-rc0,453
670,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/abstractpartitionassignortest.java,False,0.0,0.0,4.0,0.0,0.0,45.0,-1.0,0.0,2.0,364.0,25.0,231.0,64.0,595.0,89.0,3853.061391425007,45.1171875,173839.2932459329,3.0,1.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,kafka,2.7.2-rc0,453
671,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/abstractstickyassignortest.java,False,4.0,0.0,24.0,0.0,0.0,480.0,0.0833333333333333,1.0,5.0,3921.0,44.0,2464.0,252.0,6385.0,296.0,52417.35973954084,215.11111111111111,11275556.495083451,3.0,2.0,8.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,59.0,0.0,kafka,2.7.2-rc0,453
672,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/consumercoordinatortest.java,True,2.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,14775.0,58.0,9306.0,786.0,24081.0,844.0,234093.7895632577,343.35114503816794,80376370.69286847,6.0,1.0,11.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,kafka,2.7.2-rc0,453
673,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/consumerinterceptorstest.java,False,3.0,0.0,6.0,0.0,0.0,34.0,0.5714285714285714,1.0,1.0,734.0,33.0,449.0,95.0,1183.0,128.0,8281.0,77.98421052631579,645787.247368421,2.0,1.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,2.7.2-rc0,453
674,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/consumermetadatatest.java,False,3.0,0.0,5.0,0.0,0.0,80.0,0.0,0.0,8.0,917.0,29.0,509.0,121.0,1426.0,150.0,10308.295452647126,60.99586776859504,628763.4263492736,5.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,2.7.2-rc0,453
675,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/consumernetworkclienttest.java,False,7.0,0.0,25.0,0.0,0.0,267.0,0.0,0.0,13.0,1818.0,36.0,1106.0,200.0,2924.0,236.0,23048.84827633403,99.54,2294282.357426289,6.0,1.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kafka,2.7.2-rc0,453
676,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/consumerprotocoltest.java,False,3.0,0.0,11.0,0.0,0.0,124.0,0.2727272727272727,0.0,7.0,1194.0,29.0,697.0,116.0,1891.0,145.0,13577.20808921824,87.125,1182914.2547731393,5.0,1.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,kafka,2.7.2-rc0,453
677,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/fetchertest.java,False,32.0,0.0,134.0,0.0,0.0,2830.0,0.0777777777777777,0.0,56.0,22384.0,59.0,13757.0,1044.0,36141.0,1103.0,365284.9323289482,388.7274904214559,141996295.0330034,8.0,1.0,14.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,kafka,2.7.2-rc0,453
678,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/heartbeattest.java,False,6.0,0.0,8.0,0.0,0.0,61.0,0.0,0.0,3.0,411.0,24.0,237.0,58.0,648.0,82.0,4119.693698992519,49.03448275862069,202007.04965404692,3.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,2.7.2-rc0,453
