,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
677,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/junit/databaserunnertest1.java,False,1.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,4.0,260.0,18.0,134.0,39.0,394.0,57.0,2298.1586655809083,30.923076923076923,71066.13719719424,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,marmotta,3.1.0-incubating,510
678,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/junit/databaserunnertest2.java,False,1.0,1.0,7.0,0.0,0.0,24.0,0.0,0.0,5.0,251.0,14.0,131.0,41.0,382.0,55.0,2208.47941056642,22.365853658536587,49394.52730461969,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,marmotta,3.1.0-incubating,510
679,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/junit/kiwidatabaserunner.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,2.0,0.0,1151.0,46.0,639.0,191.0,1790.0,237.0,14120.850415527886,76.94764397905759,1086566.170455567,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,marmotta,3.1.0-incubating,510
680,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/sesame/kiwilocaletest.java,False,3.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,3.0,245.0,20.0,154.0,58.0,399.0,78.0,2507.875485326037,26.55172413793104,66588.41805865685,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,marmotta,3.1.0-incubating,510
681,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/sesame/kiwisailconcurrencytest.java,False,1.0,0.0,5.0,0.0,0.0,35.0,0.8333333333333334,0.0,1.0,214.0,28.0,121.0,56.0,335.0,84.0,2141.4263366308846,30.25,64778.14668308426,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,marmotta,3.1.0-incubating,510
682,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/sesame/kiwisailinterrupttest.java,False,1.0,0.0,4.0,0.0,0.0,24.0,0.8,0.0,2.0,154.0,24.0,93.0,40.0,247.0,64.0,1482.0,27.9,41347.8,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,marmotta,3.1.0-incubating,510
683,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/sesame/kiwistoretest.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.6666666666666666,0.0,1.0,147.0,26.0,91.0,41.0,238.0,67.0,1443.7292273289495,28.853658536585368,41656.87014463775,3.0,1.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,4.0,0.0,marmotta,3.1.0-incubating,510
684,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/sesame/repository/kiwirepositoryconnectiontest.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.6666666666666666,0.0,1.0,170.0,26.0,110.0,48.0,280.0,74.0,1738.6469423761064,29.791666666666668,51797.19015828817,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,marmotta,3.1.0-incubating,510
685,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/sesame/repository/kiwirepositorytest.java,False,2.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,2.0,139.0,22.0,95.0,38.0,234.0,60.0,1382.2123993723933,27.5,38010.84098274082,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,marmotta,3.1.0-incubating,510
686,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-triplestore/src/test/java/org/apache/marmotta/kiwi/test/helper/dbconnectionchecker.java,False,0.0,0.0,4.0,0.0,0.0,67.0,-1.0,7.0,3.0,208.0,24.0,121.0,51.0,329.0,75.0,2049.2813491731445,28.47058823529412,58344.24547057658,1.0,2.0,4.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,marmotta,3.1.0-incubating,510
688,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/main/java/org/apache/marmotta/kiwi/versioning/model/version.java,False,2.0,0.0,7.0,0.0,0.0,31.0,0.5714285714285714,9.0,2.0,114.0,17.0,60.0,25.0,174.0,42.0,938.2632315635044,20.4,19140.569923895488,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,marmotta,3.1.0-incubating,510
689,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/main/java/org/apache/marmotta/kiwi/versioning/persistence/kiwiversioningconnection.java,False,1.0,0.0,19.0,0.0,0.0,486.0,0.3870967741935484,3.0,7.0,1936.0,44.0,1125.0,198.0,3061.0,242.0,24239.640369297536,125.0,3029955.046162192,3.0,2.0,5.0,15.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,marmotta,3.1.0-incubating,510
690,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/main/java/org/apache/marmotta/kiwi/versioning/persistence/kiwiversioningpersistence.java,False,2.0,0.0,5.0,0.0,0.0,40.0,0.0,2.0,1.0,153.0,22.0,79.0,31.0,232.0,53.0,1328.8775454586623,28.032258064516128,37251.43829043798,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,marmotta,3.1.0-incubating,510
691,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/main/java/org/apache/marmotta/kiwi/versioning/repository/snapshotrepository.java,False,1.0,0.0,4.0,0.0,0.0,37.0,0.0,1.0,1.0,130.0,23.0,86.0,27.0,216.0,50.0,1219.0729369913404,36.629629629629626,44654.19017349761,4.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,marmotta,3.1.0-incubating,510
692,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/main/java/org/apache/marmotta/kiwi/versioning/sail/kiwisnapshotconnection.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,1557.0,46.0,968.0,215.0,2525.0,261.0,20270.46264133896,103.55348837209304,2099077.11742684,3.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,marmotta,3.1.0-incubating,510
693,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/main/java/org/apache/marmotta/kiwi/versioning/sail/kiwiversionlistener.java,False,0.0,0.0,4.0,0.0,0.0,29.0,-1.0,0.0,1.0,61.0,13.0,44.0,21.0,105.0,34.0,534.1835983312857,13.61904761904762,7275.071862987986,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,marmotta,3.1.0-incubating,510
694,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/main/java/org/apache/marmotta/kiwi/versioning/sail/kiwiversioningsail.java,False,5.0,0.0,20.0,0.0,0.0,382.0,0.36,5.0,8.0,1437.0,44.0,776.0,156.0,2213.0,200.0,16915.853747971465,109.43589743589745,1851201.6358036464,3.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,marmotta,3.1.0-incubating,510
695,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/test/java/org/apache/marmotta/kiwi/versioning/test/snapshotrepositorytest.java,False,6.0,0.0,6.0,0.0,0.0,152.0,0.3333333333333333,0.0,5.0,929.0,30.0,616.0,134.0,1545.0,164.0,11367.41784713494,68.95522388059702,783842.842593484,4.0,1.0,7.0,26.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,marmotta,3.1.0-incubating,510
696,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/test/java/org/apache/marmotta/kiwi/versioning/test/versioningpersistencetest.java,False,4.0,0.0,7.0,0.0,0.0,221.0,0.0,0.0,9.0,1447.0,30.0,1029.0,153.0,2476.0,183.0,18608.87279959129,100.88235294117646,1877306.873605828,5.0,1.0,9.0,28.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,marmotta,3.1.0-incubating,510
697,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/kiwi/kiwi-versioning/src/test/java/org/apache/marmotta/kiwi/versioning/test/versioningrepositorytest.java,False,6.0,0.0,6.0,0.0,0.0,163.0,0.2857142857142857,0.0,4.0,969.0,33.0,583.0,138.0,1552.0,171.0,11512.507103102917,69.70652173913044,802496.8266543369,4.0,1.0,8.0,22.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,marmotta,3.1.0-incubating,510
701,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-api/src/main/java/org/apache/marmotta/ldcache/model/cacheconfiguration.java,False,2.0,0.0,6.0,0.0,0.0,28.0,0.5,3.0,1.0,80.0,17.0,37.0,15.0,117.0,32.0,585.0,20.966666666666665,12265.499999999998,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,marmotta,3.1.0-incubating,510
702,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-api/src/main/java/org/apache/marmotta/ldcache/model/cacheentry.java,False,5.0,0.0,11.0,0.0,0.0,87.0,0.5454545454545454,12.0,0.0,131.0,16.0,68.0,28.0,199.0,44.0,1086.426892108822,19.428571428571427,21107.72247525712,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,marmotta,3.1.0-incubating,510
705,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-file/src/main/java/org/apache/marmotta/ldcache/backend/file/ldcachingfilebackend.java,False,3.0,0.0,7.0,0.0,0.0,79.0,0.2222222222222222,3.0,2.0,478.0,39.0,287.0,102.0,765.0,141.0,5461.756784585077,54.86764705882353,299673.7435777489,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,marmotta,3.1.0-incubating,510
706,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-file/src/main/java/org/apache/marmotta/ldcache/backend/file/util/filebackendutils.java,False,2.0,0.0,8.0,0.0,0.0,87.0,0.5454545454545454,3.0,3.0,596.0,35.0,337.0,113.0,933.0,148.0,6726.41999013181,52.190265486725664,351053.6450601978,1.0,1.0,4.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,marmotta,3.1.0-incubating,510
707,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-file/src/main/java/org/apache/marmotta/ldcache/backend/file/repository/ldcachingfilerepositoryconnection.java,False,1.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,2.0,215.0,32.0,141.0,49.0,356.0,81.0,2256.9866010269266,46.04081632653061,103913.50554932134,3.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,marmotta,3.1.0-incubating,510
708,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-file/src/test/java/org/apache/marmotta/ldcache/backend/file/test/ldcachebackendtest.java,False,4.0,1.0,5.0,0.0,0.0,143.0,0.5,0.0,3.0,795.0,34.0,496.0,137.0,1291.0,171.0,9576.447596717697,61.54744525547445,589405.8842009022,3.0,1.0,9.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,marmotta,3.1.0-incubating,510
709,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/main/java/org/apache/marmotta/ldcache/backend/kiwi/ldcachingkiwibackend.java,False,5.0,0.0,8.0,0.0,0.0,161.0,0.4166666666666667,3.0,6.0,518.0,33.0,303.0,80.0,821.0,113.0,5599.36692814287,62.49375,349925.43696562847,3.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,marmotta,3.1.0-incubating,510
710,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/main/java/org/apache/marmotta/ldcache/backend/kiwi/model/kiwicacheentry.java,False,1.0,0.0,3.0,0.0,0.0,14.0,0.6666666666666666,2.0,0.0,43.0,15.0,26.0,13.0,69.0,28.0,331.7074896219747,15.0,4975.61234432962,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,marmotta,3.1.0-incubating,510
711,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/main/java/org/apache/marmotta/ldcache/backend/kiwi/persistence/ldcachingkiwipersistence.java,False,1.0,0.0,5.0,0.0,0.0,37.0,0.0,2.0,1.0,108.0,21.0,56.0,22.0,164.0,43.0,889.9074197711441,26.727272727272727,23784.79831024694,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,marmotta,3.1.0-incubating,510
712,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/main/java/org/apache/marmotta/ldcache/backend/kiwi/persistence/ldcachingkiwipersistenceconnection.java,False,4.0,0.0,17.0,0.0,0.0,211.0,0.0,3.0,4.0,910.0,38.0,526.0,143.0,1436.0,181.0,10769.778693851484,69.8881118881119,752679.498366096,2.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,marmotta,3.1.0-incubating,510
713,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/main/java/org/apache/marmotta/ldcache/backend/kiwi/repository/ldcachingsailrepositoryconnection.java,False,1.0,0.0,4.0,0.0,0.0,48.0,0.0,0.0,3.0,182.0,23.0,127.0,36.0,309.0,59.0,1817.736702252809,40.56944444444444,73744.56815667299,3.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,marmotta,3.1.0-incubating,510
714,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/main/java/org/apache/marmotta/ldcache/backend/kiwi/sail/ldcachingkiwisail.java,False,1.0,0.0,4.0,0.0,0.0,23.0,0.5,1.0,1.0,102.0,25.0,65.0,29.0,167.0,54.0,961.0662128612994,28.017241379310345,26926.42406723468,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,marmotta,3.1.0-incubating,510
715,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/main/java/org/apache/marmotta/ldcache/backend/kiwi/sail/ldcachingkiwisailconnection.java,False,2.0,0.0,7.0,0.0,0.0,84.0,0.0,2.0,3.0,269.0,26.0,156.0,43.0,425.0,69.0,2596.122894130722,47.16279069767442,122440.400681328,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,marmotta,3.1.0-incubating,510
716,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/test/java/org/apache/marmotta/ldcache/backend/kiwi/test/ldcachepersistencetest.java,False,8.0,1.0,8.0,0.0,0.0,175.0,0.4444444444444444,0.0,6.0,1070.0,39.0,617.0,155.0,1687.0,194.0,12821.052964769684,77.62258064516129,995203.2177137192,3.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,marmotta,3.1.0-incubating,510
717,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-backend-kiwi/src/test/java/org/apache/marmotta/ldcache/backend/kiwi/test/ldcachebackendtest.java,False,10.0,2.0,7.0,0.0,0.0,181.0,0.5,0.0,5.0,1089.0,40.0,657.0,175.0,1746.0,215.0,13528.344715383197,75.08571428571429,1015785.4260579156,4.0,2.0,9.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,marmotta,3.1.0-incubating,510
718,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-core/src/main/java/org/apache/marmotta/ldcache/services/ldcache.java,False,6.0,0.0,12.0,0.0,0.0,308.0,0.0,5.0,7.0,1229.0,39.0,677.0,155.0,1906.0,194.0,14485.433877208665,85.17096774193548,1233738.4214836787,3.0,3.0,9.0,22.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,1.0,marmotta,3.1.0-incubating,510
719,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-core/src/test/java/org/apache/marmotta/ldcache/services/test/dummy/dummyprovider.java,False,0.0,0.0,3.0,0.0,0.0,38.0,-1.0,0.0,3.0,242.0,27.0,161.0,66.0,403.0,93.0,2635.281000876537,32.93181818181818,86784.59477886594,3.0,2.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,marmotta,3.1.0-incubating,510
720,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-core/src/test/java/org/apache/marmotta/ldcache/services/test/dummy/dummytest.java,False,1.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,2.0,200.0,19.0,120.0,47.0,320.0,66.0,1934.206118194705,24.25531914893617,46914.78669663753,2.0,1.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,marmotta,3.1.0-incubating,510
721,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-core/src/test/java/org/apache/marmotta/ldcache/services/test/ldcachekiwitest.java,False,9.0,1.0,8.0,0.0,0.0,173.0,0.3333333333333333,0.0,4.0,999.0,38.0,554.0,136.0,1553.0,174.0,11558.891249053077,77.3970588235294,894624.1859377403,3.0,1.0,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,marmotta,3.1.0-incubating,510
722,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-generic/src/main/java/org/apache/marmotta/ldcache/sail/genericlinkeddatasail.java,False,4.0,0.0,11.0,0.0,0.0,59.0,0.0,3.0,6.0,323.0,26.0,204.0,44.0,527.0,70.0,3230.132149929998,60.27272727272727,194688.87412759897,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,marmotta,3.1.0-incubating,510
723,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-generic/src/main/java/org/apache/marmotta/ldcache/sail/genericlinkeddatasailconnection.java,False,3.0,0.0,3.0,0.0,0.0,61.0,0.5,0.0,4.0,351.0,36.0,226.0,68.0,577.0,104.0,3866.15371736741,59.8235294117647,231286.9606213327,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,marmotta,3.1.0-incubating,510
724,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-generic/src/test/java/org/apache/marmotta/ldcache/sail/test/genericlinkeddatasailofflinetest.java,False,6.0,0.0,4.0,0.0,0.0,80.0,0.5,0.0,4.0,571.0,30.0,349.0,115.0,920.0,145.0,6605.51636281374,45.52173913043478,300694.59268982545,4.0,1.0,6.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,marmotta,3.1.0-incubating,510
725,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-generic/src/test/java/org/apache/marmotta/ldcache/sail/test/dummy/dummyprovider.java,False,0.0,0.0,3.0,0.0,0.0,38.0,-1.0,0.0,3.0,242.0,27.0,161.0,65.0,403.0,92.0,2628.995468290976,33.43846153846154,87909.56385123749,3.0,2.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,marmotta,3.1.0-incubating,510
726,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-generic/src/test/java/org/apache/marmotta/ldcache/sail/test/dummy/dummytest.java,False,1.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,3.0,219.0,19.0,133.0,52.0,352.0,71.0,2164.7109860656483,24.298076923076923,52598.31405565282,3.0,1.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,marmotta,3.1.0-incubating,510
727,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-kiwi/src/main/java/org/apache/marmotta/ldcache/sail/kiwilinkeddatasail.java,False,6.0,0.0,8.0,0.0,0.0,72.0,0.0,2.0,6.0,316.0,32.0,188.0,57.0,504.0,89.0,3263.7696492070645,52.77192982456141,172235.4228914886,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,marmotta,3.1.0-incubating,510
728,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-kiwi/src/main/java/org/apache/marmotta/ldcache/sail/kiwilinkeddatasailconnection.java,False,2.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,2.0,166.0,26.0,113.0,42.0,279.0,68.0,1698.4021327088449,34.976190476190474,59403.63649879269,4.0,2.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,marmotta,3.1.0-incubating,510
729,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-kiwi/src/test/java/org/apache/marmotta/ldcache/sail/test/kiwilinkeddatasailofflinetest.java,False,9.0,0.0,6.0,0.0,0.0,112.0,0.5,0.0,5.0,814.0,39.0,470.0,148.0,1284.0,187.0,9690.212486495726,61.92567567567568,600072.9556671171,4.0,2.0,7.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,marmotta,3.1.0-incubating,510
730,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldcache/ldcache-sail-kiwi/src/test/java/org/apache/marmotta/ldcache/sail/test/dummy/dummyprovider.java,False,0.0,0.0,3.0,0.0,0.0,38.0,-1.0,0.0,3.0,242.0,27.0,161.0,65.0,403.0,92.0,2628.995468290976,33.43846153846154,87909.56385123749,4.0,2.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,marmotta,3.1.0-incubating,510
