,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
364,/sise/home/machadob/repo_mining/apache_repos/attic-apex-core/engine/src/test/resources/testapppackage/mydtapp/src/main/java/com/example/mydtapp/randomnumbergenerator.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,51.0,19.0,30.0,18.0,81.0,37.0,421.96572261594497,15.833333333333334,6681.123941419129,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-apex-core,v3.4.0-RC1,53
365,/sise/home/machadob/repo_mining/apache_repos/attic-apex-core/engine/src/test/resources/testapppackage/mydtapp/src/main/java/com/example/mydtapp/stdoutoperator.java,False,1.0,1.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,52.0,19.0,30.0,21.0,82.0,40.0,436.3981037807637,13.571428571428571,5922.545694167508,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-core,v3.4.0-RC1,53
366,/sise/home/machadob/repo_mining/apache_repos/attic-apex-core/engine/src/test/resources/testapppackage/mydtapp/src/test/java/com/example/mydtapp/applicationtest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,112.0,23.0,68.0,45.0,180.0,68.0,1095.7433114250612,17.377777777777776,19041.58376743106,5.0,2.0,9.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-apex-core,v3.4.0-RC1,53
367,/sise/home/machadob/repo_mining/apache_repos/attic-apex-core/engine/src/test/resources/dynamicjar/pojo.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,0.0,0.0,45.0,14.0,18.0,8.0,63.0,22.0,280.9441919741497,15.75,4424.8710235928575,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-core,v3.4.0-RC1,53
0,/sise/home/machadob/repo_mining/apache_repos/avro/doc/examples/java-example/src/main/java/example/genericmain.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,5.0,241.0,24.0,153.0,54.0,394.0,78.0,2476.448474231726,34.0,84199.24812387869,11.0,2.0,8.0,25.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,10.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,0.0,avro,release-1.10.0-rc2,83
1,/sise/home/machadob/repo_mining/apache_repos/avro/doc/examples/java-example/src/main/java/example/specificmain.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,3.0,208.0,23.0,130.0,52.0,338.0,75.0,2105.340717387608,28.75,60528.54562489372,7.0,2.0,12.0,23.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,0.0,avro,release-1.10.0-rc2,83
2,/sise/home/machadob/repo_mining/apache_repos/avro/doc/examples/mr-example/src/main/java/example/avrowordcount.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,2.0,0.0,371.0,34.0,219.0,97.0,590.0,131.0,4149.719570907096,38.381443298969074,159272.22641739296,5.0,1.0,6.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,avro,release-1.10.0-rc2,83
3,/sise/home/machadob/repo_mining/apache_repos/avro/doc/examples/mr-example/src/main/java/example/generatedata.java,False,3.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,2.0,187.0,28.0,104.0,50.0,291.0,78.0,1829.0520456889144,29.12,53261.99557046119,4.0,3.0,7.0,17.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,avro,release-1.10.0-rc2,83
4,/sise/home/machadob/repo_mining/apache_repos/avro/doc/examples/mr-example/src/main/java/example/mapreduceavrowordcount.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,438.0,36.0,286.0,101.0,724.0,137.0,5138.975228063422,50.97029702970297,261935.09380267817,5.0,1.0,6.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,avro,release-1.10.0-rc2,83
5,/sise/home/machadob/repo_mining/apache_repos/avro/doc/examples/mr-example/src/main/java/example/mapreducecolorcount.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,2.0,1.0,408.0,33.0,271.0,100.0,679.0,133.0,4790.536773705308,44.715,214208.85183623285,5.0,2.0,6.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,avro,release-1.10.0-rc2,83
6,/sise/home/machadob/repo_mining/apache_repos/avro/doc/examples/mr-example/src/main/java/example/mapredcolorcount.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,0.0,302.0,33.0,189.0,85.0,491.0,118.0,3379.3777372366644,36.688235294117646,123983.40557144162,4.0,1.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,avro,release-1.10.0-rc2,83
7,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/avromissingfieldexception.java,False,1.0,0.0,3.0,0.0,1.0,20.0,0.0,0.0,1.0,90.0,24.0,55.0,29.0,145.0,53.0,830.5484659116639,22.75862068965517,18902.13750005856,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,avro,release-1.10.0-rc2,83
8,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/avroremoteexception.java,False,1.0,0.0,4.0,0.0,0.0,23.0,0.4,1.0,0.0,76.0,18.0,45.0,15.0,121.0,33.0,610.3716884423728,27.0,16480.035587944065,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,avro,release-1.10.0-rc2,83
9,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/conversion.java,False,0.0,0.0,28.0,4.0,0.0,100.0,-1.0,18.0,5.0,576.0,22.0,391.0,65.0,967.0,87.0,6230.326360485721,66.16923076923077,412255.9027146013,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,avro,release-1.10.0-rc2,83
10,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/conversions.java,False,0.0,0.0,7.0,0.0,1.0,60.0,-1.0,0.0,4.0,937.0,41.0,608.0,164.0,1545.0,205.0,11864.796753735916,76.0,901724.5532839296,3.0,4.0,5.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,avro,release-1.10.0-rc2,83
11,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/jsonproperties.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,714.0,41.0,448.0,107.0,1162.0,148.0,8377.384810860838,85.83177570093459,719045.8140462238,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,avro,release-1.10.0-rc2,83
12,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/logicaltype.java,False,3.0,1.0,4.0,10.0,0.0,42.0,0.0,34.0,3.0,118.0,27.0,70.0,35.0,188.0,62.0,1119.3889063527326,27.0,30223.50047152378,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,avro,release-1.10.0-rc2,83
13,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/logicaltypes.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,1.0,1.0,1293.0,50.0,671.0,171.0,1964.0,221.0,15295.440626644771,98.09941520467837,1500473.7807717312,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2736.0,0.0,avro,release-1.10.0-rc2,83
14,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/protocol.java,False,2.0,0.0,5.0,0.0,2.0,45.0,0.25,2.0,3.0,2320.0,51.0,1323.0,234.0,3643.0,285.0,29708.002371276816,144.17307692307693,4283094.111105044,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,avro,release-1.10.0-rc2,83
15,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/resolver.java,False,2.0,2.0,2.0,0.0,1.0,103.0,0.5,2.0,6.0,2312.0,49.0,1300.0,204.0,3612.0,253.0,28834.57279179585,156.12745098039215,4501868.350091656,3.0,11.0,4.0,26.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,24.0,7.0,0.0,avro,release-1.10.0-rc2,83
16,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/schema.java,False,2.0,0.0,13.0,0.0,0.0,61.0,0.3571428571428571,4.0,0.0,7131.0,67.0,3839.0,475.0,10970.0,542.0,99631.174983652,270.7505263157895,26975193.06428429,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,avro,release-1.10.0-rc2,83
17,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/schemabuilder.java,False,3.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,3.0,6013.0,53.0,3014.0,303.0,9027.0,356.0,76510.44568133367,263.6006600660066,20168203.9835439,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,avro,release-1.10.0-rc2,83
18,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/schemacompatibility.java,False,4.0,0.0,9.0,0.0,0.0,93.0,0.0,3.0,4.0,2501.0,54.0,1448.0,246.0,3949.0,300.0,32495.605008768234,158.9268292682927,5164423.469198386,1.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,avro,release-1.10.0-rc2,83
19,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/schemanormalization.java,False,1.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,0.0,748.0,47.0,326.0,99.0,1074.0,146.0,7721.871576237138,77.38383838383838,597548.06207629,2.0,4.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,avro,release-1.10.0-rc2,83
20,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/schemavalidationexception.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,2.0,2.0,64.0,19.0,42.0,19.0,106.0,38.0,556.28031642502,21.0,11681.88664492542,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,avro,release-1.10.0-rc2,83
23,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/schemavalidatorbuilder.java,False,1.0,0.0,6.0,0.0,0.0,44.0,0.0,1.0,1.0,114.0,21.0,42.0,23.0,156.0,44.0,851.6713325074184,19.17391304347826,16329.8720711205,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,avro,release-1.10.0-rc2,83
24,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/unresolvedunionexception.java,False,2.0,0.0,4.0,0.0,1.0,23.0,0.0,1.0,1.0,94.0,19.0,49.0,17.0,143.0,36.0,739.2992752062506,27.38235294117647,20243.75368285351,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,avro,release-1.10.0-rc2,83
25,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/validateall.java,False,1.0,0.0,2.0,0.0,1.0,17.0,0.0,0.0,2.0,42.0,20.0,28.0,16.0,70.0,36.0,361.89475010096186,17.5,6333.1581267668325,2.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,avro,release-1.10.0-rc2,83
26,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/validatecanberead.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,2.0,21.0,13.0,16.0,13.0,37.0,26.0,173.91626957122045,8.0,1391.3301565697634,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,avro,release-1.10.0-rc2,83
27,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/validatecanread.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,2.0,21.0,13.0,16.0,13.0,37.0,26.0,173.91626957122045,8.0,1391.3301565697634,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,avro,release-1.10.0-rc2,83
28,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/validatelatest.java,False,1.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,61.0,21.0,38.0,22.0,99.0,43.0,537.2002107155076,18.13636363636364,9742.858367067616,2.0,2.0,4.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,avro,release-1.10.0-rc2,83
29,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/validatemutualread.java,False,0.0,0.0,1.0,0.0,1.0,31.0,-1.0,3.0,3.0,90.0,22.0,57.0,24.0,147.0,46.0,811.963607540381,26.125,21212.54924699245,3.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,avro,release-1.10.0-rc2,83
30,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/data/errorbuilder.java,False,0.0,0.0,0.0,0.0,1.0,37.0,-1.0,0.0,0.0,48.0,13.0,30.0,19.0,78.0,32.0,390.0,10.263157894736842,4002.631578947369,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,avro,release-1.10.0-rc2,83
31,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/data/json.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,5.0,795.0,44.0,497.0,157.0,1292.0,201.0,9885.158785003176,69.64331210191082,688435.1984409217,3.0,3.0,6.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,avro,release-1.10.0-rc2,83
33,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/data/recordbuilderbase.java,False,4.0,0.0,2.0,0.0,1.0,105.0,0.1818181818181818,2.0,4.0,418.0,43.0,220.0,62.0,638.0,105.0,4283.688640270986,76.29032258064517,326803.9882013188,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,avro,release-1.10.0-rc2,83
34,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/data/timeconversions.java,False,1.0,0.0,5.0,0.0,0.0,20.0,0.8,0.0,4.0,791.0,31.0,526.0,104.0,1317.0,135.0,9320.166141315944,78.39423076923077,730647.2552898934,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,avro,release-1.10.0-rc2,83
35,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/bzip2codec.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,262.0,36.0,144.0,60.0,406.0,96.0,2673.494775292789,43.2,115494.9742926485,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,avro,release-1.10.0-rc2,83
36,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/codec.java,False,0.0,0.0,6.0,6.0,0.0,31.0,-1.0,8.0,0.0,72.0,18.0,40.0,26.0,112.0,44.0,611.4563412873773,13.846153846153848,8466.318571671378,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,617.0,0.0,avro,release-1.10.0-rc2,83
37,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/codecfactory.java,False,5.0,3.0,10.0,6.0,0.0,99.0,0.8181818181818182,34.0,9.0,302.0,34.0,156.0,70.0,458.0,104.0,3068.80139090862,37.885714285714286,116263.73269556658,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,avro,release-1.10.0-rc2,83
38,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/datafilereader.java,True,2.0,0.0,9.0,0.0,1.0,53.0,0.0,1.0,1.0,951.0,49.0,488.0,97.0,1439.0,146.0,10346.157540228343,123.25773195876288,1275243.912896599,2.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,avro,release-1.10.0-rc2,83
39,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/datafilereader12.java,False,18.0,0.0,15.0,0.0,1.0,179.0,0.1875,1.0,6.0,854.0,51.0,414.0,113.0,1268.0,164.0,9329.375941855733,93.42477876106194,871594.8833466456,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,avro,release-1.10.0-rc2,83
40,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/datafilestream.java,True,5.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,2.0,1206.0,49.0,608.0,165.0,1814.0,214.0,14043.02111333168,90.27878787878788,1267786.9242678103,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,avro,release-1.10.0-rc2,83
41,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/datafilewriter.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,1386.0,55.0,714.0,213.0,2100.0,268.0,16938.78729996132,92.1830985915493,1561469.8996936176,2.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,avro,release-1.10.0-rc2,83
42,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/deflatecodec.java,False,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,331.0,32.0,180.0,60.0,511.0,92.0,3333.540159545133,48.0,160009.92765816642,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,avro,release-1.10.0-rc2,83
43,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/filereader.java,False,0.0,0.0,0.0,2.0,0.0,27.0,-1.0,3.0,0.0,63.0,18.0,42.0,22.0,105.0,40.0,558.8024499631731,17.181818181818183,9601.242094821791,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,avro,release-1.10.0-rc2,83
44,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/nullcodec.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,106.0,27.0,56.0,32.0,162.0,59.0,952.9881739966185,23.625,22514.34561067011,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,avro,release-1.10.0-rc2,83
45,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/seekablebytearrayinput.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,2.0,0.0,71.0,21.0,31.0,20.0,102.0,41.0,546.4703044710445,16.275,8893.80420526625,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,avro,release-1.10.0-rc2,83
46,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/seekablefileinput.java,False,0.0,0.0,5.0,0.0,1.0,20.0,-1.0,2.0,0.0,89.0,17.0,46.0,21.0,135.0,38.0,708.4702143148841,18.61904761904762,13191.0406570057,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,avro,release-1.10.0-rc2,83
47,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/seekableinput.java,False,0.0,0.0,0.0,3.0,0.0,21.0,-1.0,7.0,0.0,46.0,19.0,24.0,17.0,70.0,36.0,361.89475010096186,13.411764705882351,4853.647236648195,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,avro,release-1.10.0-rc2,83
48,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/snappycodec.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,292.0,31.0,160.0,57.0,452.0,88.0,2919.663091624059,43.50877192982456,127030.95556539764,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,avro,release-1.10.0-rc2,83
50,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/syncablefileoutputstream.java,False,0.0,0.0,6.0,0.0,1.0,52.0,-1.0,1.0,0.0,99.0,17.0,55.0,20.0,154.0,37.0,802.2558183068584,23.375,18752.729752922816,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,avro,release-1.10.0-rc2,83
51,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/xzcodec.java,False,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,295.0,33.0,166.0,59.0,461.0,92.0,3007.362061742283,46.42372881355932,139612.96079851038,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,avro,release-1.10.0-rc2,83
52,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/zstandardcodec.java,False,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,292.0,33.0,156.0,57.0,448.0,90.0,2908.350187155694,45.1578947368421,131334.97160945187,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,avro,release-1.10.0-rc2,83
53,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/file/zstandardloader.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,0.0,94.0,19.0,64.0,31.0,158.0,50.0,891.7292779844064,19.61290322580645,17489.400032726422,1.0,1.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,avro,release-1.10.0-rc2,83
