,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1224,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/datastructs/cachelrusynchronousflushtest.java,False,2.0,2.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,543.0,23.0,424.0,78.0,967.0,101.0,6438.490503820986,62.51282051282051,402488.2012388606,2.0,1.0,5.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1225,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/datastructs/dimensionaltabletest.java,False,0.0,0.0,6.0,0.0,0.0,81.0,-1.0,0.0,2.0,649.0,23.0,385.0,94.0,1034.0,117.0,7103.957120049241,47.10106382978724,334603.9377555108,2.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1226,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/gpo/gpomutabletest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,2.0,141.0,17.0,96.0,45.0,237.0,62.0,1411.1445255616895,18.133333333333333,25588.75406351864,4.0,1.0,7.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1227,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/gpo/gpoutilstest.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,1.0,1623.0,33.0,1155.0,207.0,2778.0,240.0,21965.342074600467,92.06521739130434,2022243.993172456,5.0,1.0,6.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1228,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/gpo/serdefieldsdescriptortest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,111.0,21.0,77.0,43.0,188.0,64.0,1128.0,18.802325581395348,21209.02325581395,6.0,1.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1229,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/gpo/serdelistgpomutabletest.java,False,0.0,0.0,1.0,0.0,0.0,68.0,-1.0,0.0,3.0,400.0,24.0,303.0,112.0,703.0,136.0,4982.486377398989,32.464285714285715,161752.8613234172,7.0,1.0,9.0,66.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1230,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/gpo/serdelistprimitivetest.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,154.0,24.0,90.0,50.0,244.0,74.0,1515.106621213464,21.6,32726.303018210823,5.0,1.0,7.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1231,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/gpo/serdeliststringtest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,139.0,21.0,82.0,51.0,221.0,72.0,1363.553425318751,16.88235294117647,23019.990180381265,5.0,1.0,6.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1232,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/mockresultserializer.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,4.0,120.0,20.0,85.0,35.0,205.0,55.0,1185.1787412725553,24.285714285714285,28782.91228804777,4.0,1.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1233,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/querymanagerasynchronoustest.java,False,5.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,1.0,531.0,40.0,293.0,110.0,824.0,150.0,5956.546600968605,53.27272727272727,317321.48256069113,4.0,3.0,4.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1234,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/querymanagersynchronoustest.java,False,0.0,0.0,2.0,0.0,1.0,7.0,-1.0,0.0,1.0,205.0,26.0,131.0,60.0,336.0,86.0,2159.224957579905,28.383333333333333,61286.001712642974,4.0,2.0,7.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1235,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/queueutilstest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,190.0,19.0,114.0,42.0,304.0,61.0,1802.9441506191176,25.785714285714285,46490.20274096439,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1236,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/simpledonequeryqueuemanagertest.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,1792.0,27.0,1082.0,103.0,2874.0,130.0,20182.28509464378,141.81553398058253,2862161.537645259,6.0,1.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1237,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/simplequeryqueuemanagertest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,3.0,112.0,18.0,87.0,38.0,199.0,56.0,1155.6636294894631,20.605263157894736,23812.75320763815,5.0,2.0,7.0,14.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1238,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/wequeryqueuemanagertest.java,False,0.0,0.0,7.0,0.0,0.0,163.0,-1.0,0.0,3.0,1048.0,26.0,717.0,75.0,1765.0,101.0,11751.74326705692,124.28,1460506.653229834,7.0,3.0,8.0,23.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1239,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/serde/messagedeserializerfactorytest.java,False,1.0,0.0,2.0,0.0,0.0,28.0,1.0,0.0,2.0,178.0,25.0,99.0,46.0,277.0,71.0,1703.479952102797,26.90217391304348,45827.31392885241,3.0,2.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1240,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/serde/simpledatavalidatortest.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,93.0,20.0,58.0,36.0,151.0,56.0,876.9105932306983,16.11111111111111,14128.004002050138,3.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1241,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/query/windowboundedservicetest.java,False,0.0,0.0,2.0,0.0,0.0,7.0,-1.0,0.0,0.0,210.0,24.0,120.0,47.0,330.0,71.0,2029.4165494365448,30.638297872340427,62177.86874869416,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1242,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/dataquerysnapshotdeserializertest.java,False,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,546.0,28.0,336.0,116.0,882.0,144.0,6323.87385127212,40.55172413793103,256443.9878998625,3.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1243,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/dataquerysnapshottest.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,2.0,105.0,17.0,64.0,32.0,169.0,49.0,948.8859636554702,17.0,16131.061382142992,4.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1244,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/dataresultsnapshotserializertest.java,False,1.0,0.0,2.0,0.0,0.0,52.0,0.0,0.0,6.0,531.0,28.0,335.0,105.0,866.0,133.0,6109.87458914403,44.66666666666666,272907.7316484333,7.0,1.0,6.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1245,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/fieldsdescriptortest.java,False,0.0,0.0,3.0,0.0,0.0,61.0,-1.0,0.0,2.0,536.0,19.0,353.0,84.0,889.0,103.0,5944.298968665881,39.92261904761905,237311.9832312028,3.0,1.0,11.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1246,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/resultformattertest.java,False,0.0,0.0,5.0,0.0,0.0,37.0,-1.0,0.0,2.0,254.0,22.0,148.0,40.0,402.0,62.0,2393.586916775524,40.7,97418.98751276384,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1247,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/schemaquerytest.java,False,0.0,0.0,3.0,0.0,0.0,40.0,-1.0,0.0,2.0,579.0,22.0,273.0,62.0,852.0,84.0,5446.254444207503,48.435483870967744,263791.9692895989,5.0,1.0,6.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1248,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/schemaregistrymultipletest.java,False,1.0,0.0,7.0,0.0,1.0,23.0,0.8571428571428571,2.0,0.0,393.0,28.0,238.0,75.0,631.0,103.0,4219.181832652611,44.42666666666667,187444.18488531333,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1249,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/schemaregistrysingletest.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,4.0,89.0,19.0,59.0,33.0,148.0,52.0,843.6650782848817,16.984848484848484,14329.523526626552,6.0,2.0,6.0,11.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1250,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/schematestutils.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,0.0,98.0,22.0,57.0,16.0,155.0,38.0,813.4287645837558,39.1875,31876.239712125927,0.0,2.0,0.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1251,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/schemautilstest.java,False,0.0,0.0,9.0,0.0,0.0,68.0,-1.0,0.0,1.0,613.0,22.0,331.0,65.0,944.0,87.0,6082.1386600812,56.01538461538462,340693.3363285485,3.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1252,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/snapshotschematest.java,False,1.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,181.0,23.0,100.0,53.0,281.0,76.0,1755.6676312776476,21.69811320754717,38094.67501828858,4.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1253,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/customtimebuckettest.java,False,0.0,0.0,5.0,0.0,0.0,35.0,-1.0,0.0,1.0,226.0,21.0,137.0,47.0,363.0,68.0,2209.7490113738736,30.606382978723403,67632.4245289642,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1254,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/timebuckettest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,68.0,15.0,51.0,20.0,119.0,35.0,610.384679016451,19.125,11673.606986189625,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1255,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/dimensionalconfigurationschematest.java,False,2.0,0.0,16.0,0.0,0.0,244.0,0.875,0.0,7.0,3397.0,32.0,1769.0,321.0,5166.0,353.0,43722.56691231892,88.17445482866043,3855213.501203348,4.0,1.0,10.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1256,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/schemas/dimensionalschematest.java,False,2.0,0.0,9.0,0.0,0.0,248.0,0.5,0.0,7.0,2338.0,36.0,1349.0,235.0,3687.0,271.0,29798.883515471727,103.32765957446809,3079048.891585892,4.0,2.0,10.0,22.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,18.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1257,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/snapshot/appdatasnapshotservermaptest.java,False,4.0,3.0,1.0,0.0,0.0,40.0,0.0,0.0,3.0,569.0,26.0,288.0,105.0,857.0,131.0,6027.643512317595,35.65714285714286,214928.54581063884,6.0,1.0,20.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1258,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/snapshot/appdatasnapshotserverpojotest.java,False,1.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,6.0,481.0,21.0,295.0,104.0,776.0,125.0,5405.448604897781,29.783653846153847,160994.01013145072,8.0,1.0,27.0,39.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1259,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/snapshot/appdatasnapshotservertagssupporttest.java,False,2.0,0.0,2.0,0.0,1.0,14.0,1.0,1.0,1.0,297.0,30.0,191.0,84.0,488.0,114.0,3334.4503269123943,34.107142857142854,113728.57365004772,2.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1260,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/dimensions/customtimebucketregistrytest.java,False,0.0,0.0,2.0,0.0,0.0,40.0,-1.0,0.0,2.0,336.0,17.0,215.0,42.0,551.0,59.0,3241.336320198375,43.51190476190476,141036.71726577453,3.0,1.0,7.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1261,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/appdata/dimensions/dimensionseventtest.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,2.0,202.0,17.0,147.0,57.0,349.0,74.0,2167.099224604504,21.92105263157895,47505.09616040926,5.0,1.0,6.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1262,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/codec/javaserializationstreamcodectest.java,False,2.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,347.0,36.0,193.0,65.0,540.0,101.0,3595.4342006859697,53.44615384615385,192162.1294335856,2.0,2.0,2.0,11.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1263,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/codec/kryostreamcodectest.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,1.0,1.0,288.0,31.0,172.0,60.0,460.0,91.0,2993.5855344914003,44.43333333333333,133014.98391590122,2.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1264,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/converter/bytearraytostringconvertertest.java,False,1.0,0.0,2.0,0.0,0.0,36.0,1.0,0.0,3.0,248.0,29.0,164.0,61.0,412.0,90.0,2674.643475687826,38.98360655737705,104267.24893746967,5.0,1.0,8.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1265,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/converter/maptokeyvaluepairconvertertest.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,3.0,150.0,23.0,95.0,43.0,245.0,66.0,1480.876559242821,25.406976744186046,37624.5963016926,5.0,2.0,7.0,15.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1266,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/converter/stringvaluetonumberconverterformaptest.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,3.0,197.0,23.0,123.0,44.0,320.0,67.0,1941.1485409464872,32.14772727272727,62403.51389020014,4.0,2.0,9.0,19.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1267,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/counters/basiccounterstest.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,0.0,1.0,273.0,25.0,178.0,65.0,451.0,90.0,2927.825746444684,34.23076923076923,100221.72747445262,4.0,1.0,11.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1268,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/db/keyvaluestoreoperatortest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,1.0,0.0,605.0,29.0,346.0,100.0,951.0,129.0,6667.677119907515,50.17,334517.36110576004,3.0,1.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1269,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/db/transactionablekeyvaluestoreoperatortest.java,False,0.0,0.0,1.0,0.0,3.0,5.0,-1.0,1.0,0.0,322.0,25.0,191.0,71.0,513.0,96.0,3378.085762869953,33.62676056338028,113594.08111059174,5.0,1.0,8.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1270,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/db/cache/cachemanagertest.java,False,1.0,0.0,10.0,0.0,1.0,49.0,0.7,0.0,1.0,370.0,31.0,219.0,92.0,589.0,123.0,4089.141043644812,36.89673913043478,150875.97035491647,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1271,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/db/cache/cachestoretest.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,1.0,157.0,20.0,92.0,54.0,249.0,74.0,1546.1538880416088,17.037037037037038,26341.881055523707,2.0,2.0,9.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
1272,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/test/java/com/datatorrent/lib/db/jdbc/jdbclookupcachebackedoperatortest.java,False,0.0,0.0,6.0,0.0,1.0,41.0,-1.0,1.0,0.0,626.0,35.0,397.0,179.0,1023.0,214.0,7919.520727088373,38.812849162011176,307379.1634159021,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,attic-apex-malhar,v3.5.0-RC2,58
