,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
529,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/ssh/scptomessagebysftp.java,False,4.0,0.0,7.0,0.0,2.0,202.0,0.2307692307692307,0.0,1.0,702.0,43.0,358.0,101.0,1060.0,144.0,7600.1205015288515,76.20792079207921,579189.381190768,2.0,3.0,5.0,15.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.9.4,29
530,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/ssh/sshsession.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,1.0,1022.0,42.0,518.0,132.0,1540.0,174.0,11462.132983607042,82.4090909090909,944583.959058162,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ant,rel_1.9.4,29
531,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/testing/blockfor.java,False,1.0,0.0,3.0,0.0,0.0,38.0,0.5,1.0,0.0,82.0,22.0,40.0,23.0,122.0,45.0,670.0060777522203,19.13043478260869,12817.507574390302,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,ant,rel_1.9.4,29
532,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/testing/funtest.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,933.0,45.0,518.0,150.0,1451.0,195.0,11038.236285250689,77.7,857670.9593639784,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,ant,rel_1.9.4,29
533,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/unix/abstractaccesstask.java,False,0.0,0.0,5.0,2.0,0.0,53.0,-1.0,0.0,3.0,178.0,28.0,101.0,47.0,279.0,75.0,1737.8404146483506,30.08510638297872,52283.11375133549,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,ant,rel_1.9.4,29
534,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/unix/chgrp.java,False,1.0,0.0,3.0,0.0,1.0,38.0,0.75,0.0,0.0,106.0,29.0,48.0,31.0,154.0,60.0,909.661151723712,22.451612903225808,20423.36005160334,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,ant,rel_1.9.4,29
535,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/unix/chown.java,False,1.0,0.0,3.0,0.0,1.0,38.0,0.75,0.0,0.0,106.0,29.0,48.0,31.0,154.0,60.0,909.661151723712,22.451612903225808,20423.36005160334,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,ant,rel_1.9.4,29
536,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/unix/symlink.java,False,9.0,0.0,15.0,0.0,0.0,387.0,0.0952380952380952,0.0,7.0,1378.0,48.0,756.0,201.0,2134.0,249.0,16986.644123033286,90.26865671641792,1533361.5471060495,1.0,2.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,0.0,ant,rel_1.9.4,29
537,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvss.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,3.0,0.0,1661.0,48.0,892.0,250.0,2553.0,298.0,20983.53723273989,85.632,1796862.260313983,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,ant,rel_1.9.4,29
538,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvssadd.java,False,1.0,0.0,5.0,0.0,2.0,70.0,0.7142857142857143,1.0,2.0,203.0,27.0,105.0,49.0,308.0,76.0,1924.3616741406245,28.928571428571427,55669.034144782345,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,ant,rel_1.9.4,29
539,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvsscheckin.java,False,0.0,0.0,5.0,0.0,2.0,62.0,-1.0,1.0,2.0,203.0,25.0,103.0,52.0,306.0,77.0,1917.63668145264,24.759615384615383,47479.94668019757,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,ant,rel_1.9.4,29
540,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvsscheckout.java,False,0.0,0.0,9.0,0.0,2.0,96.0,-1.0,1.0,4.0,264.0,24.0,131.0,68.0,395.0,92.0,2576.80697264252,23.11764705882353,59569.71413226532,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,ant,rel_1.9.4,29
541,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvsscp.java,False,0.0,0.0,1.0,0.0,2.0,30.0,-1.0,1.0,1.0,110.0,23.0,62.0,34.0,172.0,57.0,1003.2570824363356,20.97058823529412,21038.89116991492,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,ant,rel_1.9.4,29
542,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvsscreate.java,False,0.0,0.0,3.0,0.0,2.0,46.0,-1.0,1.0,1.0,151.0,24.0,79.0,42.0,230.0,66.0,1390.2106474524444,22.571428571428573,31379.04032821232,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,ant,rel_1.9.4,29
543,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvssget.java,False,0.0,0.0,10.0,0.0,2.0,103.0,-1.0,1.0,4.0,285.0,24.0,136.0,71.0,421.0,95.0,2765.909211107329,22.985915492957748,63576.9553877065,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,ant,rel_1.9.4,29
544,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvsshistory.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,379.0,29.0,176.0,87.0,555.0,116.0,3806.1794522958025,29.33333333333333,111647.93060067687,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,ant,rel_1.9.4,29
545,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/msvsslabel.java,False,0.0,0.0,4.0,0.0,2.0,59.0,-1.0,1.0,1.0,192.0,22.0,101.0,47.0,293.0,69.0,1789.7976658360035,23.638297872340427,42307.77035625107,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,ant,rel_1.9.4,29
546,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/optional/windows/attrib.java,False,7.0,0.0,12.0,0.0,0.0,131.0,0.5882352941176471,1.0,3.0,399.0,35.0,196.0,79.0,595.0,114.0,4065.5695584280215,43.41772151898734,176517.76690390016,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,ant,rel_1.9.4,29
547,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/defaultrmicadapter.java,False,0.0,0.0,3.0,0.0,0.0,81.0,-1.0,0.0,2.0,1347.0,41.0,656.0,192.0,2003.0,233.0,15751.964847742522,70.04166666666667,1103293.8712106326,1.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,ant,rel_1.9.4,29
548,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/forkingsunrmic.java,False,1.0,1.0,1.0,1.0,2.0,44.0,0.0,1.0,6.0,188.0,32.0,123.0,57.0,311.0,89.0,2013.953097030549,34.526315789473685,69534.3806132653,5.0,2.0,7.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,ant,rel_1.9.4,29
549,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/kaffermic.java,False,2.0,1.0,2.0,0.0,2.0,59.0,0.0,2.0,4.0,290.0,37.0,164.0,78.0,454.0,115.0,3107.8524831287464,38.8974358974359,120887.4927411874,3.0,3.0,6.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,27.0,6.0,0.0,ant,rel_1.9.4,29
551,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/rmicadapterfactory.java,False,3.0,3.0,2.0,0.0,0.0,72.0,0.5,3.0,10.0,221.0,26.0,127.0,48.0,348.0,74.0,2160.889771238875,34.395833333333336,74325.60442323714,5.0,4.0,3.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0,0.0,ant,rel_1.9.4,29
552,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/sunrmic.java,False,5.0,5.0,1.0,0.0,2.0,71.0,1.0,2.0,3.0,291.0,32.0,167.0,83.0,458.0,115.0,3135.2344433325243,32.19277108433735,100931.8847299338,4.0,3.0,6.0,17.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,ant,rel_1.9.4,29
553,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/wlrmic.java,False,7.0,7.0,3.0,0.0,2.0,106.0,1.0,2.0,3.0,328.0,37.0,176.0,86.0,504.0,123.0,3499.0273106909767,37.86046511627907,132474.8014373235,2.0,2.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,ant,rel_1.9.4,29
554,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/xnewrmic.java,False,1.0,1.0,1.0,0.0,3.0,23.0,1.0,1.0,1.0,56.0,22.0,29.0,17.0,85.0,39.0,449.2591886032912,18.764705882352946,8430.216539085288,1.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,ant,rel_1.9.4,29
555,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/abstractfileset.java,False,10.0,0.0,63.0,2.0,1.0,731.0,0.0303030303030303,4.0,28.0,2080.0,49.0,993.0,196.0,3073.0,245.0,24389.288386554905,124.125,3027320.420981128,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,ant,rel_1.9.4,29
556,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/antfilterreader.java,False,3.0,0.0,9.0,0.0,1.0,128.0,0.0,2.0,4.0,384.0,36.0,145.0,52.0,529.0,88.0,3417.0393262591306,50.19230769230769,171509.08926031407,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,ant,rel_1.9.4,29
557,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/archivefileset.java,False,14.0,2.0,30.0,2.0,3.0,430.0,0.081081081081081,6.0,8.0,1183.0,42.0,520.0,133.0,1703.0,175.0,12689.412523450455,82.10526315789474,1041867.5545569848,2.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,ant,rel_1.9.4,29
558,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/archivescanner.java,False,9.0,0.0,12.0,2.0,0.0,246.0,0.1176470588235294,2.0,4.0,723.0,41.0,344.0,86.0,1067.0,127.0,7456.926560785901,82.0,611467.9779844439,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,ant,rel_1.9.4,29
559,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/assertions.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,1.0,0.0,696.0,42.0,355.0,98.0,1051.0,140.0,7492.87645080916,76.07142857142857,569993.8157222682,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,ant,rel_1.9.4,29
560,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/commandline.java,False,4.0,0.0,5.0,0.0,0.0,60.0,0.5,0.0,1.0,1558.0,56.0,712.0,145.0,2270.0,201.0,17367.88733897617,137.4896551724138,2387904.8413091647,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,ant,rel_1.9.4,29
561,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/commandlinejava.java,False,2.0,0.0,8.0,0.0,1.0,136.0,0.0,2.0,3.0,1417.0,47.0,697.0,179.0,2114.0,226.0,16531.85832654571,91.50558659217876,1512757.39362936,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,ant,rel_1.9.4,29
562,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/comparison.java,False,10.0,6.0,4.0,0.0,1.0,65.0,1.0,6.0,1.0,226.0,30.0,102.0,53.0,328.0,83.0,2091.012933481792,28.867924528301888,60363.203551455495,1.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,ant,rel_1.9.4,29
563,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/datatype.java,False,2.0,0.0,7.0,16.0,0.0,239.0,0.1363636363636363,3.0,5.0,563.0,42.0,290.0,96.0,853.0,138.0,6063.571361631779,63.4375,384657.808253516,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,ant,rel_1.9.4,29
564,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/description.java,False,0.0,0.0,2.0,0.0,1.0,63.0,-1.0,2.0,6.0,274.0,30.0,163.0,53.0,437.0,83.0,2785.892231498606,46.13207547169812,128518.99067951116,4.0,3.0,4.0,12.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,0.0,ant,rel_1.9.4,29
565,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/dirset.java,False,0.0,0.0,6.0,0.0,2.0,77.0,-1.0,7.0,2.0,232.0,30.0,90.0,38.0,322.0,68.0,1960.1630348826093,35.526315789473685,69637.3709760927,3.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,ant,rel_1.9.4,29
566,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/enumeratedattribute.java,False,2.0,0.0,8.0,10.0,0.0,105.0,0.2222222222222222,5.0,1.0,226.0,42.0,113.0,47.0,339.0,89.0,2195.2736330976086,50.48936170212766,110837.96449660904,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,ant,rel_1.9.4,29
567,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/environment.java,False,2.0,0.0,9.0,0.0,0.0,77.0,0.2222222222222222,1.0,1.0,260.0,36.0,119.0,49.0,379.0,85.0,2429.159164796189,43.71428571428572,106188.95777537629,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.9.4,29
568,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/filelist.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,0.0,427.0,41.0,201.0,67.0,628.0,108.0,4242.069351358658,61.5,260887.2651085575,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,ant,rel_1.9.4,29
569,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/fileset.java,False,0.0,0.0,5.0,2.0,2.0,60.0,-1.0,68.0,1.0,167.0,24.0,56.0,27.0,223.0,51.0,1264.9508512596435,24.88888888888889,31483.221186906685,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,ant,rel_1.9.4,29
570,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/filterchain.java,False,1.0,0.0,25.0,0.0,1.0,307.0,0.0,9.0,19.0,884.0,33.0,390.0,102.0,1274.0,135.0,9015.86307064276,63.088235294117645,568794.8907802564,2.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,ant,rel_1.9.4,29
571,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/filterset.java,False,7.0,3.0,3.0,0.0,1.0,40.0,1.0,2.0,1.0,1526.0,58.0,759.0,203.0,2285.0,261.0,18343.765202162187,108.42857142857144,1988988.2554915857,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,ant,rel_1.9.4,29
572,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/filtersetcollection.java,False,1.0,0.0,5.0,0.0,0.0,49.0,0.4,5.0,1.0,95.0,22.0,52.0,21.0,147.0,43.0,797.6609189412084,27.23809523809524,21726.7640778272,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.9.4,29
573,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/flexinteger.java,False,1.0,0.0,3.0,0.0,0.0,28.0,0.0,1.0,0.0,45.0,14.0,22.0,12.0,67.0,26.0,314.9294611154532,12.833333333333334,4041.5947509816497,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,ant,rel_1.9.4,29
574,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/loglevel.java,False,6.0,5.0,3.0,0.0,1.0,52.0,1.0,1.0,2.0,147.0,23.0,63.0,31.0,210.0,54.0,1208.5263754543284,23.370967741935484,28244.430936021323,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.9.4,29
575,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/mapper.java,False,1.0,0.0,3.0,0.0,1.0,31.0,0.6666666666666666,1.0,0.0,813.0,46.0,399.0,121.0,1212.0,167.0,8949.049602478552,75.84297520661157,678722.547123518,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,ant,rel_1.9.4,29
576,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/parameter.java,False,3.0,0.0,6.0,0.0,0.0,50.0,0.5,32.0,0.0,74.0,15.0,39.0,17.0,113.0,32.0,565.0,17.205882352941178,9721.323529411766,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.9.4,29
578,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/path.java,False,1.0,0.0,6.0,0.0,1.0,48.0,0.3333333333333333,1.0,1.0,2057.0,57.0,987.0,242.0,3044.0,299.0,25033.86109625904,116.23760330578511,2909876.015319085,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,ant,rel_1.9.4,29
579,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/patternset.java,False,0.0,0.0,2.0,0.0,2.0,12.0,-1.0,0.0,2.0,1341.0,47.0,652.0,142.0,1993.0,189.0,15071.549151472598,107.90140845070422,1626241.3809779095,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,ant,rel_1.9.4,29
580,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/permissions.java,False,4.0,0.0,7.0,0.0,0.0,106.0,0.0,1.0,0.0,1149.0,46.0,567.0,124.0,1716.0,170.0,12714.514846412298,105.16935483870968,1337177.3234843772,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,ant,rel_1.9.4,29
581,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/propertyset.java,False,3.0,0.0,1.0,0.0,1.0,14.0,0.0,2.0,0.0,1536.0,44.0,779.0,179.0,2315.0,223.0,18059.083268315502,95.74301675977654,1729031.1120245317,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,ant,rel_1.9.4,29
582,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/quantifier.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,374.0,33.0,163.0,53.0,537.0,86.0,3450.9041732750266,50.74528301886792,175117.10894383365,1.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,ant,rel_1.9.4,29
583,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/redirectorelement.java,False,21.0,0.0,24.0,0.0,1.0,536.0,0.0,4.0,5.0,1558.0,46.0,707.0,155.0,2265.0,201.0,17329.632080520274,104.90967741935484,1818046.111363485,2.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.9.4,29
584,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/reference.java,False,2.0,0.0,9.0,0.0,0.0,90.0,0.2222222222222222,43.0,1.0,156.0,24.0,96.0,32.0,252.0,56.0,1463.4534403585164,36.0,52684.32385290659,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,ant,rel_1.9.4,29
585,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/regularexpression.java,False,6.0,1.0,5.0,0.0,1.0,83.0,0.2857142857142857,10.0,3.0,202.0,27.0,100.0,29.0,302.0,56.0,1753.8211864613966,46.55172413793103,81643.40005940983,2.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,ant,rel_1.9.4,29
