,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
57,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/gradleprojectbuilder.java,False,1.0,1.0,4.0,0.0,0.0,59.0,0.4,2.0,1.0,349.0,30.0,216.0,77.0,565.0,107.0,3808.928847316648,42.07792207792208,160271.81123773946,7.0,3.0,18.0,21.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,38.0,9.0,1.0,buildship,REL_3.1.1,104
58,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/gradleprojectnature.java,False,1.0,1.0,3.0,0.0,0.0,39.0,0.5,20.0,2.0,124.0,27.0,58.0,29.0,182.0,56.0,1056.938595814484,27.0,28537.342086991062,1.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,buildship,REL_3.1.1,104
59,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/gradleprojectnatureconfiguredevent.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,48.0,16.0,30.0,13.0,78.0,29.0,378.92251761995067,18.46153846153846,6995.492632983704,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,buildship,REL_3.1.1,104
60,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/gradleprojectnaturedeconfiguredevent.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,48.0,16.0,30.0,13.0,78.0,29.0,378.92251761995067,18.46153846153846,6995.492632983704,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,buildship,REL_3.1.1,104
61,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/gradleprojectvalidationresourcedeltavisitor.java,False,3.0,0.0,3.0,0.0,0.0,48.0,0.0,1.0,1.0,399.0,34.0,202.0,59.0,601.0,93.0,3930.034445475927,58.20338983050848,228741.3268773616,2.0,3.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,buildship,REL_3.1.1,104
62,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/gradleresourcetester.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,91.0,22.0,57.0,30.0,148.0,52.0,843.6650782848817,20.9,17632.600136154026,3.0,3.0,5.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,buildship,REL_3.1.1,104
63,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/preferencestore.java,False,1.0,0.0,3.0,0.0,0.0,27.0,1.0,0.0,0.0,863.0,45.0,486.0,130.0,1349.0,175.0,10051.683789861812,84.11538461538461,845501.2480164532,1.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,buildship,REL_3.1.1,104
64,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/projectconfiguration.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,11.0,0.0,21.0,10.0,14.0,13.0,35.0,23.0,158.32466846199546,5.384615384615385,852.517445564591,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,buildship,REL_3.1.1,104
65,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/runconfiguration.java,True,0.0,0.0,0.0,1.0,0.0,16.0,-1.0,13.0,0.0,63.0,13.0,39.0,26.0,102.0,39.0,539.1110263239493,9.75,5256.332506658506,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,buildship,REL_3.1.1,104
66,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/runconfigurationproperties.java,True,11.0,0.0,14.0,0.0,0.0,73.0,0.0,3.0,2.0,416.0,24.0,197.0,48.0,613.0,72.0,3782.1640258841376,49.25,186271.57827479372,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,buildship,REL_3.1.1,104
67,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/workspaceconfiguration.java,False,10.0,0.0,13.0,0.0,0.0,68.0,0.0,6.0,2.0,383.0,24.0,179.0,46.0,562.0,70.0,3444.6570555230714,46.69565217391305,160850.50772312083,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,buildship,REL_3.1.1,104
68,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/configuration/workspaceconfigurationpersistence.java,False,10.0,0.0,2.0,0.0,0.0,74.0,0.0,1.0,3.0,500.0,32.0,319.0,112.0,819.0,144.0,5872.168576181254,45.57142857142857,267603.11082883144,3.0,3.0,9.0,19.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,buildship,REL_3.1.1,104
72,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/console/stdprocessstreamsprovider.java,False,1.0,0.0,7.0,0.0,1.0,28.0,0.8571428571428571,0.0,2.0,86.0,18.0,49.0,28.0,135.0,46.0,745.6808640676968,15.75,11744.473609066225,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,buildship,REL_3.1.1,104
73,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/event/defaultlistenerregistry.java,False,2.0,0.0,3.0,0.0,1.0,31.0,0.0,0.0,3.0,161.0,26.0,86.0,44.0,247.0,70.0,1513.932905185407,25.40909090909091,38467.65881812012,2.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,buildship,REL_3.1.1,104
76,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/extension/defaultextensionmanager.java,False,0.0,0.0,2.0,0.0,1.0,27.0,-1.0,0.0,2.0,189.0,21.0,125.0,55.0,314.0,76.0,1961.849239221286,23.863636363636363,46816.856845053415,3.0,2.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,buildship,REL_3.1.1,104
77,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/extension/extensionmanager.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,1.0,0.0,32.0,12.0,22.0,15.0,54.0,27.0,256.7639251168273,8.8,2259.522541028081,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,buildship,REL_3.1.1,104
78,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/extension/internalprojectconfigurator.java,False,3.0,0.0,7.0,0.0,0.0,138.0,0.0,2.0,6.0,901.0,41.0,557.0,138.0,1458.0,179.0,10911.403403251286,82.7427536231884,902839.5634784406,2.0,2.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,buildship,REL_3.1.1,104
79,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/extension/projectconfiguratorcontribution.java,False,6.0,0.0,7.0,0.0,0.0,53.0,0.0,3.0,2.0,322.0,28.0,193.0,55.0,515.0,83.0,3283.1453071436667,49.127272727272725,161291.97490731248,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,buildship,REL_3.1.1,104
80,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/gradle/gradleprogressattributes.java,False,5.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,7.0,559.0,31.0,342.0,101.0,901.0,132.0,6346.999101541966,52.48514851485149,333123.1904680591,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,buildship,REL_3.1.1,104
81,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/gradle/missingfeatures.java,True,1.0,0.0,2.0,0.0,0.0,32.0,0.5,2.0,1.0,254.0,29.0,212.0,94.0,466.0,123.0,3235.2117594880856,32.702127659574465,105798.3079645359,3.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,buildship,REL_3.1.1,104
82,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/invocation/invocationcustomizercollector.java,False,1.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,2.0,103.0,22.0,63.0,30.0,166.0,52.0,946.2729932114214,23.1,21858.906143183835,2.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,buildship,REL_3.1.1,104
83,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/baselaunchrequestjob.java,True,3.0,0.0,5.0,3.0,0.0,32.0,0.0,2.0,2.0,386.0,33.0,254.0,82.0,640.0,115.0,4381.113632604401,51.109756097560975,223917.64919811027,3.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,buildship,REL_3.1.1,104
84,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/buildexecutionparticipants.java,False,2.0,0.0,1.0,0.0,0.0,25.0,1.0,1.0,1.0,138.0,27.0,91.0,49.0,229.0,76.0,1430.7754005785812,25.071428571428573,35871.583257363,5.0,4.0,9.0,16.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,36.0,9.0,1.0,buildship,REL_3.1.1,104
85,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/defaultexecutelaunchrequestevent.java,False,2.0,0.0,3.0,0.0,1.0,17.0,0.0,0.0,1.0,75.0,17.0,49.0,24.0,124.0,41.0,664.3364485726424,17.354166666666668,11529.005451271069,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,buildship,REL_3.1.1,104
86,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/defaultexternallaunchconfigurationmanager.java,False,1.0,0.0,4.0,0.0,0.0,42.0,1.0,1.0,1.0,821.0,36.0,497.0,131.0,1318.0,167.0,9731.722257480802,68.29007633587786,664580.0558429256,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,buildship,REL_3.1.1,104
87,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/defaultgradlelaunchconfigurationmanager.java,True,1.0,0.0,5.0,0.0,1.0,66.0,0.375,0.0,4.0,380.0,33.0,243.0,81.0,623.0,114.0,4256.890478824635,49.5,210716.0787018194,4.0,2.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,buildship,REL_3.1.1,104
88,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/executelaunchrequestevent.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,0.0,39.0,11.0,30.0,16.0,69.0,27.0,328.08723764927936,10.3125,3383.3996382581936,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,buildship,REL_3.1.1,104
90,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/gradleclasspathprovider.java,False,2.0,1.0,4.0,0.0,0.0,129.0,0.3,3.0,3.0,805.0,45.0,482.0,137.0,1287.0,182.0,9662.531701935724,79.16058394160584,764891.6518795103,4.0,4.0,6.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,buildship,REL_3.1.1,104
92,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/gradlerunconfigurationattributes.java,True,24.0,0.0,38.0,0.0,0.0,248.0,0.073170731707317,9.0,4.0,1419.0,34.0,785.0,152.0,2204.0,186.0,16616.306019682102,87.79605263157895,1458846.077846432,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,buildship,REL_3.1.1,104
93,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/gradlerunconfigurationdelegate.java,True,1.0,1.0,2.0,0.0,0.0,36.0,1.0,2.0,2.0,210.0,28.0,134.0,60.0,344.0,88.0,2222.0444768112307,31.266666666666666,69475.92397496448,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,buildship,REL_3.1.1,104
94,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/launchconfigurationscope.java,False,1.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,1.0,272.0,34.0,155.0,62.0,427.0,96.0,2811.778987807934,42.5,119500.6069818372,5.0,2.0,5.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,5.0,0.0,buildship,REL_3.1.1,104
95,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/rungradlebuildlaunchrequestjob.java,True,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,0.0,1.0,473.0,36.0,300.0,113.0,773.0,149.0,5580.417266317251,47.78761061946903,266674.8074169306,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,buildship,REL_3.1.1,104
96,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/rungradlejvmtestlaunchrequestjob.java,True,0.0,0.0,3.0,0.0,1.0,15.0,-1.0,0.0,1.0,436.0,32.0,272.0,98.0,708.0,130.0,4971.8364116241455,44.40816326530612,220790.1230957988,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,buildship,REL_3.1.1,104
97,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/rungradletestlaunchrequestjob.java,True,0.0,0.0,3.0,0.0,1.0,15.0,-1.0,0.0,1.0,665.0,39.0,416.0,135.0,1081.0,174.0,8045.8219190124755,60.08888888888889,483464.4993113274,2.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,buildship,REL_3.1.1,104
98,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/supportedlaunchconfigtype.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,438.0,39.0,253.0,74.0,691.0,113.0,4712.743663028896,66.66891891891892,314193.5251561224,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,buildship,REL_3.1.1,104
99,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/testmethod.java,True,1.0,0.0,4.0,0.0,1.0,26.0,0.0,1.0,0.0,144.0,22.0,86.0,36.0,230.0,58.0,1347.3356288793416,26.27777777777778,35404.98624777381,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,buildship,REL_3.1.1,104
101,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/launch/testtype.java,True,1.0,0.0,4.0,0.0,1.0,21.0,0.0,1.0,0.0,95.0,19.0,55.0,30.0,150.0,49.0,842.2064766172813,17.416666666666668,14668.429467750982,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,buildship,REL_3.1.1,104
102,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/marker/errormarkerlocation.java,False,3.0,0.0,6.0,0.0,0.0,89.0,0.3,2.0,6.0,508.0,34.0,285.0,102.0,793.0,136.0,5620.35803311152,47.5,266967.0065727972,4.0,2.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,0.0,buildship,REL_3.1.1,104
103,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/marker/gradleerrormarker.java,False,3.0,3.0,3.0,0.0,0.0,40.0,0.4,7.0,3.0,248.0,25.0,175.0,65.0,423.0,90.0,2746.0538597474524,33.65384615384615,92415.2741261162,3.0,1.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,buildship,REL_3.1.1,104
104,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/marker/gradlemarkermanager.java,False,1.0,0.0,2.0,0.0,0.0,51.0,0.6,3.0,7.0,314.0,28.0,201.0,83.0,515.0,111.0,3499.1241711703046,33.903614457831324,118632.9568394366,3.0,2.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,9.0,0.0,buildship,REL_3.1.1,104
105,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/operation/basetoolingapioperation.java,False,1.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,42.0,16.0,26.0,18.0,68.0,34.0,345.9474732050232,11.555555555555555,3997.615245924712,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,buildship,REL_3.1.1,104
106,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/operation/defaulttoolingapioperationmanager.java,False,2.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,2.0,175.0,23.0,118.0,44.0,293.0,67.0,1777.3641328041272,30.84090909090909,54815.52564125456,4.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,buildship,REL_3.1.1,104
107,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/operation/toolingapijob.java,False,0.0,0.0,3.0,0.0,1.0,13.0,-1.0,0.0,1.0,275.0,33.0,167.0,61.0,442.0,94.0,2897.128272441516,45.17213114754098,130869.458273977,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,buildship,REL_3.1.1,104
108,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/operation/toolingapijobresulthandler.java,False,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,1.0,1.0,21.0,12.0,14.0,13.0,35.0,25.0,162.53496664211536,6.461538461538462,1050.2259383028993,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,buildship,REL_3.1.1,104
111,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/operation/toolingapioperations.java,False,0.0,0.0,4.0,0.0,0.0,43.0,-1.0,1.0,1.0,191.0,27.0,114.0,42.0,305.0,69.0,1863.099959317342,36.642857142857146,68269.30565212831,2.0,1.0,0.0,29.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,9.0,0.0,buildship,REL_3.1.1,104
112,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/operation/toolingapistatus.java,False,2.0,0.0,6.0,0.0,0.0,66.0,0.5555555555555556,18.0,2.0,446.0,34.0,280.0,78.0,726.0,112.0,4942.139673413821,61.02564102564103,301597.24160833063,2.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,buildship,REL_3.1.1,104
113,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/preferences/absentpersistentmodel.java,False,1.0,0.0,12.0,0.0,1.0,43.0,0.9166666666666666,0.0,0.0,204.0,23.0,122.0,43.0,326.0,66.0,1970.472482910856,32.627906976744185,64292.39287264955,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,buildship,REL_3.1.1,104
114,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/preferences/buildcommandconverter.java,False,6.0,0.0,1.0,0.0,0.0,91.0,0.0,1.0,1.0,568.0,29.0,402.0,129.0,970.0,158.0,7084.66732573179,45.18604651162791,320128.1072999272,4.0,2.0,6.0,11.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,buildship,REL_3.1.1,104
115,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/preferences/classpathconverter.java,False,1.0,0.0,3.0,0.0,0.0,69.0,0.0,1.0,1.0,511.0,37.0,331.0,126.0,842.0,163.0,6187.629105862568,48.59920634920635,300713.8637281701,3.0,1.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,buildship,REL_3.1.1,104
116,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/preferences/defaultmodelpersistence.java,False,1.0,0.0,7.0,0.0,1.0,135.0,0.1666666666666666,2.0,8.0,784.0,38.0,465.0,138.0,1249.0,176.0,9316.830091677984,64.02173913043478,596479.6656519927,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,buildship,REL_3.1.1,104
