,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
49,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/serverh2streammultiplexerfactory.java,False,5.0,0.0,2.0,0.0,0.0,21.0,0.0,5.0,8.0,189.0,21.0,152.0,50.0,341.0,71.0,2097.0637677510967,31.92,66938.27546661501,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
50,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/h2onlyclientprotocolnegotiator.java,False,4.0,0.0,6.0,0.0,1.0,81.0,0.25,0.0,9.0,418.0,35.0,230.0,88.0,648.0,123.0,4498.749399459827,45.73863636363637,205766.6628730205,3.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
51,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/serverpushh2streamhandler.java,False,11.0,0.0,18.0,0.0,1.0,147.0,0.3181818181818182,0.0,15.0,832.0,43.0,518.0,130.0,1350.0,173.0,10036.74810730958,85.66923076923077,859840.4897777444,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
52,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/cancellableexecution.java,False,2.0,0.0,3.0,0.0,0.0,30.0,0.0,1.0,1.0,156.0,26.0,78.0,30.0,234.0,56.0,1358.9210517614797,33.8,45931.531549538005,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
53,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2asyncrequester.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,9.0,191.0,22.0,160.0,52.0,351.0,74.0,2179.5181313357616,33.84615384615385,73768.30598367193,4.0,2.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,httpcomponents-core,rel_v5.1,367
54,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2multiplexingrequester.java,True,1.0,0.0,26.0,0.0,0.0,128.0,0.6666666666666666,2.0,33.0,1015.0,33.0,717.0,154.0,1732.0,187.0,13071.221204525387,76.82142857142857,1004149.8861047896,5.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,httpcomponents-core,rel_v5.1,367
55,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2multiplexingrequesterbootstrap.java,True,12.0,0.0,16.0,0.0,0.0,135.0,0.1176470588235294,2.0,16.0,611.0,26.0,400.0,98.0,1011.0,124.0,7030.692469801132,53.06122448979592,373057.1514588356,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,httpcomponents-core,rel_v5.1,367
56,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2requesterbootstrap.java,True,21.0,0.0,24.0,0.0,0.0,207.0,0.08,12.0,26.0,978.0,29.0,680.0,143.0,1658.0,172.0,12312.746963296078,68.95104895104895,848976.8185881071,3.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,httpcomponents-core,rel_v5.1,367
57,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2serverbootstrap.java,True,17.0,0.0,30.0,0.0,0.0,291.0,0.1290322580645161,10.0,33.0,1424.0,31.0,946.0,176.0,2370.0,207.0,18233.5640892734,83.3125,1519083.8081875902,3.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,httpcomponents-core,rel_v5.1,367
58,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/handlerentry.java,False,3.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,102.0,20.0,58.0,19.0,160.0,39.0,845.6643550179598,30.526315789473685,25815.017153179822,0.0,1.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
59,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/serverhttpprotocolnegotiator.java,False,7.0,0.0,6.0,0.0,1.0,101.0,0.0,0.0,10.0,578.0,48.0,344.0,105.0,922.0,153.0,6691.311590962625,78.62857142857143,526128.2713808328,3.0,3.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
60,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/serverhttpprotocolnegotiatorfactory.java,False,5.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,8.0,261.0,23.0,197.0,64.0,458.0,87.0,2950.868121098718,35.3984375,104456.1207554554,8.0,4.0,7.0,14.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
61,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/h2onlyserverhttpprotocolnegotiator.java,False,3.0,0.0,6.0,0.0,1.0,50.0,0.6666666666666666,0.0,7.0,290.0,41.0,173.0,72.0,463.0,113.0,3157.7428595982324,49.25694444444444,155540.76460507125,2.0,3.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
63,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/nio/command/pingcommand.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,1.0,2.0,82.0,20.0,52.0,22.0,134.0,42.0,722.5705346523539,23.63636363636364,17078.939909964727,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
64,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/nio/pool/h2connpool.java,True,4.0,0.0,5.0,0.0,0.0,62.0,0.5,1.0,13.0,487.0,34.0,335.0,103.0,822.0,137.0,5834.582372193553,55.29126213592233,322601.4233945853,3.0,1.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,httpcomponents-core,rel_v5.1,367
65,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/nio/support/basicpinghandler.java,False,2.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,2.0,199.0,39.0,100.0,43.0,299.0,82.0,1900.908049380808,45.34883720930232,86203.96968122266,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
66,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/nio/support/defaultasyncpushconsumerfactory.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,5.0,143.0,25.0,108.0,36.0,251.0,61.0,1488.6150717282846,37.5,55823.06518981067,5.0,3.0,2.0,9.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
67,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2requestconncontrol.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,5.0,127.0,20.0,97.0,36.0,224.0,56.0,1300.8475025409034,26.944444444444443,35050.613262907675,5.0,2.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
68,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2requestcontent.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,0.0,6.0,215.0,26.0,149.0,53.0,364.0,79.0,2294.5761923364657,36.54716981132076,83860.26574633461,8.0,4.0,9.0,16.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
69,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2requesttargethost.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,5.0,127.0,20.0,97.0,36.0,224.0,56.0,1300.8475025409034,26.944444444444443,35050.613262907675,5.0,2.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
70,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2requestvalidatehost.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,5.0,127.0,20.0,97.0,36.0,224.0,56.0,1300.8475025409034,26.944444444444443,35050.613262907675,5.0,2.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
71,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2responseconncontrol.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,5.0,127.0,20.0,97.0,36.0,224.0,56.0,1300.8475025409034,26.944444444444443,35050.613262907675,5.0,2.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
72,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2responsecontent.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,6.0,178.0,23.0,122.0,43.0,300.0,66.0,1813.318235807536,32.627906976744185,59164.77871716216,6.0,3.0,7.0,12.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
73,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/conscryptclienttlsstrategy.java,False,4.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,7.0,237.0,23.0,171.0,53.0,408.0,76.0,2549.154425484983,37.10377358490566,94583.24863615508,5.0,3.0,5.0,8.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
74,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/conscryptservertlsstrategy.java,False,5.0,0.0,10.0,0.0,0.0,71.0,0.0,0.0,8.0,384.0,26.0,260.0,54.0,644.0,80.0,4071.3216931074608,62.5925925925926,254834.5800500596,3.0,2.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
75,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/conscryptsupport.java,True,0.0,0.0,4.0,0.0,0.0,41.0,-1.0,2.0,6.0,240.0,26.0,160.0,53.0,400.0,79.0,2521.512299270841,39.24528301886792,98957.46382044056,4.0,3.0,9.0,12.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
76,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/h2clienttlsstrategy.java,False,4.0,0.0,6.0,0.0,0.0,36.0,0.3333333333333333,0.0,8.0,253.0,23.0,178.0,54.0,431.0,77.0,2700.984999039503,37.907407407407405,102387.33875988632,5.0,3.0,4.0,8.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
77,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/h2servertlsstrategy.java,False,5.0,0.0,11.0,0.0,0.0,74.0,0.25,0.0,9.0,401.0,26.0,266.0,55.0,667.0,81.0,4228.679951924045,62.87272727272728,265868.64134096995,3.0,2.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
78,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/h2tlssupport.java,True,0.0,0.0,5.0,0.0,0.0,39.0,-1.0,4.0,5.0,244.0,27.0,153.0,60.0,397.0,87.0,2557.848567851945,34.425,88053.93694830322,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,httpcomponents-core,rel_v5.1,367
79,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/readablebytechannelmock.java,False,5.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,229.0,38.0,79.0,35.0,308.0,73.0,1906.4659641350447,42.885714285714286,81760.15463333437,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
80,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/writablebytechannelmock.java,False,4.0,0.0,8.0,0.0,0.0,65.0,0.2,0.0,0.0,319.0,32.0,135.0,48.0,454.0,80.0,2870.155355078862,45.0,129156.9909785488,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
81,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2conscriptrequestexecutionexample.java,True,0.0,0.0,11.0,0.0,0.0,69.0,-1.0,0.0,12.0,664.0,33.0,400.0,136.0,1064.0,169.0,7874.535720204244,48.52941176470589,382146.58642167656,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
82,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2fileserverexample.java,True,0.0,0.0,10.0,0.0,0.0,95.0,-1.0,0.0,18.0,938.0,42.0,585.0,186.0,1523.0,228.0,11929.491491572902,66.04838709677419,787923.6719030812,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
83,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2fullduplexclientexample.java,True,0.0,0.0,19.0,0.0,0.0,84.0,-1.0,0.0,17.0,743.0,33.0,475.0,146.0,1218.0,179.0,9115.287616707865,53.68150684931507,489322.37462978007,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
84,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2fullduplexserverexample.java,True,4.0,0.0,17.0,0.0,0.0,130.0,0.6111111111111112,0.0,16.0,895.0,41.0,533.0,166.0,1428.0,207.0,10986.299375309036,65.82228915662651,723143.3742428565,3.0,6.0,8.0,15.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
85,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2greetingserver.java,True,0.0,0.0,0.0,0.0,0.0,32.0,-1.0,0.0,14.0,680.0,36.0,477.0,152.0,1157.0,188.0,8740.659301391026,56.48684210526316,493732.2418535746,8.0,3.0,6.0,11.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,httpcomponents-core,rel_v5.1,367
86,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2multistreamexecutionexample.java,True,0.0,0.0,11.0,0.0,0.0,67.0,-1.0,0.0,12.0,642.0,33.0,393.0,131.0,1035.0,164.0,7615.066324779717,49.5,376945.783076596,17.0,2.0,28.0,62.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,1.0,3.0,0.0,0.0,63.0,9.0,0.0,httpcomponents-core,rel_v5.1,367
87,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2requestexecutionexample.java,True,0.0,0.0,11.0,0.0,0.0,68.0,-1.0,0.0,11.0,618.0,33.0,374.0,124.0,992.0,157.0,7236.263782900494,49.766129032258064,360120.83713128185,1.0,2.0,4.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
88,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2tlsalpnrequestexecutionexample.java,True,0.0,0.0,12.0,0.0,0.0,73.0,-1.0,0.0,13.0,693.0,34.0,424.0,140.0,1117.0,174.0,8313.76788486303,51.48571428571429,428040.27795780514,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
89,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/frame/testdefaultframefactory.java,False,0.0,0.0,4.0,0.0,0.0,45.0,-1.0,0.0,2.0,399.0,24.0,241.0,77.0,640.0,101.0,4261.255348961149,37.55844155844156,160046.1099895538,5.0,1.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
90,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/frame/testframeflag.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,45.0,17.0,31.0,23.0,76.0,40.0,404.4665352114396,11.456521739130435,4633.779653400623,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
91,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/frame/testh2settings.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,1.0,155.0,18.0,100.0,35.0,255.0,53.0,1460.619715913616,25.714285714285715,37558.792694921554,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
92,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testfifobuffer.java,False,0.0,0.0,2.0,0.0,0.0,86.0,-1.0,0.0,2.0,622.0,21.0,377.0,41.0,999.0,62.0,5948.242114076489,96.54878048780488,574295.5221602874,3.0,2.0,8.0,42.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
93,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testfifolinkedlist.java,False,0.0,0.0,2.0,0.0,0.0,96.0,-1.0,0.0,2.0,726.0,22.0,462.0,44.0,1188.0,66.0,7180.740213797842,115.5,829375.4946936507,3.0,1.0,7.0,47.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
94,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testhpackcoding.java,False,2.0,0.0,32.0,0.0,0.0,611.0,0.4358974358974359,1.0,7.0,6928.0,42.0,4332.0,443.0,11260.0,485.0,100459.92895145876,205.3544018058691,20629888.615286924,5.0,1.0,6.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,httpcomponents-core,rel_v5.1,367
95,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testinbounddynamictable.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,2.0,185.0,17.0,109.0,41.0,294.0,58.0,1722.2464125675062,22.59756097560976,38918.568323019375,3.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
96,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testoutbounddynamictable.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,2.0,185.0,17.0,109.0,41.0,294.0,58.0,1722.2464125675062,22.59756097560976,38918.568323019375,3.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
97,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/impl/testdefaulth2requestconverter.java,True,1.0,1.0,23.0,0.0,0.0,204.0,0.217391304347826,0.0,4.0,2098.0,26.0,1086.0,148.0,3184.0,174.0,23698.33209078235,95.39189189189187,2260628.7328220624,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
98,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/impl/testdefaulth2responseconverter.java,True,1.0,1.0,11.0,0.0,0.0,96.0,0.2727272727272727,0.0,4.0,834.0,26.0,487.0,106.0,1321.0,132.0,9305.644631672518,59.72641509433962,555792.793991686,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,httpcomponents-core,rel_v5.1,367
