,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
888,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/abstractbasefrequentkeyvaluemap.java,False,2.0,1.0,4.0,0.0,2.0,84.0,0.0,0.0,0.0,402.0,31.0,231.0,55.0,633.0,86.0,4067.825589726428,65.1,264815.44589119044,4.0,6.0,10.0,25.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
889,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/abstractbasematchoperator.java,False,4.0,0.0,15.0,0.0,2.0,133.0,0.0,0.0,0.0,419.0,35.0,207.0,82.0,626.0,117.0,4300.848314459211,44.176829268292686,189997.84169668893,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
890,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/abstractbasennonuniqueoperatormap.java,False,1.0,0.0,4.0,0.0,3.0,48.0,0.0,0.0,1.0,202.0,26.0,114.0,42.0,316.0,68.0,1923.638257835108,35.285714285714285,67876.94995503878,5.0,2.0,8.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
891,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/abstractbasenoperatormap.java,False,2.0,1.0,5.0,2.0,2.0,50.0,0.6666666666666666,0.0,0.0,147.0,29.0,82.0,31.0,229.0,60.0,1352.6779463943508,38.354838709677416,51881.744460093,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
892,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/abstractbasenuniqueoperatormap.java,False,1.0,0.0,4.0,0.0,3.0,48.0,0.0,0.0,1.0,205.0,25.0,119.0,42.0,324.0,67.0,1965.412897708318,35.416666666666664,69608.37346050293,5.0,2.0,8.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
893,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/abstractbasesortoperator.java,False,3.0,0.0,11.0,0.0,1.0,104.0,0.1818181818181818,0.0,0.0,365.0,32.0,176.0,65.0,541.0,97.0,3570.552847623236,43.323076923076925,154687.33567549282,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,308.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
894,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/abstractdimensiontimebucketoperator.java,False,0.0,0.0,3.0,0.0,0.0,55.0,-1.0,2.0,1.0,1362.0,54.0,714.0,172.0,2076.0,226.0,16234.691525973933,112.0813953488372,1819606.8792891016,0.0,3.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
895,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/activemqmessagelistener.java,False,20.0,1.0,17.0,1.0,0.0,105.0,0.2352941176470588,0.0,0.0,442.0,36.0,227.0,105.0,669.0,141.0,4776.359854754793,38.91428571428571,185868.6320621722,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
896,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/activemqmultitypemessagelistener.java,False,1.0,0.0,1.0,0.0,1.0,64.0,0.0,3.0,0.0,310.0,33.0,171.0,65.0,481.0,98.0,3181.6754350194155,43.40769230769231,138109.18830626586,6.0,10.0,16.0,58.0,0.0,10.0,1.0,1.0,0.0,4.0,0.0,5.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,33.0,1.0,8.0,attic-apex-malhar,v3.0.0-RC2,54
897,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/arrayhashmapfrequent.java,False,4.0,1.0,7.0,0.0,0.0,78.0,0.5714285714285714,0.0,0.0,236.0,31.0,119.0,43.0,355.0,74.0,2204.355944798277,42.895348837209305,94556.6172134982,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
898,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/basefilteredkeyvalueoperator.java,False,2.0,0.0,4.0,1.0,2.0,40.0,0.0,0.0,0.0,105.0,28.0,51.0,27.0,156.0,55.0,901.892115309847,26.444444444444443,23850.03593819373,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
899,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/basekeyoperator.java,False,0.0,0.0,1.0,5.0,0.0,17.0,-1.0,0.0,0.0,25.0,14.0,17.0,10.0,42.0,24.0,192.56842503028852,11.9,2291.5642578604343,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
900,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/basekeyvalueoperator.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,205.0,27.0,128.0,46.0,333.0,73.0,2061.211578107046,37.56521739130435,77429.86102106469,3.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
901,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/baselinetokenizer.java,False,3.0,1.0,16.0,0.0,0.0,149.0,0.0,0.0,0.0,292.0,33.0,124.0,49.0,416.0,82.0,2644.741633921123,41.755102040816325,110431.4567959718,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
902,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/basematchoperator.java,False,3.0,0.0,13.0,0.0,2.0,115.0,0.1538461538461538,0.0,0.0,352.0,31.0,180.0,64.0,532.0,95.0,3495.1631836320644,43.59375,152367.2700364603,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
903,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/basenumberkeyvalueoperator.java,False,1.0,0.0,2.0,1.0,3.0,64.0,0.0,0.0,0.0,192.0,26.0,100.0,46.0,292.0,72.0,1801.618100421155,28.26086956521739,50915.29414233699,1.0,6.0,2.0,22.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
904,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/basenumbervalueoperator.java,False,1.0,0.0,4.0,1.0,1.0,70.0,0.0,0.0,0.0,208.0,28.0,106.0,47.0,314.0,75.0,1955.8490688157065,31.574468085106385,61754.89400260656,1.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
905,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/baseuniquekeycounter.java,False,1.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,71.0,21.0,43.0,24.0,114.0,45.0,626.0712529815829,18.8125,11777.965446716027,3.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
906,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/baseuniquekeyvaluecounter.java,False,1.0,0.0,1.0,0.0,2.0,28.0,0.0,0.0,0.0,96.0,21.0,63.0,28.0,159.0,49.0,892.7388652143181,23.625,21090.955690688264,4.0,2.0,5.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
907,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/dimensiontimebucketsumoperator.java,False,2.0,0.0,3.0,0.0,1.0,42.0,0.0,2.0,0.0,196.0,32.0,114.0,46.0,310.0,78.0,1948.474687847297,39.65217391304348,77261.25718768412,0.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
908,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/fieldinfo.java,True,4.0,0.0,11.0,0.0,0.0,63.0,0.25,0.0,0.0,199.0,27.0,100.0,48.0,299.0,75.0,1862.416788458268,28.125,52380.47217538879,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
909,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/fieldvaluegenerator.java,True,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,1.0,0.0,372.0,28.0,246.0,59.0,618.0,87.0,3981.7390804345146,58.3728813559322,232425.5829324825,3.0,2.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
910,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/filteroperator.java,False,2.0,2.0,2.0,1.0,0.0,25.0,0.0,0.0,0.0,96.0,22.0,55.0,24.0,151.0,46.0,834.0578553646089,25.20833333333333,21025.20843731618,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,513.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
911,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/highlow.java,False,2.0,0.0,7.0,0.0,0.0,51.0,0.0,9.0,0.0,91.0,19.0,48.0,19.0,139.0,38.0,729.4619243686584,24.0,17507.0861848478,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
912,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/javascriptfilteroperator.java,False,7.0,0.0,6.0,0.0,1.0,80.0,0.0,1.0,0.0,339.0,38.0,173.0,83.0,512.0,121.0,3542.457977484593,39.60240963855421,140289.8719517091,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
913,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/keyhashvalpair.java,False,1.0,0.0,3.0,0.0,1.0,23.0,1.0,6.0,0.0,113.0,29.0,58.0,26.0,171.0,55.0,988.6125110127168,32.34615384615385,31977.8123754498,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
914,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/pojoutils.java,False,0.0,0.0,0.0,0.0,1.0,14.0,-1.0,0.0,0.0,3191.0,50.0,1831.0,221.0,5022.0,271.0,40588.552485679145,207.1266968325792,8406972.805574493,2.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
915,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/reusablestringreader.java,False,3.0,0.0,5.0,0.0,0.0,53.0,0.0,5.0,0.0,213.0,36.0,96.0,33.0,309.0,69.0,1887.5340571444544,52.36363636363637,98838.14699229144,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
916,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/reversiblecomparator.java,False,1.0,1.0,3.0,0.0,0.0,32.0,0.6666666666666666,0.0,0.0,74.0,24.0,42.0,22.0,116.0,46.0,640.7331869026135,22.90909090909091,14678.61482722351,1.0,2.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
917,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/tableinfo.java,False,2.0,0.0,4.0,0.0,0.0,28.0,0.5,4.0,0.0,65.0,18.0,38.0,21.0,103.0,39.0,544.3964285428116,16.285714285714285,8865.884693411503,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
918,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/timebucketkey.java,False,24.0,6.0,9.0,0.0,0.0,135.0,0.2222222222222222,1.0,1.0,728.0,38.0,327.0,94.0,1055.0,132.0,7431.835795923168,66.09574468085107,491212.7212773473,0.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
919,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/topnsort.java,False,3.0,0.0,10.0,0.0,0.0,109.0,0.2,2.0,0.0,295.0,29.0,144.0,54.0,439.0,83.0,2798.6423103613,38.66666666666666,108214.16933397026,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
920,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/topnuniquesort.java,False,4.0,0.0,10.0,0.0,0.0,130.0,0.2,1.0,0.0,415.0,34.0,226.0,68.0,641.0,102.0,4277.024644203729,56.5,241651.89239751067,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
921,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierarrayhashmapfrequent.java,False,4.0,1.0,7.0,0.0,0.0,86.0,0.5714285714285714,0.0,0.0,306.0,31.0,165.0,49.0,471.0,80.0,2977.6281326919475,52.19387755102041,155413.95815019705,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
922,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierarraylist.java,False,2.0,1.0,5.0,0.0,0.0,29.0,0.6,0.0,0.0,119.0,24.0,69.0,30.0,188.0,54.0,1081.9188504067322,27.6,29860.96027122581,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
923,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierbooleanand.java,False,3.0,1.0,5.0,0.0,0.0,50.0,0.6,0.0,0.0,102.0,24.0,53.0,25.0,155.0,49.0,870.2800258378572,25.44,22139.92385731509,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
924,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierbooleanor.java,False,2.0,1.0,5.0,0.0,0.0,49.0,0.8,0.0,0.0,98.0,24.0,48.0,24.0,146.0,48.0,815.4045251052889,24.0,19569.70860252693,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
925,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifiercountoccurkey.java,False,2.0,1.0,5.0,0.0,0.0,58.0,0.8,0.0,1.0,196.0,27.0,110.0,40.0,306.0,67.0,1856.2232922800783,37.125,68912.2897258979,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
926,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierhashmap.java,False,2.0,2.0,5.0,0.0,0.0,47.0,0.8,0.0,0.0,125.0,23.0,73.0,29.0,198.0,52.0,1128.6870641919363,28.948275862068964,32673.54449617692,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
927,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierhashmapfrequent.java,False,4.0,1.0,7.0,0.0,0.0,78.0,0.5714285714285714,1.0,0.0,236.0,31.0,119.0,43.0,355.0,74.0,2204.355944798277,42.895348837209305,94556.6172134982,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
928,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierhashmapinteger.java,False,2.0,2.0,5.0,0.0,0.0,56.0,0.8,0.0,0.0,172.0,27.0,98.0,39.0,270.0,66.0,1631.9864122267825,33.92307692307692,55362.000599385465,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
929,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierhashmaprange.java,False,2.0,2.0,5.0,0.0,0.0,61.0,0.8,0.0,1.0,256.0,27.0,135.0,46.0,391.0,73.0,2420.221402522087,39.619565217391305,95888.11969775008,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
930,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierhashmapsumkeys.java,False,2.0,2.0,4.0,0.0,4.0,50.0,0.75,2.0,0.0,219.0,27.0,126.0,42.0,345.0,69.0,2107.440937588469,40.5,85351.35797233299,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
931,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierkeyvalrange.java,False,2.0,1.0,5.0,0.0,0.0,58.0,0.8,0.0,2.0,271.0,27.0,139.0,50.0,410.0,77.0,2569.3824816849096,37.53,96428.92453763468,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
932,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifiermap.java,False,2.0,2.0,5.0,0.0,0.0,47.0,0.8,0.0,0.0,129.0,23.0,76.0,30.0,205.0,53.0,1174.223693185456,29.133333333333333,34209.050261469616,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
933,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifierrange.java,False,2.0,2.0,5.0,0.0,0.0,43.0,0.8,0.0,1.0,169.0,26.0,86.0,32.0,255.0,58.0,1493.785153757531,34.9375,52189.118809403735,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
934,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/unifiersumnumber.java,False,3.0,1.0,4.0,0.0,2.0,44.0,0.75,1.0,0.0,106.0,25.0,60.0,29.0,166.0,54.0,955.3113253591358,25.86206896551724,24706.32737997765,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
935,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/alertescalationoperator.java,False,8.0,2.0,10.0,1.0,0.0,74.0,0.1818181818181818,1.0,0.0,278.0,32.0,137.0,56.0,415.0,88.0,2680.6641217344786,39.142857142857146,104928.85276503532,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
936,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/fsstorageagent.java,True,7.0,2.0,9.0,0.0,0.0,135.0,0.0,3.0,1.0,677.0,50.0,372.0,132.0,1049.0,182.0,7875.676577568433,70.45454545454545,554877.2134195941,1.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
937,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/jacksonobjectmapperprovider.java,True,2.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,1.0,267.0,30.0,153.0,67.0,420.0,97.0,2771.9633937185936,34.25373134328358,94950.08938185332,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
938,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/util/numberaggregate.java,True,6.0,0.0,7.0,0.0,1.0,48.0,0.2857142857142857,0.0,0.0,290.0,31.0,170.0,33.0,460.0,64.0,2760.0,79.84848484848484,220381.81818181812,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.0.0-RC2,54
