,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
42,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/sevenz/lzma2decoder.java,False,0.0,0.0,0.0,0.0,1.0,58.0,-1.0,0.0,1.0,329.0,41.0,176.0,75.0,505.0,116.0,3463.280402539424,48.10666666666667,166606.87589816324,2.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-compress,rel_1.17,143
43,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/sevenz/lzmadecoder.java,False,0.0,0.0,0.0,0.0,1.0,52.0,-1.0,0.0,2.0,335.0,34.0,208.0,76.0,543.0,110.0,3682.27832444389,46.526315789473685,171322.84414781048,2.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,commons-compress,rel_1.17,143
44,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/sevenz/sevenzarchiveentry.java,False,18.0,0.0,40.0,0.0,0.0,391.0,0.2608695652173913,9.0,1.0,753.0,37.0,331.0,113.0,1084.0,150.0,7836.0394604975345,54.190265486725664,424637.05872882,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.17,143
45,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/sevenz/sevenzfile.java,False,13.0,0.0,23.0,0.0,0.0,954.0,0.1063829787234042,8.0,13.0,4355.0,59.0,2288.0,433.0,6643.0,492.0,59405.12385896857,155.8799076212471,9260065.219364762,2.0,5.0,4.0,23.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,commons-compress,rel_1.17,143
46,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/sevenz/sevenzmethodconfiguration.java,False,2.0,0.0,4.0,0.0,0.0,43.0,0.0,3.0,1.0,90.0,23.0,50.0,25.0,140.0,48.0,781.894750100962,23.0,17983.579252322128,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-compress,rel_1.17,143
47,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/sevenz/sevenzoutputfile.java,False,2.0,0.0,5.0,0.0,0.0,30.0,0.6,0.0,0.0,2847.0,50.0,1550.0,274.0,4397.0,324.0,36670.320462683696,141.42335766423358,5186039.846456179,1.0,3.0,6.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-compress,rel_1.17,143
48,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/sevenz/streammap.java,False,4.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,65.0,19.0,38.0,25.0,103.0,44.0,562.3214567196417,14.44,8119.921835031625,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-compress,rel_1.17,143
49,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/tar/tararchiveentry.java,False,27.0,4.0,71.0,0.0,1.0,1009.0,0.0,15.0,4.0,2602.0,54.0,1289.0,297.0,3891.0,351.0,32899.67821420504,117.1818181818182,3855244.110737301,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.17,143
50,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/tar/tararchiveinputstream.java,False,12.0,0.0,19.0,0.0,0.0,483.0,0.1714285714285714,9.0,9.0,1560.0,57.0,712.0,174.0,2272.0,231.0,17839.17382209728,116.6206896551724,2080416.7540114827,1.0,3.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,commons-compress,rel_1.17,143
51,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/tar/tararchiveoutputstream.java,False,26.0,7.0,19.0,0.0,0.0,459.0,0.088235294117647,4.0,8.0,1901.0,51.0,1012.0,264.0,2913.0,315.0,24175.592957562145,97.75,2363164.2116017,1.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-compress,rel_1.17,143
52,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/tar/tararchivesparseentry.java,False,1.0,0.0,2.0,0.0,1.0,22.0,0.0,1.0,1.0,50.0,23.0,26.0,18.0,76.0,41.0,407.1739523509744,16.61111111111111,6763.611764052297,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,commons-compress,rel_1.17,143
53,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/tar/tarutils.java,False,3.0,0.0,17.0,0.0,0.0,392.0,0.391304347826087,4.0,3.0,1671.0,54.0,776.0,149.0,2447.0,203.0,18757.07698935213,140.61744966442953,2637572.3294020523,1.0,3.0,1.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,37.0,8.0,0.0,commons-compress,rel_1.17,143
54,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/abstractunicodeextrafield.java,False,3.0,0.0,10.0,2.0,1.0,125.0,0.2142857142857142,1.0,2.0,482.0,40.0,244.0,73.0,726.0,113.0,4951.449926713427,66.84931506849315,331001.03619673324,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-compress,rel_1.17,143
55,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/asiextrafield.java,False,8.0,0.0,20.0,0.0,1.0,226.0,0.1428571428571428,4.0,3.0,646.0,42.0,312.0,86.0,958.0,128.0,6706.0,76.18604651162791,510903.62790697673,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.17,143
56,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/binarytree.java,False,3.0,0.0,3.0,0.0,0.0,127.0,0.0,2.0,1.0,539.0,43.0,272.0,85.0,811.0,128.0,5677.0,68.8,390577.6,1.0,6.0,2.0,29.0,1.0,9.0,2.0,2.0,2.0,0.0,1.0,2.0,12.0,13.0,6.0,2.0,0.0,0.0,0.0,42.0,3.0,0.0,commons-compress,rel_1.17,143
57,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/bitstream.java,False,0.0,0.0,0.0,0.0,0.0,27.0,-1.0,4.0,0.0,79.0,17.0,42.0,24.0,121.0,41.0,648.2637925587882,14.875,9642.923914311974,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,commons-compress,rel_1.17,143
58,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/circularbuffer.java,False,4.0,0.0,4.0,0.0,0.0,64.0,0.0,2.0,0.0,152.0,31.0,65.0,23.0,217.0,54.0,1248.8105879694729,43.80434782608695,54703.33336431495,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.17,143
59,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/explodinginputstream.java,False,11.0,0.0,6.0,0.0,0.0,146.0,0.25,1.0,3.0,405.0,40.0,211.0,79.0,616.0,119.0,4247.207742197694,53.41772151898734,226876.1604060034,1.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,commons-compress,rel_1.17,143
60,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/extrafieldutils.java,False,7.0,6.0,1.0,0.0,0.0,41.0,0.0,2.0,1.0,993.0,51.0,501.0,136.0,1494.0,187.0,11275.06032307213,93.9375,1059150.9790985882,3.0,4.0,4.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,33.0,8.0,0.0,commons-compress,rel_1.17,143
62,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/generalpurposebit.java,False,12.0,1.0,15.0,0.0,0.0,162.0,0.1764705882352941,6.0,2.0,416.0,40.0,208.0,66.0,624.0,106.0,4198.222363647436,63.03030303030303,264615.2277692929,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-compress,rel_1.17,143
63,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/jarmarker.java,False,4.0,0.0,9.0,0.0,1.0,75.0,0.6666666666666666,3.0,2.0,162.0,29.0,72.0,35.0,234.0,64.0,1404.0,29.82857142857143,41879.31428571429,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,commons-compress,rel_1.17,143
64,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/niozipencoding.java,False,6.0,0.0,4.0,0.0,1.0,132.0,0.0,2.0,2.0,679.0,46.0,359.0,105.0,1038.0,151.0,7513.464119419433,78.63809523809523,590844.5069909167,0.0,2.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,commons-compress,rel_1.17,143
65,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/pkwareextraheader.java,False,7.0,0.0,13.0,5.0,1.0,168.0,0.1875,0.0,2.0,456.0,33.0,219.0,87.0,675.0,120.0,4662.15115203575,41.53448275862069,193640.03664231245,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-compress,rel_1.17,143
66,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/parallelscatterzipcreator.java,False,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,536.0,39.0,310.0,112.0,846.0,151.0,6123.690409469017,53.973214285714285,330515.25468964473,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,commons-compress,rel_1.17,143
67,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/resourcealignmentextrafield.java,False,6.0,2.0,13.0,0.0,1.0,76.0,0.2307692307692307,2.0,1.0,296.0,40.0,143.0,50.0,439.0,90.0,2849.923509288727,57.2,163015.62473131518,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.17,143
68,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/scatterzipoutputstream.java,False,4.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,331.0,27.0,192.0,70.0,523.0,97.0,3451.754416463868,37.02857142857143,127813.53496391924,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,commons-compress,rel_1.17,143
69,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/x5455_extendedtimestamp.java,False,12.0,3.0,29.0,0.0,1.0,321.0,0.1212121212121212,2.0,4.0,1024.0,47.0,508.0,129.0,1532.0,176.0,11427.84923975234,92.54263565891472,1057563.2885594063,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,commons-compress,rel_1.17,143
70,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/scatterstatistics.java,False,2.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,72.0,18.0,29.0,15.0,101.0,33.0,509.4838060552038,17.4,8865.018225360545,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-compress,rel_1.17,143
71,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/streamcompressor.java,False,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,818.0,45.0,396.0,83.0,1214.0,128.0,8498.0,107.34939759036143,912255.1807228916,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,commons-compress,rel_1.17,143
72,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/unicodecommentextrafield.java,False,1.0,1.0,4.0,0.0,2.0,32.0,1.0,1.0,1.0,72.0,21.0,33.0,19.0,105.0,40.0,558.8024499631731,18.23684210526316,10190.792048012603,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.17,143
73,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/unicodepathextrafield.java,False,1.0,1.0,4.0,0.0,2.0,32.0,1.0,2.0,1.0,72.0,21.0,33.0,19.0,105.0,40.0,558.8024499631731,18.23684210526316,10190.792048012603,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.17,143
74,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/unparseableextrafielddata.java,False,3.0,0.0,7.0,0.0,1.0,68.0,0.2857142857142857,2.0,2.0,164.0,24.0,89.0,32.0,253.0,56.0,1469.260795280574,33.375,49036.57904248916,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-compress,rel_1.17,143
75,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/unrecognizedextrafield.java,False,3.0,0.0,10.0,0.0,1.0,105.0,0.2,3.0,2.0,227.0,25.0,102.0,35.0,329.0,60.0,1943.3670059552023,36.42857142857143,70794.0837883681,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-compress,rel_1.17,143
76,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/unshrinkinginputstream.java,False,3.0,0.0,1.0,0.0,0.0,88.0,0.0,0.0,0.0,376.0,44.0,163.0,67.0,539.0,111.0,3662.190151962707,53.52238805970149,196009.1624617652,1.0,6.0,4.0,21.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,30.0,3.0,0.0,commons-compress,rel_1.17,143
77,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/unsupportedzipfeatureexception.java,False,7.0,5.0,1.0,0.0,0.0,36.0,0.0,2.0,1.0,219.0,26.0,115.0,47.0,334.0,73.0,2067.401402665926,31.80851063829787,65760.95951033106,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-compress,rel_1.17,143
78,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/x000a_ntfs.java,False,7.0,0.0,22.0,0.0,1.0,235.0,0.0769230769230769,2.0,3.0,774.0,44.0,405.0,100.0,1179.0,144.0,8453.341576700486,89.1,753192.7344840133,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-compress,rel_1.17,143
79,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/x0015_certificateidforfile.java,False,2.0,0.0,4.0,0.0,2.0,31.0,0.5,0.0,1.0,87.0,24.0,41.0,23.0,128.0,47.0,710.9873730147376,21.39130434782609,15208.947283619604,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-compress,rel_1.17,143
80,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/x0016_certificateidforcentraldirectory.java,False,2.0,0.0,4.0,0.0,2.0,30.0,0.5,0.0,1.0,80.0,24.0,37.0,23.0,117.0,47.0,649.8868956462836,19.30434782608696,12545.642681171736,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-compress,rel_1.17,143
81,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/x7875_newunix.java,False,7.0,0.0,16.0,0.0,1.0,189.0,0.3333333333333333,2.0,3.0,670.0,43.0,356.0,95.0,1026.0,138.0,7293.346092654402,80.56842105263158,587613.3788755452,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-compress,rel_1.17,143
82,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/x0017_strongencryptionheader.java,False,13.0,0.0,8.0,0.0,2.0,114.0,0.25,0.0,2.0,615.0,34.0,331.0,63.0,946.0,97.0,6243.517548709023,89.31746031746032,557655.1308981853,2.0,1.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-compress,rel_1.17,143
83,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/zip64extendedinformationextrafield.java,False,8.0,0.0,19.0,0.0,1.0,221.0,0.15,4.0,3.0,743.0,40.0,424.0,93.0,1167.0,133.0,8233.514602229889,91.18279569892474,750754.8798592415,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-compress,rel_1.17,143
84,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/zip64requiredexception.java,False,3.0,0.0,1.0,0.0,0.0,18.0,1.0,3.0,1.0,64.0,21.0,49.0,33.0,113.0,54.0,650.302287744472,15.590909090909092,10138.803849834268,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,commons-compress,rel_1.17,143
85,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/ziparchiveentry.java,False,26.0,3.0,51.0,1.0,0.0,716.0,0.1428571428571428,39.0,7.0,2020.0,56.0,922.0,224.0,2942.0,280.0,23916.35063585209,115.25,2756359.410781953,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-compress,rel_1.17,143
86,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/ziparchiveinputstream.java,True,3.0,0.0,6.0,1.0,0.0,65.0,0.0,0.0,1.0,3496.0,58.0,1734.0,319.0,5230.0,377.0,44760.54033039512,157.63636363636363,7055888.812082284,2.0,4.0,4.0,15.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,commons-compress,rel_1.17,143
87,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/ziparchiveentryrequest.java,False,3.0,0.0,3.0,0.0,0.0,44.0,0.0,5.0,2.0,94.0,19.0,51.0,21.0,145.0,40.0,771.6795737586676,23.071428571428573,17803.75016600355,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,commons-compress,rel_1.17,143
88,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/ziparchiveoutputstream.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4301.0,51.0,2284.0,419.0,6585.0,470.0,58451.86409313052,139.00238663484487,8124948.612200734,2.0,3.0,4.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,commons-compress,rel_1.17,143
91,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/zipencodinghelper.java,False,2.0,0.0,1.0,0.0,0.0,55.0,0.6666666666666666,15.0,2.0,182.0,29.0,97.0,44.0,279.0,73.0,1726.961051927525,31.96590909090909,55203.87998945599,1.0,3.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,8.0,0.0,commons-compress,rel_1.17,143
92,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/zipeightbyteinteger.java,False,26.0,1.0,16.0,0.0,0.0,176.0,0.125,9.0,1.0,680.0,36.0,275.0,87.0,955.0,123.0,6630.101352598974,56.89655172413793,377229.9045444244,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,commons-compress,rel_1.17,143
94,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/ziplong.java,False,8.0,5.0,16.0,0.0,0.0,156.0,0.1875,16.0,3.0,362.0,38.0,150.0,54.0,512.0,92.0,3340.0637215011907,52.77777777777778,176281.1408570073,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,commons-compress,rel_1.17,143
95,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/zipfile.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,2881.0,60.0,1564.0,353.0,4445.0,413.0,38627.04098295944,132.91784702549575,5134223.124420557,2.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,commons-compress,rel_1.17,143
97,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/ziputil.java,False,1.0,0.0,9.0,0.0,0.0,241.0,0.6,11.0,8.0,998.0,48.0,485.0,175.0,1483.0,223.0,11568.734551581812,66.51428571428572,769486.1153166417,1.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,commons-compress,rel_1.17,143
98,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/zipshort.java,False,3.0,1.0,13.0,0.0,0.0,116.0,0.2307692307692307,26.0,2.0,288.0,38.0,114.0,41.0,402.0,79.0,2534.1198607671954,52.829268292682926,133875.69801028646,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,commons-compress,rel_1.17,143
99,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/archivers/zip/inflaterinputstreamwithstatistics.java,False,2.0,0.0,7.0,0.0,0.0,41.0,0.625,0.0,0.0,175.0,31.0,91.0,33.0,266.0,64.0,1596.0,42.74242424242424,68216.90909090909,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-compress,rel_1.17,143
