,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
160,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/businessdescr.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,0.0,1.0,215.0,23.0,128.0,55.0,343.0,78.0,2155.8929610697514,26.76363636363636,57699.53524899407,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
161,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/businessentity.java,False,12.0,0.0,25.0,0.0,1.0,104.0,0.2,22.0,1.0,634.0,27.0,391.0,87.0,1025.0,114.0,7003.712264518861,60.672413793103445,424932.1286007219,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
162,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/businessidentifier.java,False,6.0,0.0,13.0,0.0,0.0,54.0,0.2307692307692307,0.0,1.0,244.0,23.0,143.0,59.0,387.0,82.0,2460.3726257871986,27.872881355932204,68577.67428994997,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
163,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/businessname.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.1818181818181818,0.0,1.0,216.0,23.0,130.0,54.0,346.0,77.0,2168.308143080436,27.685185185185187,60030.01247972689,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
164,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/businessservice.java,False,8.0,0.0,17.0,0.0,1.0,72.0,0.2352941176470588,14.0,2.0,422.0,26.0,263.0,75.0,685.0,101.0,4560.87486568498,45.586666666666666,207915.0822103593,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
165,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/canonicalizationmethod.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,3.0,0.0,85.0,16.0,55.0,30.0,140.0,46.0,773.2986738479818,14.666666666666666,11341.713883103734,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
166,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/categorybag.java,False,4.0,0.0,7.0,4.0,0.0,29.0,0.5714285714285714,5.0,0.0,193.0,24.0,125.0,57.0,318.0,81.0,2016.0723009173107,26.31578947368421,53054.53423466607,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
167,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/clerk.java,False,5.0,0.0,10.0,0.0,0.0,43.0,0.2,4.0,1.0,201.0,24.0,122.0,51.0,323.0,75.0,2011.908437030169,28.705882352941178,57753.6068982778,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
168,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/contact.java,False,9.0,0.0,19.0,0.0,0.0,77.0,0.1578947368421052,7.0,1.0,446.0,25.0,272.0,82.0,718.0,107.0,4840.373296236024,41.46341463414634,200698.4049658839,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
169,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/clientsubscriptioninfo.java,False,5.0,0.0,10.0,0.0,0.0,43.0,0.2,4.0,1.0,203.0,24.0,126.0,55.0,329.0,79.0,2073.943866150267,27.49090909090909,57014.60228398552,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
170,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/discoveryurl.java,False,5.0,0.0,10.0,0.0,0.0,42.0,0.3,0.0,1.0,204.0,23.0,120.0,55.0,324.0,78.0,2036.4703189113688,25.09090909090909,51096.891638139794,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
171,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/contactdescr.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,0.0,1.0,215.0,23.0,128.0,55.0,343.0,78.0,2155.8929610697514,26.76363636363636,57699.53524899407,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
172,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/email.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,0.0,1.0,214.0,22.0,128.0,56.0,342.0,78.0,2149.607558850889,25.142857142857142,54047.27576539377,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
173,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/keydatavalue.java,False,9.0,0.0,19.0,0.0,0.0,74.0,0.1052631578947368,2.0,2.0,423.0,31.0,231.0,85.0,654.0,116.0,4485.119570813432,42.12352941176471,188929.0661564411,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,juddi,juddi-3.2.1,446
174,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/node.java,False,15.0,0.0,30.0,0.0,0.0,118.0,0.2,7.0,0.0,508.0,25.0,293.0,83.0,801.0,108.0,5410.664889232939,44.12650602409639,238753.73682910408,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
175,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/publisherassertion.java,True,9.0,0.0,18.0,0.0,0.0,74.0,0.1111111111111111,4.0,2.0,418.0,23.0,238.0,82.0,656.0,105.0,4404.545059588976,33.3780487804878,147015.1198548174,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
176,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/signature.java,True,13.0,0.0,24.0,0.0,0.0,89.0,0.4583333333333333,2.0,9.0,423.0,26.0,257.0,104.0,680.0,130.0,4775.210112859349,32.125,153403.62487560656,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
177,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/instancedetailsdescr.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,1.0,1.0,215.0,23.0,128.0,55.0,343.0,78.0,2155.8929610697514,26.76363636363636,57699.53524899407,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
178,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/instancedetailsdocdescr.java,False,5.0,0.0,11.0,0.0,0.0,48.0,0.1818181818181818,0.0,1.0,225.0,23.0,136.0,55.0,361.0,78.0,2269.030201009272,28.43636363636364,64522.967897790935,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
179,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/tempkey.java,False,2.0,0.0,4.0,0.0,0.0,21.0,0.5,1.0,1.0,84.0,23.0,51.0,29.0,135.0,52.0,769.5593619490475,20.224137931034484,15563.674682176426,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,juddi,juddi-3.2.1,446
180,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/keyinfo.java,False,4.0,0.0,6.0,0.0,0.0,26.0,0.5,4.0,0.0,161.0,25.0,103.0,55.0,264.0,80.0,1668.9890170502636,23.40909090909091,39069.515626403896,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
181,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/keyedreference.java,False,7.0,0.0,16.0,0.0,0.0,66.0,0.1875,2.0,2.0,302.0,23.0,182.0,64.0,484.0,87.0,3118.3846519907847,32.703125,101980.92307213614,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
182,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/keyedreferencegroup.java,False,5.0,0.0,10.0,0.0,0.0,40.0,0.4,4.0,1.0,226.0,25.0,140.0,68.0,366.0,93.0,2393.33212486554,25.73529411764705,61593.10615462786,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
183,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/tmodelinstanceinfo.java,False,8.0,0.0,17.0,0.0,0.0,70.0,0.1764705882352941,7.0,1.0,388.0,26.0,236.0,81.0,624.0,107.0,4206.675399514315,37.876543209876544,159334.32253962863,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
184,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/objecttype.java,False,7.0,0.0,12.0,0.0,0.0,47.0,0.5,1.0,1.0,238.0,25.0,148.0,71.0,386.0,96.0,2541.7955252783663,26.056338028169016,66229.88340514053,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
185,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/objecttypecontent.java,False,4.0,0.0,6.0,0.0,0.0,26.0,0.5,0.0,1.0,149.0,26.0,88.0,51.0,237.0,77.0,1485.2284101446917,22.431372549019606,33315.71178834367,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
186,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/transfertoken.java,False,4.0,0.0,8.0,0.0,0.0,34.0,0.25,3.0,0.0,195.0,27.0,120.0,55.0,315.0,82.0,2002.6288814546967,29.454545454545453,58986.52341739288,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
187,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/uddientity.java,False,6.0,0.0,13.0,4.0,0.0,71.0,0.4615384615384615,7.0,1.0,323.0,29.0,176.0,64.0,499.0,93.0,3263.040246742908,39.875,130113.72983887346,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
188,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/overviewdoc.java,False,7.0,0.0,16.0,0.0,0.0,64.0,0.1875,2.0,2.0,326.0,25.0,194.0,75.0,520.0,100.0,3454.805218682857,32.333333333333336,111705.3687374124,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
189,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/overviewdocdescr.java,False,5.0,0.0,11.0,0.0,0.0,47.0,0.2727272727272727,1.0,1.0,214.0,23.0,128.0,55.0,342.0,78.0,2149.607558850889,26.76363636363636,57531.31502960924,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
190,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/personname.java,False,5.0,0.0,11.0,0.0,0.0,45.0,0.2727272727272727,0.0,1.0,212.0,22.0,126.0,53.0,338.0,75.0,2105.340717387608,26.150943396226417,55056.64593017405,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
191,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/phone.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,0.0,1.0,213.0,23.0,126.0,55.0,339.0,78.0,2130.7513521943024,26.345454545454544,56135.6128969008,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
192,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/publisher.java,False,10.0,0.0,25.0,0.0,1.0,102.0,0.12,13.0,0.0,445.0,28.0,252.0,86.0,697.0,114.0,4762.524339872825,41.02325581395349,195374.25431478288,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
193,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/uddientitypublisher.java,True,3.0,0.0,10.0,1.0,0.0,107.0,0.2,30.0,6.0,751.0,43.0,466.0,148.0,1217.0,191.0,9221.730883719509,67.69594594594595,624273.7954323362,3.0,3.0,7.0,13.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,juddi,juddi-3.2.1,446
194,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/publisherassertionid.java,False,3.0,0.0,8.0,0.0,0.0,39.0,0.25,4.0,1.0,298.0,34.0,135.0,41.0,433.0,75.0,2697.0784929847164,55.97560975609756,150970.6132048762,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
195,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/reference.java,False,9.0,0.0,16.0,0.0,0.0,61.0,0.5,2.0,1.0,303.0,28.0,177.0,82.0,480.0,110.0,3255.0526624918366,30.21951219512195,98366.10362993625,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
196,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/changerecord.java,False,4.0,0.0,8.0,0.0,0.0,31.0,0.5,1.0,0.0,145.0,23.0,83.0,49.0,228.0,72.0,1406.742900328847,19.47959183673469,27402.7775176303,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
197,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/communicationgraph.java,False,4.0,0.0,8.0,0.0,0.0,36.0,0.5,4.0,0.0,227.0,23.0,137.0,56.0,364.0,79.0,2294.5761923364657,28.133928571428573,64555.44269689468,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
198,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/servicecategorybag.java,False,2.0,0.0,4.0,0.0,1.0,20.0,0.5,1.0,1.0,95.0,24.0,51.0,29.0,146.0,53.0,836.2763863662271,21.103448275862068,17648.315464004518,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
199,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/servicedescr.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,0.0,1.0,215.0,23.0,128.0,55.0,343.0,78.0,2155.8929610697514,26.76363636363636,57699.53524899407,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
200,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/servicename.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,0.0,1.0,213.0,23.0,126.0,53.0,339.0,76.0,2118.047427057376,27.33962264150944,57906.61739256863,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
201,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/serviceprojection.java,False,4.0,0.0,8.0,0.0,0.0,37.0,0.25,1.0,3.0,174.0,24.0,97.0,46.0,271.0,70.0,1661.035697592086,25.30434782608696,42031.42504341713,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
202,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/serviceprojectionid.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.5,2.0,1.0,201.0,30.0,100.0,39.0,301.0,69.0,1838.6658614902287,38.46153846153846,70717.91774962419,1.0,10.0,2.0,15.0,8.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,juddi,juddi-3.2.1,446
203,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/controlmessage.java,False,3.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,80.0,20.0,47.0,29.0,127.0,49.0,713.0681502026315,16.20689655172414,11556.621744663338,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
204,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/signaturemethod.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,2.0,0.0,85.0,16.0,55.0,30.0,140.0,46.0,773.2986738479818,14.666666666666666,11341.713883103734,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
205,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/signaturetransform.java,False,5.0,0.0,8.0,0.0,0.0,33.0,0.5,2.0,1.0,200.0,26.0,128.0,66.0,328.0,92.0,2139.7283215867,25.21212121212121,53947.08980485256,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
206,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/signaturetransformdatavalue.java,False,5.0,0.0,8.0,0.0,0.0,33.0,0.5,1.0,1.0,177.0,26.0,103.0,57.0,280.0,83.0,1785.0110407771392,23.49122807017544,41932.101466677006,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
207,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/signaturevalue.java,False,4.0,0.0,6.0,0.0,0.0,26.0,0.5,3.0,0.0,134.0,25.0,76.0,44.0,210.0,69.0,1282.7901359234156,21.59090909090909,27696.60520743738,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
208,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/signedinfo.java,False,6.0,0.0,10.0,0.0,0.0,40.0,0.5,4.0,2.0,237.0,26.0,152.0,71.0,389.0,97.0,2567.366095610793,27.83098591549296,71452.32964685812,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
209,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/subscription.java,False,12.0,0.0,25.0,0.0,0.0,96.0,0.4,9.0,1.0,460.0,31.0,268.0,100.0,728.0,131.0,5120.331945119264,41.54,212698.5890002542,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
210,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/subscriptionchunktoken.java,False,7.0,0.0,14.0,0.0,0.0,53.0,0.5,1.0,0.0,240.0,22.0,143.0,57.0,383.0,79.0,2414.3480265518306,27.59649122807017,66627.53413624613,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
211,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/subscriptionmatch.java,False,4.0,0.0,8.0,0.0,0.0,33.0,0.375,1.0,1.0,160.0,23.0,98.0,49.0,258.0,72.0,1591.8406503721164,23.0,36612.33495855868,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
212,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/edge.java,False,6.0,0.0,14.0,0.0,0.0,68.0,0.4285714285714285,1.0,2.0,307.0,22.0,185.0,70.0,492.0,92.0,3209.5924823800506,29.071428571428573,93307.43859490576,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,juddi,juddi-3.2.1,446
213,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/tempkeypk.java,False,3.0,0.0,8.0,0.0,0.0,40.0,0.25,2.0,1.0,211.0,33.0,102.0,48.0,313.0,81.0,1984.373050902888,35.0625,69577.0800972825,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,juddi,juddi-3.2.1,446
