,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
410,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/format/hexformatter.java,False,3.0,0.0,9.0,0.0,1.0,78.0,0.1666666666666666,1.0,0.0,567.0,43.0,268.0,85.0,835.0,128.0,5845.0,67.78823529411764,396222.2352941176,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
411,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/format/statisticsdisplayformatter.java,False,4.0,0.0,0.0,0.0,3.0,41.0,0.0,1.0,0.0,381.0,28.0,226.0,52.0,607.0,80.0,3837.4103535966287,60.84615384615385,233491.6607457641,1.0,4.0,6.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,accumulo,rel_1.6.6,5
412,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/format/shardedtabledistributionformatter.java,False,1.0,0.0,0.0,0.0,3.0,28.0,0.0,1.0,0.0,244.0,35.0,136.0,54.0,380.0,89.0,2460.778703767231,44.07407407407408,108456.54286974092,1.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,accumulo,rel_1.6.6,5
413,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/format/deleterformatter.java,False,6.0,0.0,3.0,0.0,2.0,63.0,0.0,1.0,4.0,415.0,40.0,231.0,83.0,646.0,123.0,4484.864370449149,55.66265060240964,249639.43845150684,7.0,7.0,16.0,22.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,28.0,1.0,2.0,accumulo,rel_1.6.6,5
414,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/interpret/defaultscaninterpreter.java,False,0.0,0.0,5.0,0.0,1.0,19.0,-1.0,0.0,0.0,53.0,12.0,43.0,20.0,96.0,32.0,480.0,12.9,6192.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.6.6,5
415,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/interpret/scaninterpreter.java,False,0.0,0.0,0.0,2.0,0.0,10.0,-1.0,5.0,0.0,32.0,10.0,32.0,18.0,64.0,28.0,307.67071501168664,8.88888888888889,2734.8508001038813,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,accumulo,rel_1.6.6,5
416,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/stringutil.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,10.0,0.0,64.0,21.0,40.0,21.0,104.0,42.0,560.8010119689911,20.0,11216.020239379824,0.0,2.0,4.0,11.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,accumulo,rel_1.6.6,5
417,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/tbufferedsocket.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,0.0,97.0,20.0,55.0,27.0,152.0,47.0,844.2975054550009,20.37037037037037,17198.652888898167,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.6.6,5
418,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/ttimeouttransport.java,False,1.0,0.0,2.0,0.0,0.0,49.0,0.5,3.0,1.0,283.0,30.0,160.0,65.0,443.0,95.0,2910.4460344906097,36.92307692307692,107462.62281196096,2.0,2.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,0.0,accumulo,rel_1.6.6,5
419,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/thriftutil.java,False,2.0,0.0,8.0,0.0,0.0,49.0,0.0,1.0,0.0,1675.0,49.0,1044.0,234.0,2719.0,283.0,22145.325762259887,109.3076923076923,2420654.454474715,3.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,accumulo,rel_1.6.6,5
420,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/shell.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.0,3.0,0.0,6371.0,68.0,3583.0,727.0,9954.0,795.0,95904.90919340929,167.56808803301237,16070602.266519263,3.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,accumulo,rel_1.6.6,5
421,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/shellcommandexception.java,False,4.0,0.0,5.0,0.0,0.0,26.0,0.5,0.0,0.0,129.0,23.0,75.0,43.0,204.0,66.0,1233.0564003491245,20.05813953488372,24732.817332584185,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,accumulo,rel_1.6.6,5
422,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/shellcompletor.java,False,2.0,0.0,4.0,0.0,0.0,88.0,0.4,1.0,3.0,660.0,41.0,330.0,80.0,990.0,121.0,6849.674604901849,84.5625,579225.6087770127,1.0,16.0,11.0,37.0,3.0,5.0,3.0,2.0,3.0,0.0,1.0,12.0,2.0,14.0,6.0,3.0,0.0,0.0,0.0,16.0,1.0,0.0,accumulo,rel_1.6.6,5
423,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/shellextension.java,False,0.0,0.0,2.0,0.0,0.0,4.0,-1.0,0.0,0.0,33.0,13.0,19.0,12.0,52.0,25.0,241.48052186828568,10.291666666666666,2485.2370375611067,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.0,0.0,accumulo,rel_1.6.6,5
424,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/shelloptionsjc.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,1054.0,45.0,682.0,250.0,1736.0,295.0,14243.135506416618,61.38,874243.657383852,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,accumulo,rel_1.6.6,5
425,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/token.java,False,3.0,0.0,15.0,0.0,0.0,90.0,0.1333333333333333,22.0,1.0,393.0,27.0,197.0,48.0,590.0,75.0,3675.0030273925695,55.40625,203618.1364864696,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
426,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/aboutcommand.java,False,1.0,0.0,4.0,1.0,0.0,22.0,0.75,0.0,1.0,137.0,23.0,90.0,44.0,227.0,67.0,1377.0022462339143,23.52272727272728,32390.84829209321,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
427,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/activecompactioniterator.java,False,3.0,0.0,4.0,0.0,0.0,71.0,0.375,1.0,4.0,627.0,41.0,323.0,115.0,950.0,156.0,6921.132107919137,57.57826086956522,398506.7500224919,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,accumulo,rel_1.6.6,5
428,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/activescaniterator.java,False,3.0,0.0,3.0,0.0,0.0,41.0,0.4,0.0,2.0,429.0,37.0,219.0,88.0,648.0,125.0,4513.828216461033,46.03977272727273,207815.62521581675,1.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
429,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/addauthscommand.java,False,2.0,0.0,5.0,0.0,0.0,40.0,0.8,0.0,4.0,321.0,29.0,219.0,84.0,540.0,113.0,3682.896639704202,37.80357142857143,139226.6461831035,2.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.6.6,5
430,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/addsplitscommand.java,False,2.0,0.0,5.0,0.0,0.0,60.0,0.8,0.0,3.0,413.0,38.0,266.0,105.0,679.0,143.0,4861.552637672527,48.13333333333333,234002.7336266376,2.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.6.6,5
431,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/authenticatecommand.java,False,0.0,0.0,5.0,0.0,0.0,26.0,-1.0,0.0,2.0,237.0,34.0,154.0,74.0,391.0,108.0,2641.161013345916,35.37837837837838,93439.99368837308,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
432,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/classpathcommand.java,False,0.0,0.0,4.0,0.0,0.0,23.0,-1.0,0.0,2.0,129.0,22.0,90.0,47.0,219.0,69.0,1337.766856034419,21.06382978723404,28178.493350512235,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.6.6,5
433,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/clearcommand.java,False,0.0,0.0,3.0,1.0,0.0,18.0,-1.0,0.0,1.0,141.0,25.0,78.0,41.0,219.0,66.0,1323.7223121395014,23.78048780487805,31478.76230087839,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.6.6,5
434,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/clonetablecommand.java,False,3.0,0.0,6.0,0.0,0.0,50.0,0.8333333333333334,0.0,2.0,422.0,34.0,265.0,98.0,687.0,132.0,4839.498759999257,45.96938775510204,222468.79503874137,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.6.6,5
435,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/compactcommand.java,False,11.0,0.0,3.0,0.0,1.0,81.0,0.5,0.0,3.0,523.0,41.0,319.0,130.0,842.0,171.0,6245.831817533927,50.30384615384615,314189.362852024,3.0,3.0,5.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,accumulo,rel_1.6.6,5
436,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/configcommand.java,False,10.0,0.0,5.0,0.0,0.0,231.0,0.375,0.0,6.0,1979.0,51.0,1092.0,233.0,3071.0,284.0,25027.87340399888,119.5107296137339,2991099.411192072,3.0,9.0,10.0,28.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,11.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,accumulo,rel_1.6.6,5
437,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/constraintcommand.java,False,1.0,0.0,5.0,0.0,0.0,94.0,0.8,0.0,2.0,664.0,37.0,356.0,105.0,1020.0,142.0,7292.742061894776,62.72380952380952,457428.56399656186,2.0,4.0,6.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.6.6,5
438,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/createnamespacecommand.java,False,1.0,0.0,5.0,0.0,0.0,43.0,0.8,0.0,1.0,342.0,33.0,209.0,76.0,551.0,109.0,3729.2695629520863,45.375,169215.60641895092,2.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
439,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/createtablecommand.java,False,9.0,0.0,6.0,0.0,0.0,131.0,0.8333333333333334,0.0,5.0,1040.0,44.0,643.0,218.0,1683.0,262.0,13520.25091158753,64.88990825688073,877327.8412629229,3.0,4.0,7.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,accumulo,rel_1.6.6,5
440,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/createusercommand.java,False,0.0,0.0,5.0,0.0,0.0,34.0,-1.0,0.0,1.0,263.0,33.0,157.0,64.0,420.0,97.0,2771.9633937185936,40.4765625,112199.54955356276,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
441,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/ducommand.java,False,3.0,0.0,5.0,0.0,0.0,64.0,0.8,0.0,5.0,518.0,37.0,349.0,133.0,867.0,170.0,6423.9419416313885,48.54511278195488,311850.986061226,2.0,3.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,accumulo,rel_1.6.6,5
442,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/debugcommand.java,False,0.0,0.0,5.0,1.0,0.0,38.0,-1.0,0.0,2.0,287.0,34.0,163.0,66.0,450.0,100.0,2989.7352853986263,41.98484848484848,125523.58296726656,1.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
443,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/deletecommand.java,False,3.0,0.0,5.0,0.0,0.0,57.0,0.6666666666666666,0.0,5.0,507.0,34.0,336.0,134.0,843.0,168.0,6231.723587402496,42.62686567164179,265638.84426300786,2.0,1.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.6.6,5
444,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/deleteitercommand.java,False,5.0,0.0,4.0,0.0,0.0,72.0,0.75,0.0,2.0,546.0,34.0,331.0,103.0,877.0,137.0,6224.974136756382,54.63106796116505,340076.98512163264,2.0,4.0,7.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,accumulo,rel_1.6.6,5
445,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/deletemanycommand.java,False,1.0,0.0,3.0,0.0,1.0,27.0,0.6666666666666666,0.0,6.0,286.0,24.0,209.0,87.0,495.0,111.0,3363.2358538433027,28.82758620689655,96953.97151079314,5.0,1.0,6.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,accumulo,rel_1.6.6,5
446,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/deletenamespacecommand.java,False,1.0,0.0,5.0,0.0,0.0,50.0,0.6666666666666666,0.0,3.0,397.0,40.0,213.0,86.0,610.0,126.0,4256.140753334949,49.53488372093023,210827.4373163591,2.0,2.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.6.6,5
447,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/deleterowscommand.java,False,1.0,0.0,4.0,0.0,0.0,29.0,0.75,0.0,2.0,216.0,30.0,170.0,84.0,386.0,114.0,2637.4955454675905,30.357142857142858,80066.82905883757,2.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,accumulo,rel_1.6.6,5
448,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/deletescanitercommand.java,False,2.0,0.0,4.0,0.0,0.0,63.0,0.75,0.0,2.0,429.0,35.0,270.0,95.0,699.0,130.0,4908.63510130689,49.73684210526316,244140.0089860532,2.0,3.0,5.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,accumulo,rel_1.6.6,5
449,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/deleteshellitercommand.java,False,3.0,0.0,4.0,0.0,0.0,57.0,0.75,0.0,1.0,372.0,33.0,219.0,79.0,591.0,112.0,4023.146758936044,45.74050632911393,184020.7697900683,1.0,2.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,accumulo,rel_1.6.6,5
450,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/deletetablecommand.java,False,2.0,0.0,3.0,1.0,1.0,40.0,0.8,1.0,4.0,292.0,34.0,178.0,80.0,470.0,114.0,3211.4583066574287,37.825,121473.41044931723,1.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,accumulo,rel_1.6.6,5
451,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/dropusercommand.java,False,0.0,0.0,5.0,1.0,0.0,23.0,-1.0,0.0,2.0,190.0,29.0,127.0,55.0,317.0,84.0,2026.364623020867,33.481818181818184,67846.3718780532,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
452,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/egrepcommand.java,False,1.0,0.0,3.0,0.0,2.0,23.0,0.75,0.0,3.0,204.0,35.0,150.0,84.0,354.0,119.0,2440.765488211012,31.25,76273.92150659412,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.6.6,5
453,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/execfilecommand.java,False,1.0,0.0,5.0,0.0,0.0,30.0,0.8,0.0,1.0,194.0,31.0,124.0,65.0,318.0,96.0,2094.018075229328,29.56923076923077,61918.50370139643,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.6.6,5
454,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/exitcommand.java,False,0.0,0.0,3.0,2.0,0.0,12.0,-1.0,0.0,1.0,71.0,17.0,49.0,25.0,120.0,42.0,647.0780907334513,16.66,10780.3209916193,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,accumulo,rel_1.6.6,5
455,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/exporttablecommand.java,False,1.0,0.0,6.0,0.0,0.0,27.0,1.0,0.0,3.0,223.0,30.0,150.0,58.0,373.0,88.0,2409.367993751712,38.793103448275865,93466.86182657506,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
456,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/extensioncommand.java,False,7.0,0.0,5.0,0.0,0.0,59.0,0.8,0.0,1.0,380.0,34.0,224.0,69.0,604.0,103.0,4038.646318418664,55.18840579710145,222886.45189185903,1.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.6.6,5
457,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/fatecommand.java,False,5.0,0.0,5.0,0.0,0.0,116.0,0.6666666666666666,0.0,10.0,848.0,46.0,536.0,169.0,1384.0,215.0,10723.498903831813,72.94674556213018,782244.346073601,3.0,4.0,5.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,accumulo,rel_1.6.6,5
458,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/flushcommand.java,False,4.0,0.0,3.0,0.0,1.0,27.0,0.5,0.0,2.0,214.0,27.0,155.0,71.0,369.0,98.0,2440.827932478512,29.47183098591549,71935.66829170827,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.6.6,5
459,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/formattercommand.java,False,1.0,0.0,4.0,0.0,1.0,30.0,0.6666666666666666,1.0,3.0,249.0,28.0,161.0,63.0,410.0,91.0,2668.1958024814653,35.77777777777778,95462.11648878132,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,accumulo,rel_1.6.6,5
460,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/getauthscommand.java,False,1.0,0.0,4.0,0.0,0.0,31.0,0.6,1.0,2.0,250.0,29.0,173.0,71.0,423.0,100.0,2810.351168274709,35.33098591549296,99292.47754390292,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
461,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/getgroupscommand.java,False,0.0,0.0,4.0,0.0,0.0,21.0,-1.0,0.0,3.0,178.0,23.0,128.0,60.0,306.0,83.0,1950.76206599216,24.53333333333333,47858.69601900764,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.6.6,5
462,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/util/shell/commands/getsplitscommand.java,False,4.0,0.0,4.0,0.0,0.0,83.0,0.5,1.0,12.0,783.0,45.0,539.0,172.0,1322.0,217.0,10260.770729291602,70.50872093023256,723473.8198807203,4.0,3.0,7.0,13.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,accumulo,rel_1.6.6,5
