,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
446,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionforceconsumerdelivery.java,False,2.0,0.0,9.0,0.0,0.0,52.0,0.2222222222222222,3.0,2.0,267.0,36.0,120.0,38.0,387.0,74.0,2403.058452498404,56.8421052631579,136594.90151043562,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
447,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessioncreateconsumermessage.java,False,5.0,0.0,16.0,0.0,1.0,110.0,0.1875,7.0,5.0,578.0,38.0,285.0,71.0,863.0,109.0,5840.943072282487,76.26760563380282,445474.7427663333,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-artemis,2.16.0,18
448,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionreceivelargemessage.java,False,4.0,0.0,13.0,1.0,1.0,88.0,0.0,2.0,3.0,450.0,38.0,218.0,56.0,668.0,94.0,4378.465352920662,73.96428571428571,323850.0623535246,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq-artemis,2.16.0,18
449,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionproducercreditsfailmessage.java,False,2.0,0.0,9.0,0.0,0.0,52.0,0.2222222222222222,2.0,3.0,278.0,33.0,138.0,44.0,416.0,77.0,2606.9832009290794,51.75,134911.38064807985,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
450,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionproducercreditsmessage.java,False,2.0,0.0,9.0,0.0,0.0,52.0,0.2222222222222222,4.0,3.0,278.0,33.0,138.0,44.0,416.0,77.0,2606.9832009290794,51.75,134911.38064807985,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
451,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionqueuequeryresponsemessage.java,False,8.0,0.0,19.0,1.0,0.0,134.0,0.25,4.0,4.0,783.0,39.0,392.0,72.0,1175.0,111.0,7983.438642961375,106.16666666666669,847575.069261066,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
452,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionqueuequeryresponsemessage_v2.java,False,1.0,0.0,11.0,1.0,1.0,62.0,0.3333333333333333,1.0,4.0,410.0,35.0,200.0,67.0,610.0,102.0,4070.179458602612,52.23880597014925,212621.31500162897,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
453,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionreceivemessage.java,False,2.0,0.0,10.0,1.0,2.0,58.0,0.2727272727272727,11.0,5.0,341.0,37.0,176.0,60.0,517.0,97.0,3412.154939410745,54.266666666666666,185166.2747120231,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-artemis,2.16.0,18
454,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionqueuequeryresponsemessage_v3.java,False,20.0,0.0,46.0,0.0,2.0,366.0,0.0638297872340425,1.0,5.0,2113.0,37.0,1135.0,144.0,3248.0,181.0,24359.49944124625,145.81597222222223,3552004.0938720014,0.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
455,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionreceivecontinuationmessage.java,False,2.0,1.0,11.0,0.0,1.0,66.0,0.3636363636363636,2.0,3.0,302.0,41.0,128.0,50.0,430.0,91.0,2798.35169528544,52.48,146857.49696857986,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
456,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionrequestproducercreditsmessage.java,False,2.0,0.0,9.0,0.0,0.0,52.0,0.2222222222222222,3.0,3.0,278.0,33.0,138.0,44.0,416.0,77.0,2606.9832009290794,51.75,134911.38064807985,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
457,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionreceiveclientlargemessage.java,False,0.0,0.0,2.0,0.0,2.0,9.0,-1.0,0.0,2.0,72.0,13.0,47.0,22.0,119.0,35.0,610.384679016451,13.886363636363637,8476.023610887534,3.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,activemq-artemis,2.16.0,18
458,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionsendcontinuationmessage.java,False,4.0,0.0,12.0,1.0,1.0,114.0,0.1428571428571428,3.0,5.0,474.0,42.0,230.0,62.0,704.0,104.0,4717.109561571328,77.90322580645162,367478.0513288632,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
459,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionsendlargemessage.java,False,1.0,0.0,9.0,0.0,1.0,49.0,0.0,3.0,3.0,262.0,34.0,137.0,46.0,399.0,80.0,2522.4493098600574,50.630434782608695,127712.70527530595,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
460,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionsendmessage.java,False,2.0,0.0,10.0,2.0,2.0,78.0,0.0,14.0,6.0,363.0,36.0,193.0,67.0,556.0,103.0,3717.6942931138697,51.85074626865672,192765.22349668032,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
461,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionreceivemessage_1x.java,False,0.0,0.0,5.0,0.0,3.0,25.0,-1.0,1.0,5.0,149.0,22.0,100.0,37.0,249.0,59.0,1464.7781192910986,29.72972972972973,43547.45760054618,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
462,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionsendcontinuationmessage_v2.java,False,1.0,0.0,11.0,0.0,2.0,63.0,0.4545454545454545,1.0,5.0,330.0,38.0,153.0,51.0,483.0,89.0,3127.77924715677,57.0,178283.4170879359,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
463,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionsendmessage_v2.java,False,1.0,0.0,10.0,0.0,3.0,53.0,0.4545454545454545,1.0,6.0,294.0,37.0,144.0,50.0,438.0,87.0,2822.009251181744,53.28,150356.65290296328,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
464,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxaafterfailedmessage.java,False,1.0,0.0,8.0,0.0,0.0,45.0,0.25,2.0,3.0,234.0,33.0,120.0,45.0,354.0,78.0,2225.032385477236,44.0,97901.42496099838,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
465,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxacommitmessage.java,False,2.0,0.0,9.0,0.0,0.0,48.0,0.2222222222222222,3.0,3.0,268.0,32.0,136.0,48.0,404.0,80.0,2554.058950334494,45.333333333333336,115784.00574849707,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
466,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionsendmessage_1x.java,False,0.0,0.0,4.0,0.0,3.0,21.0,-1.0,0.0,5.0,125.0,19.0,87.0,35.0,212.0,54.0,1220.0361504586554,23.61428571428572,28810.28223868796,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,activemq-artemis,2.16.0,18
467,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxaendmessage.java,False,2.0,0.0,9.0,0.0,0.0,48.0,0.2222222222222222,2.0,3.0,268.0,32.0,136.0,48.0,404.0,80.0,2554.058950334494,45.333333333333336,115784.00574849707,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
468,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxaforgetmessage.java,False,1.0,0.0,8.0,0.0,0.0,42.0,0.25,2.0,3.0,234.0,33.0,120.0,45.0,354.0,78.0,2225.032385477236,44.0,97901.42496099838,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
469,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxajoinmessage.java,False,1.0,0.0,8.0,0.0,0.0,42.0,0.25,2.0,3.0,234.0,33.0,120.0,45.0,354.0,78.0,2225.032385477236,44.0,97901.42496099838,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
470,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxagetindoubtxidsresponsemessage.java,False,1.0,0.0,9.0,0.0,0.0,53.0,0.3333333333333333,2.0,3.0,297.0,37.0,154.0,57.0,451.0,94.0,2956.1195721066147,49.98245614035088,147754.11685845166,0.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
471,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxapreparemessage.java,False,1.0,0.0,8.0,0.0,0.0,42.0,0.25,3.0,3.0,234.0,33.0,120.0,45.0,354.0,78.0,2225.032385477236,44.0,97901.42496099838,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
472,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxaresponsemessage.java,False,3.0,0.0,11.0,1.0,0.0,65.0,0.2727272727272727,2.0,2.0,328.0,33.0,160.0,50.0,488.0,83.0,3111.0192424973,52.8,164261.8160038574,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
473,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxagettimeoutresponsemessage.java,False,1.0,0.0,9.0,0.0,0.0,42.0,0.3333333333333333,2.0,2.0,207.0,32.0,95.0,36.0,302.0,68.0,1838.4137780576027,42.22222222222222,77621.91507354322,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
474,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxaresponsemessage_v2.java,False,1.0,0.0,10.0,0.0,1.0,60.0,0.4,1.0,3.0,291.0,36.0,122.0,45.0,413.0,81.0,2618.35805119135,48.8,127775.87289813788,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,activemq-artemis,2.16.0,18
475,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxaresumemessage.java,False,1.0,0.0,8.0,0.0,0.0,42.0,0.25,2.0,3.0,234.0,33.0,120.0,45.0,354.0,78.0,2225.032385477236,44.0,97901.42496099838,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
476,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxarollbackmessage.java,False,1.0,0.0,8.0,0.0,0.0,42.0,0.25,3.0,3.0,234.0,33.0,120.0,45.0,354.0,78.0,2225.032385477236,44.0,97901.42496099838,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
477,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxasettimeoutmessage.java,False,1.0,0.0,8.0,0.0,0.0,39.0,0.25,2.0,2.0,198.0,32.0,93.0,35.0,291.0,67.0,1765.2319544232116,42.51428571428571,75047.5756623354,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
478,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxastartmessage.java,False,1.0,0.0,8.0,0.0,0.0,42.0,0.25,2.0,3.0,234.0,33.0,120.0,45.0,354.0,78.0,2225.032385477236,44.0,97901.42496099838,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
479,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionxasettimeoutresponsemessage.java,False,1.0,0.0,9.0,0.0,0.0,42.0,0.3333333333333333,2.0,2.0,209.0,32.0,99.0,40.0,308.0,72.0,1900.336900444232,39.6,75253.3412575916,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
480,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/subscribeclustertopologyupdatesmessage.java,False,1.0,0.0,8.0,1.0,0.0,46.0,0.3,3.0,2.0,227.0,34.0,106.0,40.0,333.0,74.0,2067.7479707544408,45.05,93152.04608248756,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
481,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/subscribeclustertopologyupdatesmessagev2.java,False,1.0,0.0,8.0,0.0,1.0,44.0,0.25,1.0,2.0,201.0,32.0,90.0,36.0,291.0,68.0,1771.451686803849,40.0,70858.06747215395,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
482,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/sessionindividualacknowledgemessage.java,False,3.0,0.0,10.0,0.0,0.0,59.0,0.2,2.0,2.0,318.0,36.0,148.0,46.0,466.0,82.0,2962.619234152028,57.91304347826087,171574.29651697827,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-artemis,2.16.0,18
483,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/certificateutil.java,True,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,3.0,4.0,191.0,22.0,121.0,48.0,312.0,70.0,1912.33630128683,27.729166666666668,53027.49202109939,4.0,4.0,5.0,14.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,16.0,9.0,0.0,activemq-artemis,2.16.0,18
486,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/transportconfigurationutil.java,False,2.0,0.0,3.0,0.0,0.0,57.0,0.6,5.0,4.0,472.0,32.0,280.0,75.0,752.0,107.0,5069.583173773663,59.73333333333333,302823.1015800801,1.0,4.0,4.0,12.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,activemq-artemis,2.16.0,18
487,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/activemqamqpframedecoder.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,64.0,17.0,44.0,26.0,108.0,43.0,586.0365935078265,14.384615384615383,8429.910998920273,2.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,activemq-artemis,2.16.0,18
488,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/activemqchannelhandler.java,False,5.0,0.0,6.0,2.0,0.0,64.0,0.0,4.0,5.0,355.0,35.0,211.0,67.0,566.0,102.0,3776.5927435558665,55.11194029850746,208135.35381462745,3.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq-artemis,2.16.0,18
489,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/activemqframedecoder2.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,80.0,17.0,59.0,32.0,139.0,49.0,780.444668332014,15.671875,12231.03128651578,2.0,1.0,4.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,activemq-artemis,2.16.0,18
490,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/checkdependencies.java,False,1.0,0.0,2.0,0.0,0.0,32.0,1.0,2.0,2.0,149.0,20.0,73.0,38.0,222.0,58.0,1300.471780918321,19.21052631578948,24982.74737027301,2.0,3.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,25.0,2.0,activemq-artemis,2.16.0,18
491,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/delegatingeventloopgroup.java,False,1.0,0.0,29.0,1.0,0.0,90.0,0.0,0.0,0.0,542.0,27.0,379.0,72.0,921.0,99.0,6105.637447093321,71.0625,433881.86108406907,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq-artemis,2.16.0,18
492,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/nettyconnection.java,False,15.0,0.0,28.0,1.0,0.0,383.0,0.1351351351351351,15.0,10.0,1849.0,57.0,901.0,260.0,2750.0,317.0,22847.93233288337,98.76346153846154,2256540.8861920987,1.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,0.0,activemq-artemis,2.16.0,18
493,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/nettyconnector.java,True,1.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,0.0,5116.0,59.0,3213.0,717.0,8329.0,776.0,79957.6740625766,132.19456066945608,10569969.594853876,2.0,3.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,activemq-artemis,2.16.0,18
494,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/nettyconnectorfactory.java,False,1.0,0.0,5.0,0.0,0.0,19.0,0.6,1.0,4.0,149.0,21.0,106.0,39.0,255.0,60.0,1506.2571018801725,28.53846153846154,42986.26036904184,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
495,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/sharedeventloopgroup.java,False,4.0,0.0,8.0,0.0,1.0,69.0,0.3333333333333333,3.0,1.0,413.0,35.0,231.0,87.0,644.0,122.0,4463.394845390499,46.46551724137931,207393.95014357576,2.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,17.0,0.0,activemq-artemis,2.16.0,18
