,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
664,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/windowendqueuemanager.java,False,0.0,0.0,6.0,1.0,2.0,26.0,-1.0,1.0,2.0,134.0,23.0,81.0,36.0,215.0,59.0,1264.768255612796,25.875,32725.87861398109,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
668,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/dataquerysnapshotdeserializer.java,False,3.0,2.0,2.0,0.0,1.0,93.0,0.6666666666666666,1.0,3.0,530.0,37.0,354.0,102.0,884.0,139.0,6293.14390828758,64.20588235294117,404056.8574056408,4.0,7.0,7.0,29.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,36.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
669,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/dataquerysnapshotvalidator.java,False,1.0,0.0,2.0,0.0,1.0,25.0,1.0,0.0,3.0,174.0,27.0,110.0,46.0,284.0,73.0,1757.910174721925,32.28260869565217,56749.92629265344,7.0,3.0,10.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
670,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/dataresultsnapshotserializer.java,False,1.0,0.0,2.0,0.0,1.0,36.0,0.6666666666666666,1.0,5.0,217.0,25.0,148.0,57.0,365.0,82.0,2320.506481685601,32.45614035087719,75314.68405470811,6.0,2.0,6.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
671,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/messagedeserializerfactory.java,False,5.0,0.0,3.0,0.0,0.0,128.0,0.0,5.0,3.0,617.0,40.0,392.0,120.0,1009.0,160.0,7387.825447741348,65.33333333333333,482671.26258576807,3.0,7.0,8.0,27.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,7.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,39.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
672,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/messageserializerfactory.java,False,4.0,0.0,3.0,0.0,0.0,58.0,0.0,4.0,3.0,326.0,36.0,197.0,71.0,523.0,107.0,3525.7872338878,49.94366197183098,176090.72579388926,2.0,4.0,4.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
673,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/schemaquerydeserializer.java,False,1.0,0.0,1.0,0.0,1.0,48.0,0.0,0.0,3.0,263.0,29.0,188.0,72.0,451.0,101.0,3002.85337872106,37.86111111111112,113691.36542213347,3.0,5.0,5.0,21.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
674,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/simpledatadeserializer.java,False,2.0,0.0,2.0,0.0,1.0,23.0,1.0,0.0,1.0,88.0,25.0,60.0,36.0,148.0,61.0,877.7491259593072,20.83333333333333,18286.440124152232,1.0,2.0,1.0,10.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
675,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/simpledataserializer.java,False,1.0,0.0,2.0,0.0,1.0,21.0,1.0,0.0,2.0,72.0,18.0,47.0,29.0,119.0,47.0,660.9960733496389,14.586206896551724,9641.425483686113,2.0,2.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
676,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/serde/simpledatavalidator.java,False,1.0,0.0,2.0,0.0,1.0,17.0,0.0,1.0,1.0,65.0,17.0,43.0,25.0,108.0,42.0,582.3702816601061,14.62,8514.253517870751,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
677,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/query/windowboundedservice.java,False,1.0,0.0,3.0,0.0,0.0,40.0,0.75,0.0,0.0,391.0,38.0,208.0,95.0,599.0,133.0,4226.114178865213,41.6,175806.34984079286,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
678,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/dataquerysnapshot.java,False,6.0,5.0,6.0,0.0,3.0,86.0,0.0,9.0,2.0,210.0,24.0,141.0,45.0,351.0,69.0,2144.092084329138,37.6,80617.86237077559,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
679,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/dataresultsnapshot.java,False,2.0,1.0,4.0,0.0,3.0,48.0,0.4,3.0,2.0,141.0,24.0,92.0,36.0,233.0,60.0,1376.3055087767848,30.666666666666668,42206.70226915473,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
680,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/fields.java,False,4.0,0.0,7.0,0.0,0.0,71.0,0.2857142857142857,16.0,1.0,263.0,36.0,132.0,57.0,395.0,93.0,2582.9677303876724,41.68421052631579,107668.9706561598,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
681,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/fieldsdescriptor.java,False,13.0,0.0,20.0,0.0,0.0,290.0,0.0833333333333333,26.0,4.0,981.0,43.0,565.0,133.0,1546.0,176.0,11532.281282413262,91.33458646616542,1053296.141940715,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
682,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/message.java,False,2.0,1.0,4.0,1.0,0.0,41.0,0.5,12.0,0.0,61.0,19.0,33.0,16.0,94.0,35.0,482.1526035928269,19.59375,9447.177576646953,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
683,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/qrbase.java,False,4.0,2.0,10.0,2.0,1.0,92.0,0.2,0.0,0.0,170.0,28.0,83.0,34.0,253.0,62.0,1506.4116665278796,34.1764705882353,51483.8340148646,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
684,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/query.java,False,2.0,1.0,7.0,2.0,2.0,85.0,0.625,11.0,0.0,185.0,29.0,113.0,35.0,298.0,64.0,1788.0,46.81428571428572,83703.94285714286,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
685,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/result.java,False,2.0,1.0,4.0,2.0,2.0,49.0,0.0,9.0,1.0,92.0,23.0,49.0,23.0,141.0,46.0,778.8222358040389,24.5,19081.14477719895,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
686,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/resultformatter.java,False,15.0,0.0,30.0,0.0,0.0,357.0,0.1333333333333333,20.0,0.0,637.0,32.0,307.0,76.0,944.0,108.0,6376.613802042315,64.63157894736842,412130.618363577,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
688,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/schemaquery.java,False,5.0,3.0,6.0,0.0,3.0,51.0,0.3333333333333333,10.0,1.0,192.0,23.0,124.0,40.0,316.0,63.0,1888.8204558259736,35.65,67336.44925019596,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
690,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/schemaregistrymultiple.java,False,3.0,0.0,7.0,0.0,1.0,64.0,0.25,1.0,3.0,225.0,28.0,142.0,48.0,367.0,76.0,2292.989397433796,41.41666666666666,94967.97754371638,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
691,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/schemaregistrysingle.java,False,3.0,0.0,7.0,0.0,1.0,50.0,0.25,3.0,2.0,204.0,33.0,150.0,76.0,354.0,109.0,2395.937250971032,32.56578947368421,78025.58810728032,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
692,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/schemaresult.java,False,2.0,1.0,3.0,0.0,3.0,57.0,0.0,8.0,3.0,158.0,27.0,102.0,44.0,260.0,71.0,1598.9342510712174,31.295454545454547,50039.37417556969,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
693,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/schemaresultserializer.java,False,1.0,0.0,2.0,0.0,0.0,34.0,1.0,0.0,4.0,263.0,28.0,128.0,58.0,391.0,86.0,2512.66951908852,30.89655172413793,77632.82376218325,7.0,4.0,11.0,22.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,12.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,27.0,1.0,3.0,attic-apex-malhar,v3.4.0-RC1,57
694,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/schemautils.java,False,2.0,1.0,19.0,0.0,0.0,335.0,0.4761904761904761,23.0,2.0,1210.0,41.0,727.0,160.0,1937.0,201.0,14820.087125813585,93.146875,1380444.802997267,2.0,3.0,3.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
695,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/snapshotschema.java,False,16.0,9.0,12.0,0.0,1.0,210.0,0.0,4.0,3.0,604.0,44.0,347.0,116.0,951.0,160.0,6963.153618237881,65.8103448275862,458247.5407036895,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
696,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/timebucket.java,False,1.0,1.0,1.0,0.0,0.0,8.0,1.0,2.0,1.0,442.0,37.0,270.0,100.0,712.0,137.0,5053.798843067895,49.95,252437.25221124137,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
697,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/customtimebucket.java,False,7.0,2.0,14.0,0.0,0.0,127.0,0.125,9.0,1.0,516.0,44.0,266.0,94.0,782.0,138.0,5558.866125200529,62.255319148936174,346068.9847305691,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
698,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/dimensionalconfigurationschema.java,False,2.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,1.0,7829.0,53.0,4710.0,556.0,12539.0,609.0,115989.4918621275,224.48741007194243,26038180.623689644,1.0,4.0,5.0,16.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
699,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/schemas/dimensionalschema.java,False,28.0,10.0,23.0,0.0,1.0,525.0,0.074074074074074,3.0,8.0,1901.0,50.0,1166.0,238.0,3067.0,288.0,25057.15997942357,122.47899159663864,3068975.68655545,1.0,3.0,6.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
700,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/snapshot/abstractappdatasnapshotserver.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,956.0,41.0,575.0,169.0,1531.0,210.0,11810.509887546834,69.74852071005917,823765.593487919,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
701,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/snapshot/appdatasnapshotservermap.java,False,2.0,0.0,4.0,0.0,1.0,60.0,0.4,4.0,2.0,222.0,28.0,147.0,63.0,369.0,91.0,2401.376222233319,32.666666666666664,78444.95659295507,1.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
702,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/snapshot/appdatasnapshotserverpojo.java,False,3.0,0.0,4.0,0.0,1.0,55.0,0.4,1.0,3.0,156.0,24.0,104.0,51.0,260.0,75.0,1619.4928595289289,24.47058823529412,39629.94291553144,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
703,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/appdata/storeutils.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,150.0,25.0,89.0,48.0,239.0,73.0,1479.3680695723242,23.17708333333333,34287.43702915022,2.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
705,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/expression/javaexpressionparser.java,False,6.0,0.0,2.0,0.0,1.0,102.0,0.0,1.0,2.0,652.0,44.0,331.0,106.0,983.0,150.0,7105.92877275745,68.69811320754717,488163.899275658,1.0,4.0,10.0,21.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
706,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/codec/javaserializationstreamcodec.java,False,0.0,0.0,3.0,0.0,0.0,33.0,-1.0,1.0,0.0,152.0,25.0,96.0,43.0,248.0,68.0,1509.6907846300844,27.906976744186046,42130.90561758376,1.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
707,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/codec/kryojdkcontainer.java,False,2.0,0.0,6.0,0.0,0.0,51.0,0.3333333333333333,1.0,1.0,130.0,29.0,73.0,34.0,203.0,63.0,1213.387824470483,31.13235294117647,37775.61800594137,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
708,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/codec/kryoserializablestreamcodec.java,False,2.0,0.0,6.0,1.0,0.0,49.0,0.2857142857142857,1.0,0.0,250.0,29.0,148.0,63.0,398.0,92.0,2596.377658510691,34.06349206349206,88441.68976450704,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
709,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/converter/bytearraytostringconverteroperator.java,False,3.0,2.0,3.0,0.0,0.0,28.0,0.0,1.0,0.0,109.0,26.0,58.0,30.0,167.0,56.0,969.82827198362,25.133333333333333,24375.017235854983,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
710,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/converter/maptokeyhashvaluepairconverter.java,False,2.0,2.0,1.0,0.0,0.0,21.0,0.0,3.0,0.0,115.0,21.0,73.0,28.0,188.0,49.0,1055.5654506936592,27.375,28896.10421273892,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
711,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/converter/maptokeyvaluepairconverter.java,False,2.0,2.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,115.0,21.0,73.0,28.0,188.0,49.0,1055.5654506936592,27.375,28896.10421273892,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
712,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/converter/stringvaluetonumberconverterformap.java,False,2.0,2.0,1.0,0.0,0.0,37.0,0.0,1.0,0.0,160.0,31.0,93.0,40.0,253.0,71.0,1555.886021234685,36.0375,56070.24249024495,1.0,5.0,6.0,21.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
714,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/counters/basiccounters.java,False,1.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,521.0,35.0,327.0,97.0,848.0,132.0,5973.646213215969,58.99484536082474,352414.3345889524,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
715,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/dtfilereader.java,False,3.0,0.0,6.0,0.0,1.0,52.0,0.0,0.0,4.0,308.0,29.0,204.0,61.0,512.0,90.0,3323.828785320793,48.49180327868852,161178.45158981814,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
716,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/fileaccess.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,0.0,177.0,22.0,125.0,52.0,302.0,74.0,1875.2549164199431,26.442307692307693,49586.06750148888,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
717,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/fileaccessfsimpl.java,False,2.0,0.0,14.0,1.0,1.0,70.0,0.125,0.0,0.0,409.0,37.0,253.0,80.0,662.0,117.0,4548.181444364214,58.50625,266097.0406293338,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
718,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/tfileimpl.java,False,0.0,0.0,1.0,0.0,3.0,11.0,-1.0,0.0,0.0,377.0,26.0,226.0,78.0,603.0,104.0,4040.3651500390783,37.66666666666666,152187.0873181386,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
719,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/tfilereader.java,False,4.0,0.0,6.0,0.0,1.0,72.0,0.0,0.0,1.0,363.0,38.0,214.0,69.0,577.0,107.0,3889.8264511534617,58.927536231884055,229217.8891360866,1.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
720,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/tfilewriter.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,1.0,118.0,25.0,80.0,39.0,198.0,64.0,1188.0,25.64102564102564,30461.538461538465,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
