,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
69,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/baserulefactory.java,False,2.0,0.0,1.0,4.0,0.0,85.0,0.4,1.0,1.0,427.0,36.0,190.0,46.0,617.0,82.0,3922.609586849358,74.34782608695652,291637.49537010444,3.0,2.0,4.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,12.0,0.0,commons-math,MATH_3_3_RC1,195
70,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/gaussintegrator.java,False,2.0,0.0,6.0,1.0,0.0,79.0,0.3333333333333333,6.0,3.0,232.0,33.0,120.0,40.0,352.0,73.0,2178.8182447257664,49.5,107851.50311392544,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
71,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/gaussintegratorfactory.java,False,3.0,0.0,5.0,0.0,0.0,94.0,0.0,8.0,3.0,279.0,31.0,138.0,47.0,417.0,78.0,2621.012725265557,45.51063829787234,119283.96211368144,2.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,commons-math,MATH_3_3_RC1,195
72,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/legendrehighprecisionrulefactory.java,False,4.0,0.0,2.0,0.0,1.0,143.0,0.6666666666666666,0.0,0.0,657.0,40.0,471.0,71.0,1128.0,111.0,7664.101097242919,132.67605633802816,1016842.708958145,2.0,12.0,12.0,102.0,2.0,41.0,1.0,5.0,4.0,0.0,2.0,0.0,26.0,83.0,13.0,4.0,0.0,0.0,0.0,44.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
73,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/legendrerulefactory.java,False,0.0,0.0,0.0,0.0,1.0,82.0,-1.0,0.0,0.0,418.0,38.0,244.0,54.0,662.0,92.0,4318.598014909742,85.85185185185185,370759.6369837327,2.0,12.0,4.0,72.0,2.0,29.0,1.0,5.0,4.0,0.0,14.0,0.0,37.0,53.0,43.0,4.0,0.0,0.0,0.0,38.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
74,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/hermiterulefactory.java,False,3.0,0.0,0.0,0.0,1.0,102.0,0.0,0.0,1.0,482.0,40.0,288.0,67.0,770.0,107.0,5190.929579528883,85.97014925373135,446264.99071770697,3.0,12.0,5.0,80.0,2.0,37.0,1.0,5.0,4.0,0.0,6.0,0.0,28.0,61.0,41.0,4.0,0.0,0.0,0.0,53.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
75,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/gauss/symmetricgaussintegrator.java,False,0.0,0.0,3.0,0.0,1.0,55.0,-1.0,0.0,2.0,215.0,34.0,119.0,42.0,334.0,76.0,2086.8077894901576,48.16666666666666,100514.57519377592,2.0,4.0,4.0,26.0,2.0,14.0,1.0,1.0,2.0,0.0,2.0,0.0,10.0,17.0,12.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
76,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/integration/midpointintegrator.java,False,1.0,1.0,3.0,0.0,2.0,89.0,0.4,1.0,1.0,330.0,39.0,174.0,56.0,504.0,95.0,3311.2072265987977,60.58928571428572,200623.6807116021,2.0,3.0,5.0,15.0,1.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,8.0,7.0,2.0,0.0,0.0,0.0,58.0,3.0,0.0,commons-math,MATH_3_3_RC1,195
77,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/bicubicsplineinterpolatingfunction.java,False,7.0,0.0,12.0,0.0,0.0,197.0,0.0,1.0,1.0,2093.0,43.0,1087.0,88.0,3180.0,131.0,22366.28514488909,265.5738636363636,5939900.761120801,1.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
78,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/bicubicsplineinterpolator.java,False,0.0,0.0,1.0,1.0,1.0,84.0,-1.0,1.0,4.0,532.0,35.0,285.0,52.0,817.0,87.0,5263.884836108411,95.91346153846152,504877.415770975,3.0,6.0,2.0,21.0,1.0,9.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
80,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/divideddifferenceinterpolator.java,False,1.0,0.0,1.0,0.0,1.0,51.0,1.0,0.0,1.0,230.0,32.0,128.0,38.0,358.0,70.0,2194.283320066298,53.89473684210526,118260.32209199417,3.0,2.0,2.0,11.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,49.0,6.0,0.0,commons-math,MATH_3_3_RC1,195
81,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/linearinterpolator.java,False,0.0,0.0,1.0,0.0,1.0,37.0,-1.0,0.0,2.0,219.0,31.0,130.0,31.0,349.0,62.0,2078.0145123250195,65.0,135070.94330112627,6.0,5.0,1.0,22.0,1.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,10.0,10.0,6.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
82,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/loessinterpolator.java,False,7.0,3.0,6.0,0.0,1.0,271.0,0.0,2.0,4.0,1033.0,44.0,530.0,107.0,1563.0,151.0,11313.626607565098,108.97196261682242,1232868.0957402715,3.0,4.0,2.0,19.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,49.0,13.0,0.0,commons-math,MATH_3_3_RC1,195
83,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/microsphereinterpolatingfunction.java,False,3.0,0.0,0.0,0.0,0.0,62.0,0.3333333333333333,0.0,1.0,541.0,38.0,298.0,75.0,839.0,113.0,5722.130149466343,75.49333333333334,431982.6787503792,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,commons-math,MATH_3_3_RC1,195
84,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/microsphereinterpolator.java,False,4.0,2.0,3.0,0.0,1.0,53.0,0.6666666666666666,0.0,1.0,167.0,27.0,95.0,32.0,262.0,59.0,1541.2524789328024,40.078125,61770.50950722872,4.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
86,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/nevilleinterpolator.java,False,1.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,72.0,22.0,49.0,22.0,121.0,44.0,660.591225855113,24.5,16184.485033450268,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
87,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/smoothingpolynomialbicubicsplineinterpolator.java,False,4.0,0.0,4.0,0.0,2.0,106.0,0.75,0.0,5.0,546.0,35.0,295.0,61.0,841.0,96.0,5537.953463106493,84.6311475409836,468683.3566112667,8.0,15.0,6.0,48.0,1.0,17.0,3.0,9.0,5.0,0.0,0.0,0.0,16.0,21.0,2.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
88,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/splineinterpolator.java,False,0.0,0.0,1.0,0.0,1.0,59.0,-1.0,1.0,2.0,457.0,34.0,260.0,43.0,717.0,77.0,4493.285949678245,102.7906976744186,461867.9976180894,6.0,7.0,1.0,44.0,1.0,14.0,2.0,4.0,1.0,0.0,9.0,0.0,44.0,30.0,51.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
89,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/tricubicsplineinterpolatingfunction.java,False,2.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,0.0,6516.0,37.0,4980.0,84.0,11496.0,121.0,79539.25177570875,1096.7857142857142,87237515.07257198,1.0,5.0,0.0,18.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
90,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/tricubicsplineinterpolator.java,False,0.0,0.0,1.0,0.0,1.0,127.0,-1.0,0.0,3.0,940.0,35.0,471.0,66.0,1411.0,101.0,9394.736402162784,124.88636363636364,1173274.466588284,2.0,10.0,2.0,35.0,1.0,17.0,2.0,6.0,2.0,0.0,1.0,0.0,9.0,21.0,4.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
93,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/univariateperiodicinterpolator.java,False,4.0,1.0,4.0,0.0,1.0,76.0,0.0,0.0,4.0,301.0,33.0,178.0,38.0,479.0,71.0,2945.7288702427427,77.28947368421052,227673.83399744565,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
94,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/hermiteinterpolator.java,False,3.0,0.0,5.0,0.0,0.0,141.0,0.2857142857142857,1.0,3.0,664.0,34.0,352.0,66.0,1016.0,100.0,6750.157888811121,90.66666666666669,612014.3152522083,2.0,3.0,5.0,13.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
95,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/interpolation/fieldhermiteinterpolator.java,False,3.0,0.0,4.0,0.0,0.0,129.0,0.0,1.0,2.0,702.0,33.0,409.0,64.0,1111.0,97.0,7332.503167669899,105.4453125,773178.0879221924,5.0,6.0,13.0,25.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,13.0,4.0,2.0,0.0,0.0,0.0,50.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
96,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialfunction.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,1.0,1104.0,49.0,566.0,89.0,1670.0,138.0,11871.235842819544,155.80898876404495,1849645.252049198,1.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,commons-math,MATH_3_3_RC1,195
97,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialfunctionlagrangeform.java,False,4.0,0.0,8.0,0.0,0.0,214.0,0.0,2.0,2.0,853.0,42.0,431.0,62.0,1284.0,104.0,8603.364598093161,145.98387096774192,1255952.467376471,1.0,2.0,1.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
98,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialfunctionnewtonform.java,False,4.0,0.0,8.0,0.0,0.0,153.0,0.0,1.0,2.0,540.0,42.0,287.0,48.0,827.0,90.0,5368.762510664641,125.5625,674115.242745329,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,commons-math,MATH_3_3_RC1,195
99,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialsplinefunction.java,False,3.0,0.0,9.0,0.0,0.0,137.0,0.0,3.0,3.0,505.0,39.0,278.0,54.0,783.0,93.0,5120.161349097589,100.38888888888889,514007.30876774125,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
100,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/polynomials/polynomialsutils.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,0.0,1048.0,44.0,557.0,91.0,1605.0,135.0,11358.289033266585,134.65934065934067,1529499.7122378985,1.0,2.0,1.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,commons-math,MATH_3_3_RC1,195
101,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/abstractdifferentiableunivariatesolver.java,False,1.0,0.0,0.0,1.0,2.0,45.0,0.75,0.0,2.0,113.0,26.0,65.0,30.0,178.0,56.0,1033.7091761262536,28.166666666666668,29116.14179422281,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
102,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/abstractpolynomialsolver.java,False,1.0,0.0,0.0,1.0,2.0,48.0,0.8,0.0,1.0,109.0,27.0,53.0,23.0,162.0,50.0,914.3047027435052,31.10869565217392,28442.826730999048,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
103,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/baseabstractunivariatesolver.java,False,10.0,0.0,11.0,4.0,1.0,236.0,0.217391304347826,0.0,3.0,499.0,35.0,250.0,75.0,749.0,110.0,5079.23842542997,58.333333333333336,296288.90815008164,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,commons-math,MATH_3_3_RC1,195
104,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/basesecantsolver.java,False,3.0,0.0,3.0,3.0,3.0,180.0,0.0,1.0,2.0,529.0,45.0,272.0,69.0,801.0,114.0,5473.144901345959,88.69565217391305,485444.1564672068,2.0,8.0,3.0,25.0,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,commons-math,MATH_3_3_RC1,195
106,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/bisectionsolver.java,False,1.0,0.0,3.0,0.0,3.0,58.0,1.0,1.0,2.0,151.0,30.0,77.0,33.0,228.0,63.0,1362.819822557981,35.0,47698.69378952934,3.0,4.0,7.0,24.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,23.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
108,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/bracketingnthorderbrentsolver.java,False,6.0,0.0,7.0,0.0,3.0,266.0,0.2222222222222222,1.0,3.0,1083.0,50.0,601.0,97.0,1684.0,147.0,12124.24822870444,154.89690721649484,1878008.552951384,2.0,7.0,3.0,32.0,2.0,6.0,3.0,1.0,0.0,0.0,4.0,0.0,15.0,12.0,11.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
109,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/brentsolver.java,False,1.0,0.0,4.0,0.0,3.0,156.0,0.8333333333333334,1.0,2.0,552.0,37.0,306.0,64.0,858.0,101.0,5712.74545220104,88.453125,505310.18757672014,3.0,11.0,6.0,52.0,3.0,11.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,25.0,14.0,2.0,0.0,0.0,0.0,45.0,3.0,0.0,commons-math,MATH_3_3_RC1,195
110,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/laguerresolver.java,False,0.0,0.0,3.0,0.0,0.0,115.0,-1.0,1.0,2.0,983.0,43.0,569.0,116.0,1552.0,159.0,11349.59434660132,105.46120689655172,1196941.9175788555,4.0,4.0,6.0,19.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
111,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/mullersolver.java,False,1.0,0.0,3.0,0.0,3.0,123.0,0.8,0.0,1.0,511.0,37.0,296.0,72.0,807.0,109.0,5461.92475009498,76.05555555555556,415409.7212711126,2.0,8.0,9.0,39.0,3.0,15.0,2.0,0.0,1.0,0.0,10.0,0.0,4.0,22.0,19.0,2.0,0.0,0.0,0.0,47.0,3.0,0.0,commons-math,MATH_3_3_RC1,195
112,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/mullersolver2.java,False,1.0,0.0,3.0,0.0,3.0,99.0,1.0,0.0,1.0,403.0,37.0,230.0,61.0,633.0,98.0,4187.111331324927,69.75409836065573,292068.1756522552,3.0,12.0,11.0,63.0,3.0,23.0,0.0,2.0,3.0,0.0,11.0,0.0,12.0,34.0,39.0,3.0,0.0,0.0,0.0,41.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
113,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/newtonsolver.java,False,1.0,0.0,3.0,0.0,3.0,53.0,1.0,1.0,3.0,142.0,29.0,74.0,35.0,216.0,64.0,1296.0,30.65714285714286,39731.65714285715,2.0,2.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,commons-math,MATH_3_3_RC1,195
114,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/ridderssolver.java,False,1.0,0.0,3.0,0.0,3.0,97.0,1.0,0.0,1.0,332.0,33.0,176.0,50.0,508.0,83.0,3238.520031124238,58.08,188093.24340769573,2.0,10.0,11.0,62.0,5.0,17.0,0.0,1.0,4.0,0.0,5.0,0.0,7.0,30.0,15.0,3.0,0.0,0.0,0.0,34.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
115,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/secantsolver.java,False,1.0,0.0,3.0,0.0,3.0,67.0,1.0,0.0,1.0,222.0,28.0,109.0,39.0,331.0,67.0,2007.8755220415223,39.12820512820513,78564.56529834266,2.0,7.0,9.0,33.0,5.0,9.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,13.0,7.0,2.0,0.0,0.0,0.0,26.0,20.0,0.0,commons-math,MATH_3_3_RC1,195
116,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/univariatesolverutils.java,False,0.0,0.0,12.0,0.0,0.0,262.0,-1.0,10.0,5.0,886.0,42.0,454.0,88.0,1340.0,130.0,9409.972869458128,108.3409090909091,1019485.015197884,3.0,3.0,1.0,11.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,51.0,9.0,0.0,commons-math,MATH_3_3_RC1,195
117,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/abstractunivariatedifferentiablesolver.java,False,1.0,0.0,0.0,1.0,2.0,44.0,0.75,0.0,1.0,117.0,27.0,70.0,31.0,187.0,58.0,1095.4424460888558,30.483870967741936,33393.326179160285,2.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,commons-math,MATH_3_3_RC1,195
118,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/solvers/newtonraphsonsolver.java,False,1.0,0.0,3.0,0.0,3.0,54.0,1.0,2.0,4.0,158.0,29.0,86.0,39.0,244.0,68.0,1485.3409332650829,31.97435897435897,47492.82419952714,3.0,2.0,4.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,commons-math,MATH_3_3_RC1,195
119,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/dscompiler.java,False,8.0,0.0,40.0,0.0,0.0,1190.0,0.0,3.0,4.0,5752.0,45.0,2815.0,194.0,8567.0,239.0,67686.72594397108,326.4819587628866,22098494.868434373,2.0,4.0,2.0,16.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,commons-math,MATH_3_3_RC1,195
120,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/derivativestructure.java,False,4.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,3048.0,47.0,1712.0,163.0,4760.0,210.0,36719.80866409074,246.82208588957056,9063259.767936802,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
121,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/finitedifferencesdifferentiator.java,False,6.0,0.0,13.0,0.0,1.0,227.0,0.2857142857142857,1.0,5.0,937.0,38.0,472.0,78.0,1409.0,116.0,9662.895222134748,114.97435897435898,1110985.184001339,1.0,2.0,2.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
122,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/gradientfunction.java,False,1.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,2.0,134.0,25.0,72.0,22.0,206.0,47.0,1144.2453034455934,40.90909090909091,46810.03514095609,4.0,3.0,2.0,15.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
123,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/jacobianfunction.java,False,1.0,0.0,2.0,0.0,0.0,38.0,0.0,1.0,2.0,159.0,25.0,82.0,23.0,241.0,48.0,1345.975962673799,44.56521739130435,59983.711380028,4.0,4.0,2.0,17.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
132,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/analysis/differentiation/sparsegradient.java,False,3.0,0.0,76.0,0.0,0.0,757.0,0.0256410256410256,2.0,5.0,2857.0,46.0,1637.0,171.0,4494.0,217.0,34880.41123860549,220.1812865497076,7680013.821899037,1.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-math,MATH_3_3_RC1,195
133,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/complex/complex.java,True,10.0,5.0,46.0,1.0,0.0,663.0,0.0416666666666666,20.0,5.0,1906.0,45.0,1000.0,116.0,2906.0,161.0,21303.64444780108,193.9655172413793,4132172.414444175,1.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,commons-math,MATH_3_3_RC1,195
134,/sise/home/machadob/repo_mining/apache_repos/commons-math/src/main/java/org/apache/commons/math3/complex/complexfield.java,False,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,1.0,101.0,24.0,51.0,26.0,152.0,50.0,857.8661408457581,23.53846153846154,20192.849161446306,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,commons-math,MATH_3_3_RC1,195
