,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
230,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/jdt-debug-tests-src/org/eclipse/jdt/debug/tests/launching/launchmodetests.java,False,2.0,0.0,20.0,0.0,0.0,285.0,0.8571428571428571,2.0,2.0,1541.0,39.0,1178.0,172.0,2719.0,211.0,20993.66869409484,133.55232558139534,2803753.2765817004,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
231,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/jdt-debug-tests-src/org/eclipse/jdt/debug/tests/refactoring/memberparser.java,False,0.0,0.0,3.0,0.0,0.0,360.0,-1.0,1.0,1.0,1678.0,43.0,916.0,129.0,2594.0,172.0,19263.730773697243,152.66666666666666,2940929.564784446,2.0,4.0,5.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,7.0,0.0,grails-ide,3.3.0.RELEASE,342
232,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/src/org/grails/ide/eclipse/groovy/debug/tests/allgroovydebugtests.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,3.0,53.0,15.0,35.0,22.0,88.0,37.0,458.4318961753476,11.931818181818182,5469.926033910398,5.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,grails-ide,3.3.0.RELEASE,342
233,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/src/org/grails/ide/eclipse/groovy/debug/tests/groovyconditionalbreakpointstests.java,False,0.0,0.0,9.0,0.0,0.0,225.0,-1.0,1.0,1.0,1082.0,43.0,642.0,136.0,1724.0,179.0,12902.09840000358,101.49264705882354,1309468.1192297752,5.0,1.0,9.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
234,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/src/org/grails/ide/eclipse/groovy/debug/tests/groovydebugtests.java,False,0.0,0.0,20.0,0.0,0.0,241.0,-1.0,1.0,2.0,2007.0,47.0,1018.0,203.0,3025.0,250.0,24096.49746110281,117.84729064039408,2839706.9397141016,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
235,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/src/org/grails/ide/eclipse/groovy/debug/tests/groovyutils.java,False,1.0,1.0,3.0,0.0,0.0,24.0,0.0,1.0,0.0,98.0,22.0,48.0,30.0,146.0,52.0,832.2641988485996,17.6,14647.849899735353,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,grails-ide,3.3.0.RELEASE,342
236,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/src/org/grails/ide/eclipse/groovy/debug/tests/sanitychecker.java,False,0.0,0.0,3.0,0.0,0.0,15.0,-1.0,4.0,1.0,62.0,19.0,37.0,29.0,99.0,48.0,552.9112875713945,12.120689655172416,6701.666123494661,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,grails-ide,3.3.0.RELEASE,342
237,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/testprograms/pack/other.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,11.0,6.0,5.0,24.0,16.0,96.0,6.6,633.5999999999999,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
238,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.tests/testprograms/pack/othernoimport.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,11.0,6.0,5.0,24.0,16.0,96.0,6.6,633.5999999999999,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
239,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.ui/src/org/grails/ide/eclipse/groovy/debug/ui/groovydebuguiactivator.java,False,3.0,1.0,6.0,0.0,0.0,42.0,0.3333333333333333,2.0,2.0,203.0,26.0,137.0,54.0,340.0,80.0,2149.455552261703,32.98148148148148,70892.2284921869,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,grails-ide,3.3.0.RELEASE,342
240,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.groovy.debug.ui/src/org/grails/ide/eclipse/groovy/debug/ui/preferences/extendeddebugpreferencepage.java,False,0.0,0.0,3.0,0.0,0.0,27.0,-1.0,0.0,2.0,269.0,31.0,210.0,104.0,479.0,135.0,3389.7946709873486,31.298076923076923,106094.05436599826,2.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
241,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.junit/src/org/grails/ide/eclipse/junit/grailsjunitplugin.java,False,2.0,1.0,5.0,0.0,0.0,36.0,0.6,1.0,1.0,95.0,22.0,56.0,26.0,151.0,48.0,843.3293376088947,23.692307692307693,19980.418152579965,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,grails-ide,3.3.0.RELEASE,342
242,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.junit/src/org/grails/ide/eclipse/junit/grailsjunittabgroup.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,42.0,15.0,30.0,20.0,72.0,35.0,369.3083772200376,11.25,4154.719243725423,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
243,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.junit/src/org/grails/ide/eclipse/junit/launcher/grailsjunitlaunchconfigurationdelegate.java,False,0.0,0.0,4.0,0.0,0.0,47.0,-1.0,0.0,3.0,418.0,36.0,274.0,84.0,692.0,120.0,4779.568292161095,58.71428571428572,280628.93829688715,2.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,grails-ide,3.3.0.RELEASE,342
244,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.junit/src/org/grails/ide/eclipse/junit/launcher/grailsjunitlaunchshortcut.java,False,1.0,1.0,1.0,0.0,0.0,25.0,1.0,1.0,2.0,89.0,22.0,58.0,27.0,147.0,49.0,825.3623470849357,23.62962962962963,19503.00657185885,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
245,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.maven.test/src/org/grails/ide/eclipse/maven/test/debugeventwaiter.java,False,6.0,1.0,9.0,0.0,0.0,132.0,0.2,1.0,0.0,286.0,38.0,142.0,66.0,428.0,104.0,2867.788199364388,40.87878787878788,117231.70548310784,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,grails-ide,3.3.0.RELEASE,342
246,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.maven.test/src/org/grails/ide/eclipse/maven/test/grailsmaventestsuite.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,51.0,13.0,31.0,21.0,82.0,34.0,417.1719529825279,9.595238095238097,4002.864215522827,4.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,grails-ide,3.3.0.RELEASE,342
247,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.maven.test/src/org/grails/ide/eclipse/maven/test/grailsmaventests.java,False,5.0,0.0,3.0,0.0,0.0,254.0,0.2777777777777778,0.0,7.0,2305.0,49.0,1567.0,367.0,3872.0,416.0,33688.10258864231,104.60899182561307,3524078.4483156977,3.0,3.0,7.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
248,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.maven.test/src/org/grails/ide/eclipse/maven/test/maventestactivator.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,68.0,17.0,43.0,20.0,111.0,37.0,578.2493235848135,18.275,10567.506388512464,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
249,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.maven/src/org/grails/ide/eclipse/maven/grailsapplifecyclemapping.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,1.0,105.0,23.0,72.0,33.0,177.0,56.0,1027.901821204196,25.09090909090909,25790.991150214373,3.0,3.0,4.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
250,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.maven/src/org/grails/ide/eclipse/maven/grailsmavenactivator.java,False,2.0,1.0,2.0,0.0,0.0,13.0,0.0,2.0,1.0,62.0,19.0,41.0,19.0,103.0,38.0,540.5365338846893,20.5,11080.99894463613,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,grails-ide,3.3.0.RELEASE,342
251,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.maven/src/org/grails/ide/eclipse/maven/grailsprojectconfigurator.java,False,0.0,0.0,5.0,0.0,0.0,167.0,-1.0,0.0,13.0,1205.0,45.0,814.0,222.0,2019.0,267.0,16274.545086077173,82.5,1342649.969601367,7.0,5.0,9.0,23.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
252,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.maven/src/org/grails/ide/eclipse/maven/ui/grailsm2eutils.java,False,0.0,0.0,2.0,0.0,1.0,10.0,-1.0,0.0,0.0,412.0,31.0,249.0,93.0,661.0,124.0,4596.723761165725,41.5,190764.0360883776,3.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,207.0,0.0,grails-ide,3.3.0.RELEASE,342
253,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/grailsrefactoringactivator.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.5,2.0,1.0,90.0,20.0,58.0,26.0,148.0,46.0,817.4871694964379,22.307692307692307,18236.252242612845,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
254,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/preferences/grailsrefactoringpreferences.java,False,2.0,2.0,4.0,0.0,0.0,29.0,0.0,3.0,3.0,134.0,22.0,72.0,32.0,206.0,54.0,1185.5068254456746,24.75,29341.293929780448,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,grails-ide,3.3.0.RELEASE,342
255,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/preferences/grailsrefactoringpreferencespage.java,False,2.0,0.0,3.0,0.0,0.0,24.0,0.75,0.0,1.0,169.0,25.0,128.0,59.0,297.0,84.0,1898.518274565292,27.11864406779661,51485.2413441435,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
256,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/participantchangemanager.java,False,4.0,0.0,8.0,0.0,0.0,161.0,0.0,7.0,0.0,730.0,35.0,421.0,109.0,1151.0,144.0,8252.583676660102,67.59174311926606,557806.5159430578,3.0,3.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
257,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/action/controlleractionrenameparticipant.java,False,1.0,0.0,3.0,0.0,1.0,50.0,0.8,0.0,3.0,329.0,32.0,214.0,88.0,543.0,120.0,3750.441593415426,38.90909090909091,145926.27290743656,5.0,3.0,6.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
258,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/action/gsprenameparticipant.java,False,2.0,0.0,5.0,0.0,1.0,117.0,0.4444444444444444,0.0,3.0,676.0,41.0,437.0,144.0,1113.0,185.0,8382.427565554655,62.21180555555556,521485.9537918152,5.0,3.0,6.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
259,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/action/grailsactionorviewrenameparticipant.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,625.0,34.0,400.0,124.0,1025.0,158.0,7486.37526688153,54.83870967741935,410543.159796729,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
260,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/configurefromgrailstyperenamerefactoring.java,False,1.0,0.0,4.0,0.0,1.0,19.0,0.0,0.0,2.0,90.0,19.0,57.0,29.0,147.0,48.0,820.9894876060101,18.67241379310345,15329.855432367396,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
261,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/controllerreferenceupdater.java,False,4.0,0.0,2.0,0.0,1.0,45.0,0.0,0.0,8.0,302.0,30.0,196.0,77.0,498.0,107.0,3357.2505592277707,38.18181818181818,128185.93044324216,4.0,3.0,7.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
262,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/domainclassextrarenamingscomputer.java,False,0.0,0.0,1.0,0.0,1.0,16.0,-1.0,0.0,1.0,45.0,13.0,21.0,17.0,66.0,30.0,323.85477931016226,8.029411764705882,2600.363375049244,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
263,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/extrachangecomputer.java,False,2.0,0.0,2.0,3.0,0.0,22.0,0.6666666666666666,0.0,3.0,111.0,22.0,64.0,34.0,175.0,56.0,1016.2871113600808,20.705882352941178,21043.12136463226,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
264,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/extrarenamingscomputer.java,False,5.0,1.0,5.0,2.0,0.0,117.0,0.1875,2.0,4.0,606.0,37.0,311.0,102.0,917.0,139.0,6528.068963687457,56.40686274509804,368227.8900252528,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,139.0,0.0,grails-ide,3.3.0.RELEASE,342
265,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/extratyperenamer.java,False,1.0,0.0,4.0,0.0,2.0,25.0,0.5,1.0,1.0,146.0,22.0,99.0,40.0,245.0,62.0,1458.778096044785,27.225,39715.23366481927,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
266,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/gspupdater.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.8333333333333334,0.0,1.0,527.0,38.0,353.0,128.0,880.0,166.0,6490.034699585294,52.3984375,340067.6775790513,3.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
267,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/grailstyperenameparticipant.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,1.0,1.0,939.0,40.0,577.0,152.0,1516.0,192.0,11498.803151093272,75.92105263157895,873001.2392343181,3.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
268,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/grailstyperenamerefactoring.java,False,6.0,0.0,16.0,0.0,1.0,109.0,0.1176470588235294,6.0,3.0,485.0,36.0,235.0,90.0,720.0,126.0,5023.64154491994,47.0,236111.1526112372,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
269,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/ityperenaming.java,False,0.0,0.0,0.0,3.0,0.0,8.0,-1.0,15.0,0.0,24.0,10.0,17.0,14.0,41.0,24.0,187.98346252956745,6.071428571428571,1141.328165358088,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,grails-ide,3.3.0.RELEASE,342
270,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/postfixedclassextrarenamingscomputer.java,False,1.0,0.0,2.0,0.0,1.0,49.0,0.0,0.0,1.0,253.0,27.0,161.0,64.0,414.0,91.0,2694.2269810422604,33.9609375,91498.47411398988,2.0,1.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
271,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/servicereferenceupdater.java,False,1.0,0.0,3.0,0.0,1.0,57.0,1.0,0.0,7.0,414.0,32.0,289.0,98.0,703.0,130.0,4936.724572559004,47.18367346938776,232932.80023992687,7.0,2.0,7.0,24.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
272,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/type/typerenaming.java,False,2.0,0.0,4.0,1.0,1.0,21.0,0.0,1.0,0.0,82.0,20.0,42.0,21.0,124.0,41.0,664.3364485726424,20.0,13286.728971452849,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
273,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/ui/dialogbasedgrailstyperenameconfigurer.java,False,1.0,0.0,6.0,0.0,0.0,51.0,0.6666666666666666,1.0,3.0,343.0,37.0,239.0,106.0,582.0,143.0,4167.045118005022,41.7122641509434,173816.8866911246,1.0,1.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,grails-ide,3.3.0.RELEASE,342
274,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/ui/generalpurposecontentprovider.java,False,0.0,0.0,3.0,0.0,0.0,20.0,-1.0,0.0,0.0,100.0,22.0,54.0,28.0,154.0,50.0,869.1538532253076,21.214285714285715,18438.478171994026,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
275,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/ui/grailsrenametargetadapterfactory.java,False,1.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,54.0,22.0,30.0,21.0,84.0,43.0,455.8062393949762,15.714285714285714,7162.669476206769,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
276,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/ui/grailstyperenametarget.java,False,1.0,0.0,3.0,0.0,0.0,52.0,0.4,1.0,1.0,593.0,44.0,362.0,137.0,955.0,181.0,7162.352822164461,58.13138686131387,416357.5027424655,3.0,2.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
277,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/ui/grailstyperenametargetadapterfactory.java,False,1.0,0.0,2.0,0.0,1.0,37.0,0.6666666666666666,0.0,4.0,224.0,32.0,142.0,58.0,366.0,90.0,2376.018233256661,39.172413793103445,93074.36941308853,3.0,5.0,2.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
