,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
60,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/classpath/classpathutils.java,False,0.0,0.0,2.0,0.0,0.0,36.0,-1.0,2.0,0.0,218.0,24.0,136.0,48.0,354.0,72.0,2184.1534505105783,34.0,74261.21731735967,3.0,3.0,9.0,9.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,buildship,REL_1.0.21,100
61,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/collections/adapterfunction.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.6666666666666666,2.0,0.0,110.0,22.0,67.0,31.0,177.0,53.0,1013.8419204576865,23.774193548387096,24103.27404442951,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,buildship,REL_1.0.21,100
62,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/collections/collectionsutils.java,False,2.0,0.0,3.0,0.0,0.0,33.0,0.75,8.0,0.0,122.0,23.0,77.0,38.0,199.0,61.0,1180.2167301750144,23.30263157894737,27502.155646578296,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,buildship,REL_1.0.21,100
63,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/file/fileutils.java,False,0.0,0.0,6.0,0.0,0.0,92.0,-1.0,19.0,1.0,303.0,37.0,151.0,54.0,454.0,91.0,2954.5387666502083,51.73148148148148,152842.6674932844,1.0,2.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,buildship,REL_1.0.21,100
64,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/file/relativepathutils.java,False,0.0,0.0,2.0,0.0,0.0,45.0,-1.0,2.0,0.0,155.0,26.0,100.0,42.0,255.0,68.0,1552.3030245188368,30.95238095238096,48047.474568440186,2.0,2.0,6.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,9.0,0.0,buildship,REL_1.0.21,100
65,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/gradle/gradledistributionformatter.java,False,0.0,0.0,2.0,0.0,0.0,35.0,-1.0,3.0,3.0,128.0,21.0,88.0,44.0,216.0,65.0,1300.831447614146,21.0,27317.460399897067,4.0,3.0,3.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,buildship,REL_1.0.21,100
66,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/gradle/gradledistributionserializer.java,False,1.0,1.0,2.0,0.0,0.0,78.0,0.75,3.0,1.0,426.0,28.0,230.0,78.0,656.0,106.0,4413.5158181934585,41.282051282051285,182198.98634080688,1.0,5.0,7.0,20.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,buildship,REL_1.0.21,100
67,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/gradle/gradledistributionvalidator.java,False,0.0,0.0,2.0,0.0,0.0,62.0,-1.0,2.0,2.0,279.0,28.0,145.0,55.0,424.0,83.0,2703.0167188910964,36.90909090909091,99765.8898063441,3.0,1.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,9.0,0.0,buildship,REL_1.0.21,100
68,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/gradle/gradledistributionwrapper.java,False,2.0,0.0,5.0,0.0,0.0,74.0,0.0,8.0,1.0,346.0,30.0,185.0,67.0,531.0,97.0,3504.553719201365,41.4179104477612,145151.29210125055,1.0,2.0,2.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,buildship,REL_1.0.21,100
69,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/gradle/publishedgradleversionswrapper.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,0.0,1.0,303.0,32.0,185.0,83.0,488.0,115.0,3340.599144860855,35.66265060240964,119134.62010588111,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,buildship,REL_1.0.21,100
70,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/logging/eclipselogger.java,False,3.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,249.0,20.0,147.0,27.0,396.0,47.0,2199.6171852643447,54.44444444444444,119756.93564216988,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,buildship,REL_1.0.21,100
71,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/preference/eclipsepreferencesutils.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,2.0,0.0,85.0,20.0,42.0,25.0,127.0,45.0,697.4653432338687,16.8,11717.417766328994,2.0,3.0,3.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,9.0,0.0,buildship,REL_1.0.21,100
72,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/progress/asynchandler.java,False,1.0,0.0,1.0,0.0,0.0,19.0,-1.0,9.0,1.0,41.0,14.0,30.0,17.0,71.0,31.0,351.7479380374682,12.352941176470589,4345.121587521666,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,buildship,REL_1.0.21,100
73,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/progress/delegatingprogresslistener.java,False,3.0,0.0,4.0,0.0,0.0,52.0,0.0,6.0,0.0,221.0,26.0,131.0,53.0,352.0,79.0,2218.93082335834,32.13207547169812,71298.85268262743,4.0,1.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,buildship,REL_1.0.21,100
74,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/progress/ratelimitingprogressmonitor.java,False,5.0,0.0,6.0,0.0,0.0,48.0,0.0,0.0,0.0,241.0,26.0,124.0,42.0,365.0,68.0,2221.923937056374,38.38095238095238,85279.55682225894,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,buildship,REL_1.0.21,100
76,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/progress/toolingapiinvoker.java,False,2.0,0.0,2.0,0.0,0.0,159.0,0.0,3.0,7.0,935.0,41.0,607.0,147.0,1542.0,188.0,11649.176009286915,84.64965986394557,986098.7868813724,4.0,2.0,5.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,buildship,REL_1.0.21,100
77,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/progress/toolingapijob.java,False,3.0,0.0,3.0,0.0,0.0,51.0,0.375,0.0,2.0,195.0,25.0,112.0,49.0,307.0,74.0,1906.302183248088,28.571428571428573,54465.77666423109,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,buildship,REL_1.0.21,100
78,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/progress/toolingapiworkspacejob.java,False,3.0,0.0,3.0,0.0,0.0,51.0,0.375,0.0,2.0,201.0,25.0,117.0,51.0,318.0,76.0,1986.8409492750604,28.676470588235293,56975.58604538776,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,buildship,REL_1.0.21,100
79,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/string/stringutils.java,False,0.0,0.0,2.0,0.0,0.0,29.0,-1.0,2.0,0.0,97.0,22.0,62.0,34.0,159.0,56.0,923.3694326071592,20.058823529411764,18521.704501120075,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,buildship,REL_1.0.21,100
80,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/util/variable/expressionutils.java,False,1.0,0.0,2.0,0.0,0.0,27.0,0.5,6.0,1.0,98.0,19.0,59.0,30.0,157.0,49.0,881.5094455260877,18.683333333333334,16469.53480724574,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,buildship,REL_1.0.21,100
82,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/delegatingnewprojecthandler.java,False,1.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,1.0,93.0,20.0,59.0,24.0,152.0,44.0,829.8336060328692,24.58333333333333,20400.07614830803,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,buildship,REL_1.0.21,100
84,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/gradleclasspathcontainer.java,False,1.0,1.0,2.0,0.0,0.0,31.0,0.0,4.0,0.0,134.0,25.0,91.0,33.0,225.0,58.0,1318.0457239037037,34.46969696969697,45432.63669516554,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,buildship,REL_1.0.21,100
87,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/newprojecthandler.java,False,3.0,0.0,9.0,1.0,0.0,66.0,-1.0,15.0,1.0,144.0,18.0,91.0,24.0,235.0,42.0,1267.1945943530088,34.125,43243.01553229643,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,buildship,REL_1.0.21,100
89,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/buildcommandupdater.java,False,3.0,0.0,3.0,0.0,0.0,52.0,0.2857142857142857,2.0,3.0,364.0,29.0,244.0,84.0,608.0,113.0,4146.668809148435,42.11904761904762,174653.7410329424,4.0,1.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,buildship,REL_1.0.21,100
90,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/classpathcontainerpersistence.java,False,1.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0,1.0,618.0,41.0,384.0,143.0,1002.0,184.0,7538.609079969127,55.04895104895105,414992.5222203984,4.0,2.0,5.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,buildship,REL_1.0.21,100
91,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/classpathcontainerupdater.java,False,7.0,0.0,1.0,0.0,0.0,127.0,0.1666666666666666,2.0,5.0,868.0,40.0,550.0,149.0,1418.0,189.0,10723.259757545482,73.8255033557047,791650.0492147671,4.0,2.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,buildship,REL_1.0.21,100
92,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/defaultcompositegradlebuild.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,2.0,144.0,22.0,98.0,42.0,242.0,64.0,1452.0,25.666666666666668,37268.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,buildship,REL_1.0.21,100
93,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/defaultgradlebuild.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,3.0,175.0,23.0,132.0,52.0,307.0,75.0,1912.2473379822352,29.192307692307693,55822.91267417371,4.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,buildship,REL_1.0.21,100
94,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/defaultgradleclasspathcontainer.java,False,2.0,0.0,5.0,0.0,0.0,23.0,0.6,0.0,1.0,131.0,22.0,84.0,37.0,215.0,59.0,1264.768255612796,24.97297297297297,31585.02346449252,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,buildship,REL_1.0.21,100
95,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/defaultgradleworkspacemanager.java,False,0.0,0.0,4.0,0.0,0.0,30.0,-1.0,0.0,2.0,235.0,20.0,161.0,64.0,396.0,84.0,2531.357699420389,25.15625,63679.46712604416,4.0,1.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,buildship,REL_1.0.21,100
96,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/defaultmodelprovider.java,False,1.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,3.0,252.0,23.0,192.0,58.0,444.0,81.0,2814.8934012807736,38.06896551724138,107160.07982806808,6.0,1.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,buildship,REL_1.0.21,100
97,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/defaultworkspaceoperations.java,True,3.0,0.0,22.0,0.0,0.0,274.0,0.4230769230769231,0.0,1.0,1687.0,44.0,1146.0,215.0,2833.0,259.0,22711.617879016005,117.26511627906976,2663280.511468612,4.0,2.0,8.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,buildship,REL_1.0.21,100
98,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/derivedresourcesupdater.java,False,2.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,1.0,340.0,34.0,220.0,68.0,560.0,102.0,3736.5581915040375,55.0,205510.70053272205,3.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,buildship,REL_1.0.21,100
99,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/eclipsevmutil.java,False,1.0,0.0,2.0,0.0,0.0,80.0,0.25,2.0,1.0,387.0,29.0,245.0,87.0,632.0,116.0,4334.243988920625,40.833333333333336,176981.6295475922,2.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,buildship,REL_1.0.21,100
100,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/gradleclasspathcontainerinitializer.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,3.0,168.0,24.0,118.0,45.0,286.0,69.0,1747.0379946385567,31.466666666666665,54973.46223129325,4.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,buildship,REL_1.0.21,100
101,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/gradleclasspathcontainerruntimeclasspathentryresolver.java,False,0.0,0.0,3.0,0.0,0.0,66.0,-1.0,1.0,2.0,436.0,36.0,264.0,88.0,700.0,124.0,4867.937417270813,54.0,262868.6205326239,3.0,2.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,0.0,buildship,REL_1.0.21,100
102,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/gradleclasspathcontainerupdater.java,False,3.0,0.0,6.0,0.0,0.0,90.0,0.3,3.0,5.0,595.0,36.0,386.0,116.0,981.0,152.0,7110.216890688158,59.89655172413793,425877.4737629424,4.0,1.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,buildship,REL_1.0.21,100
103,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/javasourcesettingsupdater.java,False,0.0,0.0,3.0,0.0,0.0,52.0,-1.0,2.0,1.0,310.0,34.0,194.0,82.0,504.0,116.0,3456.4224215442964,40.21951219512195,139015.62373479377,2.0,2.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,0.0,buildship,REL_1.0.21,100
104,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/linkedresourcesupdater.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,500.0,33.0,322.0,101.0,822.0,134.0,5808.3253145562885,52.6039603960396,305540.91481423326,2.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,buildship,REL_1.0.21,100
105,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/outputlocationupdater.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,1.0,0.0,91.0,19.0,64.0,36.0,155.0,55.0,896.1107555963223,16.88888888888889,15134.314983404554,5.0,2.0,7.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,buildship,REL_1.0.21,100
106,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/projectnameupdater.java,False,0.0,0.0,0.0,0.0,0.0,64.0,-1.0,2.0,3.0,319.0,29.0,203.0,70.0,522.0,99.0,3460.5241556815563,42.05,145515.04074640945,5.0,1.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,buildship,REL_1.0.21,100
107,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/projectnatureupdater.java,False,3.0,0.0,3.0,0.0,0.0,69.0,0.2,2.0,2.0,464.0,31.0,316.0,96.0,780.0,127.0,5451.17405568229,51.020833333333336,278123.4429659568,3.0,1.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,buildship,REL_1.0.21,100
108,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/runonimporttasksoperation.java,False,4.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,3.0,472.0,31.0,299.0,106.0,771.0,137.0,5472.582735962566,43.721698113207545,239270.6102813068,4.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,buildship,REL_1.0.21,100
109,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/sourcefolderupdater.java,False,6.0,0.0,12.0,0.0,0.0,84.0,0.1111111111111111,2.0,1.0,1363.0,37.0,772.0,171.0,2135.0,208.0,16440.438798231233,83.52046783625731,1373113.1398616284,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,buildship,REL_1.0.21,100
110,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/stringsetprojectproperty.java,False,2.0,0.0,3.0,0.0,0.0,50.0,0.0,5.0,1.0,242.0,28.0,153.0,58.0,395.0,86.0,2538.3745781073285,36.93103448275862,93744.7990742396,3.0,2.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,buildship,REL_1.0.21,100
111,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/synchronizegradlebuildoperation.java,False,3.0,0.0,4.0,0.0,0.0,202.0,0.0909090909090909,0.0,16.0,1420.0,33.0,919.0,203.0,2339.0,236.0,18437.50209245735,74.69704433497537,1377226.911226488,6.0,2.0,8.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,buildship,REL_1.0.21,100
112,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/synchronizegradlebuildsjob.java,False,3.0,0.0,2.0,0.0,0.0,48.0,0.0,1.0,5.0,407.0,37.0,265.0,93.0,672.0,130.0,4719.0311703551215,52.715053763440864,248763.9818566235,4.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,buildship,REL_1.0.21,100
113,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/workspace/internal/wtpclasspathupdater.java,False,2.0,0.0,1.0,0.0,0.0,89.0,0.0,2.0,2.0,574.0,38.0,358.0,105.0,932.0,143.0,6673.000085877458,64.78095238095239,432283.3008013188,3.0,3.0,5.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,buildship,REL_1.0.21,100
114,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.stsmigration/src/main/java/org/eclipse/buildship/stsmigration/startup.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,2.0,36.0,15.0,18.0,15.0,54.0,30.0,264.97209216286,9.0,2384.74882946574,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,buildship,REL_1.0.21,100
115,/sise/home/machadob/repo_mining/apache_repos/buildship/org.eclipse.buildship.stsmigration/src/main/java/org/eclipse/buildship/stsmigration/stsmigrationdialog.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,439.0,37.0,293.0,143.0,732.0,180.0,5484.036466513322,37.90559440559441,207875.6620051431,3.0,1.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,buildship,REL_1.0.21,100
