,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
159,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/common/messages.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,1.0,0.0,96.0,25.0,61.0,38.0,157.0,63.0,938.4329479894868,20.06578947368421,18830.39796952589,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
160,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/common/optionalcorrelationkey.java,False,1.0,0.0,3.0,0.0,1.0,25.0,1.0,0.0,1.0,112.0,25.0,57.0,29.0,169.0,54.0,972.5759878656264,24.56896551724138,23895.185908767544,2.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
161,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/common/processfilter.java,False,7.0,0.0,8.0,0.0,1.0,127.0,0.5625,3.0,3.0,504.0,48.0,329.0,131.0,833.0,179.0,6234.018542461125,60.27480916030535,375754.2779486492,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
162,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/common/processstate.java,False,8.0,8.0,3.0,0.0,0.0,81.0,0.5,18.0,1.0,163.0,28.0,68.0,45.0,231.0,73.0,1429.849473101284,21.155555555555555,30249.25996427605,0.0,4.0,0.0,8.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
164,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evar/incompletekeyexception.java,False,2.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,54.0,22.0,41.0,31.0,95.0,53.0,544.1524431835039,14.548387096774194,7916.540383089041,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
165,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/activityevent.java,False,4.0,0.0,10.0,5.0,4.0,53.0,0.6,2.0,0.0,103.0,18.0,46.0,27.0,149.0,45.0,818.2861113531216,15.333333333333334,12547.05370741453,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
166,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/activityfailureevent.java,False,2.0,0.0,4.0,0.0,5.0,18.0,0.5,0.0,0.0,46.0,17.0,25.0,14.0,71.0,31.0,351.7479380374682,15.178571428571429,5339.031202354428,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
167,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/activityrecoveryevent.java,False,2.0,0.0,4.0,0.0,5.0,19.0,0.5,0.0,0.0,50.0,18.0,25.0,14.0,75.0,32.0,375.0,16.071428571428573,6026.785714285715,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
168,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/bpelevent.java,False,3.0,1.0,7.0,1.0,0.0,48.0,0.5714285714285714,17.0,3.0,234.0,37.0,122.0,67.0,356.0,104.0,2385.3565396582285,33.6865671641791,80354.47328371077,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,148.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
169,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/compensationhandlerregistered.java,False,1.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,25.0,16.0,13.0,12.0,38.0,28.0,182.6794870381889,8.666666666666666,1583.2222209976374,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
170,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/correlationevent.java,False,4.0,0.0,9.0,1.0,2.0,44.0,0.3333333333333333,0.0,0.0,104.0,21.0,60.0,28.0,164.0,49.0,920.8124144348942,22.5,20718.27932478512,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
171,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/correlationmatchevent.java,False,3.0,0.0,4.0,0.0,4.0,29.0,0.5,1.0,2.0,112.0,25.0,67.0,31.0,179.0,56.0,1039.5165310483112,27.016129032258064,28083.71273396648,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
172,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/correlationnomatchevent.java,False,3.0,0.0,3.0,0.0,3.0,26.0,0.0,1.0,1.0,129.0,29.0,79.0,35.0,208.0,64.0,1248.0,32.72857142857143,40845.25714285714,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
173,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/correlationsetevent.java,False,1.0,1.0,5.0,1.0,4.0,22.0,0.6,0.0,0.0,57.0,15.0,27.0,16.0,84.0,31.0,416.1524900724976,12.65625,5266.929952480047,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
174,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/correlationsetwriteevent.java,False,2.0,0.0,3.0,0.0,5.0,21.0,0.0,1.0,1.0,53.0,20.0,33.0,17.0,86.0,37.0,448.0129894440897,19.41176470588235,8696.722736267624,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
176,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/expressionevaluationevent.java,False,2.0,0.0,3.0,2.0,4.0,13.0,0.6666666666666666,0.0,0.0,42.0,17.0,23.0,17.0,65.0,34.0,330.6850846812721,11.5,3802.878473834629,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
177,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/expressionevaluationfailedevent.java,False,2.0,0.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,40.0,19.0,22.0,16.0,62.0,35.0,318.01554705058794,13.0625,4154.078083348305,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
178,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/expressionevaluationsuccessevent.java,False,2.0,0.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,34.0,17.0,19.0,14.0,53.0,31.0,262.5724044505044,11.535714285714286,3028.960237054033,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
179,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/newprocessinstanceevent.java,False,3.0,0.0,7.0,0.0,4.0,29.0,0.7142857142857143,1.0,0.0,91.0,22.0,45.0,28.0,136.0,50.0,767.5644418093625,17.678571428571427,13569.442810558372,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
180,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/partnerlinkevent.java,False,1.0,0.0,5.0,1.0,4.0,19.0,0.6,0.0,0.0,57.0,16.0,27.0,15.0,84.0,31.0,416.1524900724976,14.4,5992.595857043965,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
181,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/processcompletionevent.java,False,2.0,0.0,4.0,0.0,3.0,24.0,0.5,0.0,0.0,60.0,20.0,28.0,17.0,88.0,37.0,458.4318961753476,16.470588235294116,7550.642995829254,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
182,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/processevent.java,False,2.0,0.0,5.0,2.0,1.0,25.0,0.6,0.0,0.0,57.0,17.0,31.0,18.0,88.0,35.0,451.37690549115706,14.63888888888889,6607.656366495549,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
183,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/processinstanceevent.java,False,1.0,0.0,5.0,6.0,2.0,25.0,0.6,9.0,0.0,53.0,16.0,27.0,16.0,80.0,32.0,400.0,13.5,5400.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
184,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/processinstancestartedevent.java,False,3.0,0.0,5.0,0.0,3.0,23.0,0.6,1.0,0.0,64.0,20.0,27.0,18.0,91.0,38.0,477.5614037233663,15.0,7163.421055850494,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
185,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/processinstancestatechangeevent.java,False,3.0,0.0,5.0,0.0,3.0,23.0,0.6,2.0,0.0,66.0,19.0,24.0,16.0,90.0,35.0,461.63547152504697,14.25,6578.305469231919,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
186,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/processmessageexchangeevent.java,False,12.0,7.0,10.0,2.0,3.0,57.0,0.5,1.0,0.0,162.0,22.0,79.0,49.0,241.0,71.0,1482.0890558006283,17.73469387755102,26284.395703892777,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
187,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/scopecompletionevent.java,True,3.0,0.0,5.0,0.0,4.0,30.0,0.0,0.0,0.0,71.0,21.0,37.0,20.0,108.0,41.0,578.6156164987531,19.425,11239.60835048828,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
188,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/scopeevent.java,False,5.0,0.0,12.0,9.0,3.0,55.0,0.5833333333333334,5.0,0.0,129.0,21.0,65.0,34.0,194.0,55.0,1121.583784423784,20.073529411764707,22514.145084389194,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
189,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/scopefaultevent.java,False,4.0,0.0,8.0,0.0,4.0,39.0,0.25,0.0,0.0,102.0,23.0,53.0,27.0,155.0,50.0,874.7977094150823,22.57407407407408,19747.7482921664,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
190,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/variableevent.java,False,1.0,0.0,5.0,2.0,4.0,19.0,0.6,0.0,0.0,57.0,16.0,27.0,15.0,84.0,31.0,416.1524900724976,14.4,5992.595857043965,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
191,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/evt/variablemodificationevent.java,True,2.0,0.0,4.0,0.0,5.0,16.0,0.75,7.0,0.0,64.0,20.0,32.0,18.0,96.0,38.0,503.8010412905842,17.77777777777778,8956.462956277053,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
192,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/explang/evaluationcontext.java,False,0.0,0.0,0.0,0.0,0.0,62.0,-1.0,12.0,5.0,122.0,14.0,107.0,49.0,229.0,63.0,1368.797102481481,15.285714285714286,20923.041423645496,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
193,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/explang/expressionlanguageruntime.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,1.0,2.0,96.0,14.0,96.0,38.0,192.0,52.0,1094.48442588309,17.68421052631579,19355.093005090435,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
194,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/explang/typecastexception.java,False,9.0,7.0,3.0,0.0,1.0,25.0,0.0,0.0,0.0,92.0,20.0,43.0,33.0,135.0,53.0,773.269261366032,13.030303030303031,10075.932799617993,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
196,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/bpelengine.java,False,0.0,0.0,0.0,0.0,1.0,24.0,-1.0,1.0,1.0,47.0,17.0,33.0,27.0,80.0,44.0,436.75452949098377,10.38888888888889,4537.394278600776,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
198,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/bpelserver.java,False,0.0,0.0,0.0,0.0,0.0,68.0,-1.0,9.0,5.0,79.0,14.0,51.0,35.0,130.0,49.0,729.9122797349771,10.2,7445.105253296766,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
199,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/endpoint.java,True,2.0,2.0,4.0,0.0,0.0,38.0,0.0,15.0,1.0,100.0,29.0,60.0,24.0,160.0,53.0,916.467272730112,36.25,33221.93863646656,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
202,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/message.java,False,0.0,0.0,0.0,0.0,0.0,54.0,-1.0,27.0,0.0,76.0,15.0,60.0,31.0,136.0,46.0,751.2044260237537,14.516129032258064,10904.580377764169,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
203,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/messageexchange.java,False,3.0,3.0,2.0,2.0,0.0,156.0,-1.0,19.0,0.0,158.0,22.0,109.0,70.0,267.0,92.0,1741.7910422672226,17.12857142857143,29834.39228112,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
208,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/processconf.java,True,2.0,0.0,4.0,0.0,0.0,21.0,0.0,3.0,0.0,390.0,30.0,238.0,102.0,628.0,132.0,4423.879506957109,35.0,154835.7827434988,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
209,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/processstore.java,False,0.0,0.0,0.0,0.0,0.0,74.0,-1.0,8.0,1.0,100.0,17.0,80.0,45.0,180.0,62.0,1071.7553358696375,15.11111111111111,16195.413964252304,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
210,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/processstoreevent.java,False,4.0,3.0,2.0,0.0,0.0,47.0,0.0,5.0,0.0,84.0,23.0,49.0,30.0,133.0,53.0,761.8134204569055,18.78333333333333,14309.395414248876,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
211,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/processstorelistener.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,2.0,1.0,15.0,10.0,9.0,9.0,24.0,19.0,101.95026032264605,5.0,509.7513016132302,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
212,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/scheduler.java,True,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,7.0,0.0,272.0,33.0,160.0,67.0,432.0,100.0,2870.145873982681,39.40298507462686,113092.31503454146,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
213,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/iapi/debuggercontext.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,1.0,69.0,16.0,49.0,25.0,118.0,41.0,632.1911365449339,15.68,9912.757021024565,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
215,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/jmx/bpeleventnotification.java,False,1.0,0.0,2.0,0.0,0.0,23.0,1.0,0.0,1.0,62.0,19.0,35.0,22.0,97.0,41.0,519.6825444479541,15.113636363636363,7854.29300131567,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
219,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/main/java/org/apache/ode/bpel/pmapi/processinfocustomizer.java,False,3.0,2.0,6.0,0.0,0.0,39.0,0.0,4.0,1.0,189.0,28.0,99.0,37.0,288.0,65.0,1734.4419301521948,37.45945945945946,64971.25716732276,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
221,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-api/src/test/java/org/apache/ode/bpel/common/correlationkeysettest.java,False,7.0,0.0,5.0,0.0,0.0,120.0,0.4,0.0,2.0,1218.0,30.0,593.0,66.0,1811.0,96.0,11925.367088806011,134.77272727272728,1607214.2462868106,2.0,2.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
222,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/activitygenerator.java,False,0.0,0.0,3.0,1.0,0.0,12.0,-1.0,1.0,3.0,48.0,12.0,38.0,18.0,86.0,30.0,421.99259122233263,12.666666666666666,5345.239488816213,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
223,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/assigngenerator.java,False,2.0,0.0,2.0,0.0,2.0,175.0,0.2857142857142857,0.0,13.0,1437.0,35.0,835.0,181.0,2272.0,216.0,17619.1044049154,80.73204419889503,1422426.315562576,10.0,8.0,14.0,22.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
224,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/assigngeneratormessages.java,False,0.0,0.0,9.0,0.0,0.0,56.0,-1.0,1.0,0.0,213.0,22.0,167.0,66.0,380.0,88.0,2454.584015082173,27.83333333333333,68319.25508645382,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
