,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
995,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/core/mutabletreetest.java,False,1.0,0.0,26.0,0.0,0.0,284.0,0.0769230769230769,0.0,9.0,2129.0,32.0,1105.0,167.0,3234.0,199.0,24696.84402283816,105.86826347305389,2614611.9899627464,3.0,1.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
996,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/core/rootfuzzit.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,1.0,1433.0,49.0,800.0,180.0,2233.0,229.0,17504.942058820478,108.88888888888889,1906093.6908493408,2.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
997,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/core/roottest.java,False,1.0,0.0,22.0,0.0,0.0,263.0,0.0869565217391304,1.0,7.0,2170.0,28.0,1044.0,132.0,3214.0,160.0,23532.67689696798,110.72727272727272,2605709.1327733635,4.0,1.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
998,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/util/perfloggerit.java,False,2.0,0.0,6.0,0.0,0.0,87.0,0.0,0.0,1.0,521.0,27.0,249.0,67.0,770.0,94.0,5047.033415791781,50.17164179104478,253217.95264453845,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
999,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/util/perfloggertest.java,False,2.0,0.0,13.0,0.0,0.0,141.0,0.0,0.0,1.0,832.0,27.0,377.0,69.0,1209.0,96.0,7961.219663371878,73.76086956521739,587226.485170017,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1000,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/nodestorefixture.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,345.0,30.0,183.0,50.0,528.0,80.0,3337.978034100527,54.9,183254.9940721189,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1001,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/backup/filestorebackuptest.java,False,2.0,0.0,5.0,0.0,0.0,76.0,0.0,1.0,9.0,608.0,31.0,387.0,110.0,995.0,141.0,7103.8535956368,54.53181818181818,387386.0526675213,4.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1002,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/blob/filelinedifferenceiteratortest.java,False,0.0,0.0,4.0,0.0,0.0,53.0,-1.0,1.0,1.0,609.0,29.0,336.0,93.0,945.0,122.0,6549.546783996928,52.38709677419355,343111.74120035523,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1003,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/blob/datastore/datastoreblobstoretest.java,False,1.0,0.0,5.0,0.0,0.0,21.0,0.5,0.0,0.0,1070.0,34.0,629.0,128.0,1699.0,162.0,12470.405154900976,83.5390625,1041765.9556355948,3.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1004,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/blob/datastore/datastoretextwritertest.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,558.0,26.0,340.0,99.0,898.0,125.0,6255.274287626555,44.64646464646464,279275.8823364583,3.0,1.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1005,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/blob/datastore/oakfiledatastoretest.java,False,0.0,0.0,3.0,0.0,0.0,27.0,-1.0,0.0,1.0,253.0,22.0,161.0,74.0,414.0,96.0,2726.1744752985587,23.93243243243243,65243.98642910469,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1006,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/blob/datastore/inmemorydatarecordtest.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,150.0,20.0,90.0,39.0,240.0,59.0,1411.834331846842,23.07692307692308,32580.79227338866,4.0,1.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1007,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/abstractdocumentstoretest.java,False,7.0,0.0,5.0,5.0,0.0,83.0,0.4285714285714285,1.0,4.0,522.0,49.0,264.0,103.0,786.0,152.0,5696.871025566658,62.79611650485437,357741.3766346131,2.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,7.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1008,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/abstractjournaltest.java,False,2.0,0.0,2.0,0.0,1.0,16.0,1.0,1.0,3.0,897.0,43.0,546.0,178.0,1443.0,221.0,11237.943393201836,65.9494382022472,741136.0533303167,2.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1009,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/abstractmongoconnectiontest.java,False,3.0,1.0,3.0,9.0,1.0,33.0,0.3333333333333333,0.0,6.0,190.0,19.0,117.0,59.0,307.0,78.0,1929.6184811907103,18.838983050847457,36352.0498617538,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1010,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/abstractmultidocumentstoretest.java,False,2.0,0.0,3.0,4.0,1.0,15.0,0.6666666666666666,1.0,3.0,86.0,27.0,42.0,32.0,128.0,59.0,752.9783103183157,17.71875,13341.834435952656,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1011,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/abstractrdbconnectiontest.java,False,7.0,0.0,3.0,1.0,1.0,52.0,0.2857142857142857,0.0,5.0,351.0,37.0,187.0,88.0,538.0,125.0,3747.591945148203,39.3125,147327.20834363875,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1012,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/amnesiadiffcache.java,False,1.0,0.0,5.0,0.0,1.0,28.0,1.0,1.0,3.0,111.0,26.0,76.0,40.0,187.0,66.0,1130.3017003200307,24.7,27918.45199790476,3.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1013,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/backgroundwritetest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,4.0,3.0,272.0,30.0,143.0,65.0,415.0,95.0,2726.4900774573434,33.0,89974.17255609234,5.0,3.0,8.0,14.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1014,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/basedocumentmktest.java,False,1.0,0.0,2.0,17.0,1.0,18.0,0.0,0.0,1.0,70.0,18.0,40.0,25.0,110.0,43.0,596.8891230172308,14.4,8595.203371448124,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1015,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/basicdocumentstoretest.java,False,1.0,0.0,30.0,0.0,1.0,712.0,0.6,1.0,9.0,5093.0,56.0,2995.0,406.0,8088.0,462.0,71592.94624697308,206.55172413793105,14787646.48342651,3.0,2.0,10.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1016,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/blobcollectortest.java,False,2.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,12.0,413.0,25.0,272.0,84.0,685.0,109.0,4636.206262472194,40.47619047619048,187655.9677667317,6.0,2.0,10.0,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1017,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/blobreferenceiteratortest.java,False,2.0,0.0,5.0,0.0,0.0,35.0,0.4,0.0,7.0,324.0,29.0,203.0,92.0,527.0,121.0,3646.240926043712,31.994565217391305,116659.8931066268,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1018,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/blobreferencetest.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,1.0,7.0,220.0,28.0,139.0,69.0,359.0,97.0,2369.368710345179,28.20289855072464,66823.06536712634,4.0,2.0,9.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1019,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/blobtest.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,442.0,38.0,265.0,102.0,707.0,140.0,5040.403092980091,49.36274509803921,248808.1330701447,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1020,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/blobthroughputtest.java,False,4.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1266.0,47.0,752.0,203.0,2018.0,250.0,16074.952686448092,87.05418719211822,1399391.9402704958,2.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1021,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/branchtest.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,0.0,5.0,262.0,22.0,169.0,58.0,431.0,80.0,2724.7510088964527,32.05172413793103,87332.96768169837,3.0,1.0,6.0,16.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1022,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/bulkcreateorupdatetest.java,False,0.0,0.0,4.0,0.0,1.0,97.0,-1.0,0.0,4.0,623.0,33.0,410.0,83.0,1033.0,116.0,7084.2943679667815,81.50602409638554,577412.6674613889,4.0,4.0,17.0,27.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,11.0,2.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1023,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/cacheconsistencyrdbtest.java,False,1.0,0.0,2.0,0.0,0.0,23.0,1.0,0.0,4.0,502.0,34.0,295.0,120.0,797.0,154.0,5791.628872933837,41.79166666666666,242041.82331469323,4.0,1.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1024,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/checkpointstest.java,False,3.0,1.0,8.0,0.0,0.0,92.0,0.0,0.0,9.0,705.0,26.0,458.0,110.0,1163.0,136.0,8242.719284374145,54.127272727272725,446155.9147196696,4.0,1.0,9.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1025,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/clusterinfotest.java,False,0.0,0.0,3.0,0.0,0.0,63.0,-1.0,1.0,9.0,477.0,26.0,284.0,98.0,761.0,124.0,5292.1433922044125,37.67346938775511,199373.40208182333,5.0,1.0,11.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1026,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/clusterjointest.java,False,0.0,0.0,1.0,0.0,2.0,40.0,-1.0,0.0,1.0,283.0,26.0,136.0,62.0,419.0,88.0,2706.501848209028,28.516129032258064,77178.95592957358,8.0,5.0,20.0,35.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,15.0,11.0,8.0,2.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1027,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/cacheconsistencytest.java,False,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,426.0,33.0,245.0,108.0,671.0,141.0,4790.638957459591,37.43055555555556,179316.27764379996,4.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1028,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/clustertest.java,False,5.0,1.0,14.0,0.0,0.0,301.0,0.238095238095238,1.0,18.0,2236.0,41.0,1220.0,229.0,3456.0,270.0,27913.474703407675,109.21397379912663,3048541.4949005498,4.0,1.0,6.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1029,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/collisiontest.java,False,2.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,4.0,315.0,23.0,181.0,65.0,496.0,88.0,3203.8780828441,32.02307692307692,102598.03429907684,5.0,1.0,8.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1030,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/collisionwithsplittest.java,False,2.0,0.0,4.0,0.0,2.0,66.0,0.0,1.0,15.0,504.0,34.0,322.0,129.0,826.0,163.0,6070.04945539487,42.43410852713178,257577.1373552831,4.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1031,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/commitqueuetest.java,False,7.0,1.0,8.0,0.0,0.0,147.0,0.2,0.0,10.0,740.0,38.0,429.0,139.0,1169.0,177.0,8729.630888047024,58.64028776978417,511908.0673990741,2.0,3.0,5.0,23.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1032,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/committest.java,False,1.0,1.0,3.0,0.0,0.0,62.0,0.6666666666666666,0.0,8.0,408.0,23.0,247.0,80.0,655.0,103.0,4379.657845305008,35.50625,155505.22636986093,5.0,1.0,11.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1033,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/concurrentconflicttest.java,False,10.0,0.0,6.0,0.0,2.0,173.0,0.0,1.0,4.0,981.0,49.0,517.0,159.0,1498.0,208.0,11535.258697775356,79.66352201257861,918939.335191016,2.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1034,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/clusterrevisioncomparisontest.java,False,4.0,0.0,4.0,0.0,0.0,89.0,0.0,0.0,13.0,728.0,26.0,443.0,114.0,1171.0,140.0,8348.390412842555,50.51754385964912,421740.178838248,3.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1035,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/concurrentqueryandupdateit.java,False,2.0,0.0,4.0,0.0,1.0,61.0,0.2857142857142857,0.0,6.0,402.0,35.0,231.0,84.0,633.0,119.0,4364.419644173929,48.125,210037.6953758703,4.0,2.0,6.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1036,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/clustertest2.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,0.0,3.0,299.0,21.0,165.0,55.0,464.0,76.0,2899.038366237824,31.5,91319.70853649144,5.0,1.0,13.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1037,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/conflicttest.java,False,0.0,0.0,54.0,0.0,2.0,602.0,-1.0,0.0,0.0,4986.0,24.0,2307.0,95.0,7293.0,119.0,50283.90594780484,291.41052631578947,14653259.497463465,2.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1038,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/countingdocumentstore.java,True,4.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,754.0,33.0,461.0,81.0,1215.0,114.0,8301.961367210162,93.9074074074074,779615.6683911617,3.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1039,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/countingtiereddiffcache.java,False,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,104.0,22.0,63.0,34.0,167.0,56.0,969.82827198362,20.38235294117647,19767.38213190143,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1040,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/documentmkbranchmergetest.java,False,0.0,0.0,20.0,0.0,2.0,322.0,-1.0,0.0,0.0,2858.0,38.0,1372.0,136.0,4230.0,174.0,31483.650987440124,191.6764705882353,6034675.102504333,3.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1041,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/documentmkcommitaddtest.java,False,0.0,0.0,14.0,0.0,2.0,157.0,-1.0,0.0,0.0,1630.0,33.0,777.0,111.0,2407.0,144.0,17258.009478471646,115.5,1993300.094763475,3.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
1042,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-core/src/test/java/org/apache/jackrabbit/oak/plugins/document/documentmkdifftest.java,False,0.0,0.0,14.0,0.0,2.0,221.0,-1.0,0.0,1.0,2384.0,34.0,1186.0,117.0,3570.0,151.0,25841.10491939053,172.32478632478632,4453062.883630359,2.0,2.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.0.37,408
