,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1470,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/moduleinitdemo.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,48.0,14.0,32.0,23.0,80.0,37.0,416.756269250316,9.73913043478261,4058.843665742208,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1471,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/multibeandemoresult.java,False,2.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,2.0,51.0,12.0,38.0,17.0,89.0,29.0,432.360308566354,13.411764705882351,5798.71472665463,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1472,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/multibeaneditdemo.java,False,4.0,0.0,4.0,0.0,0.0,26.0,0.3333333333333333,0.0,4.0,113.0,15.0,80.0,34.0,193.0,49.0,1083.6389999142352,17.647058823529413,19123.04117495709,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1473,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/multilevelinheritdemo.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,20.0,11.0,11.0,11.0,31.0,22.0,138.24238017775622,5.5,760.3330909776591,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.4.3,1004
1474,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/multizonestringbodydemo.java,False,5.0,0.0,2.0,0.0,0.0,19.0,1.0,0.0,2.0,150.0,24.0,89.0,53.0,239.0,77.0,1497.7619832260816,20.150943396226417,30181.31694500859,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1475,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/multizoneupdatedemo.java,False,5.0,0.0,4.0,0.0,0.0,26.0,1.0,0.0,4.0,209.0,21.0,131.0,68.0,340.0,89.0,2201.749366528575,20.227941176470587,44536.8566714714,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1476,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/validform.java,False,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,56.0,17.0,38.0,20.0,94.0,37.0,489.6886163691213,16.15,7908.471154361308,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tapestry-5,5.4.3,1004
1477,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/music.java,False,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,60.0,14.0,46.0,23.0,106.0,37.0,552.2020567566688,14.0,7730.828794593362,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tapestry-5,5.4.3,1004
1478,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/nestedbeandisplay.java,False,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,42.0,14.0,34.0,18.0,76.0,32.0,380.0,13.22222222222222,5024.444444444444,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tapestry-5,5.4.3,1004
1479,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/nestedbeaneditor.java,False,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,61.0,15.0,41.0,22.0,102.0,37.0,531.3642432941529,13.977272727272728,7427.022946043273,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1480,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/nullstrategydemo.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,15.0,23.0,14.0,59.0,29.0,286.6208787125268,12.321428571428571,3531.578684136491,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1481,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/numberbeandisplaydemo.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,45.0,14.0,31.0,16.0,76.0,30.0,372.92368526624745,13.5625,5057.777481423481,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1482,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/numberbeaneditordemo.java,False,2.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,55.0,15.0,37.0,20.0,92.0,35.0,471.8940375589369,13.875,6547.52977113025,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1483,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/numberselect.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,62.0,18.0,32.0,20.0,94.0,38.0,493.305186263697,14.4,7103.5946821972375,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1484,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/generictypedemo.java,False,2.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,68.0,18.0,42.0,23.0,110.0,41.0,589.3307205079892,16.434782608695652,9685.52227617478,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tapestry-5,5.4.3,1004
1485,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/overrideeventhandlerdemo.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,39.0,14.0,23.0,16.0,62.0,30.0,304.22721692772814,10.0625,3061.286370335265,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tapestry-5,5.4.3,1004
1486,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/operationworkerdemo.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,37.0,16.0,25.0,21.0,62.0,37.0,322.9861086689949,9.523809523809524,3076.0581777999514,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,tapestry-5,5.4.3,1004
1487,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/optiongroupform.java,False,3.0,0.0,5.0,0.0,0.0,40.0,0.5714285714285714,0.0,3.0,294.0,27.0,174.0,67.0,468.0,94.0,3067.5475825851345,35.059701492537314,107547.30255958928,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tapestry-5,5.4.3,1004
1488,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/pacmultipleannotationdemo.java,False,4.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,1.0,117.0,19.0,89.0,36.0,206.0,55.0,1190.96010098608,23.48611111111111,27971.02126065918,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tapestry-5,5.4.3,1004
1489,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/overridefieldfocusdemo.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,16.0,29.0,21.0,65.0,37.0,338.6144687658818,11.047619047619047,3740.883654937361,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,tapestry-5,5.4.3,1004
1490,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/overridevalidationdecorator.java,False,3.0,0.0,4.0,0.0,0.0,24.0,0.5,0.0,3.0,118.0,18.0,70.0,31.0,188.0,49.0,1055.5654506936592,20.32258064516129,21451.813997967914,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1491,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/pacannotationdemo.java,False,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,37.0,15.0,27.0,17.0,64.0,32.0,320.0,11.911764705882351,3811.764705882353,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tapestry-5,5.4.3,1004
1492,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/pageattachfailure.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,26.0,13.0,12.0,11.0,38.0,24.0,174.22857502740396,7.090909090909091,1235.438986557955,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tapestry-5,5.4.3,1004
1493,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/pagecontextinform.java,False,2.0,0.0,3.0,0.0,0.0,19.0,0.4,0.0,0.0,60.0,16.0,30.0,16.0,90.0,32.0,450.0,15.0,6750.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1494,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/zonerefreshwithcontext.java,False,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,59.0,18.0,33.0,18.0,92.0,36.0,475.63310013269273,16.5,7847.94615218943,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1495,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/pageloadeddemo.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,38.0,15.0,23.0,16.0,61.0,31.0,302.2059749335994,10.78125,3258.1581672528687,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1496,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/pageresetdemo.java,False,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,46.0,15.0,31.0,18.0,77.0,33.0,388.4183471906009,12.916666666666666,5017.070317878595,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1497,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/pageresetfailure.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,22.0,11.0,16.0,13.0,38.0,24.0,174.22857502740396,6.769230769230769,1179.3934309547344,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1498,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/gridearlypagingdemo.java,False,2.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,2.0,82.0,15.0,62.0,31.0,144.0,46.0,795.3929216722099,15.0,11930.893825083149,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,tapestry-5,5.4.3,1004
1499,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/paramsmethodwithcached.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,25.0,12.0,17.0,14.0,42.0,26.0,197.4184681619259,7.285714285714286,1438.3345537511743,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.4.3,1004
1500,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/partialtemplaterendererdemo.java,False,3.0,0.0,6.0,0.0,0.0,23.0,0.5,1.0,0.0,185.0,19.0,110.0,50.0,295.0,69.0,1802.01471474956,20.9,37662.10753826581,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1501,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/passwordfielddemo.java,False,5.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,3.0,136.0,20.0,95.0,41.0,231.0,61.0,1370.0003249770268,23.17073170731708,31743.90996897989,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1502,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/formfieldclientidparameterdemo.java,False,4.0,1.0,2.0,0.0,0.0,15.0,1.0,0.0,1.0,77.0,22.0,43.0,27.0,120.0,49.0,673.765181293825,17.51851851851852,11803.36780562886,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1503,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/persistentdemo.java,False,2.0,0.0,1.0,0.0,0.0,13.0,0.6666666666666666,0.0,1.0,58.0,15.0,39.0,21.0,97.0,36.0,501.4827251399043,13.928571428571429,6984.9379573058095,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1504,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/primitivearrayparameterdemo.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,31.0,15.0,13.0,13.0,44.0,28.0,211.52361657053456,7.5,1586.4271242790091,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tapestry-5,5.4.3,1004
1505,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/progressivedemo.java,False,3.0,0.0,2.0,0.0,0.0,24.0,1.0,0.0,2.0,105.0,20.0,69.0,38.0,174.0,58.0,1019.2886931521977,18.157894736842103,18508.136796710955,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,tapestry-5,5.4.3,1004
1506,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/protected.java,False,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,32.0,13.0,26.0,20.0,58.0,33.0,292.57485892279027,8.45,2472.257557897577,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,tapestry-5,5.4.3,1004
1507,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/protectedfields.java,False,1.0,1.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,28.0,12.0,17.0,12.0,45.0,24.0,206.3233125324521,8.5,1753.748156525843,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.4.3,1004
1508,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/publicfieldaccessdemo.java,False,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,55.0,16.0,37.0,20.0,92.0,36.0,475.63310013269273,14.8,7039.369881963853,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1509,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/gridinloopdemo.java,False,2.0,0.0,1.0,0.0,2.0,17.0,0.0,0.0,4.0,138.0,25.0,88.0,44.0,226.0,69.0,1380.5265272318663,25.0,34513.163180796655,4.0,4.0,9.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,tapestry-5,5.4.3,1004
1510,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/onactivateredirect.java,False,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,74.0,18.0,47.0,30.0,121.0,48.0,675.78046258726,14.1,9528.504522480363,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1511,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/regexpdemo.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,47.0,17.0,31.0,19.0,78.0,36.0,403.2541501125003,13.86842105263158,5592.498344981254,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1512,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/rendercomponentdemo.java,False,2.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0,58.0,15.0,40.0,24.0,98.0,39.0,517.9694174485004,12.5,6474.617718106255,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1513,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/rendererrordemo.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,26.0,12.0,14.0,13.0,40.0,25.0,185.75424759098897,6.461538461538462,1200.2582152033133,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tapestry-5,5.4.3,1004
1514,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/rendernotificationdemo.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,0.0,1.0,58.0,12.0,37.0,19.0,95.0,31.0,470.6486494867532,11.68421052631579,5499.157904529432,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,tapestry-5,5.4.3,1004
1515,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/renderobjectexceptiondemo.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,29.0,12.0,17.0,11.0,46.0,23.0,208.0838499786226,9.272727272727272,1929.504790710864,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tapestry-5,5.4.3,1004
1516,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/renderphasemethodexceptiondemo.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,30.0,16.0,17.0,15.0,47.0,31.0,232.8472265881832,9.066666666666666,2111.1481877328606,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,tapestry-5,5.4.3,1004
1517,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/renderabledemo.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,0.0,1.0,46.0,14.0,27.0,17.0,73.0,31.0,361.6563306582419,11.117647058823527,4020.767440847513,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,tapestry-5,5.4.3,1004
1518,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/publisheventdemo.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,77.0,15.0,47.0,25.0,124.0,40.0,659.9190837660329,14.1,9304.859081101064,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.4.3,1004
1519,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/securepage.java,False,4.0,0.0,5.0,0.0,0.0,31.0,0.5,2.0,1.0,139.0,18.0,91.0,44.0,230.0,62.0,1369.4651513889814,18.613636363636363,25490.726340626723,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1520,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/securityalert.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,38.0,15.0,24.0,16.0,62.0,31.0,307.1601712439863,11.25,3455.551926494846,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.4.3,1004
