,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
57,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/scanneroptions.java,False,5.0,0.0,15.0,3.0,0.0,107.0,0.3529411764705882,8.0,4.0,760.0,34.0,474.0,125.0,1234.0,159.0,9024.097566820896,64.464,581729.4255475422,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,accumulo,rel_1.7.3,7
58,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/namespaceoperationshelper.java,False,0.0,0.0,11.0,1.0,0.0,140.0,-1.0,0.0,2.0,1321.0,44.0,693.0,126.0,2014.0,170.0,14922.513345381332,121.0,1805624.114791141,2.0,4.0,8.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.3,7
59,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/securityoperationsimpl.java,False,1.0,0.0,40.0,0.0,0.0,276.0,0.0476190476190476,0.0,18.0,1818.0,37.0,1140.0,138.0,2958.0,175.0,22040.68246880003,152.82608695652175,3368391.255557918,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.3,7
60,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/serverclient.java,True,2.0,0.0,8.0,0.0,0.0,120.0,0.375,7.0,13.0,772.0,44.0,485.0,131.0,1257.0,175.0,9366.17236757324,81.45038167938931,762878.3142137898,6.0,3.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,accumulo,rel_1.7.3,7
61,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/clientcontext.java,True,6.0,0.0,14.0,0.0,0.0,186.0,0.0,102.0,10.0,870.0,46.0,539.0,151.0,1409.0,197.0,10739.471013614037,82.09933774834437,881703.4579852528,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,accumulo,rel_1.7.3,7
62,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tableoperationshelper.java,False,0.0,0.0,9.0,2.0,0.0,139.0,-1.0,1.0,1.0,1298.0,44.0,748.0,129.0,2046.0,173.0,15211.24935374474,127.56589147286822,1940436.5842265384,3.0,6.0,10.0,15.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,accumulo,rel_1.7.3,7
63,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tableoperationsimpl.java,True,2.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,1.0,6666.0,64.0,4131.0,627.0,10797.0,691.0,101843.15489849202,210.83253588516743,21471850.60979499,5.0,4.0,7.0,16.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,accumulo,rel_1.7.3,7
64,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tables.java,True,4.0,1.0,19.0,0.0,0.0,188.0,0.0952380952380952,92.0,8.0,1121.0,46.0,681.0,153.0,1802.0,199.0,13761.197566219656,102.37254901960785,1408768.8724163298,2.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,accumulo,rel_1.7.3,7
65,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletlocator.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.0,10.0,1.0,818.0,41.0,487.0,121.0,1305.0,162.0,9578.504253764437,82.50826446280992,790305.7621277458,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,291.0,0.0,accumulo,rel_1.7.3,7
66,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletlocatorimpl.java,True,2.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,2624.0,54.0,1551.0,254.0,4175.0,308.0,34513.833807401206,164.87007874015748,5690298.497450946,3.0,4.0,5.0,13.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,accumulo,rel_1.7.3,7
67,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchdeleter.java,False,3.0,0.0,2.0,0.0,2.0,29.0,0.0,0.0,6.0,263.0,33.0,175.0,59.0,438.0,92.0,2857.320136752972,48.940677966101696,139839.18465888486,6.0,3.0,12.0,17.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,accumulo,rel_1.7.3,7
68,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchreader.java,False,10.0,0.0,5.0,1.0,1.0,57.0,0.2857142857142857,0.0,2.0,371.0,38.0,227.0,89.0,598.0,127.0,4179.233442689755,48.46067415730337,202528.4700934934,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,accumulo,rel_1.7.3,7
69,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchwriter.java,True,2.0,0.0,3.0,0.0,0.0,43.0,0.0,5.0,2.0,4590.0,59.0,2584.0,475.0,7174.0,534.0,65001.43261392652,160.48,10431429.905882929,2.0,3.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,accumulo,rel_1.7.3,7
70,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thriftscanner.java,True,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,2196.0,48.0,1436.0,281.0,3632.0,329.0,30370.5797862064,122.64768683274022,3724881.358547392,14.0,17.0,22.0,60.0,1.0,8.0,4.0,1.0,3.0,1.0,1.0,10.0,3.0,18.0,6.0,3.0,0.0,0.0,0.0,48.0,9.0,4.0,accumulo,rel_1.7.3,7
71,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrifttransportkey.java,True,5.0,0.0,8.0,0.0,0.0,66.0,0.0,4.0,4.0,337.0,34.0,172.0,60.0,509.0,94.0,3336.285725503917,48.73333333333333,162588.32435622424,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,accumulo,rel_1.7.3,7
72,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrifttransportpool.java,True,9.0,0.0,15.0,0.0,0.0,198.0,0.0,2.0,1.0,2184.0,55.0,1117.0,252.0,3301.0,307.0,27273.17508456696,121.89484126984128,3324459.347857879,2.0,3.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,accumulo,rel_1.7.3,7
73,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/timeouttabletlocator.java,False,3.0,0.0,8.0,0.0,1.0,69.0,0.0,0.0,5.0,366.0,32.0,235.0,64.0,601.0,96.0,3957.562462933415,58.75,232506.7946973381,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.3,7
74,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/translator.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,465.0,23.0,309.0,58.0,774.0,81.0,4907.0439022327,61.26724137931034,300641.04321696376,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,accumulo,rel_1.7.3,7
75,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/writer.java,True,3.0,0.0,3.0,0.0,0.0,63.0,0.0,6.0,10.0,508.0,35.0,358.0,102.0,866.0,137.0,6146.895783843816,61.42156862745098,377551.981233152,8.0,7.0,9.0,24.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,30.0,5.0,2.0,accumulo,rel_1.7.3,7
76,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/credentials.java,False,2.0,0.0,10.0,0.0,0.0,87.0,0.3,36.0,6.0,500.0,35.0,289.0,74.0,789.0,109.0,5340.097432248995,68.3445945945946,364966.7941026932,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,accumulo,rel_1.7.3,7
77,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchreaderiterator.java,True,5.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,3197.0,53.0,2012.0,392.0,5209.0,445.0,45827.01888817224,136.01530612244898,6233176.002753998,4.0,5.0,8.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,accumulo,rel_1.7.3,7
78,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/delegationtokenimpl.java,False,3.0,1.0,13.0,0.0,0.0,78.0,0.2857142857142857,11.0,5.0,429.0,40.0,267.0,86.0,696.0,126.0,4856.186826755942,62.093023255813954,301535.32156833407,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.7.3,7
79,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/durabilityimpl.java,False,0.0,0.0,4.0,0.0,0.0,42.0,-1.0,9.0,0.0,127.0,17.0,83.0,33.0,210.0,50.0,1185.2097998526922,21.37878787878788,25338.348902911344,1.0,3.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,accumulo,rel_1.7.3,7
80,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/offlineiterator.java,True,2.0,0.0,7.0,0.0,0.0,31.0,0.75,1.0,3.0,1386.0,45.0,882.0,233.0,2268.0,278.0,18413.758352936915,85.1716738197425,1568330.6202319018,4.0,3.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.3,7
81,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/replicationclient.java,True,1.0,0.0,7.0,0.0,0.0,144.0,0.0,2.0,11.0,805.0,40.0,521.0,152.0,1326.0,192.0,10057.660275956254,68.55263157894737,689479.0794438432,5.0,4.0,6.0,18.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,9.0,1.0,accumulo,rel_1.7.3,7
82,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/replicationoperationsimpl.java,True,2.0,0.0,7.0,0.0,0.0,101.0,0.2222222222222222,1.0,15.0,738.0,37.0,510.0,141.0,1248.0,178.0,9329.715321846064,66.91489361702128,624296.9082384228,5.0,2.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,accumulo,rel_1.7.3,7
83,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/zookeeperlockchecker.java,False,2.0,0.0,2.0,0.0,1.0,27.0,0.5,1.0,6.0,172.0,27.0,113.0,41.0,285.0,68.0,1734.926909756347,37.207317073170735,64551.97563008067,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.3,7
84,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/clientservice.java,False,0.0,0.0,2.0,0.0,0.0,43.0,-1.0,0.0,1.0,152211.0,60.0,80152.0,1186.0,232363.0,1246.0,2389409.2589737163,2027.4536256323777,4844416465.225834,2.0,4.0,3.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.7.3,7
85,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/tdiskusage.java,False,0.0,0.0,2.0,0.0,0.0,44.0,-1.0,0.0,1.0,2101.0,53.0,1094.0,231.0,3195.0,284.0,26038.44204681746,125.5021645021645,3267880.837139762,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.3,7
86,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thriftsecurityexception.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,1.0,1889.0,50.0,954.0,204.0,2843.0,254.0,22711.83056449327,116.91176470588236,2655280.190995904,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.3,7
87,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thrifttableoperationexception.java,False,0.0,0.0,2.0,0.0,0.0,61.0,-1.0,0.0,1.0,3233.0,50.0,1537.0,246.0,4770.0,296.0,39159.09255405009,156.1991869918699,6116618.420282011,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.7.3,7
88,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thrifttest.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,0.0,1.0,9340.0,56.0,5106.0,331.0,14446.0,387.0,124180.55721726216,431.9274924471299,53636996.68953938,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.3,7
89,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/authenticationtokenidentifier.java,False,3.0,1.0,23.0,0.0,0.0,145.0,0.1739130434782608,15.0,5.0,662.0,37.0,362.0,95.0,1024.0,132.0,7213.459578223056,70.49473684210527,508510.934687998,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.3,7
90,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/compactionstrategyconfigutil.java,False,2.0,1.0,5.0,0.0,0.0,58.0,0.4,6.0,2.0,335.0,33.0,189.0,72.0,524.0,105.0,3518.264651257048,43.3125,152384.8377075709,1.0,2.0,3.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,accumulo,rel_1.7.3,7
91,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/delegationtokenconfigserializer.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,3.0,2.0,83.0,16.0,55.0,26.0,138.0,42.0,744.139804343469,16.923076923076923,12593.135150427936,2.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,accumulo,rel_1.7.3,7
92,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/iteratoradapter.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.5,0.0,1.0,150.0,24.0,89.0,33.0,239.0,57.0,1394.0607133853734,32.36363636363637,45116.873996835726,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.3,7
93,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockaccumulo.java,False,6.0,0.0,10.0,0.0,0.0,85.0,0.2142857142857142,10.0,9.0,639.0,29.0,420.0,106.0,1059.0,135.0,7494.347717276831,57.45283018867924,430571.48677562166,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,accumulo,rel_1.7.3,7
94,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchdeleter.java,False,2.0,0.0,2.0,0.0,2.0,31.0,0.0,0.0,5.0,205.0,28.0,137.0,49.0,342.0,77.0,2143.2409969176565,39.142857142857146,83892.57616506256,6.0,2.0,12.0,16.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,accumulo,rel_1.7.3,7
95,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchscanner.java,False,1.0,0.0,4.0,1.0,1.0,32.0,0.75,0.0,3.0,236.0,33.0,159.0,68.0,395.0,101.0,2629.993535686959,38.58088235294117,101467.47118933436,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.3,7
96,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchwriter.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.6,0.0,2.0,119.0,23.0,86.0,32.0,205.0,55.0,1185.1787412725553,30.90625,36629.43047245492,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.3,7
97,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockconfiguration.java,True,1.0,0.0,5.0,0.0,0.0,31.0,0.5,0.0,1.0,156.0,22.0,106.0,41.0,262.0,63.0,1566.0473399569782,28.4390243902439,44536.858497313086,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,accumulo,rel_1.7.3,7
98,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockconnector.java,False,3.0,0.0,16.0,0.0,0.0,67.0,0.1666666666666666,0.0,8.0,552.0,25.0,398.0,91.0,950.0,116.0,6515.081945371193,54.67032967032967,356181.67778265587,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.3,7
99,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockinstance.java,False,5.0,0.0,15.0,0.0,0.0,74.0,0.4375,37.0,9.0,487.0,38.0,333.0,94.0,820.0,132.0,5776.403177873932,67.30851063829788,388801.0947490252,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.3,7
100,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockinstanceoperations.java,False,2.0,0.0,11.0,0.0,0.0,42.0,0.6363636363636364,0.0,2.0,256.0,32.0,170.0,57.0,426.0,89.0,2758.6624415916854,47.719298245614034,131641.43580928745,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.3,7
101,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockmultitablebatchwriter.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.8,0.0,1.0,141.0,24.0,94.0,33.0,235.0,57.0,1370.7291533287143,34.18181818181818,46854.01469559969,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.3,7
102,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocknamespace.java,False,2.0,0.0,2.0,0.0,0.0,22.0,1.0,5.0,2.0,168.0,21.0,103.0,43.0,271.0,64.0,1626.0,25.15116279069768,40895.79069767442,2.0,3.0,5.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.3,7
103,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocknamespaceoperations.java,False,3.0,0.0,10.0,0.0,0.0,65.0,0.1818181818181818,0.0,5.0,521.0,40.0,304.0,91.0,825.0,131.0,5802.573976268396,66.81318681318682,387688.4590737566,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.3,7
104,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockscanner.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,311.0,33.0,195.0,73.0,506.0,106.0,3404.3277500089785,44.07534246575342,150046.91144731353,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.7.3,7
105,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockscannerbase.java,True,2.0,0.0,6.0,0.0,0.0,31.0,0.75,1.0,3.0,461.0,34.0,316.0,89.0,777.0,123.0,5394.333770648589,60.35955056179776,325599.56197667663,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.7.3,7
106,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocksecurityoperations.java,False,1.0,0.0,22.0,0.0,0.0,113.0,0.1304347826086956,0.0,8.0,854.0,33.0,609.0,87.0,1463.0,120.0,10104.780941375262,115.5,1167102.198728843,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.7.3,7
107,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocktable.java,True,1.0,0.0,4.0,0.0,0.0,29.0,0.0,2.0,2.0,851.0,45.0,504.0,126.0,1355.0,171.0,10051.190157670391,90.0,904607.1141903354,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,accumulo,rel_1.7.3,7
108,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocktableoperations.java,False,4.0,0.0,40.0,0.0,0.0,270.0,0.2142857142857142,0.0,18.0,2129.0,53.0,1330.0,294.0,3459.0,347.0,29189.781018068203,119.88095238095238,3499298.748237462,2.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.7.3,7
