,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
751,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/control/tracinginfo.java,False,6.0,0.0,12.0,0.0,0.0,53.0,0.4166666666666667,1.0,1.0,214.0,26.0,93.0,39.0,307.0,65.0,1848.8669185997355,31.0,57314.8744765918,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.4,400
752,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/control/tracingmanager.java,False,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1058.0,41.0,596.0,166.0,1654.0,207.0,12725.027427703884,73.60240963855422,936592.6813956992,0.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.4,400
753,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/alignbydevicedataset.java,True,19.0,0.0,4.0,0.0,0.0,191.0,0.0,0.0,17.0,1117.0,46.0,669.0,184.0,1786.0,230.0,14012.045230986654,83.625,1171757.282441259,5.0,7.0,13.0,33.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,iotdb,v0.12.4,400
754,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/directalignbytimedataset.java,False,1.0,0.0,0.0,2.0,0.0,4.0,-1.0,0.0,1.0,50.0,14.0,41.0,25.0,91.0,39.0,480.97160191646464,11.48,5521.553990001014,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,iotdb,v0.12.4,400
755,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/directnonaligndataset.java,False,0.0,0.0,0.0,2.0,0.0,3.0,-1.0,0.0,1.0,47.0,13.0,39.0,23.0,86.0,36.0,444.61355012403885,11.021739130434783,4900.414563323646,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,iotdb,v0.12.4,400
756,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/listdataset.java,False,2.0,0.0,6.0,0.0,0.0,22.0,0.3333333333333333,2.0,1.0,161.0,25.0,97.0,43.0,258.0,68.0,1570.5654130425878,28.19767441860465,44286.29217009623,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.4,400
757,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/nonalignenginedataset.java,False,4.0,0.0,2.0,0.0,0.0,135.0,0.0,0.0,6.0,1238.0,56.0,694.0,188.0,1932.0,244.0,15322.184536171497,103.36170212765956,1583727.07397279,4.0,8.0,10.0,31.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,iotdb,v0.12.4,400
758,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/rawquerydatasetwithvaluefilter.java,True,5.0,0.0,5.0,0.0,1.0,136.0,0.0,0.0,2.0,717.0,42.0,341.0,69.0,1058.0,111.0,7188.491986598412,103.78260869565216,746040.4509569743,2.0,6.0,6.0,17.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,iotdb,v0.12.4,400
759,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/rawquerydatasetwithoutvaluefilter.java,False,6.0,0.0,2.0,0.0,0.0,68.0,0.0,0.0,4.0,1955.0,61.0,1030.0,235.0,2985.0,296.0,24505.21829640241,133.68085106382978,3275878.4373680074,4.0,7.0,9.0,24.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,23.0,2.0,0.0,iotdb,v0.12.4,400
760,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/showdataset.java,False,4.0,0.0,3.0,2.0,0.0,38.0,0.5,0.0,3.0,254.0,34.0,159.0,61.0,413.0,95.0,2713.350366240681,44.31147540983606,120232.55803194364,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,207.0,0.0,iotdb,v0.12.4,400
761,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/showdevicesdataset.java,False,5.0,0.0,2.0,0.0,1.0,28.0,0.0,0.0,4.0,269.0,29.0,174.0,62.0,443.0,91.0,2882.9530256080225,40.693548387096776,117317.58844530712,6.0,3.0,6.0,14.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,iotdb,v0.12.4,400
762,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/showdevicesresult.java,False,0.0,0.0,8.0,0.0,1.0,37.0,-1.0,3.0,2.0,207.0,33.0,106.0,38.0,313.0,71.0,1924.8708484049653,46.026315789473685,88594.71352263907,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,iotdb,v0.12.4,400
763,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/showtimeseriesresult.java,False,6.0,0.0,12.0,0.0,1.0,104.0,0.3076923076923077,3.0,2.0,530.0,33.0,337.0,79.0,867.0,112.0,5901.976717423942,70.38607594936708,415416.9814839978,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
764,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/showresult.java,False,2.0,0.0,6.0,2.0,0.0,22.0,0.3333333333333333,1.0,1.0,78.0,18.0,42.0,16.0,120.0,34.0,610.4955409500408,23.625,14422.957154944714,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.4,400
765,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/showtimeseriesdataset.java,False,3.0,0.0,2.0,0.0,1.0,34.0,0.0,0.0,5.0,475.0,33.0,292.0,88.0,767.0,121.0,5306.768102989615,54.75,290545.5536386814,4.0,2.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.4,400
766,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/singledataset.java,False,2.0,0.0,4.0,0.0,0.0,17.0,0.5,3.0,1.0,107.0,25.0,71.0,30.0,178.0,55.0,1029.0820290073896,29.58333333333333,30443.676691468605,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.4,400
767,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/udfinputdataset.java,False,0.0,0.0,0.0,2.0,0.0,5.0,-1.0,1.0,0.0,44.0,16.0,29.0,21.0,73.0,37.0,380.29009569091335,11.047619047619047,4201.300104775804,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,iotdb,v0.12.4,400
768,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/udtfalignbytimedataset.java,True,1.0,0.0,5.0,0.0,1.0,182.0,0.0,1.0,10.0,1047.0,53.0,638.0,158.0,1685.0,211.0,13010.052132971608,107.00632911392404,1392157.9203300695,4.0,8.0,10.0,27.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,iotdb,v0.12.4,400
769,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/udtfdataset.java,True,7.0,0.0,1.0,2.0,0.0,82.0,0.0,0.0,7.0,616.0,41.0,398.0,115.0,1014.0,156.0,7387.39784992632,70.94782608695652,524119.8178917291,6.0,4.0,7.0,17.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,iotdb,v0.12.4,400
770,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/udtfnonaligndataset.java,True,3.0,0.0,5.0,0.0,1.0,106.0,0.4285714285714285,0.0,8.0,675.0,48.0,455.0,147.0,1130.0,195.0,8596.28325453706,74.28571428571429,638581.0417656102,3.0,5.0,6.0,16.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,iotdb,v0.12.4,400
771,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/udfrawqueryinputdatasetwithoutvaluefilter.java,False,0.0,0.0,3.0,0.0,2.0,24.0,-1.0,0.0,2.0,177.0,33.0,105.0,52.0,282.0,85.0,1807.448243990832,33.31730769230769,60219.30928296379,2.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,iotdb,v0.12.4,400
772,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/groupby/groupbyfilldataset.java,True,9.0,0.0,3.0,0.0,0.0,133.0,0.0,0.0,15.0,1056.0,45.0,655.0,151.0,1711.0,196.0,13028.76854328112,97.59933774834435,1271599.181500699,4.0,3.0,6.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.4,400
773,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/groupby/groupbyenginedataset.java,True,13.0,0.0,8.0,2.0,0.0,121.0,0.4444444444444444,4.0,4.0,542.0,38.0,278.0,88.0,820.0,126.0,5721.369537269932,60.02272727272727,343412.20336204296,1.0,2.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,294.0,0.0,iotdb,v0.12.4,400
774,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/groupby/groupbytimedataset.java,False,6.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,5.0,353.0,34.0,217.0,89.0,570.0,123.0,3957.233268043367,41.4494382022472,164025.09579564026,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.4,400
775,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/groupby/groupbyexecutor.java,False,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,5.0,1.0,67.0,16.0,51.0,30.0,118.0,46.0,651.7803108147275,13.6,8864.212227080294,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,iotdb,v0.12.4,400
776,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/groupby/groupbywithvaluefilterdataset.java,True,6.0,0.0,4.0,0.0,1.0,180.0,0.2,0.0,16.0,1165.0,46.0,656.0,157.0,1821.0,203.0,13958.576705194206,96.10191082802548,1341445.8938087274,6.0,7.0,9.0,20.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,iotdb,v0.12.4,400
777,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/groupby/groupbywithoutvaluefilterdataset.java,False,3.0,0.0,4.0,0.0,1.0,99.0,0.3333333333333333,0.0,13.0,690.0,48.0,459.0,157.0,1149.0,205.0,8823.722634331758,70.1656050955414,619121.8378331123,7.0,4.0,11.0,20.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,iotdb,v0.12.4,400
778,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/dataset/groupby/localgroupbyexecutor.java,True,8.0,0.0,5.0,0.0,1.0,218.0,0.0,1.0,11.0,1154.0,41.0,587.0,139.0,1741.0,180.0,13043.316240709964,86.57194244604317,1129185.2228962833,2.0,6.0,6.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,iotdb,v0.12.4,400
779,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/aggregationexecutor.java,True,6.0,0.0,3.0,0.0,0.0,295.0,0.0,4.0,24.0,1784.0,45.0,1111.0,227.0,2895.0,272.0,23413.204925419737,110.12114537444934,2578288.94327392,6.0,4.0,8.0,19.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,26.0,4.0,0.0,iotdb,v0.12.4,400
780,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/fillqueryexecutor.java,True,5.0,0.0,2.0,0.0,0.0,140.0,0.0,1.0,16.0,919.0,41.0,634.0,151.0,1553.0,192.0,11779.446763619955,86.0728476821192,1013890.5270646923,10.0,7.0,12.0,24.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,24.0,2.0,0.0,iotdb,v0.12.4,400
781,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/iqueryrouter.java,False,0.0,0.0,0.0,1.0,0.0,30.0,-1.0,4.0,8.0,170.0,12.0,167.0,46.0,337.0,58.0,1974.139595357992,21.782608695652176,43001.91031627626,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,iotdb,v0.12.4,400
782,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/lastqueryexecutor.java,True,2.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,4.0,1278.0,42.0,805.0,183.0,2083.0,225.0,16276.106221305088,92.37704918032787,1503538.6648697406,7.0,4.0,10.0,18.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,23.0,4.0,0.0,iotdb,v0.12.4,400
783,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/queryrouter.java,True,1.0,0.0,7.0,0.0,1.0,134.0,0.2666666666666666,3.0,20.0,983.0,35.0,686.0,154.0,1669.0,189.0,12621.38260602497,77.95454545454545,983894.1440605829,6.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,iotdb,v0.12.4,400
784,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/rawdataqueryexecutor.java,True,1.0,0.0,4.0,1.0,0.0,108.0,0.0,1.0,11.0,747.0,34.0,502.0,109.0,1249.0,143.0,8942.679299636207,78.29357798165138,700154.3591109669,6.0,2.0,6.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,6.0,0.0,iotdb,v0.12.4,400
785,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/udtfqueryexecutor.java,False,1.0,0.0,5.0,0.0,1.0,27.0,0.0,1.0,3.0,315.0,23.0,230.0,54.0,545.0,77.0,3415.3986646787216,48.98148148148148,167291.28644583738,7.0,1.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,iotdb,v0.12.4,400
786,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/fill/ifill.java,False,2.0,0.0,9.0,3.0,0.0,26.0,0.5,3.0,2.0,163.0,21.0,101.0,39.0,264.0,60.0,1559.419117240649,27.192307692307693,42404.20445727457,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,512.0,0.0,iotdb,v0.12.4,400
787,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/fill/lastpointreader.java,False,9.0,0.0,3.0,0.0,0.0,154.0,0.1818181818181818,4.0,13.0,961.0,37.0,546.0,134.0,1507.0,171.0,11178.70373993305,75.38059701492537,842657.3617691323,3.0,5.0,7.0,14.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,iotdb,v0.12.4,400
788,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/fill/linearfill.java,True,7.0,0.0,9.0,0.0,1.0,122.0,0.0,1.0,12.0,811.0,41.0,504.0,135.0,1315.0,176.0,9809.152578508048,76.53333333333333,750727.1440084825,2.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.4,400
789,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/fill/previousfill.java,True,6.0,0.0,10.0,0.0,1.0,53.0,0.0,4.0,8.0,338.0,28.0,226.0,71.0,564.0,99.0,3738.9571337249,44.563380281690144,166620.5686071209,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,iotdb,v0.12.4,400
790,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/executor/fill/valuefill.java,False,2.0,0.0,5.0,0.0,1.0,63.0,0.5714285714285714,1.0,5.0,283.0,31.0,175.0,75.0,458.0,106.0,3081.387568189945,36.16666666666666,111443.51704953633,2.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
791,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/externalsortjob.java,False,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,74.0,18.0,49.0,24.0,123.0,42.0,663.2550430017876,18.375,12187.311415157848,2.0,2.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,iotdb,v0.12.4,400
792,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/externalsortjobengine.java,False,0.0,0.0,0.0,1.0,0.0,17.0,-1.0,0.0,0.0,73.0,15.0,59.0,27.0,132.0,42.0,711.7858998067965,16.38888888888889,11665.380024611386,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,iotdb,v0.12.4,400
793,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/externalsortjobpart.java,False,1.0,0.0,3.0,2.0,0.0,11.0,0.6666666666666666,0.0,0.0,53.0,18.0,33.0,20.0,86.0,38.0,451.3217661561483,14.85,6702.128227418802,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,513.0,0.0,iotdb,v0.12.4,400
794,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/externalsortjobscheduler.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,52.0,18.0,21.0,13.0,73.0,31.0,361.6563306582419,14.538461538461538,5257.926653415979,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,iotdb,v0.12.4,400
795,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/linemerger.java,False,2.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,4.0,159.0,21.0,115.0,40.0,274.0,61.0,1625.022030492231,30.1875,49055.352545484224,7.0,2.0,7.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,iotdb,v0.12.4,400
796,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/multisourceexternalsortjobpart.java,False,3.0,0.0,2.0,0.0,1.0,19.0,0.0,1.0,1.0,106.0,23.0,69.0,33.0,175.0,56.0,1016.2871113600808,24.045454545454547,24437.08554134013,3.0,2.0,3.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,iotdb,v0.12.4,400
797,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/simpleexternalsortengine.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,629.0,37.0,363.0,106.0,992.0,143.0,7102.592366084162,63.35377358490566,449976.02862677537,2.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.4,400
798,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/singlesourceexternalsortjobpart.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,60.0,17.0,41.0,23.0,101.0,40.0,537.5147375836236,15.152173913043478,8144.516784690993,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
799,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/adapter/bytimestampreaderadapter.java,False,4.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,2.0,203.0,38.0,109.0,44.0,312.0,82.0,1983.5562254408424,47.06818181818182,93362.38506563602,4.0,9.0,5.0,29.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,iotdb,v0.12.4,400
800,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/serialize/iexternalsortfiledeserializer.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,3.0,0.0,49.0,17.0,36.0,23.0,85.0,40.0,452.3638880654258,13.304347826086955,6018.406510783492,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65536.0,0.0,iotdb,v0.12.4,400
801,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/serialize/iexternalsortfileserializer.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,1.0,33.0,12.0,23.0,17.0,56.0,29.0,272.04693572714405,8.117647058823529,2208.3810076674044,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,iotdb,v0.12.4,400
802,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/serialize/impl/fixlengthiexternalsortfiledeserializer.java,False,3.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,3.0,876.0,39.0,464.0,108.0,1340.0,147.0,9647.560942080729,83.77777777777777,808251.2167032077,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,iotdb,v0.12.4,400
