,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
2987,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testfetchgroupsquery.java,False,0.0,0.0,2.0,0.0,2.0,25.0,-1.0,0.0,2.0,152.0,16.0,116.0,36.0,268.0,52.0,1527.7178444618128,25.77777777777778,39381.17110168229,3.0,1.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,openjpa,2.2.0,725
2988,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testfetchplan.java,False,6.0,0.0,17.0,0.0,1.0,309.0,0.4230769230769231,0.0,11.0,1664.0,41.0,1039.0,191.0,2703.0,232.0,21240.122629829828,111.51570680628272,2368607.287717594,3.0,1.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,openjpa,2.2.0,725
2989,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testfieldrange.java,False,1.0,0.0,13.0,0.0,1.0,132.0,0.2857142857142857,0.0,3.0,1280.0,57.0,590.0,226.0,1870.0,283.0,15230.51091409562,74.40265486725664,1133190.4469934418,1.0,1.0,6.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,openjpa,2.2.0,725
2990,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testfieldrange2.java,False,1.0,0.0,6.0,0.0,1.0,91.0,0.5714285714285714,0.0,2.0,888.0,55.0,407.0,158.0,1295.0,213.0,10016.44895819246,70.8386075949367,709551.2972441083,2.0,2.0,10.0,16.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,openjpa,2.2.0,725
2991,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testfieldstate.java,False,1.0,0.0,4.0,0.0,1.0,32.0,0.75,0.0,4.0,185.0,21.0,117.0,46.0,302.0,67.0,1831.9589355182472,26.70652173913044,48925.25113661232,6.0,1.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,openjpa,2.2.0,725
2992,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testgetobjectsbyid.java,False,1.0,0.0,3.0,0.0,1.0,40.0,0.6666666666666666,0.0,3.0,213.0,27.0,125.0,46.0,338.0,73.0,2092.160700901446,36.68478260869565,76750.46049502587,4.0,2.0,8.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,openjpa,2.2.0,725
2993,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testincrementalflushes.java,False,2.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1570.0,36.0,731.0,135.0,2301.0,171.0,17068.478636752454,97.46666666666668,1663607.7177954726,3.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,openjpa,2.2.0,725
2994,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testindirectrecursion.java,False,1.0,0.0,2.0,0.0,0.0,123.0,0.3636363636363636,0.0,5.0,759.0,36.0,443.0,121.0,1202.0,157.0,8768.134140167736,65.90082644628099,577827.2862289052,3.0,2.0,5.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,openjpa,2.2.0,725
2995,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testinheritance.java,False,0.0,0.0,9.0,0.0,1.0,83.0,-1.0,0.0,2.0,341.0,20.0,226.0,48.0,567.0,68.0,3451.591430988942,47.083333333333336,162512.4298757294,4.0,1.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,openjpa,2.2.0,725
2996,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testincrementalflushesdeletes.java,False,3.0,0.0,8.0,0.0,1.0,78.0,0.3333333333333333,0.0,4.0,311.0,27.0,175.0,64.0,486.0,91.0,3162.788195136566,36.9140625,116751.36110953342,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openjpa,2.2.0,725
2997,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testinitialvaluefetching.java,False,0.0,0.0,7.0,0.0,1.0,103.0,-1.0,0.0,6.0,661.0,32.0,423.0,104.0,1084.0,136.0,7682.809719915369,65.07692307692308,499973.6171575695,7.0,1.0,11.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,openjpa,2.2.0,725
2998,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testinitializeeagerly.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,68.0,17.0,34.0,19.0,102.0,36.0,527.3323501471158,15.210526315789474,8021.002589079814,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
2999,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testinstancecallbacks.java,False,5.0,0.0,13.0,0.0,1.0,125.0,0.1875,0.0,3.0,559.0,32.0,324.0,116.0,883.0,148.0,6365.947321850362,44.689655172413794,284491.9906592438,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,openjpa,2.2.0,725
3000,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testmultithreaded.java,False,6.0,0.0,11.0,0.0,1.0,76.0,0.1818181818181818,0.0,4.0,444.0,32.0,245.0,95.0,689.0,127.0,4815.203749186023,41.26315789473684,198690.51259799168,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.2.0,725
3001,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testmultipleinsertdeletesameid.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,0.0,1.0,169.0,18.0,106.0,41.0,275.0,59.0,1617.7268385745065,23.26829268292683,37641.74156097754,2.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.2.0,725
3002,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testntw.java,False,1.0,0.0,4.0,0.0,1.0,55.0,0.8,0.0,5.0,321.0,26.0,199.0,77.0,520.0,103.0,3476.9802741352737,33.5974025974026,116817.50609335004,4.0,1.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,openjpa,2.2.0,725
3003,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testopenresultscommit.java,False,0.0,0.0,6.0,0.0,1.0,57.0,-1.0,0.0,4.0,325.0,29.0,202.0,73.0,527.0,102.0,3516.368155218978,40.12328767123287,141088.2510498135,2.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,openjpa,2.2.0,725
3004,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testoptimisticlockgroups.java,False,1.0,0.0,12.0,0.0,1.0,214.0,0.3076923076923077,0.0,3.0,974.0,28.0,588.0,84.0,1562.0,112.0,10633.088388253977,98.0,1042042.6620488896,4.0,1.0,8.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,openjpa,2.2.0,725
3005,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testpcclass.java,False,0.0,0.0,5.0,0.0,1.0,81.0,-1.0,0.0,6.0,671.0,21.0,355.0,80.0,1026.0,101.0,6831.324981303343,46.59375,318297.0483476026,4.0,3.0,13.0,23.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openjpa,2.2.0,725
3006,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testpmmemory.java,False,4.0,0.0,8.0,0.0,1.0,148.0,0.4285714285714285,1.0,7.0,743.0,45.0,412.0,156.0,1155.0,201.0,8836.964703311663,59.42307692307692,525119.6333314045,1.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,openjpa,2.2.0,725
3007,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testpersistencemanager.java,False,2.0,0.0,16.0,0.0,1.0,309.0,0.7647058823529411,0.0,8.0,1655.0,40.0,910.0,187.0,2565.0,227.0,20075.0968699012,97.32620320855617,1953832.957391454,4.0,3.0,8.0,19.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,openjpa,2.2.0,725
3008,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testpersistentmaps.java,False,1.0,0.0,15.0,0.0,1.0,186.0,0.2222222222222222,0.0,5.0,1375.0,36.0,748.0,135.0,2123.0,171.0,15748.100889102763,99.73333333333332,1570610.595339849,2.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openjpa,2.2.0,725
3009,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testpessimisticlocking.java,False,3.0,1.0,2.0,0.0,0.0,49.0,0.0,1.0,2.0,794.0,48.0,426.0,144.0,1220.0,192.0,9253.65425087981,71.0,657009.4518124665,3.0,3.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,25.0,5.0,0.0,openjpa,2.2.0,725
3010,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testpersistencemanagerfactoryimpl.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,2.0,4.0,421.0,30.0,253.0,99.0,674.0,129.0,4725.567170155273,38.333333333333336,181146.7415226188,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,openjpa,2.2.0,725
3011,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testproxies2.java,False,4.0,0.0,12.0,0.0,1.0,280.0,0.1666666666666666,1.0,2.0,1937.0,28.0,1054.0,141.0,2991.0,169.0,22136.030393920013,104.65248226950357,2316590.5283169057,4.0,1.0,13.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,openjpa,2.2.0,725
3012,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testpojowithoutannotationscannotbepersisted.java,False,1.0,0.0,3.0,0.0,0.0,28.0,0.6666666666666666,0.0,1.0,121.0,23.0,67.0,39.0,188.0,62.0,1119.3889063527326,19.75641025641025,22115.106470378985,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openjpa,2.2.0,725
3013,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testqueries.java,False,2.0,0.0,8.0,0.0,1.0,120.0,0.3076923076923077,0.0,4.0,752.0,40.0,469.0,130.0,1221.0,170.0,9046.866333024134,72.15384615384616,652766.2015674338,3.0,1.0,5.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,openjpa,2.2.0,725
3014,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testrestorevalues.java,False,1.0,0.0,7.0,0.0,1.0,79.0,0.2857142857142857,0.0,2.0,398.0,20.0,227.0,55.0,625.0,75.0,3893.011681559925,41.27272727272727,160675.2094025642,3.0,1.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,openjpa,2.2.0,725
3015,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testretainvaluesinoptimistic.java,False,1.0,0.0,5.0,0.0,1.0,113.0,0.375,0.0,3.0,496.0,29.0,279.0,86.0,775.0,115.0,5305.254789481891,47.0406976744186,249562.8866377789,3.0,3.0,7.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,openjpa,2.2.0,725
3016,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsavepointembedded.java,False,1.0,0.0,11.0,1.0,1.0,220.0,0.2857142857142857,0.0,3.0,1144.0,41.0,602.0,88.0,1746.0,129.0,12241.602787969,140.23863636363637,1716745.681890062,2.0,2.0,6.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openjpa,2.2.0,725
3017,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsavepointordering.java,False,1.0,0.0,3.0,0.0,0.0,20.0,0.6666666666666666,2.0,1.0,1010.0,38.0,529.0,99.0,1539.0,137.0,10923.871375676252,101.52525252525253,1109048.7999689092,2.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openjpa,2.2.0,725
3018,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsavepointembeddedpreflush.java,False,0.0,0.0,1.0,0.0,2.0,14.0,-1.0,0.0,0.0,43.0,19.0,17.0,14.0,60.0,33.0,302.6636471615072,11.535714285714286,3491.4413583273868,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,openjpa,2.2.0,725
3019,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsavepoints.java,False,0.0,0.0,16.0,0.0,1.0,370.0,-1.0,1.0,5.0,2209.0,44.0,1186.0,140.0,3395.0,184.0,25542.49284081356,186.37142857142857,4760390.88001791,2.0,2.0,8.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,openjpa,2.2.0,725
3020,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsecondclassvalues.java,False,1.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2852.0,53.0,1469.0,297.0,4321.0,350.0,36517.68321422749,131.07239057239056,4786460.037054057,1.0,4.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,openjpa,2.2.0,725
3021,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsecuritycontext.java,False,0.0,0.0,34.0,0.0,0.0,168.0,-1.0,0.0,0.0,913.0,27.0,391.0,121.0,1304.0,148.0,9401.12718878015,43.62396694214876,410114.4617022812,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
3022,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsequence.java,False,0.0,0.0,4.0,0.0,1.0,25.0,-1.0,0.0,3.0,158.0,23.0,85.0,38.0,243.0,61.0,1441.1691730277814,25.723684210526315,37072.18070091201,3.0,1.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openjpa,2.2.0,725
3023,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testserialize.java,False,2.0,0.0,5.0,0.0,1.0,40.0,0.8,0.0,2.0,225.0,22.0,119.0,42.0,344.0,64.0,2064.0,31.166666666666668,64328.0,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openjpa,2.2.0,725
3024,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsimple.java,False,0.0,0.0,3.0,0.0,1.0,75.0,-1.0,0.0,4.0,400.0,23.0,264.0,64.0,664.0,87.0,4278.114481243556,47.4375,202943.0557039912,4.0,1.0,9.0,33.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,openjpa,2.2.0,725
3025,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testspecialnumbers.java,False,0.0,0.0,23.0,0.0,1.0,206.0,-1.0,0.0,4.0,1116.0,21.0,712.0,131.0,1828.0,152.0,13249.211494574876,57.06870229007634,756115.3063621509,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openjpa,2.2.0,725
3026,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testspecialnumbers2.java,False,0.0,0.0,22.0,0.0,1.0,204.0,-1.0,0.0,4.0,1007.0,24.0,580.0,136.0,1587.0,160.0,11619.899886586243,51.1764705882353,594665.4647841195,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openjpa,2.2.0,725
3027,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/teststatemanagerimpldata.java,False,3.0,0.0,7.0,0.0,1.0,125.0,0.5,1.0,4.0,615.0,28.0,369.0,64.0,984.0,92.0,6419.184964760101,80.71875,518148.5863742294,3.0,1.0,7.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,openjpa,2.2.0,725
3028,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/teststaticinnerclasses.java,False,3.0,0.0,3.0,0.0,0.0,16.0,0.5,0.0,0.0,197.0,24.0,106.0,49.0,303.0,73.0,1875.5168413406448,25.959183673469383,48686.88616704696,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.2.0,725
3029,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/teststoreblob.java,False,0.0,0.0,4.0,0.0,1.0,41.0,-1.0,1.0,2.0,235.0,29.0,129.0,54.0,364.0,83.0,2320.514353010281,34.638888888888886,80380.03883899501,2.0,1.0,5.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openjpa,2.2.0,725
3030,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testsuppressbatchole.java,False,0.0,0.0,2.0,0.0,0.0,43.0,-1.0,0.0,5.0,324.0,28.0,194.0,66.0,518.0,94.0,3395.2770251690163,41.15151515151515,139720.79394483406,4.0,2.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,openjpa,2.2.0,725
3031,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/testtransition2.java,False,2.0,0.0,41.0,0.0,1.0,619.0,0.0638297872340425,0.0,5.0,2531.0,36.0,1298.0,148.0,3829.0,184.0,28807.718729742304,157.86486486486487,4547726.624335806,5.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,openjpa,2.2.0,725
3032,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/aimplb.java,False,2.0,2.0,5.0,0.0,0.0,28.0,0.4,2.0,1.0,283.0,32.0,135.0,49.0,418.0,81.0,2650.057301205773,44.08163265306123,116818.85246131574,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3033,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/aintf.java,False,0.0,0.0,2.0,1.0,0.0,8.0,-1.0,0.0,0.0,21.0,10.0,13.0,12.0,34.0,22.0,151.6206750336681,5.416666666666667,821.278656432369,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.2.0,725
3034,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/abstractmappedappidsuper.java,False,1.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,42.0,16.0,26.0,17.0,68.0,33.0,343.01880011637485,12.235294117647058,4196.935907306233,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.2.0,725
3035,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/allfieldtypestest.java,False,16.0,0.0,35.0,0.0,0.0,155.0,0.0,7.0,2.0,1003.0,37.0,461.0,131.0,1464.0,168.0,10822.352706948106,65.1030534351145,704568.2065740987,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
3036,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/allfieldstypetest.java,False,16.0,0.0,35.0,0.0,0.0,135.0,0.0555555555555555,3.0,1.0,860.0,37.0,377.0,100.0,1237.0,137.0,8780.265686622171,69.745,612379.6303134634,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
