,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
397381,activemq,activemq-4.1.1,False,0.0,0.0,9.0,0.0,0.0,55.0,-1.0,0.0,4.0,262.0,20.0,180.0,62.0,442.0,82.0,2810.04,29.03,81581.75,1.64,1.0,2.73,4.82,0.18,0.45,0.27,0.0,0.0,0.0,0.27,0.09,0.27,0.45,0.45,0.0,0.0,0.0,0.0,13.0,1.55,0.0,5
397382,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,1.0,3.0,131.0,22.0,97.0,47.0,228.0,69.0,1392.74,22.7,31618.24,2.25,1.0,2.0,4.5,0.75,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.75,6.5,0.0,5
397383,activemq,activemq-4.1.1,False,0.0,0.0,3.0,1.0,0.0,50.0,-1.0,1.0,5.0,376.0,29.0,276.0,113.0,652.0,142.0,4661.64,35.42,165096.14,4.4,1.4,5.0,9.0,0.6,2.6,0.2,0.4,0.0,0.0,1.6,1.8,3.0,3.2,3.0,0.2,0.0,0.0,0.0,16.2,5.4,0.6,5
397384,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,1.0,3.0,109.0,17.0,75.0,31.0,184.0,48.0,1027.63,20.56,21132.78,2.25,1.0,2.0,4.75,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,0.0,5
397385,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,1.0,3.0,109.0,17.0,75.0,31.0,184.0,48.0,1027.63,20.56,21132.78,2.25,1.0,2.0,4.75,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,0.0,5
397386,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,1.0,2.0,81.0,16.0,63.0,30.0,144.0,46.0,795.39,16.8,13362.6,2.25,1.0,1.25,3.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,0.0,5
397387,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,1.0,2.0,81.0,16.0,63.0,30.0,144.0,46.0,795.39,16.8,13362.6,2.25,1.0,1.25,3.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,0.0,5
397388,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,1.0,2.0,81.0,16.0,63.0,30.0,144.0,46.0,795.39,16.8,13362.6,2.25,1.0,1.25,3.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,0.0,5
397389,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,1.0,18.0,-1.0,1.0,3.0,153.0,19.0,143.0,57.0,296.0,76.0,1849.39,23.83,44077.05,2.67,1.0,2.0,4.33,0.67,0.67,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,6.33,7.33,0.0,5
397390,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,1.0,3.0,131.0,22.0,97.0,47.0,228.0,69.0,1392.74,22.7,31618.24,2.25,1.0,2.0,4.5,0.75,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.75,6.5,0.0,5
397391,activemq,activemq-4.1.1,True,2.0,0.0,1.0,1.0,0.0,59.0,0.29,0.0,4.0,317.0,31.0,221.0,89.0,538.0,120.0,3715.91,38.49,143020.67,2.29,1.43,2.86,7.43,0.71,1.86,0.0,0.14,0.29,0.0,0.0,1.14,0.29,2.0,0.43,0.29,0.0,0.0,0.0,12.57,3.57,0.29,5
397392,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,17.0,-1.0,0.0,0.0,77.0,15.0,46.0,27.0,123.0,42.0,663.26,12.78,8474.93,1.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5
397393,activemq,activemq-4.1.1,False,1.0,0.0,1.0,1.0,0.0,41.0,0.0,0.0,2.0,197.0,27.0,139.0,60.0,336.0,87.0,2164.83,31.28,67705.03,2.0,1.75,3.75,8.75,0.5,2.5,0.0,0.25,0.5,0.0,0.0,0.75,0.5,2.75,0.25,0.5,0.0,0.0,0.0,12.5,3.25,0.0,5
397394,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,20.0,-1.0,0.0,2.0,89.0,17.0,57.0,31.0,146.0,48.0,815.4,15.63,12743.98,0.75,1.0,0.75,3.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.5,4.0,0.0,5
397395,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,37.0,-1.0,0.0,3.0,144.0,18.0,105.0,52.0,249.0,70.0,1526.19,18.17,27735.6,2.0,1.67,3.33,14.0,0.0,2.33,0.0,0.0,0.0,0.67,0.0,1.0,1.0,2.67,0.0,1.0,0.33,0.0,0.0,14.33,2.0,0.0,5
397396,activemq,activemq-4.1.1,False,7.0,0.0,5.0,0.0,0.0,111.0,0.33,0.0,4.0,554.0,38.0,351.0,149.0,905.0,187.0,6829.94,44.76,305697.09,2.2,2.2,6.6,22.8,0.4,3.0,0.4,0.6,0.2,0.2,0.0,2.2,1.2,3.4,0.6,1.0,0.4,0.0,0.0,24.0,1.6,0.2,5
397397,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,57.0,0.0,3.0,1.0,254.0,31.0,165.0,81.0,419.0,112.0,2852.28,31.57,90058.15,4.5,4.5,6.5,25.0,0.0,6.0,0.5,0.0,1.0,1.0,0.5,4.0,4.0,8.0,2.0,1.5,0.0,0.0,0.0,21.5,10.5,1.5,5
397398,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,282.0,31.0,197.0,74.0,479.0,105.0,3216.12,41.26,132708.56,7.0,10.0,11.0,60.0,0.0,9.0,1.0,1.0,3.0,4.0,0.0,8.0,6.0,16.0,5.0,4.0,0.0,0.0,0.0,44.0,9.0,6.0,5
397399,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,0.0,313.0,33.0,217.0,82.0,530.0,115.0,3628.11,43.66,158420.08,6.0,10.0,14.0,61.0,0.0,10.0,1.0,1.0,2.0,4.0,4.0,8.0,11.0,18.0,7.0,3.0,0.0,0.0,0.0,49.0,9.0,6.0,5
397400,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,293.0,31.0,204.0,75.0,497.0,106.0,3343.78,42.16,140973.62,7.0,10.0,12.0,61.0,0.0,9.0,1.0,1.0,3.0,4.0,0.0,9.0,6.0,17.0,6.0,4.0,0.0,0.0,0.0,40.0,9.0,6.0,5
397401,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,324.0,33.0,224.0,83.0,548.0,116.0,3758.17,44.53,167351.92,6.0,10.0,15.0,62.0,0.0,10.0,1.0,1.0,2.0,4.0,4.0,9.0,11.0,19.0,8.0,3.0,0.0,0.0,0.0,49.0,9.0,6.0,5
397402,activemq,activemq-4.1.1,False,2.0,0.0,0.0,0.0,1.0,26.0,0.67,0.0,3.0,162.0,22.0,141.0,59.0,303.0,81.0,1920.97,26.29,50498.84,3.67,1.33,2.0,6.33,0.67,1.33,1.0,0.33,0.0,0.0,0.0,0.33,0.33,2.0,0.0,0.33,0.0,0.0,0.0,16.0,4.0,0.0,5
397403,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,0.0,35.0,10.0,30.0,19.0,65.0,29.0,315.77,7.89,2492.91,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5
397404,activemq,activemq-4.1.1,False,15.0,0.0,3.0,0.0,0.0,127.0,0.0,0.0,3.0,592.0,30.0,388.0,110.0,980.0,140.0,6986.7,52.91,369659.81,2.4,3.0,7.8,21.4,0.0,0.8,0.0,0.4,0.4,1.2,0.0,2.6,1.2,3.6,1.4,1.6,0.0,0.0,0.0,24.2,2.2,0.0,5
397405,activemq,activemq-4.1.1,False,14.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,3.0,320.0,27.0,249.0,97.0,569.0,124.0,3956.94,34.65,137126.25,1.67,1.67,7.0,13.33,0.0,0.67,0.0,0.33,0.33,0.0,0.0,1.67,1.33,2.67,0.67,0.67,0.0,0.0,0.0,14.33,3.0,0.0,5
397406,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,2.0,53.0,16.0,45.0,28.0,98.0,44.0,535.02,12.86,6878.88,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5
397407,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,2.0,62.0,16.0,57.0,33.0,119.0,49.0,668.15,13.82,9232.62,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5
397408,activemq,activemq-4.1.1,False,5.0,0.0,1.0,1.0,0.0,67.0,0.25,0.0,3.0,317.0,29.0,234.0,87.0,551.0,116.0,3778.75,39.0,147371.15,2.38,1.75,3.0,7.13,0.38,1.63,0.38,0.13,0.38,0.0,0.0,0.38,0.38,1.75,0.5,0.63,0.0,0.0,0.0,11.5,3.63,0.13,5
397409,activemq,activemq-4.1.1,False,3.0,0.0,7.0,1.0,0.0,39.0,0.29,2.0,1.0,168.0,21.0,127.0,48.0,295.0,69.0,1802.01,27.78,50062.22,1.0,1.0,0.6,3.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.0,0.0,5
397410,activemq,activemq-4.1.1,False,3.0,0.0,7.0,0.0,0.0,33.0,0.0,4.0,1.0,132.0,16.0,102.0,40.0,234.0,56.0,1358.92,20.4,27721.99,0.67,1.0,1.17,3.33,0.17,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,1.0,0.0,5
397411,activemq,activemq-4.1.1,False,3.0,0.0,6.0,0.0,0.0,40.0,0.0,2.0,0.0,101.0,19.0,40.0,22.0,141.0,41.0,755.41,17.27,13048.07,0.0,1.0,0.33,3.83,0.5,0.5,0.17,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0.5,0.0,0.0,0.0,0.0,5.33,1.0,0.0,5
397412,activemq,activemq-4.1.1,False,0.0,0.0,0.0,1.0,1.0,13.0,-1.0,0.0,1.0,63.0,16.0,62.0,28.0,125.0,44.0,682.43,17.71,12088.74,3.0,1.0,0.5,4.0,1.0,0.5,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.5,4.0,0.0,5
397413,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,1.0,41.0,14.0,43.0,24.0,84.0,38.0,440.83,12.54,5528.69,3.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,5
397414,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,1.0,41.0,14.0,43.0,24.0,84.0,38.0,440.83,12.54,5528.69,3.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,5
397415,activemq,activemq-4.1.1,False,0.0,0.0,0.0,2.0,1.0,8.0,-1.0,0.0,0.0,28.0,11.0,31.0,20.0,59.0,31.0,292.3,8.53,2491.84,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5
397416,activemq,activemq-4.1.1,True,14.0,0.0,1.0,4.0,0.0,129.0,0.0,0.0,5.0,611.0,31.0,386.0,105.0,997.0,136.0,7066.2,56.98,402638.83,2.55,2.27,3.45,9.27,0.45,1.73,0.82,1.0,0.27,0.0,0.0,0.36,1.55,3.27,0.45,0.55,0.0,0.0,0.0,15.18,3.73,0.18,5
397417,activemq,activemq-4.1.1,False,0.0,0.0,3.0,0.0,1.0,20.0,-1.0,0.0,0.0,70.0,12.0,63.0,32.0,133.0,44.0,726.1,11.81,8577.11,2.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5
397418,activemq,activemq-4.1.1,False,1.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,5.0,261.0,26.0,211.0,74.0,472.0,100.0,3135.9,37.07,116240.19,3.25,1.25,3.25,7.75,0.25,2.75,1.0,0.25,0.0,0.0,0.0,4.0,0.25,2.75,1.0,0.25,0.0,0.0,0.0,14.25,2.5,0.5,5
397419,activemq,activemq-4.1.1,False,0.0,0.0,20.0,0.0,0.0,263.0,-1.0,0.0,5.0,2109.0,43.0,1111.0,206.0,3220.0,249.0,25631.21,115.95,2972037.9,2.23,1.08,3.04,10.85,0.15,1.08,0.27,0.0,0.04,0.04,0.0,7.58,1.31,1.65,0.04,0.04,0.0,0.0,0.0,13.27,1.69,0.0,5
397420,activemq,activemq-4.1.1,False,4.0,1.0,6.0,0.0,0.0,90.0,0.5,1.0,2.0,435.0,31.0,263.0,115.0,698.0,146.0,5018.5,35.45,177894.83,1.5,2.25,4.13,12.38,0.13,1.75,0.13,0.75,0.5,0.13,0.0,0.5,2.13,2.25,0.0,0.75,0.13,0.0,0.0,11.88,3.75,0.0,5
397421,activemq,activemq-4.1.1,False,1.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,413.0,21.0,265.0,78.0,678.0,99.0,4494.7,35.67,160339.91,1.5,1.0,6.5,20.0,0.5,3.0,1.5,0.0,0.0,0.0,0.0,23.0,4.5,5.0,1.5,0.0,0.0,0.0,0.0,19.5,4.0,1.5,5
397422,activemq,activemq-4.1.1,True,1.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,427.0,21.0,282.0,83.0,709.0,104.0,4750.61,35.67,169476.64,2.5,1.0,6.5,21.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,23.5,4.5,5.5,2.0,0.0,0.0,0.0,0.0,19.5,4.0,1.5,5
397423,activemq,activemq-4.1.1,True,2.0,1.0,2.0,0.0,0.0,18.0,1.0,1.0,3.0,113.0,22.0,97.0,50.0,210.0,72.0,1295.68,21.34,27649.9,2.0,1.5,1.5,5.5,0.5,1.0,1.5,0.5,0.0,0.0,0.0,2.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,10.5,1.0,0.5,5
397424,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,27.0,13.0,21.0,15.0,48.0,28.0,230.75,9.1,2099.85,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5
397425,activemq,activemq-4.1.1,False,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,106.0,22.0,77.0,37.0,183.0,59.0,1076.52,22.89,24643.66,1.5,1.0,1.25,3.25,0.75,0.25,0.5,0.0,0.0,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.0,0.0,0.0,9.75,4.0,0.0,5
397426,activemq,activemq-4.1.1,False,3.0,0.0,1.0,3.0,0.0,67.0,0.5,0.0,4.0,315.0,26.0,234.0,87.0,549.0,113.0,3744.28,34.97,130920.63,1.5,1.3,2.1,5.9,0.5,0.7,0.2,0.1,0.2,0.0,0.0,0.6,0.1,1.4,0.3,0.2,0.0,0.0,0.0,10.0,3.7,0.1,5
397427,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,26.0,13.0,20.0,14.0,46.0,27.0,218.72,9.29,2031.02,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5
397428,activemq,activemq-4.1.1,False,3.0,0.0,1.0,0.0,0.0,56.0,0.71,0.0,5.0,289.0,26.0,221.0,96.0,510.0,122.0,3534.68,29.93,105782.54,1.43,1.43,2.71,6.86,0.43,1.14,0.0,0.14,0.29,0.0,0.0,1.14,0.14,1.86,0.71,0.29,0.0,0.0,0.0,11.71,3.57,0.29,5
397429,activemq,activemq-4.1.1,False,5.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,165.0,24.0,121.0,51.0,286.0,75.0,1781.44,28.47,50718.71,1.0,1.67,1.67,6.67,0.33,0.0,0.33,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.33,0.67,0.0,0.0,0.0,5.33,1.33,0.33,5
397430,activemq,activemq-4.1.1,False,6.0,0.0,6.0,0.0,0.0,103.0,0.22,0.0,0.0,504.0,37.0,308.0,116.0,812.0,153.0,5893.0,49.12,289468.17,2.0,2.44,3.67,10.78,0.56,1.11,0.44,0.33,0.67,0.33,0.33,1.56,1.11,1.78,1.22,0.78,0.11,0.0,0.0,14.33,9.11,0.22,5
397431,activemq,activemq-4.1.1,False,7.0,0.0,22.0,0.0,0.0,174.0,0.27,5.0,0.0,345.0,23.0,231.0,74.0,576.0,97.0,3801.55,35.9,136470.5,0.95,1.18,0.55,3.45,0.77,0.09,0.82,0.0,0.09,0.0,0.0,0.09,0.05,0.41,0.09,0.14,0.0,0.0,0.0,9.45,1.0,0.0,5
397432,activemq,activemq-4.1.1,False,18.0,0.0,2.0,2.0,1.0,165.0,0.15,0.0,0.0,636.0,38.0,411.0,152.0,1047.0,190.0,7925.64,51.38,407179.69,1.23,2.31,3.15,8.46,0.38,1.46,0.69,0.46,0.15,0.08,0.15,1.15,0.92,1.77,0.77,1.08,0.0,0.0,0.0,16.46,6.0,0.46,5
397433,activemq,activemq-4.1.1,False,2.0,0.0,0.0,0.0,2.0,68.0,0.0,0.0,0.0,306.0,22.0,197.0,81.0,503.0,103.0,3363.31,26.75,89978.92,1.25,2.25,6.5,12.75,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.75,0.0,2.5,1.75,0.75,0.0,0.0,0.0,14.0,4.0,2.5,5
397434,activemq,activemq-4.1.1,False,1.0,0.0,0.0,0.0,4.0,24.0,0.67,0.0,2.0,117.0,17.0,96.0,48.0,213.0,65.0,1282.76,17.0,21806.99,1.33,1.33,3.67,6.0,0.33,1.33,0.67,0.33,0.0,0.0,0.0,1.0,0.0,1.33,0.33,0.33,0.0,0.0,0.0,12.0,4.0,0.33,5
397435,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,3.0,11.0,-1.0,0.0,0.0,48.0,15.0,39.0,24.0,87.0,39.0,459.83,12.19,5604.18,1.0,1.0,1.0,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5
397436,activemq,activemq-4.1.1,False,2.0,0.0,0.0,1.0,3.0,39.0,0.0,0.0,1.0,102.0,17.0,68.0,28.0,170.0,45.0,933.62,20.64,19272.48,1.2,1.4,1.4,4.8,0.4,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,10.2,4.0,0.0,5
397437,activemq,activemq-4.1.1,False,4.0,0.0,0.0,2.0,2.0,79.0,0.0,0.0,0.0,317.0,22.0,222.0,82.0,539.0,104.0,3611.54,29.78,107553.33,1.33,1.33,3.33,8.67,0.67,0.0,0.0,0.0,0.17,0.0,0.17,3.0,0.0,1.83,1.17,0.17,0.0,0.0,0.0,11.5,4.0,2.0,5
397438,activemq,activemq-4.1.1,False,3.0,0.0,3.0,1.0,0.0,171.0,0.39,0.0,2.0,557.0,30.0,359.0,95.0,916.0,125.0,6380.66,56.68,361682.58,1.96,2.0,1.79,5.5,0.5,0.38,1.75,0.17,0.71,0.0,0.08,1.75,0.25,0.42,0.75,0.42,0.0,0.0,0.0,18.38,3.75,0.0,5
397439,activemq,activemq-4.1.1,True,2.0,0.0,4.0,0.0,0.0,35.0,0.0,1.0,1.0,183.0,30.0,114.0,57.0,297.0,87.0,1913.55,30.0,57406.63,2.0,1.75,3.0,7.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,1.25,1.25,1.25,1.0,0.75,0.0,0.0,0.0,8.0,7.0,0.75,5
397440,activemq,activemq-4.1.1,False,3.0,0.0,4.0,0.0,0.0,90.0,0.0,0.0,3.0,393.0,34.0,263.0,98.0,656.0,132.0,4621.12,45.62,210826.93,2.88,2.13,4.13,12.25,0.25,2.75,0.0,0.25,0.5,0.13,0.13,0.38,0.63,3.13,0.38,0.88,0.13,0.0,0.0,15.75,2.5,0.0,5
397441,activemq,activemq-4.1.1,False,6.0,0.0,1.0,1.0,1.0,104.0,0.18,0.0,0.0,435.0,28.0,328.0,107.0,763.0,135.0,5399.61,42.92,231729.07,1.73,1.55,3.64,8.45,0.55,0.36,0.18,0.0,0.36,0.0,0.0,1.0,0.18,1.73,0.09,0.18,0.0,0.0,0.0,13.64,3.55,0.36,5
397442,activemq,activemq-4.1.1,False,5.0,0.0,8.0,2.0,1.0,221.0,0.1,0.0,2.0,1285.0,28.0,804.0,112.0,2089.0,140.0,14893.07,100.5,1496753.76,2.2,1.3,6.75,10.55,0.2,0.95,0.2,0.1,0.2,0.1,0.15,3.55,0.9,2.95,0.1,0.25,0.0,0.0,0.0,12.75,53.5,0.0,5
397443,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,12.0,-1.0,0.0,1.0,58.0,16.0,49.0,26.0,107.0,42.0,576.98,15.08,8699.05,3.0,1.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5
397444,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,13.0,-1.0,0.0,1.0,63.0,17.0,53.0,29.0,116.0,46.0,640.73,15.53,9953.46,3.0,1.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5
397445,activemq,activemq-4.1.1,False,5.0,4.0,3.0,1.0,0.0,66.0,0.0,0.0,1.0,420.0,25.0,238.0,66.0,658.0,91.0,4282.13,45.08,193020.2,3.0,5.33,8.67,18.67,0.0,6.0,0.0,4.33,0.0,0.0,0.0,6.0,5.67,6.67,4.67,1.67,0.0,0.0,0.0,34.0,1.0,0.0,5
397446,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,1.0,45.0,0.0,0.0,3.0,270.0,27.0,173.0,74.0,443.0,101.0,2949.59,31.56,93091.38,2.67,3.67,6.0,13.0,0.0,3.0,1.0,1.0,0.33,0.0,1.33,2.33,2.33,3.67,1.33,2.0,0.0,0.0,0.0,20.33,3.0,0.0,5
397447,activemq,activemq-4.1.1,True,2.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,171.0,22.0,128.0,64.0,299.0,86.0,1921.45,22.0,42271.97,2.67,1.67,5.0,8.0,0.0,1.33,0.67,0.0,0.33,0.0,0.0,1.67,0.67,2.0,1.33,0.33,0.0,0.0,0.0,15.0,3.0,0.0,5
397448,activemq,activemq-4.1.1,False,5.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,103.0,14.0,76.0,35.0,179.0,49.0,1005.03,15.2,15276.5,0.5,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,7.5,4.0,0.0,5
397449,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,23.0,13.0,14.0,13.0,37.0,26.0,173.92,7.0,1217.41,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5
397450,activemq,activemq-4.1.1,False,15.0,0.0,2.0,0.0,0.0,125.0,0.22,1.0,3.0,549.0,38.0,341.0,133.0,890.0,171.0,6601.89,48.71,321606.29,1.0,2.67,4.56,12.0,0.11,0.89,0.44,0.44,0.22,0.56,0.22,0.89,0.89,2.22,0.67,1.56,0.0,0.0,0.0,13.44,7.78,0.67,5
397451,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,21.0,12.0,14.0,13.0,35.0,25.0,162.53,6.46,1050.23,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5
397452,activemq,activemq-4.1.1,False,2.0,0.0,0.0,0.0,1.0,54.0,0.5,1.0,3.0,210.0,25.0,140.0,59.0,350.0,84.0,2237.31,29.66,66360.92,2.0,1.38,2.13,5.75,0.63,0.88,0.63,0.13,0.13,0.0,0.0,0.75,0.13,1.0,0.0,0.38,0.0,0.0,0.0,11.88,5.0,0.38,5
397453,activemq,activemq-4.1.1,False,1.0,0.0,1.0,5.0,0.0,29.0,0.0,0.0,0.0,129.0,18.0,91.0,46.0,220.0,64.0,1320.0,17.8,23501.74,2.0,2.0,5.5,11.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,2.0,0.0,2.5,2.0,1.0,0.0,0.0,0.0,11.0,18.5,1.0,5
397454,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,0.0,16.0,11.0,10.0,10.0,26.0,21.0,114.2,5.5,628.1,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5
